2013-08-30#["12.88", "13.35", "12.83", "12.98", "18148600", "12.98"]#[12.98, 12.94, 13.06, 13.04, 13.0, 12.69, 12.54, 12.41, 13.23, 13.56, 13.18, 11.2]#["12.98", "12.90", "12.90", "12.90", "12.87", "11.92", "11.92", "11.29", "11.29", "10.46", "10.21"]#["12.98", "12.98", "13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "16.31", "18.57", "18.57"]#[10583500.0, 14835750.0, 17285133.33, 16965275.0, 18593820.0, 17311770.0, 16231070.0, 16127980.0, 17206523.33, 18657229.0, 14162410.5]
2013-08-29#["12.98", "13.17", "12.80", "12.98", "10583500", "12.98"]#[12.9, 13.1, 13.05, 13.01, 13.04, 12.62, 12.5, 12.42, 13.29, 13.54, 13.16, 11.17]#["12.90", "12.90", "12.90", "12.87", "12.87", "11.92", "11.92", "11.29", "11.29", "10.46", "10.21"]#["12.90", "13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "17.10", "18.57", "18.57"]#[19088000.0, 20635950.0, 19092533.33, 20596400.0, 23247880.0, 17127170.0, 16805365.0, 16415943.33, 17338501.67, 18630408.0, 14149517.0]
2013-08-28#["13.20", "13.44", "12.89", "12.90", "19088000", "12.90"]#[13.29, 13.13, 13.04, 13.07, 12.99, 12.58, 12.42, 12.45, 13.37, 13.53, 13.15, 11.15]#["13.29", "12.97", "12.87", "12.87", "12.64", "11.92", "11.29", "11.29", "11.29", "10.46", "10.21"]#["13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "13.80", "17.68", "18.57", "18.57"]#[22183900.0, 19094800.0, 21099200.0, 24287850.0, 23504280.0, 16549390.0, 16372550.0, 16371120.0, 17308118.33, 18540188.0, 14076653.0]
2013-08-27#["12.96", "13.30", "12.65", "13.29", "22183900", "13.29"]#[12.97, 12.92, 13.0, 12.91, 12.73, 12.54, 12.32, 12.48, 13.46, 13.51, 13.12, 11.13]#["12.97", "12.87", "12.87", "12.64", "12.00", "11.92", "11.29", "11.29", "11.29", "10.46", "10.21"]#["12.97", "12.97", "13.16", "13.16", "13.16", "13.16", "13.16", "14.38", "18.36", "18.57", "18.57"]#[16005700.0, 20556850.0, 24989166.67, 23834375.0, 20555340.0, 15595840.0, 15891815.0, 16382340.0, 17313348.33, 18415421.0, 14009359.0]
2013-08-26#["12.90", "13.16", "12.76", "12.97", "16005700", "12.97"]#[12.87, 13.02, 12.89, 12.67, 12.56, 12.51, 12.27, 12.51, 13.55, 13.5, 13.1, 11.1]#["12.87", "12.87", "12.64", "12.00", "12.00", "11.92", "11.29", "11.29", "11.29", "10.46", "10.21"]#["12.87", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "14.38", "18.57", "18.57", "18.57"]#[25108000.0, 29480900.0, 26443933.33, 21692750.0, 18744100.0, 16228600.0, 15502425.0, 16407596.67, 17416465.0, 18356484.0, 13977354.5]
2013-08-23#["13.20", "13.28", "12.48", "12.87", "25108000", "12.87"]#[13.16, 12.9, 12.6, 12.49, 12.37, 12.46, 12.22, 12.53, 13.64, 13.49, 13.09, 11.08]#["13.16", "12.64", "12.00", "12.00", "11.92", "11.92", "11.29", "11.29", "11.29", "10.46", "10.21"]#["13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "14.38", "18.57", "18.57", "18.57"]#[33853800.0, 27111900.0, 20554333.33, 17153125.0, 16029720.0, 15069230.0, 15154425.0, 16071873.33, 17765098.33, 18239941.0, 13913659.5]
2013-08-22#["12.70", "13.35", "12.55", "13.16", "33853800", "13.16"]#[12.64, 12.32, 12.26, 12.18, 12.21, 12.39, 12.19, 12.55, 13.7, 13.48, 13.07, 11.06]#["12.64", "12.00", "12.00", "11.92", "11.92", "11.92", "11.29", "11.29", "11.29", "10.46", "10.21"]#["12.64", "12.64", "12.64", "12.64", "12.64", "12.83", "12.83", "14.38", "18.57", "18.57", "18.57"]#[20370000.0, 13904600.0, 11586233.33, 11573700.0, 11006460.0, 13918050.0, 14161105.0, 15655883.33, 17571365.0, 18017693.0, 13823306.5]
2013-08-21#["11.93", "12.96", "11.78", "12.64", "20370000", "12.64"]#[12.0, 12.08, 12.02, 12.1, 12.18, 12.34, 12.18, 12.57, 13.78, 13.47, 13.06, 11.03]#["12.00", "12.00", "11.92", "11.92", "11.92", "11.92", "11.29", "11.29", "11.29", "10.46", "10.21"]#["12.00", "12.15", "12.15", "12.32", "12.49", "12.83", "12.83", "14.38", "18.57", "18.57", "18.57"]#[7439200.0, 7194350.0, 8641600.0, 8665575.0, 9594500.0, 13275140.0, 13912355.0, 15446646.67, 17470501.67, 18011442.0, 13776278.5]
2013-08-20#["12.20", "12.33", "11.90", "12.00", "7439200", "12.00"]#[12.15, 12.04, 12.13, 12.22, 12.34, 12.38, 12.22, 12.6, 13.86, 13.47, 13.04, 11.02]#["12.15", "11.92", "11.92", "11.92", "11.92", "11.92", "11.29", "11.29", "11.29", "10.46", "10.20"]#["12.15", "12.15", "12.32", "12.49", "12.83", "12.83", "12.83", "14.38", "18.57", "18.57", "18.57"]#[6949500.0, 9242800.0, 9074366.67, 10133325.0, 10636340.0, 14084260.0, 14424950.0, 15570516.67, 17713391.67, 18091777.0, 13776552.0]
2013-08-19#["11.82", "12.20", "11.70", "12.15", "6949500", "12.15"]#[11.92, 12.12, 12.24, 12.39, 12.46, 12.38, 12.24, 12.62, 13.94, 13.45, 13.02, 11.0]#["11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.29", "11.29", "11.29", "10.46", "10.10"]#["11.92", "12.32", "12.49", "12.83", "12.83", "12.83", "12.83", "14.38", "18.57", "18.57", "18.57"]#[11536100.0, 10136800.0, 11194600.0, 11558050.0, 13713100.0, 14489440.0, 15022910.0, 15767386.67, 18101168.33, 18095583.0, 13804086.5]
2013-08-16#["12.15", "12.58", "11.88", "11.92", "11536100", "11.92"]#[12.32, 12.41, 12.55, 12.6, 12.54, 12.38, 12.27, 12.68, 14.03, 13.44, 13.0, 10.98]#["12.32", "12.32", "12.32", "12.32", "12.28", "11.96", "11.29", "11.29", "11.29", "10.38", "9.54"]#["12.32", "12.49", "12.83", "12.83", "12.83", "12.83", "12.83", "14.38", "18.57", "18.57", "18.57"]#[8737500.0, 11023850.0, 11565366.67, 14257350.0, 14108740.0, 15150370.0, 15536085.0, 15965630.0, 18258588.33, 18058068.0, 13799390.0]
2013-08-15#["12.44", "12.65", "12.28", "12.32", "8737500", "12.32"]#[12.49, 12.66, 12.69, 12.59, 12.58, 12.37, 12.31, 12.74, 14.11, 13.42, 12.98, 10.96]#["12.49", "12.49", "12.49", "12.28", "12.28", "11.96", "11.29", "11.29", "11.29", "10.21", "9.54"]#["12.49", "12.83", "12.83", "12.83", "12.83", "12.83", "13.24", "14.38", "18.57", "18.57", "18.57"]#[13310200.0, 12979300.0, 16097300.0, 15451550.0, 16829640.0, 16483560.0, 16060330.0, 16574610.0, 18686570.0, 18060569.0, 13792274.5]
2013-08-14#["12.90", "12.93", "12.43", "12.49", "13310200", "12.49"]#[12.83, 12.8, 12.62, 12.6, 12.49, 12.25, 12.38, 12.77, 14.18, 13.4, 12.96, 10.94]#["12.83", "12.76", "12.28", "12.28", "12.07", "11.29", "11.29", "11.29", "11.29", "10.21", "9.54"]#["12.83", "12.83", "12.83", "12.83", "12.83", "12.83", "13.80", "14.38", "18.57", "18.57", "18.57"]#[12648400.0, 17490850.0, 16165333.33, 17709500.0, 16955780.0, 16195710.0, 16281985.0, 16942316.67, 19098131.67, 18038069.0, 13784321.0]
2013-08-13#["12.61", "12.90", "12.60", "12.83", "12648400", "12.83"]#[12.76, 12.52, 12.52, 12.41, 12.41, 12.11, 12.46, 12.78, 14.22, 13.38, 12.93, 10.91]#["12.76", "12.28", "12.28", "12.07", "12.07", "11.29", "11.29", "11.29", "11.29", "10.21", "9.21"]#["12.76", "12.76", "12.76", "12.76", "12.76", "12.76", "14.38", "14.38", "18.57", "18.57", "18.57"]#[22333300.0, 17923800.0, 19396533.33, 18032625.0, 17532180.0, 16187790.0, 16775590.0, 17443600.0, 19366456.67, 18020835.0, 13805384.0]
2013-08-12#["13.00", "13.25", "12.59", "12.76", "22333300", "12.76"]#[12.28, 12.41, 12.29, 12.33, 12.3, 12.02, 12.51, 12.76, 14.27, 13.35, 12.9, 10.89]#["12.28", "12.28", "12.07", "12.07", "12.07", "11.29", "11.29", "11.29", "11.29", "10.21", "9.21"]#["12.28", "12.53", "12.53", "12.53", "12.53", "12.53", "14.38", "14.38", "18.57", "18.57", "18.57"]#[13514300.0, 17928150.0, 16599066.67, 16331900.0, 15265780.0, 14776250.0, 16497095.0, 17223250.0, 19505175.0, 17940993.0, 13726242.0]
2013-08-09#["12.50", "12.69", "12.06", "12.28", "13514300", "12.28"]#[12.53, 12.3, 12.34, 12.3, 12.23, 11.99, 12.57, 12.74, 14.3, 13.34, 12.87, 10.86]#["12.53", "12.07", "12.07", "12.07", "11.96", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["12.53", "12.53", "12.53", "12.53", "12.53", "12.53", "14.38", "14.38", "18.57", "18.57", "18.57"]#[22342000.0, 18141450.0, 17271100.0, 15703650.0, 16192000.0, 15239620.0, 16573195.0, 17547520.0, 19573533.33, 17978047.0, 13715493.5]
2013-08-08#["12.01", "12.78", "12.00", "12.53", "22342000", "12.53"]#[12.07, 12.25, 12.22, 12.16, 12.17, 11.98, 12.63, 12.73, 14.32, 13.33, 12.84, 10.84]#["12.07", "12.07", "12.07", "11.96", "11.96", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["12.07", "12.43", "12.43", "12.43", "12.43", "12.48", "14.38", "14.38", "18.57", "18.57", "18.57"]#[13940900.0, 14735650.0, 13490866.67, 14654500.0, 16137480.0, 14404160.0, 16524800.0, 17726160.0, 19681355.0, 17845301.0, 13651677.5]
2013-08-07#["12.44", "12.47", "12.04", "12.07", "13940900", "12.07"]#[12.43, 12.3, 12.19, 12.19, 12.01, 12.03, 12.69, 12.79, 14.35, 13.33, 12.81, 10.82]#["12.43", "12.17", "11.96", "11.96", "11.29", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["12.43", "12.43", "12.43", "12.43", "12.43", "12.55", "14.38", "14.38", "18.57", "18.57", "18.57"]#[15530400.0, 13265850.0, 14892366.67, 16686625.0, 15435640.0, 14549570.0, 16532400.0, 18035193.33, 19714028.33, 17785577.0, 13639857.0]
2013-08-06#["12.13", "12.55", "12.13", "12.43", "15530400", "12.43"]#[12.17, 12.07, 12.11, 11.91, 11.81, 12.07, 12.71, 12.81, 14.36, 13.32, 12.79, 10.8]#["12.17", "11.96", "11.96", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["12.17", "12.17", "12.21", "12.21", "12.21", "12.82", "14.38", "14.38", "18.57", "18.57", "18.57"]#[11001300.0, 14573350.0, 17072033.33, 15411950.0, 14843400.0, 14765640.0, 16313645.0, 18400366.67, 20033205.0, 17740796.0, 13649212.5]
2013-08-05#["11.78", "12.25", "11.78", "12.17", "11001300", "12.17"]#[11.96, 12.09, 11.82, 11.72, 11.74, 12.11, 12.73, 12.83, 14.37, 13.32, 12.76, 10.78]#["11.96", "11.96", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["11.96", "12.21", "12.21", "12.21", "12.21", "12.82", "14.38", "14.38", "18.57", "18.57", "18.57"]#[18145400.0, 20107400.0, 16882166.67, 15803925.0, 14286720.0, 15556380.0, 16406360.0, 18587113.33, 20107381.67, 17787028.0, 13646996.5]
2013-08-02#["12.20", "12.34", "11.96", "11.96", "18145400", "11.96"]#[12.21, 11.75, 11.63, 11.68, 11.74, 12.15, 12.83, 12.91, 14.37, 13.31, 12.74, 10.75]#["12.21", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["12.21", "12.21", "12.21", "12.21", "12.21", "12.82", "14.38", "14.38", "18.57", "18.57", "18.57"]#[22069400.0, 16250550.0, 15023433.33, 13322050.0, 14287240.0, 15921800.0, 16373260.0, 18442190.0, 19958041.67, 17776655.0, 13635963.0]
2013-08-01#["11.43", "12.28", "11.32", "12.21", "22069400", "12.21"]#[11.29, 11.35, 11.51, 11.63, 11.8, 12.25, 12.92, 12.98, 14.38, 13.3, 12.71, 10.73]#["11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "11.29", "10.21", "8.60"]#["11.29", "11.40", "11.83", "11.99", "12.48", "13.24", "14.38", "14.50", "18.57", "18.57", "18.57"]#[10431700.0, 11500450.0, 10406266.67, 12341700.0, 12670840.0, 15637100.0, 16620135.0, 18067566.67, 19874980.0, 17710054.0, 13576152.5]
2013-07-31#["11.53", "11.69", "11.21", "11.29", "10431700", "11.29"]#[11.4, 11.62, 11.74, 11.93, 12.05, 12.51, 13.03, 13.13, 14.39, 13.29, 12.69, 10.71]#["11.40", "11.40", "11.40", "11.40", "11.40", "11.40", "11.40", "11.40", "11.40", "10.21", "8.60"]#["11.40", "11.83", "11.99", "12.48", "12.55", "13.80", "14.38", "15.60", "18.57", "18.57", "18.57"]#[12569200.0, 10393550.0, 12978366.67, 13230625.0, 13663500.0, 16368260.0, 17315620.0, 17973963.33, 19896671.67, 17756318.0, 13611075.0]
2013-07-30#["11.90", "12.03", "11.08", "11.40", "12569200", "11.40"]#[11.83, 11.91, 12.1, 12.21, 12.33, 12.8, 13.11, 13.27, 14.4, 13.28, 12.67, 10.7]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.73", "11.73", "10.21", "8.55"]#["11.83", "11.99", "12.48", "12.55", "12.82", "14.38", "14.38", "15.70", "18.57", "18.57", "18.57"]#[8217900.0, 13182950.0, 13451100.0, 13937075.0, 14687880.0, 17363390.0, 18071505.0, 17921283.33, 19831466.67, 17731557.0, 13587067.0]
2013-07-29#["11.75", "12.19", "11.70", "11.83", "8217900", "11.83"]#[11.99, 12.24, 12.34, 12.46, 12.48, 13.0, 13.13, 13.4, 14.4, 13.27, 12.64, 10.68]#["11.99", "11.99", "11.99", "11.99", "11.99", "11.99", "11.99", "11.73", "11.64", "10.21", "8.55"]#["11.99", "12.48", "12.55", "12.82", "12.82", "14.38", "14.38", "15.80", "18.57", "18.57", "18.57"]#[18148000.0, 16067700.0, 15843466.67, 16305375.0, 16826040.0, 18217940.0, 18446750.0, 18152356.67, 19898938.33, 17778992.0, 13605264.5]
2013-07-26#["12.47", "12.53", "11.63", "11.99", "18148000", "11.99"]#[12.48, 12.52, 12.62, 12.6, 12.56, 13.15, 13.12, 13.54, 14.4, 13.26, 12.62, 10.66]#["12.48", "12.48", "12.48", "12.48", "12.39", "12.39", "11.73", "11.73", "11.64", "10.21", "8.55"]#["12.48", "12.55", "12.82", "12.82", "12.82", "14.38", "14.38", "15.99", "18.57", "18.57", "18.57"]#[13987400.0, 14691200.0, 15691166.67, 16495550.0, 17556360.0, 17906770.0, 18701470.0, 18354133.33, 19962370.0, 17726278.0, 13599439.5]
2013-07-25#["12.51", "12.93", "12.36", "12.48", "13987400", "12.48"]#[12.55, 12.69, 12.64, 12.58, 12.71, 13.28, 13.11, 13.62, 14.41, 13.25, 12.59, 10.65]#["12.55", "12.55", "12.55", "12.39", "12.39", "12.39", "11.73", "11.73", "11.64", "10.21", "8.55"]#["12.55", "12.82", "12.82", "12.82", "13.24", "14.38", "14.38", "15.99", "18.57", "18.57", "18.57"]#[15395000.0, 16543050.0, 17331600.0, 18448600.0, 18603360.0, 18645440.0, 19387160.0, 18403620.0, 19997181.67, 17731068.0, 13665880.5]
2013-07-24#["12.78", "13.08", "12.39", "12.55", "15395000", "12.55"]#[12.82, 12.69, 12.59, 12.75, 12.96, 13.34, 13.17, 13.7, 14.41, 13.23, 12.56, 10.63]#["12.82", "12.55", "12.39", "12.39", "12.39", "12.39", "11.73", "11.73", "11.64", "10.21", "8.55"]#["12.82", "12.82", "12.82", "13.24", "13.80", "14.38", "14.38", "15.99", "18.57", "18.57", "18.57"]#[17691100.0, 18299900.0, 19466466.67, 19405450.0, 19073020.0, 18515230.0, 19778005.0, 18529576.67, 20070045.0, 17765777.0, 13753052.5]
2013-07-23#["12.55", "12.94", "12.50", "12.82", "17691100", "12.82"]#[12.55, 12.47, 12.73, 13.0, 13.27, 13.34, 13.19, 13.79, 14.42, 13.2, 12.52, 10.61]#["12.55", "12.39", "12.39", "12.39", "12.39", "12.39", "11.73", "11.73", "11.64", "10.20", "8.55"]#["12.55", "12.55", "13.24", "13.80", "14.38", "14.38", "14.38", "15.99", "18.57", "18.57", "18.57"]#[18908700.0, 20354150.0, 19976900.0, 19418500.0, 20038900.0, 17861650.0, 20217730.0, 18472596.67, 20116486.67, 17755331.0, 13739443.0]
2013-07-22#["12.12", "12.61", "11.88", "12.55", "18908700", "12.55"]#[12.39, 12.82, 13.14, 13.45, 13.53, 13.36, 13.2, 13.92, 14.43, 13.18, 12.5, 10.58]#["12.39", "12.39", "12.39", "12.39", "12.39", "12.39", "11.73", "11.73", "11.64", "10.10", "8.55"]#["12.39", "13.24", "13.80", "14.38", "14.38", "14.38", "14.38", "16.31", "18.57", "18.57", "18.57"]#[21799600.0, 20511000.0, 19588433.33, 20321450.0, 19609840.0, 17256340.0, 20102480.0, 18335023.33, 20223743.33, 17690609.0, 13699619.0]
2013-07-19#["13.20", "13.49", "12.28", "12.39", "21799600", "12.39"]#[13.24, 13.52, 13.81, 13.81, 13.75, 13.51, 13.29, 14.04, 14.42, 13.15, 12.47, 10.56]#["13.24", "13.24", "13.24", "13.24", "13.24", "12.71", "11.73", "11.73", "11.64", "9.54", "8.55"]#["13.24", "13.80", "14.38", "14.38", "14.38", "14.38", "14.38", "16.31", "18.57", "18.57", "18.57"]#[19222400.0, 18482850.0, 19828733.33, 19062400.0, 18257180.0, 16824720.0, 19702385.0, 18285066.67, 20105970.0, 17573200.0, 13645204.5]
2013-07-18#["13.70", "13.76", "13.15", "13.24", "19222400", "13.24"]#[13.8, 14.09, 14.0, 13.88, 13.84, 13.59, 13.35, 14.17, 14.41, 13.12, 12.43, 10.54]#["13.80", "13.80", "13.80", "13.50", "13.50", "12.71", "11.73", "11.73", "11.64", "9.54", "8.45"]#["13.80", "14.38", "14.38", "14.38", "14.38", "14.38", "14.50", "17.10", "18.57", "18.57", "18.57"]#[17743300.0, 20131900.0, 19009066.67, 18015875.0, 18687520.0, 17603170.0, 19282800.0, 18261060.0, 20086953.33, 17491965.0, 13597328.0]
