2013-09-30#["6.60", "6.68", "6.56", "6.62", "1702500", "6.62"]#[6.59, 6.57, 6.64, 6.72, 6.76, 6.72, 6.64, 6.52, 6.23, 6.2, 6.2, 6.23]#["6.59", "6.54", "6.54", "6.54", "6.54", "6.54", "6.40", "6.00", "5.31", "5.31", "5.31"]#["6.59", "6.59", "6.79", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94"]#[1185700.0, 1639350.0, 1820266.67, 2057850.0, 2469840.0, 2747870.0, 3181770.0, 2877070.0, 2784131.67, 2117801.0, 1698962.5]
2013-09-27#["6.54", "6.60", "6.51", "6.59", "1185700", "6.59"]#[6.54, 6.67, 6.76, 6.8, 6.8, 6.72, 6.64, 6.51, 6.21, 6.2, 6.19, 6.23]#["6.54", "6.54", "6.54", "6.54", "6.54", "6.54", "6.40", "6.00", "5.31", "5.31", "5.31"]#["6.54", "6.79", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94"]#[2093000.0, 2137550.0, 2348566.67, 2790875.0, 2711580.0, 2926670.0, 3339645.0, 2902403.33, 2772821.67, 2114515.0, 1700037.5]
2013-09-26#["6.79", "6.79", "6.54", "6.54", "2093000", "6.54"]#[6.79, 6.87, 6.89, 6.87, 6.83, 6.74, 6.63, 6.51, 6.2, 6.2, 6.19, 6.23]#["6.79", "6.79", "6.79", "6.79", "6.69", "6.56", "6.40", "6.00", "5.31", "5.31", "5.31"]#["6.79", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94"]#[2182100.0, 2476350.0, 3023500.0, 2866225.0, 3397680.0, 3122660.0, 3458260.0, 2893233.33, 2746428.33, 2096789.0, 1690782.0]
2013-09-25#["6.91", "6.96", "6.77", "6.79", "2182100", "6.79"]#[6.94, 6.94, 6.89, 6.84, 6.8, 6.72, 6.61, 6.5, 6.18, 6.19, 6.19, 6.22]#["6.94", "6.94", "6.79", "6.69", "6.64", "6.56", "6.31", "6.00", "5.31", "5.31", "5.31"]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94"]#[2770600.0, 3444200.0, 3094266.67, 3701575.0, 3387640.0, 3378650.0, 3410910.0, 2892136.67, 2720201.67, 2079254.0, 1681608.0]
2013-09-24#["6.88", "6.98", "6.77", "6.94", "2770600", "6.94"]#[6.94, 6.87, 6.81, 6.77, 6.75, 6.69, 6.58, 6.48, 6.15, 6.18, 6.18, 6.22]#["6.94", "6.79", "6.69", "6.64", "6.64", "6.56", "6.25", "6.00", "5.31", "5.31", "5.31"]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94"]#[4117800.0, 3256100.0, 4011900.0, 3541900.0, 3476980.0, 3358400.0, 3361310.0, 2886486.67, 2689711.67, 2057054.0, 1669264.5]
2013-09-23#["6.81", "7.12", "6.81", "6.94", "4117800", "6.94"]#[6.79, 6.74, 6.71, 6.71, 6.68, 6.66, 6.55, 6.46, 6.12, 6.18, 6.18, 6.21]#["6.79", "6.69", "6.64", "6.64", "6.56", "6.56", "6.25", "6.00", "5.31", "5.31", "5.31"]#["6.79", "6.79", "6.79", "6.79", "6.79", "6.79", "6.79", "6.79", "6.79", "6.79", "6.79"]#[2394400.0, 3958950.0, 3349933.33, 3316775.0, 3025900.0, 3384850.0, 3282075.0, 2901496.67, 2643368.33, 2028354.0, 1651639.5]
2013-09-18#["6.60", "6.80", "6.56", "6.79", "2394400", "6.79"]#[6.69, 6.67, 6.68, 6.65, 6.63, 6.63, 6.52, 6.45, 6.1, 6.17, 6.17, 6.21]#["6.69", "6.64", "6.64", "6.56", "6.56", "6.45", "6.25", "6.00", "5.31", "5.31", "5.31"]#["6.69", "6.69", "6.70", "6.70", "6.70", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75"]#[5523500.0, 3827700.0, 3624233.33, 3183775.0, 3141760.0, 3356160.0, 3242050.0, 2983873.33, 2617678.33, 2015143.0, 1642096.0]
2013-09-17#["6.61", "6.93", "6.61", "6.69", "5523500", "6.69"]#[6.64, 6.67, 6.63, 6.62, 6.64, 6.6, 6.5, 6.44, 6.08, 6.16, 6.17, 6.21]#["6.64", "6.64", "6.56", "6.56", "6.56", "6.42", "6.13", "6.00", "5.31", "5.31", "5.31"]#["6.64", "6.70", "6.70", "6.70", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75"]#[2131900.0, 2674600.0, 2403866.67, 2546325.0, 2847640.0, 2992860.0, 3006915.0, 2900906.67, 2543518.33, 1965845.0, 1616219.0]
2013-09-16#["6.70", "6.75", "6.60", "6.64", "2131900", "6.64"]#[6.7, 6.63, 6.61, 6.65, 6.65, 6.58, 6.47, 6.43, 6.06, 6.16, 6.17, 6.2]#["6.70", "6.56", "6.56", "6.56", "6.56", "6.40", "6.13", "6.00", "5.31", "5.31", "5.31"]#["6.70", "6.70", "6.70", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75"]#[3217300.0, 2539850.0, 2684466.67, 3026575.0, 3369660.0, 3024920.0, 2961700.0, 2925773.33, 2520923.33, 1950880.0, 1608136.0]
2013-09-13#["6.53", "6.74", "6.52", "6.70", "3217300", "6.70"]#[6.56, 6.57, 6.63, 6.63, 6.62, 6.56, 6.44, 6.41, 6.05, 6.15, 6.16, 6.2]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.40", "6.00", "6.00", "5.31", "5.31", "5.31"]#["6.56", "6.57", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75"]#[1862400.0, 2418050.0, 2963000.0, 3407750.0, 3239820.0, 3294770.0, 2927850.0, 2983013.33, 2473070.0, 1922921.0, 1594738.5]
2013-09-12#["6.56", "6.65", "6.52", "6.56", "1862400", "6.56"]#[6.57, 6.66, 6.66, 6.64, 6.65, 6.57, 6.42, 6.41, 6.04, 6.14, 6.16, 6.2]#["6.57", "6.57", "6.57", "6.57", "6.57", "6.40", "6.00", "6.00", "5.31", "5.31", "5.31"]#["6.57", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75"]#[2973700.0, 3513300.0, 3922866.67, 3584175.0, 3743800.0, 3615670.0, 2941670.0, 3162476.67, 2451031.67, 1908777.0, 1588143.0]
2013-09-11#["6.67", "6.75", "6.54", "6.57", "2973700", "6.57"]#[6.75, 6.7, 6.66, 6.67, 6.62, 6.56, 6.41, 6.4, 6.03, 6.14, 6.16, 6.2]#["6.75", "6.65", "6.57", "6.57", "6.45", "6.40", "6.00", "6.00", "5.31", "5.31", "5.31"]#["6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "6.75"]#[4052900.0, 4397450.0, 3787666.67, 3936325.0, 3570560.0, 3752620.0, 2890270.0, 3392726.67, 2409510.0, 1884782.0, 1578493.5]
2013-09-10#["6.60", "6.85", "6.50", "6.75", "4052900", "6.75"]#[6.65, 6.61, 6.64, 6.59, 6.56, 6.53, 6.39, 6.38, 6.02, 6.13, 6.16, 6.2]#["6.65", "6.57", "6.57", "6.45", "6.42", "6.40", "6.00", "6.00", "5.31", "5.31", "5.31"]#["6.65", "6.65", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.70", "6.70"]#[4742000.0, 3655050.0, 3897466.67, 3449975.0, 3138080.0, 3793860.0, 2778520.0, 3461856.67, 2346700.0, 1848905.0, 1560039.5]
2013-09-09#["6.60", "6.91", "6.48", "6.65", "4742000", "6.65"]#[6.57, 6.63, 6.57, 6.53, 6.51, 6.5, 6.38, 6.37, 6.01, 6.13, 6.15, 6.19]#["6.57", "6.57", "6.45", "6.42", "6.40", "6.31", "6.00", "6.00", "5.31", "5.31", "5.31"]#["6.57", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.70", "6.70"]#[2568100.0, 3475200.0, 3019300.0, 2737100.0, 2680180.0, 3443170.0, 2648880.0, 3689580.0, 2274891.67, 1809553.0, 1538215.5]
