2013-09-30#["3.41", "3.47", "3.41", "3.45", "4395700", "3.45"]#[3.42, 3.4, 3.43, 3.45, 3.46, 3.47, 3.5, 3.5, 3.43, 3.37, 3.36, 3.31]#["3.42", "3.38", "3.38", "3.38", "3.38", "3.38", "3.38", "3.38", "2.90", "2.84", "2.84"]#["3.42", "3.42", "3.49", "3.52", "3.52", "3.57", "3.62", "3.62", "3.69", "3.69", "3.69"]#[3493500.0, 4959700.0, 5075566.67, 8026575.0, 8190820.0, 7588860.0, 8572745.0, 8355236.67, 9698711.67, 8725205.0, 9294362.0]
2013-09-27#["3.40", "3.43", "3.39", "3.42", "3493500", "3.42"]#[3.38, 3.44, 3.46, 3.47, 3.46, 3.49, 3.5, 3.5, 3.42, 3.37, 3.36, 3.31]#["3.38", "3.38", "3.38", "3.38", "3.38", "3.38", "3.38", "3.38", "2.90", "2.84", "2.84"]#["3.38", "3.49", "3.52", "3.52", "3.52", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69"]#[6425900.0, 5866600.0, 9537600.0, 9365150.0, 8542000.0, 8807490.0, 8758470.0, 8467506.67, 9767068.33, 8798467.0, 9289242.0]
2013-09-26#["3.48", "3.49", "3.15", "3.38", "6425900", "3.38"]#[3.49, 3.51, 3.5, 3.49, 3.47, 3.51, 3.51, 3.51, 3.42, 3.37, 3.36, 3.3]#["3.49", "3.49", "3.48", "3.45", "3.43", "3.43", "3.42", "3.40", "2.90", "2.84", "2.84"]#["3.49", "3.52", "3.52", "3.52", "3.52", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69"]#[5307300.0, 11093450.0, 10344900.0, 9071025.0, 8285960.0, 8905990.0, 8685580.0, 8563670.0, 9727756.67, 8857865.0, 9269433.0]
2013-09-25#["3.53", "3.55", "3.48", "3.49", "5307300", "3.49"]#[3.52, 3.5, 3.48, 3.47, 3.47, 3.51, 3.51, 3.51, 3.41, 3.37, 3.35, 3.3]#["3.52", "3.48", "3.45", "3.43", "3.43", "3.43", "3.42", "3.40", "2.90", "2.84", "2.84"]#["3.52", "3.52", "3.52", "3.52", "3.52", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69"]#[16879600.0, 12863700.0, 10325600.0, 9030625.0, 8557340.0, 9194720.0, 8666870.0, 8860090.0, 9762868.33, 8896892.0, 9253191.0]
2013-09-24#["3.50", "3.60", "3.49", "3.52", "16879600", "3.52"]#[3.48, 3.47, 3.45, 3.45, 3.47, 3.51, 3.5, 3.51, 3.4, 3.37, 3.35, 3.3]#["3.48", "3.45", "3.43", "3.43", "3.43", "3.43", "3.40", "3.40", "2.90", "2.84", "2.84"]#["3.48", "3.48", "3.48", "3.48", "3.53", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69"]#[8847800.0, 7048600.0, 6414300.0, 6476775.0, 6443280.0, 8096270.0, 8197545.0, 8638963.33, 9641165.0, 8870575.0, 9182336.5]
2013-09-23#["3.45", "3.49", "3.42", "3.48", "8847800", "3.48"]#[3.45, 3.44, 3.44, 3.47, 3.49, 3.52, 3.5, 3.51, 3.39, 3.37, 3.35, 3.3]#["3.45", "3.43", "3.43", "3.43", "3.43", "3.43", "3.40", "3.40", "2.90", "2.84", "2.84"]#["3.45", "3.45", "3.45", "3.53", "3.57", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69"]#[5249400.0, 5197550.0, 5686433.33, 5842150.0, 6986900.0, 7706950.0, 8114645.0, 8621726.67, 9564356.67, 9002768.0, 9147794.0]
2013-09-18#["3.40", "3.47", "3.40", "3.45", "5249400", "3.45"]#[3.43, 3.44, 3.47, 3.5, 3.52, 3.53, 3.5, 3.51, 3.38, 3.37, 3.35, 3.3]#["3.43", "3.43", "3.43", "3.43", "3.43", "3.43", "3.40", "3.40", "2.87", "2.84", "2.84"]#["3.43", "3.45", "3.53", "3.57", "3.62", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69"]#[5145700.0, 5904950.0, 6039733.33, 7421275.0, 9072980.0, 8119680.0, 8030235.0, 9024053.33, 9531281.67, 9062480.0, 9130575.5]
2013-09-17#["3.43", "3.48", "3.41", "3.43", "5145700", "3.43"]#[3.45, 3.49, 3.52, 3.54, 3.55, 3.54, 3.51, 3.52, 3.37, 3.37, 3.35, 3.29]#["3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.40", "3.40", "2.84", "2.84", "2.84"]#["3.45", "3.53", "3.57", "3.62", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69", "3.69"]#[6664200.0, 6486750.0, 8179800.0, 10054800.0, 9526020.0, 9005930.0, 8397870.0, 9457576.67, 9536198.33, 9179663.0, 9119140.0]
2013-09-16#["3.53", "3.54", "3.45", "3.45", "6664200", "3.45"]#[3.53, 3.55, 3.57, 3.57, 3.56, 3.55, 3.51, 3.53, 3.36, 3.37, 3.34, 3.29]#["3.53", "3.53", "3.53", "3.53", "3.53", "3.50", "3.40", "3.40", "2.84", "2.84", "2.84"]#["3.53", "3.57", "3.62", "3.62", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69", "3.69"]#[6309300.0, 8937600.0, 11185000.0, 10241475.0, 9832100.0, 9252660.0, 8896615.0, 9762843.33, 9514443.33, 9214101.0, 9099535.5]
2013-09-13#["3.57", "3.57", "3.50", "3.53", "6309300", "3.53"]#[3.57, 3.6, 3.58, 3.57, 3.56, 3.55, 3.51, 3.53, 3.35, 3.36, 3.34, 3.29]#["3.57", "3.57", "3.56", "3.54", "3.50", "3.50", "3.40", "3.40", "2.84", "2.84", "2.84"]#["3.57", "3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69", "3.69"]#[11565900.0, 13622850.0, 11552200.0, 10712800.0, 9749260.0, 9922300.0, 8944210.0, 9892433.33, 9460428.33, 9191668.0, 9076760.0]
2013-09-12#["3.61", "3.61", "3.55", "3.57", "11565900", "3.57"]#[3.62, 3.59, 3.57, 3.56, 3.55, 3.53, 3.51, 3.53, 3.34, 3.36, 3.34, 3.29]#["3.62", "3.56", "3.54", "3.50", "3.50", "3.44", "3.40", "3.40", "2.84", "2.84", "2.84"]#["3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.69", "3.69", "3.69", "3.69"]#[15679800.0, 11545350.0, 10428433.33, 9295100.0, 8427000.0, 9556630.0, 8738425.0, 9860520.0, 9343680.0, 9127376.0, 9035860.0]
