2013-09-30#["8.20", "8.43", "8.20", "8.39", "1868400", "8.39"]#[8.21, 8.21, 8.35, 8.44, 8.48, 8.52, 8.46, 8.2, 7.77, 7.86, 7.69, 7.39]#["8.21", "8.20", "8.20", "8.20", "8.20", "8.20", "7.70", "7.25", "7.03", "6.77", "6.49"]#["8.21", "8.21", "8.65", "8.69", "8.69", "8.69", "8.93", "8.93", "8.93", "9.25", "9.25"]#[2135600.0, 3235050.0, 3515733.33, 3351575.0, 3331880.0, 3688070.0, 7891075.0, 6656770.0, 4735600.0, 4751875.0, 4283968.5]
2013-09-27#["8.18", "8.31", "8.15", "8.21", "2135600", "8.21"]#[8.2, 8.43, 8.51, 8.55, 8.54, 8.57, 8.46, 8.18, 7.76, 7.85, 7.69, 7.38]#["8.20", "8.20", "8.20", "8.20", "8.20", "8.20", "7.70", "7.25", "7.03", "6.72", "6.49"]#["8.20", "8.65", "8.69", "8.69", "8.69", "8.70", "8.93", "8.93", "8.93", "9.25", "9.25"]#[4334500.0, 4205800.0, 3756900.0, 3630950.0, 3228100.0, 4381990.0, 7988900.0, 6728046.67, 4746021.67, 4746437.0, 4276923.0]
2013-09-26#["8.67", "8.69", "8.10", "8.20", "4334500", "8.20"]#[8.65, 8.67, 8.67, 8.62, 8.59, 8.61, 8.45, 8.15, 7.75, 7.83, 7.68, 7.37]#["8.65", "8.65", "8.65", "8.48", "8.46", "8.46", "7.70", "7.25", "7.03", "6.61", "6.49"]#["8.65", "8.69", "8.69", "8.69", "8.69", "8.70", "8.93", "8.93", "8.93", "9.25", "9.25"]#[4077100.0, 3468100.0, 3396433.33, 2951500.0, 3054660.0, 4616590.0, 7996750.0, 6676116.67, 4735143.33, 4711008.0, 4256771.0]
2013-09-25#["8.69", "8.95", "8.45", "8.65", "4077100", "8.65"]#[8.69, 8.68, 8.61, 8.57, 8.58, 8.62, 8.42, 8.11, 7.73, 7.81, 7.67, 7.36]#["8.69", "8.66", "8.48", "8.46", "8.46", "8.46", "7.70", "7.25", "7.03", "6.53", "6.49"]#["8.69", "8.69", "8.69", "8.69", "8.69", "8.80", "8.93", "8.93", "8.93", "9.25", "9.25"]#[2859100.0, 3056100.0, 2576300.0, 2799050.0, 3301860.0, 5150680.0, 8085250.0, 6641983.33, 4736705.0, 4683571.0, 4238772.5]
2013-09-24#["8.66", "8.72", "8.56", "8.69", "2859100", "8.69"]#[8.66, 8.57, 8.53, 8.56, 8.55, 8.6, 8.39, 8.06, 7.71, 7.79, 7.66, 7.35]#["8.66", "8.48", "8.46", "8.46", "8.46", "8.45", "7.70", "7.21", "7.03", "6.49", "6.49"]#["8.66", "8.66", "8.66", "8.66", "8.66", "8.80", "8.93", "8.93", "8.93", "9.25", "9.25"]#[3253100.0, 2434900.0, 2779033.33, 3412550.0, 3728420.0, 5820320.0, 8473400.0, 6671963.33, 4731950.0, 4677140.0, 4229407.5]
2013-09-23#["8.45", "8.72", "8.43", "8.66", "3253100", "8.66"]#[8.48, 8.47, 8.52, 8.52, 8.55, 8.57, 8.34, 8.02, 7.69, 7.77, 7.65, 7.34]#["8.48", "8.46", "8.46", "8.46", "8.46", "8.33", "7.62", "7.21", "7.03", "6.49", "6.49"]#["8.48", "8.48", "8.63", "8.63", "8.68", "8.80", "8.93", "8.93", "8.93", "9.25", "9.25"]#[1616700.0, 2542000.0, 3465700.0, 3847250.0, 4044260.0, 6469000.0, 8578925.0, 6627953.33, 4745403.33, 4666654.0, 4217346.5]
2013-09-18#["8.43", "8.51", "8.36", "8.48", "1616700", "8.48"]#[8.46, 8.55, 8.53, 8.57, 8.59, 8.56, 8.28, 7.98, 7.66, 7.75, 7.63, 7.33]#["8.46", "8.46", "8.46", "8.46", "8.46", "8.33", "7.44", "7.21", "7.03", "6.49", "6.49"]#["8.46", "8.63", "8.63", "8.68", "8.70", "8.80", "8.93", "8.93", "8.93", "9.25", "9.25"]#[3467300.0, 4390200.0, 4590766.67, 4651150.0, 5535880.0, 8169330.0, 8587300.0, 6700810.0, 4768295.0, 4677793.0, 4212333.0]
2013-09-17#["8.62", "8.62", "8.43", "8.46", "3467300", "8.46"]#[8.63, 8.57, 8.6, 8.63, 8.63, 8.61, 8.23, 7.95, 7.64, 7.73, 7.62, 7.32]#["8.63", "8.50", "8.50", "8.50", "8.50", "8.33", "7.44", "7.21", "7.03", "6.49", "6.49"]#["8.63", "8.63", "8.68", "8.70", "8.70", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[5313100.0, 5152500.0, 5045766.67, 6053025.0, 6178520.0, 11020030.0, 8545665.0, 6684060.0, 4786405.0, 4663453.0, 4201343.5]
2013-09-16#["8.42", "8.64", "8.29", "8.63", "5313100", "8.63"]#[8.5, 8.59, 8.63, 8.63, 8.66, 8.57, 8.17, 7.91, 7.62, 7.72, 7.6, 7.31]#["8.50", "8.50", "8.50", "8.50", "8.50", "8.27", "7.36", "7.21", "7.03", "6.49", "6.49"]#["8.50", "8.68", "8.70", "8.70", "8.80", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[4991900.0, 4912100.0, 6299666.67, 6394875.0, 6999500.0, 11906020.0, 8375230.0, 6583813.33, 4777985.0, 4639185.0, 4177554.5]
2013-09-13#["8.60", "8.76", "8.41", "8.50", "4991900", "8.50"]#[8.68, 8.69, 8.67, 8.7, 8.65, 8.49, 8.11, 7.87, 7.61, 7.7, 7.59, 7.3]#["8.68", "8.68", "8.63", "8.63", "8.45", "7.70", "7.25", "7.21", "7.03", "6.49", "6.49"]#["8.68", "8.70", "8.70", "8.80", "8.80", "8.93", "8.93", "8.93", "8.93", "9.25", "9.25"]#[4832300.0, 6953550.0, 6862533.33, 7501400.0, 7912220.0, 11841160.0, 8255815.0, 6480693.33, 4739458.33, 4603867.0, 4155993.0]
