2013-09-30#["8.03", "8.03", "8.03", "8.03", "589500", "8.03"]#[7.3, 7.4, 7.36, 7.34, 7.3, 7.08, 6.8, 6.92, 6.89, 6.97, 7.07, 6.88]#["7.30", "7.30", "7.27", "7.27", "7.14", "6.73", "6.22", "6.22", "5.65", "5.65", "5.65"]#["7.30", "7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.78", "7.78", "8.14"]#[22110800.0, 23381850.0, 21026266.67, 20358500.0, 19081280.0, 14608410.0, 12292245.0, 18032993.33, 12881773.33, 9837355.0, 9683711.5]
2013-08-16#["7.42", "7.80", "7.28", "7.30", "22110800", "7.30"]#[7.5, 7.39, 7.35, 7.3, 7.23, 7.0, 6.76, 6.89, 6.89, 6.97, 7.07, 6.87]#["7.50", "7.27", "7.27", "7.14", "6.98", "6.54", "6.22", "6.22", "5.65", "5.65", "5.65"]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.78", "7.78", "8.14"]#[24652900.0, 20484000.0, 19774400.0, 18323900.0, 16248740.0, 13339280.0, 12173845.0, 17726590.0, 12722375.0, 9685543.0, 9667325.0]
2013-08-15#["7.27", "7.73", "7.25", "7.50", "24652900", "7.50"]#[7.27, 7.27, 7.23, 7.17, 7.13, 6.91, 6.74, 6.84, 6.89, 6.97, 7.08, 6.87]#["7.27", "7.27", "7.14", "6.98", "6.98", "6.54", "6.22", "6.07", "5.65", "5.65", "5.65"]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.44", "7.78", "7.78", "8.33"]#[16315100.0, 17335150.0, 16214233.33, 14147700.0, 13754080.0, 11804740.0, 11703965.0, 17124290.0, 12527401.67, 9474616.0, 9561722.5]
2013-08-14#["7.21", "7.42", "7.20", "7.27", "16315100", "7.27"]#[7.27, 7.21, 7.13, 7.1, 7.05, 6.83, 6.74, 6.8, 6.89, 6.97, 7.09, 6.86]#["7.27", "7.14", "6.98", "6.98", "6.85", "6.44", "6.22", "6.07", "5.65", "5.65", "5.65"]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.44", "7.78", "7.78", "8.39"]#[18355200.0, 16163800.0, 13425233.33, 13113825.0, 13238420.0, 10886270.0, 12009345.0, 16853150.0, 12397650.0, 9368595.0, 9496794.5]
2013-08-13#["7.14", "7.34", "7.08", "7.27", "18355200", "7.27"]#[7.14, 7.06, 7.04, 6.99, 6.94, 6.76, 6.74, 6.77, 6.89, 6.97, 7.1, 6.85]#["7.14", "6.98", "6.98", "6.85", "6.73", "6.44", "6.22", "6.07", "5.65", "5.65", "5.65"]#["7.14", "7.14", "7.14", "7.14", "7.14", "7.14", "7.38", "7.44", "7.78", "7.78", "8.42"]#[13972400.0, 10960250.0, 11366700.0, 11959225.0, 11145080.0, 10181450.0, 12500020.0, 16486846.67, 12201440.0, 9210485.0, 9425214.5]
2013-08-12#["6.98", "7.20", "6.93", "7.14", "13972400", "7.14"]#[6.98, 6.99, 6.94, 6.89, 6.86, 6.67, 6.76, 6.74, 6.89, 6.97, 7.11, 6.85]#["6.98", "6.98", "6.85", "6.73", "6.73", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65"]#["6.98", "7.00", "7.00", "7.00", "7.00", "7.00", "7.44", "7.44", "7.78", "7.78", "8.44"]#[7948100.0, 10063850.0, 11288166.67, 10438250.0, 10135540.0, 9468670.0, 13114310.0, 16244606.67, 12021565.0, 9111464.0, 9367707.5]
2013-08-09#["7.02", "7.07", "6.86", "6.98", "7948100", "6.98"]#[7.0, 6.93, 6.86, 6.83, 6.77, 6.61, 6.77, 6.72, 6.89, 6.97, 7.12, 6.84]#["7.00", "6.85", "6.73", "6.73", "6.54", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65"]#["7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.44", "7.44", "7.78", "7.78", "8.45"]#[12179600.0, 12958200.0, 11268300.0, 10682400.0, 10429820.0, 9506950.0, 14002900.0, 16231116.67, 11958046.67, 9114559.0, 9345802.5]
2013-08-08#["6.75", "7.04", "6.75", "7.00", "12179600", "7.00"]#[6.85, 6.79, 6.78, 6.72, 6.7, 6.57, 6.79, 6.7, 6.9, 6.97, 7.13, 6.84]#["6.85", "6.73", "6.73", "6.54", "6.54", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65"]#["6.85", "6.85", "6.85", "6.85", "6.85", "6.85", "7.44", "7.44", "7.78", "7.78", "8.45"]#[13736800.0, 10812650.0, 10183333.33, 9992375.0, 9855400.0, 9255560.0, 15023225.0, 16334700.0, 11811078.33, 9025436.0, 9302967.5]
2013-08-07#["6.78", "7.06", "6.69", "6.85", "13736800", "6.85"]#[6.73, 6.74, 6.67, 6.66, 6.62, 6.54, 6.81, 6.69, 6.9, 6.98, 7.14, 6.83]#["6.73", "6.73", "6.54", "6.54", "6.44", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65"]#["6.73", "6.75", "6.75", "6.75", "6.75", "6.75", "7.44", "7.44", "7.78", "7.78", "8.45"]#[7888500.0, 8406600.0, 8744233.33, 8885050.0, 8534120.0, 8998600.0, 16596800.0, 16620166.67, 11679886.67, 9011578.0, 9262065.0]
2013-08-06#["6.76", "6.78", "6.65", "6.73", "7888500", "6.73"]#[6.75, 6.65, 6.64, 6.59, 6.58, 6.54, 6.82, 6.67, 6.91, 6.99, 7.15, 6.83]#["6.75", "6.54", "6.54", "6.44", "6.44", "6.22", "6.22", "6.07", "5.65", "5.65", "5.65"]#["6.75", "6.75", "6.75", "6.75", "6.75", "6.75", "7.44", "7.44", "7.78", "7.78", "8.45"]#[8924700.0, 9172100.0, 9217233.33, 8695525.0, 9217820.0, 9610350.0, 18081025.0, 16744830.0, 11617103.33, 8999505.0, 9241151.5]
