2013-09-30#["8.00", "8.10", "7.96", "8.06", "1651800", "8.06"]#[8.0, 8.01, 7.99, 7.99, 8.02, 8.14, 8.4, 8.28, 7.96, 7.98, 7.97, 7.93]#["8.00", "8.00", "7.95", "7.95", "7.95", "7.95", "7.95", "7.81", "7.23", "7.10", "7.10"]#["8.00", "8.02", "8.02", "8.02", "8.13", "8.47", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1641100.0, 2279800.0, 2559433.33, 3117750.0, 3130100.0, 2235210.0, 2870915.0, 2392090.0, 1907403.33, 1895359.0, 2178040.5]
2013-09-27#["8.02", "8.09", "7.93", "8.00", "1641100", "8.00"]#[8.02, 7.99, 7.99, 8.03, 8.04, 8.18, 8.43, 8.28, 7.95, 7.97, 7.97, 7.93]#["8.02", "7.95", "7.95", "7.95", "7.95", "7.95", "7.95", "7.81", "7.23", "7.10", "7.10"]#["8.02", "8.02", "8.02", "8.13", "8.13", "8.47", "9.10", "9.10", "9.10", "9.10", "9.10"]#[2918500.0, 3018600.0, 3609966.67, 3502350.0, 2961240.0, 2277750.0, 2972355.0, 2398300.0, 1908768.33, 1887589.0, 2172874.0]
2013-09-26#["7.91", "8.15", "7.89", "8.02", "2918500", "8.02"]#[7.95, 7.98, 8.03, 8.05, 8.05, 8.25, 8.44, 8.28, 7.95, 7.97, 7.97, 7.93]#["7.95", "7.95", "7.95", "7.95", "7.95", "7.95", "7.95", "7.81", "7.23", "7.10", "7.10"]#["7.95", "8.00", "8.13", "8.13", "8.13", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10"]#[3118700.0, 3955700.0, 3696966.67, 2971925.0, 2594440.0, 2299500.0, 3001480.0, 2344033.33, 1901271.67, 1865342.0, 2161915.0]
2013-09-25#["7.99", "8.03", "7.91", "7.95", "3118700", "7.95"]#[8.0, 8.07, 8.08, 8.08, 8.13, 8.31, 8.44, 8.28, 7.93, 7.97, 7.97, 7.93]#["8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "7.99", "7.81", "7.20", "7.10", "7.10"]#["8.00", "8.13", "8.13", "8.13", "8.32", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10"]#[4792700.0, 3986100.0, 2923000.0, 2463375.0, 2357800.0, 2313960.0, 2879910.0, 2325680.0, 1868103.33, 1845227.0, 2150652.0]
2013-09-24#["8.13", "8.19", "7.97", "8.00", "4792700", "8.00"]#[8.13, 8.13, 8.11, 8.16, 8.22, 8.35, 8.44, 8.28, 7.92, 7.96, 7.97, 7.93]#["8.13", "8.12", "8.07", "8.07", "8.07", "8.07", "7.99", "7.78", "7.10", "7.10", "7.10"]#["8.13", "8.13", "8.13", "8.32", "8.47", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10"]#[3179500.0, 1988150.0, 1686933.33, 1749075.0, 1724560.0, 2008300.0, 2693090.0, 2200123.33, 1815918.33, 1824425.0, 2130803.0]
2013-09-23#["8.12", "8.23", "8.04", "8.13", "3179500", "8.13"]#[8.12, 8.09, 8.17, 8.24, 8.26, 8.38, 8.44, 8.26, 7.9, 7.96, 7.97, 7.93]#["8.12", "8.07", "8.07", "8.07", "8.07", "8.07", "7.99", "7.78", "7.10", "7.10", "7.10"]#["8.12", "8.12", "8.32", "8.47", "8.47", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10"]#[796800.0, 940650.0, 1272266.67, 1360825.0, 1340320.0, 2000600.0, 2599960.0, 2117520.0, 1796571.67, 1826360.0, 2118422.0]
2013-09-18#["8.07", "8.18", "8.07", "8.12", "796800", "8.12"]#[8.07, 8.2, 8.29, 8.3, 8.32, 8.42, 8.43, 8.25, 7.89, 7.96, 7.97, 7.93]#["8.07", "8.07", "8.07", "8.07", "8.07", "8.07", "7.89", "7.78", "7.10", "7.10", "7.10"]#["8.07", "8.32", "8.47", "8.47", "8.47", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1084500.0, 1510000.0, 1548833.33, 1476200.0, 1594260.0, 2117160.0, 2589930.0, 2132633.33, 1821173.33, 1836829.0, 2119439.0]
2013-09-17#["8.34", "8.35", "8.02", "8.07", "1084500", "8.07"]#[8.32, 8.4, 8.38, 8.39, 8.44, 8.48, 8.42, 8.24, 7.88, 7.96, 7.97, 7.93]#["8.32", "8.32", "8.32", "8.32", "8.32", "8.32", "7.89", "7.76", "7.10", "7.10", "7.10"]#["8.32", "8.47", "8.47", "8.47", "8.66", "8.66", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1935500.0, 1781000.0, 1606766.67, 1721700.0, 2004560.0, 2238880.0, 2574010.0, 2146456.67, 1845850.0, 1852250.0, 2118125.0]
2013-09-16#["8.41", "8.47", "8.31", "8.32", "1935500", "8.32"]#[8.47, 8.41, 8.41, 8.47, 8.48, 8.53, 8.4, 8.23, 7.87, 7.96, 7.96, 7.93]#["8.47", "8.34", "8.34", "8.34", "8.34", "8.34", "7.89", "7.76", "7.10", "7.10", "7.10"]#["8.47", "8.47", "8.47", "8.66", "8.66", "8.76", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1626500.0, 1442400.0, 1650433.33, 2021825.0, 2270120.0, 2239540.0, 2511610.0, 2113420.0, 1864181.67, 1854199.0, 2110747.0]
2013-09-13#["8.41", "8.49", "8.26", "8.47", "1626500", "8.47"]#[8.34, 8.38, 8.47, 8.49, 8.48, 8.57, 8.36, 8.2, 7.87, 7.95, 7.96, 7.93]#["8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "7.81", "7.72", "7.10", "7.10", "7.10"]#["8.34", "8.42", "8.66", "8.66", "8.66", "8.96", "9.10", "9.10", "9.10", "9.10", "9.10"]#[1258300.0, 1662400.0, 2153600.0, 2431025.0, 2292040.0, 2709610.0, 2481865.0, 2093096.67, 1869870.0, 1845804.0, 2104968.5]
