2013-09-30#["58.03", "59.38", "57.52", "58.14", "1276600", "58.14"]#[58.09, 58.1, 58.94, 59.61, 59.08, 57.08, 61.91, 63.71, 64.7, 62.62, 60.73, 50.76]#["58.09", "58.09", "58.09", "58.09", "56.97", "53.21", "53.21", "53.21", "53.21", "53.21", "47.20"]#["58.09", "58.10", "60.62", "61.63", "61.63", "61.63", "69.34", "72.36", "72.36", "72.36", "72.36"]#[1869900.0, 1843350.0, 2412733.33, 3611025.0, 3890500.0, 4116900.0, 3228125.0, 2815103.33, 2532668.33, 2632195.0, 2918287.5]
2013-09-27#["58.10", "59.22", "56.75", "58.09", "1869900", "58.09"]#[58.1, 59.36, 60.12, 59.33, 58.23, 56.94, 62.43, 63.96, 64.89, 62.61, 60.67, 50.61]#["58.10", "58.10", "58.10", "56.97", "53.85", "53.21", "53.21", "53.21", "53.21", "53.21", "47.20"]#["58.10", "60.62", "61.63", "61.63", "61.63", "61.63", "69.34", "72.36", "72.36", "72.36", "72.36"]#[1816800.0, 2684150.0, 4191400.0, 4395650.0, 4142000.0, 4688790.0, 3242100.0, 2794693.33, 2553530.0, 2650212.0, 2914976.5]
2013-09-26#["60.00", "60.30", "57.50", "58.10", "1816800", "58.10"]#[60.62, 61.13, 59.74, 58.27, 57.26, 57.43, 62.99, 64.25, 64.97, 62.59, 60.6, 50.48]#["60.62", "60.62", "56.97", "53.85", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "47.20"]#["60.62", "61.63", "61.63", "61.63", "61.63", "62.99", "69.34", "72.36", "72.36", "72.36", "72.36"]#[3551500.0, 5378700.0, 5255266.67, 4723300.0, 4663060.0, 4968690.0, 3284775.0, 2814030.0, 2570143.33, 2658158.0, 2909926.5]
2013-09-25#["62.10", "62.30", "58.60", "60.62", "3551500", "60.62"]#[61.63, 59.3, 57.48, 56.42, 56.21, 58.05, 63.51, 64.4, 65.0, 62.51, 60.5, 50.33]#["61.63", "56.97", "53.85", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "52.90", "47.20"]#["61.63", "61.63", "61.63", "61.63", "61.63", "66.81", "71.13", "72.36", "72.36", "72.36", "72.36"]#[7205900.0, 6107150.0, 5113900.0, 4940950.0, 4837720.0, 4878310.0, 3244990.0, 2747420.0, 2552100.0, 2650000.0, 2896643.0]
2013-09-24#["60.00", "62.00", "60.00", "61.63", "7205900", "61.63"]#[56.97, 55.41, 54.68, 54.86, 55.27, 58.78, 64.05, 64.52, 64.97, 62.45, 60.4, 50.18]#["56.97", "53.85", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "52.90", "47.20"]#["56.97", "56.97", "56.97", "56.97", "56.97", "68.99", "72.36", "72.36", "72.36", "72.36", "72.36"]#[5008400.0, 4067900.0, 4185966.67, 4245675.0, 4201820.0, 4288140.0, 3068065.0, 2562600.0, 2470911.67, 2629992.0, 2866296.5]
2013-09-23#["53.90", "57.37", "53.90", "56.97", "5008400", "56.97"]#[53.85, 53.53, 54.15, 54.85, 55.07, 59.92, 64.57, 64.76, 65.03, 62.44, 60.33, 50.05]#["53.85", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "52.90", "47.20"]#["53.85", "53.85", "55.39", "56.94", "56.94", "68.99", "72.36", "72.36", "72.36", "72.36", "72.36"]#[3127400.0, 3774750.0, 3991433.33, 4000175.0, 4343300.0, 3884340.0, 2906275.0, 2498603.33, 2433793.33, 2624747.0, 2845513.5]
2013-09-18#["53.20", "53.99", "52.40", "53.85", "3127400", "53.85"]#[53.21, 54.3, 55.18, 55.38, 55.64, 61.46, 65.19, 65.14, 65.14, 62.42, 60.3, 49.94]#["53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "53.21", "51.38", "47.20"]#["53.21", "55.39", "56.94", "56.94", "56.94", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[4422100.0, 4423450.0, 4291100.0, 4647275.0, 5235580.0, 3728800.0, 2800640.0, 2423183.33, 2437240.0, 2632790.0, 2838978.0]
2013-09-17#["55.26", "55.26", "52.90", "53.21", "4422100", "53.21"]#[55.39, 56.17, 56.1, 56.25, 57.6, 63.03, 65.84, 65.57, 65.18, 62.4, 60.27, 49.82]#["55.39", "55.39", "55.39", "55.39", "55.39", "55.39", "55.39", "55.39", "55.39", "51.38", "47.20"]#["55.39", "56.94", "56.94", "56.94", "62.99", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[4424800.0, 4225600.0, 4722333.33, 5438950.0, 5274320.0, 3387730.0, 2683130.0, 2346523.33, 2395101.67, 2608266.0, 2822888.5]
2013-09-16#["56.90", "56.90", "54.70", "55.39", "4424800", "55.39"]#[56.94, 56.46, 56.54, 58.15, 59.88, 64.34, 66.33, 65.95, 65.17, 62.35, 60.21, 49.7]#["56.94", "55.98", "55.98", "55.98", "55.98", "55.98", "55.98", "55.98", "55.03", "50.85", "47.20"]#["56.94", "56.94", "56.94", "62.99", "66.81", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[4026400.0, 4871100.0, 5777000.0, 5486700.0, 4918900.0, 3036500.0, 2526835.0, 2275016.67, 2356033.33, 2590253.0, 2809257.5]
2013-09-13#["55.00", "56.97", "54.80", "56.94", "4026400", "56.94"]#[55.98, 56.33, 58.55, 60.62, 62.29, 65.55, 66.63, 66.21, 65.18, 62.28, 60.12, 49.57]#["55.98", "55.98", "55.98", "55.98", "55.98", "55.98", "55.98", "55.98", "55.03", "49.80", "46.30"]#["55.98", "56.69", "62.99", "66.81", "68.99", "69.34", "72.36", "72.36", "72.36", "72.36", "72.36"]#[5715800.0, 6652300.0, 5973466.67, 5142025.0, 4374460.0, 2813520.0, 2386190.0, 2187070.0, 2305768.33, 2564280.0, 2792913.5]
