2013-09-30#["6.92", "6.99", "6.88", "6.94", "8725500", "6.94"]#[6.93, 6.93, 6.98, 7.01, 7.04, 7.15, 7.16, 7.07, 6.92, 7.48, 7.88, 9.13]#["6.93", "6.92", "6.92", "6.92", "6.92", "6.92", "6.92", "6.80", "6.35", "6.35", "6.35"]#["6.93", "6.93", "7.08", "7.10", "7.18", "7.52", "7.52", "7.52", "7.52", "9.46", "10.56"]#[6327500.0, 8344000.0, 9359866.67, 9930150.0, 10154660.0, 13071440.0, 15407670.0, 14361436.67, 12968895.0, 12999617.0, 14301313.5]
2013-09-27#["6.93", "6.99", "6.92", "6.93", "6327500", "6.93"]#[6.92, 7.0, 7.03, 7.07, 7.08, 7.21, 7.16, 7.07, 6.91, 7.5, 7.91, 9.14]#["6.92", "6.92", "6.92", "6.92", "6.92", "6.92", "6.92", "6.80", "6.35", "6.35", "6.35"]#["6.92", "7.08", "7.10", "7.18", "7.18", "7.52", "7.52", "7.52", "7.52", "9.46", "10.56"]#[10360500.0, 10876050.0, 11131033.33, 11111450.0, 10892300.0, 16821130.0, 15788285.0, 14633920.0, 12983036.67, 13050642.0, 14317500.5]
2013-09-26#["7.07", "7.13", "6.92", "6.92", "10360500", "6.92"]#[7.08, 7.09, 7.12, 7.12, 7.11, 7.25, 7.17, 7.08, 6.91, 7.52, 7.94, 9.16]#["7.08", "7.08", "7.08", "7.08", "7.07", "7.07", "6.98", "6.80", "6.35", "6.35", "6.35"]#["7.08", "7.10", "7.18", "7.18", "7.18", "7.52", "7.52", "7.52", "7.52", "9.46", "10.56"]#[11391600.0, 11516300.0, 11361766.67, 11025250.0, 11499060.0, 17950600.0, 16244720.0, 14843963.33, 12915728.33, 13031671.0, 14293791.0]
2013-09-25#["7.06", "7.17", "7.06", "7.08", "11391600", "7.08"]#[7.1, 7.14, 7.13, 7.12, 7.14, 7.26, 7.16, 7.08, 6.9, 7.54, 7.97, 9.17]#["7.10", "7.10", "7.10", "7.07", "7.07", "7.07", "6.91", "6.80", "6.35", "6.35", "6.35"]#["7.10", "7.18", "7.18", "7.18", "7.22", "7.52", "7.52", "7.52", "7.52", "9.46", "10.89"]#[11641000.0, 11346850.0, 10903133.33, 11525925.0, 12288140.0, 18336280.0, 16126855.0, 15117610.0, 12846348.33, 13120158.0, 14269166.5]
2013-09-24#["7.18", "7.19", "7.04", "7.10", "11641000", "7.10"]#[7.18, 7.15, 7.12, 7.15, 7.2, 7.25, 7.14, 7.08, 6.9, 7.56, 8.01, 9.18]#["7.18", "7.11", "7.07", "7.07", "7.07", "7.05", "6.80", "6.80", "6.35", "6.35", "6.35"]#["7.18", "7.18", "7.18", "7.22", "7.40", "7.52", "7.52", "7.52", "7.52", "9.46", "11.00"]#[11052700.0, 10534200.0, 11487566.67, 12449925.0, 13857200.0, 18257290.0, 16024850.0, 15079840.0, 12836098.33, 13475900.0, 14251361.0]
2013-09-23#["7.11", "7.20", "7.06", "7.18", "11052700", "7.18"]#[7.11, 7.09, 7.13, 7.2, 7.26, 7.24, 7.13, 7.07, 6.89, 7.59, 8.04, 9.19]#["7.11", "7.07", "7.07", "7.07", "7.07", "7.05", "6.80", "6.80", "6.35", "6.35", "6.35"]#["7.11", "7.11", "7.22", "7.40", "7.52", "7.52", "7.52", "7.52", "7.52", "10.07", "11.15"]#[10015700.0, 11705000.0, 12915666.67, 14558325.0, 15988220.0, 18585420.0, 15884410.0, 15318580.0, 12850125.0, 13488788.0, 14256165.0]
2013-09-18#["7.08", "7.12", "7.02", "7.11", "10015700", "7.11"]#[7.07, 7.15, 7.23, 7.3, 7.34, 7.24, 7.12, 7.06, 6.88, 7.61, 8.07, 9.21]#["7.07", "7.07", "7.07", "7.07", "7.07", "7.05", "6.80", "6.80", "6.35", "6.35", "6.35"]#["7.07", "7.22", "7.40", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "10.07", "11.15"]#[13394300.0, 14365650.0, 16072533.33, 17481350.0, 22749960.0, 18777680.0, 15912060.0, 15375940.0, 12864400.0, 13509464.0, 14244154.5]
2013-09-17#["7.20", "7.30", "7.05", "7.07", "13394300", "7.07"]#[7.22, 7.31, 7.38, 7.41, 7.39, 7.25, 7.1, 7.05, 6.87, 7.64, 8.11, 9.22]#["7.22", "7.22", "7.22", "7.22", "7.22", "7.05", "6.80", "6.80", "6.35", "6.35", "6.35"]#["7.22", "7.40", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "10.12", "11.32"]#[15337000.0, 17411650.0, 18843700.0, 25088875.0, 24402140.0, 18870400.0, 15768570.0, 15546110.0, 12935358.33, 13493863.0, 14208274.5]
2013-09-16#["7.40", "7.44", "7.20", "7.22", "15337000", "7.22"]#[7.4, 7.46, 7.48, 7.43, 7.38, 7.25, 7.09, 7.04, 6.86, 7.67, 8.14, 9.23]#["7.40", "7.40", "7.40", "7.29", "7.17", "7.05", "6.80", "6.72", "6.35", "6.35", "6.35"]#["7.40", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "10.12", "11.32"]#[19486300.0, 20597050.0, 28339500.0, 26668425.0, 24384420.0, 19122630.0, 15419485.0, 15420293.33, 12913020.0, 13554703.0, 14164113.5]
2013-09-13#["7.52", "7.65", "7.38", "7.40", "19486300", "7.40"]#[7.52, 7.52, 7.44, 7.37, 7.31, 7.21, 7.06, 7.01, 6.86, 7.7, 8.17, 9.24]#["7.52", "7.51", "7.29", "7.17", "7.05", "6.98", "6.80", "6.58", "6.35", "6.35", "6.35"]#["7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "10.12", "11.32"]#[21707800.0, 32766100.0, 29062466.67, 25608950.0, 22657380.0, 18455350.0, 15373490.0, 15219066.67, 12712898.33, 13461198.0, 14118835.0]
