2013-09-30#["41.21", "42.38", "40.00", "42.08", "2021800", "42.08"]#[41.13, 40.17, 39.74, 39.74, 39.79, 39.62, 39.3, 38.42, 35.48, 33.65, 33.74, 33.28]#["41.13", "39.20", "38.90", "38.90", "38.90", "38.84", "36.83", "35.98", "27.92", "27.26", "27.26"]#["41.13", "41.13", "41.13", "41.13", "41.13", "41.13", "41.13", "41.13", "41.13", "41.13", "41.13"]#[1520600.0, 1564950.0, 1430466.67, 1580400.0, 1538160.0, 1222850.0, 1993305.0, 2213436.67, 2607540.0, 2815711.0, 2424853.5]
2013-09-27#["39.34", "41.87", "39.31", "41.13", "1520600", "41.13"]#[39.2, 39.05, 39.27, 39.45, 39.54, 39.5, 39.13, 38.38, 35.26, 33.56, 33.69, 33.22]#["39.20", "38.90", "38.90", "38.90", "38.90", "38.84", "36.83", "35.98", "27.87", "27.26", "27.26"]#["39.20", "39.20", "39.72", "39.99", "39.99", "39.99", "40.50", "40.50", "40.50", "40.50", "40.50"]#[1609300.0, 1385400.0, 1600333.33, 1542550.0, 1362200.0, 1350750.0, 2051330.0, 2222136.67, 2619891.67, 2840611.0, 2424162.5]
2013-09-26#["39.19", "40.48", "38.99", "39.20", "1609300", "39.20"]#[38.9, 39.31, 39.54, 39.62, 39.68, 39.38, 39.02, 38.37, 35.06, 33.5, 33.64, 33.16]#["38.90", "38.90", "38.90", "38.90", "38.90", "38.01", "36.83", "35.98", "27.26", "27.26", "27.26"]#["38.90", "39.72", "39.99", "39.99", "39.99", "39.99", "40.50", "40.50", "40.50", "40.50", "40.50"]#[1161500.0, 1595850.0, 1520300.0, 1300425.0, 1257180.0, 1510610.0, 2140785.0, 2239040.0, 2656303.33, 2838680.0, 2420590.5]
2013-09-25#["39.72", "39.72", "38.69", "38.90", "1161500", "38.90"]#[39.72, 39.86, 39.86, 39.87, 39.83, 39.43, 38.9, 38.37, 34.88, 33.44, 33.6, 33.11]#["39.72", "39.72", "39.72", "39.72", "39.64", "38.01", "36.45", "35.98", "27.26", "27.26", "27.26"]#["39.72", "39.99", "39.99", "39.99", "39.99", "39.99", "40.50", "40.50", "40.50", "40.50", "40.50"]#[2030200.0, 1699700.0, 1346733.33, 1281100.0, 1186600.0, 1724640.0, 2228270.0, 2323710.0, 2660956.67, 2856632.0, 2417585.0]
2013-09-24#["39.99", "39.99", "39.30", "39.72", "2030200", "39.72"]#[39.99, 39.94, 39.92, 39.85, 39.68, 39.45, 38.74, 38.35, 34.72, 33.37, 33.55, 33.06]#["39.99", "39.88", "39.88", "39.64", "39.00", "38.01", "36.45", "35.98", "27.26", "27.26", "27.26"]#["39.99", "39.99", "39.99", "39.99", "39.99", "39.99", "40.50", "40.50", "40.50", "40.50", "40.50"]#[1369200.0, 1005000.0, 1031400.0, 975700.0, 935180.0, 1685010.0, 2288510.0, 2491056.67, 2662005.0, 2860732.0, 2410200.5]
2013-09-23#["39.88", "40.12", "39.22", "39.99", "1369200", "39.99"]#[39.88, 39.89, 39.81, 39.6, 39.45, 39.5, 38.54, 38.28, 34.54, 33.29, 33.49, 33.01]#["39.88", "39.88", "39.64", "39.00", "38.84", "38.01", "35.98", "35.98", "27.26", "27.26", "27.26"]#["39.88", "39.90", "39.90", "39.90", "39.90", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[640800.0, 862500.0, 844533.33, 826675.0, 907540.0, 1999940.0, 2309975.0, 2601623.33, 2659466.67, 2866289.0, 2406281.5]
2013-09-18#["40.38", "40.38", "39.01", "39.88", "640800", "39.88"]#[39.9, 39.77, 39.51, 39.35, 39.46, 39.41, 38.35, 38.1, 34.37, 33.21, 33.43, 32.96]#["39.90", "39.64", "39.00", "38.84", "38.84", "38.01", "35.98", "34.47", "27.26", "27.26", "27.26"]#["39.90", "39.90", "39.90", "39.90", "39.91", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[1084200.0, 946400.0, 888633.33, 974225.0, 1339300.0, 2109670.0, 2356455.0, 2656510.0, 2666620.0, 2875101.0, 2406124.0]
2013-09-17#["39.64", "41.53", "39.60", "39.90", "1084200", "39.90"]#[39.64, 39.32, 39.16, 39.35, 39.08, 39.32, 38.15, 37.93, 34.21, 33.13, 33.37, 32.92]#["39.64", "39.00", "38.84", "38.84", "38.01", "38.01", "35.98", "34.47", "27.26", "27.26", "27.26"]#["39.64", "39.64", "39.64", "39.91", "39.91", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[808600.0, 790850.0, 937566.67, 1403075.0, 1764040.0, 2185070.0, 2420195.0, 2731210.0, 2669015.0, 2882009.0, 2402288.0]
2013-09-16#["39.78", "39.78", "38.90", "39.64", "808600", "39.64"]#[39.0, 38.92, 39.25, 38.94, 39.03, 39.22, 38.03, 37.7, 34.06, 33.06, 33.3, 32.87]#["39.00", "38.84", "38.84", "38.01", "38.01", "38.01", "35.98", "32.80", "27.26", "27.26", "27.26"]#["39.00", "39.00", "39.91", "39.91", "39.91", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[773100.0, 1002050.0, 1601233.33, 2002900.0, 2262680.0, 2314690.0, 2470310.0, 2792000.0, 2699130.0, 2912435.0, 2400830.5]
2013-09-13#["38.21", "39.35", "38.21", "39.00", "773100", "39.00"]#[38.84, 39.38, 38.92, 39.03, 39.21, 39.01, 37.9, 37.49, 33.92, 33.0, 33.25, 32.84]#["38.84", "38.84", "38.01", "38.01", "38.01", "36.83", "35.98", "32.79", "27.26", "27.26", "27.26"]#["38.84", "39.91", "39.91", "39.91", "39.91", "40.50", "40.50", "40.50", "40.50", "40.50", "40.50"]#[1231000.0, 2015300.0, 2412833.33, 2635075.0, 2434840.0, 2529970.0, 2540895.0, 2820540.0, 2729225.0, 2924621.0, 2407724.0]
