2013-09-30#["6.76", "6.91", "6.64", "6.85", "8828400", "6.85"]#[6.77, 6.67, 6.73, 6.82, 6.87, 6.77, 6.49, 6.37, 5.86, 5.68, 5.67, 5.68]#["6.77", "6.57", "6.57", "6.57", "6.57", "6.27", "5.95", "5.94", "4.56", "4.56", "4.56"]#["6.77", "6.77", "6.85", "7.08", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#[7210200.0, 8824400.0, 10794533.33, 12528225.0, 14106140.0, 21436650.0, 20053025.0, 18455443.33, 15432063.33, 10617126.0, 7910069.0]
2013-09-27#["6.56", "6.89", "6.56", "6.77", "7210200", "6.77"]#[6.57, 6.71, 6.83, 6.9, 6.92, 6.69, 6.45, 6.36, 5.82, 5.67, 5.66, 5.67]#["6.57", "6.57", "6.57", "6.57", "6.57", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["6.57", "6.85", "7.08", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#[10438600.0, 12586700.0, 14300900.0, 15830125.0, 17878600.0, 21724570.0, 20364080.0, 19179396.67, 15350721.67, 10570729.0, 7904628.0]
2013-09-26#["6.82", "6.93", "6.54", "6.57", "10438600", "6.57"]#[6.85, 6.97, 7.01, 7.01, 7.0, 6.64, 6.44, 6.36, 5.79, 5.66, 5.65, 5.66]#["6.85", "6.85", "6.85", "6.85", "6.85", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["6.85", "7.08", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#[14734800.0, 16232050.0, 17627300.0, 19738600.0, 23759280.0, 21713950.0, 20530010.0, 19677976.67, 15209888.33, 10483232.0, 7900855.0]
2013-09-25#["7.02", "7.10", "6.80", "6.85", "14734800", "6.85"]#[7.08, 7.09, 7.06, 7.03, 6.95, 6.57, 6.41, 6.34, 5.76, 5.64, 5.64, 5.65]#["7.08", "7.08", "7.01", "6.94", "6.64", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["7.08", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#[17729300.0, 19073550.0, 21406533.33, 26015400.0, 26238140.0, 21471380.0, 20442645.0, 20038553.33, 14986466.67, 10382991.0, 7915545.0]
2013-09-24#["7.03", "7.31", "6.95", "7.08", "17729300", "7.08"]#[7.1, 7.06, 7.02, 6.92, 6.84, 6.46, 6.36, 6.31, 5.71, 5.62, 5.64, 5.65]#["7.10", "7.01", "6.94", "6.64", "6.50", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#[20417800.0, 23245150.0, 28777433.33, 28365350.0, 29521800.0, 20482190.0, 20272115.0, 20601800.0, 14726903.33, 10245018.0, 7897523.0]
2013-09-23#["7.01", "7.35", "6.82", "7.10", "20417800", "7.10"]#[7.01, 6.98, 6.86, 6.77, 6.67, 6.35, 6.32, 6.28, 5.67, 5.61, 5.63, 5.63]#["7.01", "6.94", "6.64", "6.50", "6.27", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["7.01", "7.01", "7.01", "7.01", "7.01", "7.01", "7.01", "7.01", "7.01", "7.01", "7.01"]#[26072500.0, 32957250.0, 31014533.33, 31797800.0, 28767160.0, 19836230.0, 20318735.0, 21490183.33, 14428098.33, 10065502.0, 7817938.5]
2013-09-18#["6.88", "7.33", "6.84", "7.01", "26072500", "7.01"]#[6.94, 6.79, 6.69, 6.59, 6.46, 6.25, 6.28, 6.27, 5.64, 5.59, 5.62, 5.62]#["6.94", "6.64", "6.50", "6.27", "5.95", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.95", "6.95", "6.95", "6.95", "6.95"]#[39842000.0, 33485550.0, 33706233.33, 29440825.0, 25570540.0, 18333430.0, 19583030.0, 22941613.33, 14031303.33, 9839637.0, 7693535.5]
2013-09-17#["6.54", "7.19", "6.45", "6.94", "39842000", "6.94"]#[6.64, 6.57, 6.47, 6.34, 6.29, 6.19, 6.24, 6.26, 5.6, 5.58, 5.62, 5.61]#["6.64", "6.50", "6.27", "5.95", "5.95", "5.95", "5.95", "5.94", "4.56", "4.56", "4.56"]#["6.64", "6.64", "6.64", "6.64", "6.64", "6.64", "6.95", "6.95", "6.95", "6.95", "6.95"]#[27129100.0, 30638350.0, 25973766.67, 22002675.0, 19668620.0, 15565210.0, 18365375.0, 22312330.0, 13425218.33, 9479250.0, 7499369.0]
2013-09-16#["6.35", "7.05", "6.16", "6.64", "27129100", "6.64"]#[6.5, 6.39, 6.24, 6.2, 6.18, 6.15, 6.21, 6.24, 5.57, 5.57, 5.61, 5.6]#["6.50", "6.27", "5.95", "5.95", "5.95", "5.95", "5.95", "5.93", "4.56", "4.56", "4.56"]#["6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.95", "6.95", "6.95", "6.95", "6.95"]#[34147600.0, 25396100.0, 20293866.67, 17803500.0, 16704620.0, 16015140.0, 17495620.0, 22714050.0, 13038053.33, 9256517.0, 7370604.0]
2013-09-13#["6.35", "6.90", "6.30", "6.50", "34147600", "6.50"]#[6.27, 6.11, 6.1, 6.1, 6.08, 6.19, 6.18, 6.22, 5.54, 5.57, 5.61, 5.59]#["6.27", "5.95", "5.95", "5.95", "5.95", "5.95", "5.94", "5.93", "4.56", "4.56", "4.56"]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[16644600.0, 13367000.0, 12355466.67, 12343875.0, 11442580.0, 17913280.0, 16744055.0, 22060270.0, 12507973.33, 8932868.0, 7209344.0]
