2013-09-30#["2.85", "2.88", "2.85", "2.85", "1163400", "2.85"]#[2.84, 2.84, 2.86, 2.88, 2.9, 2.95, 2.92, 2.84, 2.74, 2.84, 2.88, 2.98]#["2.84", "2.84", "2.84", "2.84", "2.84", "2.84", "2.80", "2.62", "2.55", "2.55", "2.55"]#["2.84", "2.84", "2.90", "2.95", "2.98", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[1597200.0, 1684400.0, 1687566.67, 1833725.0, 2022680.0, 3487310.0, 5514185.0, 4703256.67, 2999265.0, 2996897.0, 2263515.0]
2013-09-27#["2.83", "2.90", "2.83", "2.84", "1597200", "2.84"]#[2.84, 2.87, 2.9, 2.92, 2.92, 2.97, 2.92, 2.84, 2.73, 2.85, 2.88, 2.98]#["2.84", "2.84", "2.84", "2.84", "2.84", "2.84", "2.75", "2.62", "2.55", "2.55", "2.55"]#["2.84", "2.90", "2.95", "2.98", "2.98", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[1771600.0, 1732750.0, 1912566.67, 2129050.0, 2454160.0, 3994660.0, 5652330.0, 4710930.0, 2987018.33, 2988927.0, 2257380.5]
2013-09-26#["2.90", "2.93", "2.84", "2.84", "1771600", "2.84"]#[2.9, 2.93, 2.94, 2.94, 2.94, 2.99, 2.92, 2.83, 2.73, 2.85, 2.88, 2.98]#["2.90", "2.90", "2.90", "2.90", "2.90", "2.90", "2.75", "2.62", "2.55", "2.55", "2.55"]#["2.90", "2.95", "2.98", "2.98", "2.98", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[1693900.0, 1983050.0, 2248200.0, 2624800.0, 2725020.0, 5227910.0, 5833280.0, 4718250.0, 2973703.33, 2975780.0, 2249714.0]
2013-09-25#["2.96", "2.96", "2.90", "2.90", "1693900", "2.90"]#[2.95, 2.97, 2.95, 2.95, 2.96, 2.99, 2.91, 2.83, 2.72, 2.85, 2.88, 2.98]#["2.95", "2.95", "2.92", "2.92", "2.92", "2.92", "2.69", "2.62", "2.55", "2.55", "2.55"]#["2.95", "2.98", "2.98", "2.98", "3.01", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[2272200.0, 2525350.0, 2935100.0, 2982800.0, 2969560.0, 5757680.0, 5862610.0, 4765210.0, 2960991.67, 2965763.0, 2243942.5]
2013-09-24#["2.97", "2.98", "2.92", "2.95", "2272200", "2.95"]#[2.98, 2.95, 2.95, 2.96, 2.98, 2.97, 2.89, 2.82, 2.72, 2.85, 2.89, 2.98]#["2.98", "2.92", "2.92", "2.92", "2.92", "2.80", "2.62", "2.62", "2.55", "2.55", "2.55"]#["2.98", "2.98", "2.98", "3.01", "3.04", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[2778500.0, 3266550.0, 3219666.67, 3143900.0, 3634460.0, 5763340.0, 5846725.0, 4726076.67, 2939061.67, 2953258.0, 2234820.0]
2013-09-23#["2.93", "2.98", "2.91", "2.98", "2778500", "2.98"]#[2.92, 2.93, 2.96, 2.98, 3.0, 2.96, 2.87, 2.81, 2.71, 2.85, 2.89, 2.98]#["2.92", "2.92", "2.92", "2.92", "2.92", "2.80", "2.62", "2.62", "2.55", "2.55", "2.55"]#["2.92", "2.94", "3.01", "3.04", "3.10", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[3754600.0, 3440250.0, 3265700.0, 3848450.0, 4951940.0, 5700290.0, 5776315.0, 4662383.33, 2914036.67, 2934579.0, 2223282.5]
2013-09-18#["2.92", "2.96", "2.85", "2.92", "3754600", "2.92"]#[2.94, 2.97, 3.0, 3.02, 3.01, 2.95, 2.86, 2.8, 2.71, 2.85, 2.89, 2.98]#["2.94", "2.94", "2.94", "2.94", "2.94", "2.80", "2.62", "2.62", "2.55", "2.55", "2.55"]#["2.94", "3.01", "3.04", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[3125900.0, 3021250.0, 3879733.33, 5251275.0, 5535160.0, 5777680.0, 5631310.0, 4592636.67, 2871531.67, 2904448.0, 2207347.0]
2013-09-17#["3.02", "3.05", "2.92", "2.94", "3125900", "2.94"]#[3.01, 3.03, 3.05, 3.03, 3.04, 2.94, 2.85, 2.79, 2.7, 2.85, 2.89, 2.98]#["3.01", "3.01", "3.01", "2.98", "2.98", "2.80", "2.62", "2.62", "2.55", "2.55", "2.55"]#["3.01", "3.04", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[2916600.0, 4256650.0, 5959733.33, 6137475.0, 7730800.0, 6028930.0, 5623925.0, 4546676.67, 2855853.33, 2880169.0, 2193466.0]
2013-09-16#["3.04", "3.08", "2.99", "3.01", "2916600", "3.01"]#[3.04, 3.07, 3.04, 3.05, 3.02, 2.93, 2.83, 2.77, 2.7, 2.85, 2.89, 2.98]#["3.04", "3.04", "2.98", "2.98", "2.92", "2.80", "2.62", "2.62", "2.55", "2.55", "2.55"]#["3.04", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[5596700.0, 7481300.0, 7211100.0, 8934350.0, 8545800.0, 6443710.0, 5724530.0, 4489473.33, 2838828.33, 2864061.0, 2181983.5]
2013-09-13#["3.06", "3.09", "3.00", "3.04", "5596700", "3.04"]#[3.1, 3.04, 3.05, 3.02, 2.97, 2.92, 2.81, 2.76, 2.69, 2.85, 2.89, 2.98]#["3.10", "2.98", "2.98", "2.92", "2.80", "2.80", "2.62", "2.60", "2.55", "2.55", "2.55"]#["3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.10", "3.39", "3.39"]#[9365900.0, 8018300.0, 10046900.0, 9283075.0, 7892220.0, 7343180.0, 5661570.0, 4341210.0, 2763653.33, 2812816.0, 2158001.0]
