2013-09-30#["13.60", "13.60", "13.35", "13.41", "1095600", "13.41"]#[13.49, 13.38, 13.58, 13.79, 13.89, 14.1, 14.14, 13.88, 14.17, 15.08, 15.25, 15.6]#["13.49", "13.26", "13.26", "13.26", "13.26", "13.26", "13.26", "13.18", "13.18", "12.90", "12.90"]#["13.49", "13.49", "14.00", "14.40", "14.40", "14.54", "14.54", "14.54", "15.65", "19.29", "19.29"]#[1745000.0, 2675150.0, 2703033.33, 2866075.0, 2881940.0, 3145000.0, 3638760.0, 3294460.0, 3318958.33, 3937075.0, 4475736.0]
2013-09-27#["13.28", "13.52", "13.23", "13.49", "1745000", "13.49"]#[13.26, 13.63, 13.89, 13.99, 14.04, 14.18, 14.14, 13.89, 14.19, 15.1, 15.27, 15.61]#["13.26", "13.26", "13.26", "13.26", "13.26", "13.26", "13.26", "13.18", "13.18", "12.90", "12.90"]#["13.26", "14.00", "14.40", "14.40", "14.40", "14.54", "14.54", "14.54", "15.65", "19.29", "19.29"]#[3605300.0, 3182050.0, 3239766.67, 3166175.0, 2789660.0, 3244570.0, 3712255.0, 3317350.0, 3409085.0, 3947242.0, 4469681.5]
2013-09-26#["13.98", "13.98", "13.03", "13.26", "3605300", "13.26"]#[14.0, 14.2, 14.23, 14.24, 14.23, 14.27, 14.15, 13.91, 14.2, 15.13, 15.29, 15.62]#["14.00", "14.00", "14.00", "14.00", "14.00", "14.00", "13.50", "13.18", "13.18", "12.90", "12.90"]#["14.00", "14.40", "14.40", "14.40", "14.40", "14.54", "14.54", "14.54", "15.65", "19.29", "19.29"]#[2758800.0, 3057000.0, 3019800.0, 2585750.0, 2478860.0, 3090600.0, 3663700.0, 3350633.33, 3405060.0, 3938289.0, 4456857.5]
2013-09-25#["14.40", "14.54", "13.90", "14.00", "2758800", "14.00"]#[14.4, 14.35, 14.32, 14.29, 14.34, 14.28, 14.13, 13.91, 14.2, 15.15, 15.31, 15.62]#["14.40", "14.29", "14.27", "14.19", "14.19", "14.11", "13.43", "13.18", "13.18", "12.90", "12.90"]#["14.40", "14.40", "14.40", "14.40", "14.54", "14.54", "14.54", "14.54", "15.65", "19.29", "19.29"]#[3355200.0, 3150300.0, 2528066.67, 2408875.0, 2673720.0, 3136390.0, 3652580.0, 3513790.0, 3423610.0, 3945225.0, 4448979.0]
2013-09-24#["14.34", "14.55", "14.23", "14.40", "3355200", "14.40"]#[14.29, 14.28, 14.25, 14.32, 14.32, 14.27, 14.07, 13.93, 14.18, 15.18, 15.33, 15.62]#["14.29", "14.27", "14.19", "14.19", "14.19", "14.11", "13.35", "13.18", "13.18", "12.90", "12.90"]#["14.29", "14.29", "14.29", "14.54", "14.54", "14.54", "14.54", "14.90", "15.65", "19.29", "19.29"]#[2945400.0, 2114500.0, 2093433.33, 2503350.0, 2497420.0, 3723080.0, 3577030.0, 3539843.33, 3427441.67, 3982270.0, 4435560.5]
2013-09-23#["14.26", "14.47", "14.15", "14.29", "2945400", "14.29"]#[14.27, 14.23, 14.33, 14.33, 14.32, 14.26, 14.02, 13.94, 14.16, 15.21, 15.35, 15.63]#["14.27", "14.19", "14.19", "14.19", "14.19", "14.11", "13.29", "13.18", "12.90", "12.90", "12.90"]#["14.27", "14.27", "14.54", "14.54", "14.54", "14.54", "14.54", "14.90", "15.65", "19.29", "19.29"]#[1283600.0, 1667450.0, 2356000.0, 2385425.0, 3408060.0, 3653620.0, 3531890.0, 3507620.0, 3448448.33, 4040404.0, 4431631.5]
2013-09-18#["14.19", "14.30", "14.06", "14.27", "1283600", "14.27"]#[14.19, 14.36, 14.35, 14.33, 14.31, 14.23, 13.97, 13.96, 14.14, 15.23, 15.38, 15.63]#["14.19", "14.19", "14.19", "14.19", "14.19", "13.98", "13.28", "13.18", "12.90", "12.90", "12.90"]#["14.19", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.90", "15.65", "19.29", "19.29"]#[2051300.0, 2892200.0, 2752700.0, 3939175.0, 3699480.0, 3750700.0, 3544060.0, 3525973.33, 3511835.0, 4088729.0, 4435934.0]
2013-09-17#["14.55", "14.63", "14.15", "14.19", "2051300", "14.19"]#[14.54, 14.43, 14.38, 14.35, 14.31, 14.22, 13.93, 13.98, 14.13, 15.25, 15.42, 15.64]#["14.54", "14.33", "14.27", "14.24", "14.15", "13.98", "13.28", "13.18", "12.90", "12.90", "12.90"]#["14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.94", "15.65", "19.29", "19.29"]#[3733100.0, 3103400.0, 4568466.67, 4111525.0, 3702340.0, 3735250.0, 3525225.0, 3549463.33, 3592671.67, 4156641.0, 4430158.0]
2013-09-16#["14.29", "14.65", "14.29", "14.54", "3733100", "14.54"]#[14.33, 14.3, 14.28, 14.25, 14.22, 14.16, 13.87, 13.99, 14.11, 15.26, 15.46, 15.64]#["14.33", "14.27", "14.24", "14.15", "14.11", "13.97", "13.28", "13.18", "12.90", "12.90", "12.90"]#["14.33", "14.33", "14.33", "14.33", "14.33", "14.34", "14.41", "14.94", "15.65", "19.29", "19.29"]#[2473700.0, 4986150.0, 4237666.67, 3694650.0, 3599060.0, 3591960.0, 3443965.0, 3489106.67, 3571451.67, 4157704.0, 4422789.5]
2013-09-13#["14.19", "14.45", "13.98", "14.33", "2473700", "14.33"]#[14.27, 14.26, 14.22, 14.19, 14.22, 14.16, 13.82, 13.99, 14.13, 15.27, 15.5, 15.64]#["14.27", "14.24", "14.15", "14.11", "14.11", "13.97", "13.18", "13.18", "12.90", "12.90", "12.90"]#["14.27", "14.27", "14.27", "14.27", "14.34", "14.34", "14.41", "14.94", "15.65", "19.29", "19.29"]#[7498600.0, 5119650.0, 4101633.33, 3880400.0, 4948740.0, 3865600.0, 3514750.0, 3465010.0, 3588478.33, 4162751.0, 4439867.5]
