2013-09-30#["8.40", "8.57", "8.36", "8.57", "2593700", "8.57"]#[8.39, 8.42, 8.52, 8.62, 8.71, 8.87, 8.89, 8.67, 8.36, 8.31, 8.13, 7.56]#["8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.07", "7.30", "7.26", "6.22"]#["8.39", "8.45", "8.72", "8.92", "9.05", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[3371200.0, 4299200.0, 4850300.0, 5631275.0, 5828580.0, 8161020.0, 11590755.0, 10376293.33, 9117973.33, 9739405.0, 8646815.0]
2013-09-27#["8.45", "8.53", "8.30", "8.39", "3371200", "8.39"]#[8.45, 8.59, 8.7, 8.79, 8.81, 8.91, 8.9, 8.67, 8.35, 8.3, 8.11, 7.55]#["8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.07", "7.30", "7.26", "6.17"]#["8.45", "8.72", "8.92", "9.05", "9.05", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[5227200.0, 5589850.0, 6384633.33, 6442925.0, 6150280.0, 9051310.0, 12339060.0, 10528443.33, 9188660.0, 9864006.0, 8650153.5]
2013-09-26#["8.63", "8.81", "8.45", "8.45", "5227200", "8.45"]#[8.72, 8.82, 8.9, 8.9, 8.9, 8.99, 8.9, 8.68, 8.34, 8.3, 8.09, 7.54]#["8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.40", "8.07", "7.30", "7.26", "6.11"]#["8.72", "8.92", "9.05", "9.05", "9.05", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[5952500.0, 6963350.0, 6848166.67, 6381050.0, 7128780.0, 10219910.0, 12687085.0, 10637920.0, 9231296.67, 9984650.0, 8632556.5]
2013-09-25#["8.85", "8.90", "8.70", "8.72", "5952500", "8.72"]#[8.92, 8.99, 8.97, 8.94, 8.99, 9.02, 8.87, 8.67, 8.33, 8.28, 8.07, 7.53]#["8.92", "8.92", "8.92", "8.87", "8.87", "8.83", "8.20", "8.07", "7.30", "7.26", "6.11"]#["8.92", "9.05", "9.05", "9.05", "9.17", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[7974200.0, 7296000.0, 6523900.0, 7422850.0, 8864580.0, 11272020.0, 12636805.0, 10872786.67, 9255030.0, 10019758.0, 8616148.5]
2013-09-24#["9.00", "9.02", "8.75", "8.92", "7974200", "8.92"]#[9.05, 8.99, 8.95, 9.0, 9.07, 9.0, 8.83, 8.66, 8.31, 8.26, 8.05, 7.51]#["9.05", "8.93", "8.87", "8.87", "8.87", "8.73", "8.07", "8.07", "7.30", "7.19", "6.11"]#["9.05", "9.05", "9.05", "9.17", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[6617800.0, 5798750.0, 7239066.67, 9087175.0, 10408980.0, 11146240.0, 12635630.0, 10883866.67, 9361800.0, 10012410.0, 8590326.5]
2013-09-23#["8.98", "9.15", "8.93", "9.05", "6617800", "9.05"]#[8.93, 8.9, 8.99, 9.07, 9.02, 8.96, 8.79, 8.64, 8.29, 8.25, 8.03, 7.5]#["8.93", "8.87", "8.87", "8.87", "8.83", "8.63", "8.07", "8.07", "7.30", "7.19", "6.11"]#["8.93", "8.93", "9.17", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[4979700.0, 7549700.0, 9910300.0, 11356775.0, 10493460.0, 11417720.0, 12746475.0, 10995740.0, 9468106.67, 10013968.0, 8577570.0]
2013-09-18#["8.79", "8.95", "8.75", "8.93", "4979700", "8.93"]#[8.87, 9.02, 9.12, 9.05, 9.01, 8.95, 8.75, 8.62, 8.26, 8.23, 8.01, 7.48]#["8.87", "8.87", "8.87", "8.83", "8.83", "8.63", "8.07", "8.07", "7.30", "7.17", "6.11"]#["8.87", "9.17", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[10119700.0, 12375600.0, 13482466.67, 11871900.0, 11952340.0, 12000140.0, 12657245.0, 11201610.0, 9512700.0, 10086888.0, 8567247.5]
2013-09-17#["9.20", "9.40", "8.85", "8.87", "10119700", "8.87"]#[9.17, 9.25, 9.11, 9.05, 9.07, 8.98, 8.72, 8.61, 8.24, 8.22, 7.99, 7.47]#["9.17", "9.17", "8.83", "8.83", "8.83", "8.63", "8.07", "8.07", "7.30", "7.17", "6.11"]#["9.17", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[14631500.0, 15163850.0, 12455966.67, 12410500.0, 13311040.0, 12512080.0, 12388950.0, 11241650.0, 9525398.33, 10089553.0, 8526979.5]
2013-09-16#["9.20", "9.47", "9.09", "9.17", "14631500", "9.17"]#[9.32, 9.07, 9.01, 9.05, 9.05, 8.94, 8.67, 8.57, 8.2, 8.2, 7.96, 7.45]#["9.32", "8.83", "8.83", "8.83", "8.83", "8.63", "8.07", "8.07", "7.26", "7.17", "6.11"]#["9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32"]#[15696200.0, 11368200.0, 11670166.67, 12980925.0, 13679460.0, 12540520.0, 11880915.0, 10912663.33, 9434400.0, 10141192.0, 8464206.0]
2013-09-13#["8.82", "9.49", "8.71", "9.32", "15696200", "9.32"]#[8.83, 8.86, 8.96, 8.99, 8.93, 8.91, 8.61, 8.53, 8.18, 8.18, 7.94, 7.44]#["8.83", "8.83", "8.83", "8.83", "8.73", "8.63", "8.07", "8.04", "7.26", "7.17", "6.11"]#["8.83", "8.88", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.16", "9.27", "9.27"]#[7040200.0, 9657150.0, 12075833.33, 13175275.0, 11883500.0, 13379930.0, 11463235.0, 10648870.0, 9268566.67, 10076896.0, 8397701.5]
