2013-08-30#["3.18", "3.48", "3.14", "3.27", "40386300", "3.27"]#[3.19, 3.13, 3.09, 3.04, 2.99, 2.9, 2.88, 2.85, 2.88, 3.03, 3.07, 3.2]#["3.19", "3.07", "3.00", "2.89", "2.82", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.19", "3.34", "3.49", "3.49"]#[34868300.0, 30730350.0, 28897700.0, 24278200.0, 20935900.0, 14183110.0, 10798470.0, 10379040.0, 9444245.0, 9637094.0, 13576916.0]
2013-08-29#["3.04", "3.22", "3.01", "3.19", "34868300", "3.19"]#[3.07, 3.04, 2.99, 2.95, 2.92, 2.87, 2.86, 2.84, 2.88, 3.03, 3.07, 3.21]#["3.07", "3.00", "2.89", "2.82", "2.82", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["3.07", "3.07", "3.07", "3.07", "3.07", "3.07", "3.07", "3.07", "3.39", "3.49", "3.49"]#[26592400.0, 25912400.0, 20748166.67, 17452800.0, 16319820.0, 11392530.0, 9441145.0, 9418106.67, 8999200.0, 9344813.0, 13425315.0]
2013-08-28#["2.96", "3.14", "2.93", "3.07", "26592400", "3.07"]#[3.0, 2.95, 2.9, 2.89, 2.87, 2.85, 2.85, 2.83, 2.89, 3.03, 3.07, 3.21]#["3.00", "2.89", "2.82", "2.82", "2.79", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["3.00", "3.00", "3.00", "3.00", "3.00", "3.00", "3.00", "3.00", "3.39", "3.49", "3.60"]#[25232400.0, 17826050.0, 14406266.67, 13751675.0, 11835540.0, 9795140.0, 8443080.0, 8850730.0, 8816831.67, 9125363.0, 13321545.0]
2013-08-27#["2.91", "3.15", "2.91", "3.00", "25232400", "3.00"]#[2.89, 2.86, 2.85, 2.83, 2.82, 2.84, 2.84, 2.83, 2.89, 3.03, 3.08, 3.21]#["2.89", "2.82", "2.82", "2.79", "2.77", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["2.89", "2.89", "2.89", "2.89", "2.89", "2.92", "2.92", "2.93", "3.43", "3.49", "3.62"]#[10419700.0, 8993200.0, 9924766.67, 8486325.0, 7936500.0, 7990740.0, 7482175.0, 8231350.0, 8697983.33, 8957011.0, 13223481.5]
2013-08-26#["2.82", "2.90", "2.81", "2.89", "10419700", "2.89"]#[2.82, 2.83, 2.81, 2.8, 2.81, 2.84, 2.84, 2.82, 2.9, 3.03, 3.08, 3.21]#["2.82", "2.82", "2.79", "2.77", "2.77", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["2.82", "2.83", "2.83", "2.83", "2.83", "2.92", "2.92", "2.93", "3.49", "3.49", "3.62"]#[7566700.0, 9677300.0, 7841866.67, 7315700.0, 7405840.0, 7922830.0, 7509045.0, 8097080.0, 9041313.33, 8928251.0, 13207370.0]
2013-08-23#["2.81", "2.83", "2.77", "2.82", "7566700", "2.82"]#[2.83, 2.81, 2.8, 2.8, 2.81, 2.85, 2.84, 2.82, 2.91, 3.04, 3.09, 3.21]#["2.83", "2.79", "2.77", "2.77", "2.77", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["2.83", "2.83", "2.83", "2.83", "2.83", "2.92", "2.93", "2.93", "3.49", "3.49", "3.62"]#[11787900.0, 7979450.0, 7232033.33, 7365625.0, 7430320.0, 7659900.0, 8335100.0, 8162536.67, 9270998.33, 8973235.0, 13210277.5]
2013-08-22#["2.79", "2.92", "2.76", "2.83", "11787900", "2.83"]#[2.79, 2.78, 2.79, 2.8, 2.81, 2.85, 2.84, 2.82, 2.92, 3.04, 3.1, 3.21]#["2.79", "2.77", "2.77", "2.77", "2.77", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["2.79", "2.79", "2.82", "2.82", "2.86", "2.92", "2.93", "2.93", "3.49", "3.49", "3.62"]#[4171000.0, 4954100.0, 5891533.33, 6340925.0, 6465240.0, 6997720.0, 8461590.0, 8234876.67, 9220203.33, 9091130.0, 13194123.5]
2013-08-21#["2.77", "2.80", "2.76", "2.79", "4171000", "2.79"]#[2.77, 2.8, 2.8, 2.82, 2.84, 2.85, 2.84, 2.83, 2.93, 3.05, 3.1, 3.22]#["2.77", "2.77", "2.77", "2.77", "2.77", "2.77", "2.77", "2.68", "2.63", "2.63", "2.63"]#["2.77", "2.82", "2.82", "2.86", "2.92", "2.92", "2.93", "2.93", "3.49", "3.49", "3.70"]#[5737200.0, 6751800.0, 7064233.33, 7038800.0, 7754740.0, 7421800.0, 8551415.0, 8354193.33, 9313595.0, 9146204.0, 13250582.5]
2013-08-20#["2.82", "2.82", "2.76", "2.77", "5737200", "2.77"]#[2.82, 2.82, 2.83, 2.86, 2.86, 2.86, 2.84, 2.82, 2.94, 3.06, 3.11, 3.22]#["2.82", "2.82", "2.82", "2.82", "2.82", "2.82", "2.79", "2.68", "2.63", "2.63", "2.63"]#["2.82", "2.82", "2.86", "2.92", "2.92", "2.92", "2.93", "2.93", "3.49", "3.49", "3.76"]#[7766400.0, 7727750.0, 7472666.67, 8259125.0, 8044980.0, 7659520.0, 8698985.0, 8283736.67, 9466048.33, 9167223.0, 13279300.0]
2013-08-19#["2.82", "2.83", "2.75", "2.82", "7766400", "2.82"]#[2.82, 2.84, 2.87, 2.88, 2.88, 2.86, 2.84, 2.82, 2.95, 3.06, 3.12, 3.22]#["2.82", "2.82", "2.82", "2.82", "2.82", "2.82", "2.71", "2.68", "2.63", "2.63", "2.63"]#["2.82", "2.86", "2.92", "2.92", "2.92", "2.92", "2.93", "2.93", "3.49", "3.49", "3.90"]#[7689100.0, 7325800.0, 8423366.67, 8114625.0, 8439820.0, 7442630.0, 8516935.0, 8240493.33, 9687650.0, 9178151.0, 13324913.0]
2013-08-16#["2.85", "2.93", "2.82", "2.82", "7689100", "2.82"]#[2.86, 2.89, 2.89, 2.89, 2.88, 2.86, 2.83, 2.82, 2.96, 3.06, 3.13, 3.22]#["2.86", "2.86", "2.86", "2.86", "2.85", "2.83", "2.68", "2.68", "2.63", "2.63", "2.63"]#["2.86", "2.92", "2.92", "2.92", "2.92", "2.92", "2.93", "2.93", "3.49", "3.49", "3.90"]#[6962500.0, 8790500.0, 8256466.67, 8627500.0, 7889480.0, 7413830.0, 8477005.0, 8339760.0, 9777721.67, 9179685.0, 13356682.5]
