2013-09-30#["40.98", "41.28", "40.02", "40.41", "4122600", "40.41"]#[40.78, 40.61, 40.61, 40.49, 40.29, 39.81, 39.69, 40.59, 41.47, 41.85, 42.46, 43.53]#["40.78", "40.43", "40.43", "40.10", "39.51", "38.50", "38.50", "38.50", "38.50", "37.41", "37.41"]#["40.78", "40.78", "40.78", "40.78", "40.78", "40.78", "40.78", "43.20", "44.02", "45.52", "52.10"]#[5112800.0, 6463050.0, 7644366.67, 7624925.0, 7513180.0, 6387050.0, 6861980.0, 6558963.33, 7281670.0, 7205992.0, 7115853.5]
2013-09-27#["40.55", "40.84", "40.34", "40.78", "5112800", "40.78"]#[40.43, 40.53, 40.39, 40.17, 39.83, 39.72, 39.67, 40.68, 41.48, 41.86, 42.57, 43.52]#["40.43", "40.43", "40.10", "39.51", "38.50", "38.50", "38.50", "38.50", "38.50", "37.41", "37.41"]#["40.43", "40.63", "40.63", "40.63", "40.63", "40.63", "40.63", "43.74", "44.02", "45.52", "53.30"]#[7813300.0, 8910150.0, 8462300.0, 8113275.0, 7547820.0, 6880450.0, 7131705.0, 6587666.67, 7380880.0, 7207282.0, 7095362.5]
2013-09-26#["40.72", "40.88", "40.35", "40.43", "7813300", "40.43"]#[40.63, 40.37, 40.08, 39.68, 39.51, 39.59, 39.76, 40.8, 41.46, 41.87, 42.68, 43.51]#["40.63", "40.10", "39.51", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "37.41", "37.41"]#["40.63", "40.63", "40.63", "40.63", "40.63", "40.63", "42.10", "44.02", "44.02", "45.52", "54.59"]#[10007000.0, 8786800.0, 8213266.67, 7481450.0, 7189580.0, 6585060.0, 7089790.0, 6597556.67, 7319615.0, 7224603.0, 7066553.0]
2013-09-25#["40.00", "40.98", "39.87", "40.63", "10007000", "40.63"]#[40.1, 39.81, 39.37, 39.23, 39.36, 39.45, 39.85, 40.91, 41.43, 41.9, 42.79, 43.5]#["40.10", "39.51", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "37.41", "37.41"]#["40.10", "40.10", "40.10", "40.10", "40.10", "40.10", "42.50", "44.02", "44.02", "45.52", "54.59"]#[7566600.0, 7316400.0, 6639600.0, 6485225.0, 6333520.0, 6356760.0, 6919340.0, 6592510.0, 7212855.0, 7207998.0, 7026885.5]
2013-09-24#["39.29", "40.19", "38.80", "40.10", "7566600", "40.10"]#[39.51, 39.0, 38.94, 39.18, 39.31, 39.32, 39.97, 40.99, 41.41, 41.93, 42.9, 43.49]#["39.51", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "37.41", "37.41"]#["39.51", "39.51", "39.51", "39.90", "39.90", "39.90", "42.53", "44.02", "44.02", "45.52", "54.59"]#[7066200.0, 6176100.0, 6124766.67, 6025250.0, 5672740.0, 6432020.0, 6739565.0, 6492096.67, 7177883.33, 7229515.0, 7005064.0]
2013-09-23#["38.52", "39.74", "38.46", "39.51", "7066200", "39.51"]#[38.5, 38.65, 39.07, 39.25, 39.33, 39.26, 40.15, 41.08, 41.39, 41.96, 43.01, 43.49]#["38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "38.50", "38.44", "37.41", "37.41"]#["38.50", "38.80", "39.90", "39.90", "39.90", "39.90", "43.02", "44.02", "44.02", "45.52", "54.59"]#[5286000.0, 5654050.0, 5678266.67, 5324375.0, 5260920.0, 6527070.0, 6558320.0, 6489730.0, 7184691.67, 7266514.0, 6981056.0]
2013-09-18#["38.80", "38.96", "38.40", "38.50", "5286000", "38.50"]#[38.8, 39.35, 39.51, 39.54, 39.61, 39.41, 40.36, 41.2, 41.38, 41.99, 43.13, 43.49]#["38.80", "38.80", "38.80", "38.80", "38.80", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["38.80", "39.90", "39.90", "39.90", "39.90", "39.97", "43.02", "44.02", "44.02", "45.52", "54.59"]#[6022100.0, 5874400.0, 5337166.67, 5254650.0, 6213080.0, 6462050.0, 6471500.0, 6553283.33, 7291610.0, 7386785.0, 6965057.5]
2013-09-17#["39.99", "40.03", "38.70", "38.80", "6022100", "38.80"]#[39.9, 39.86, 39.78, 39.81, 39.67, 39.49, 40.58, 41.36, 41.37, 42.03, 43.22, 43.49]#["39.90", "39.82", "39.63", "39.63", "39.12", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["39.90", "39.90", "39.90", "39.90", "39.90", "39.97", "43.20", "44.02", "44.02", "45.52", "54.59"]#[5726700.0, 4994700.0, 4998833.33, 6260825.0, 5980540.0, 6655000.0, 6429930.0, 6571643.33, 7324013.33, 7449752.0, 6958212.0]
2013-09-16#["39.97", "40.33", "39.70", "39.90", "5726700", "39.90"]#[39.82, 39.73, 39.78, 39.61, 39.54, 39.43, 40.73, 41.49, 41.38, 42.05, 43.3, 43.49]#["39.82", "39.63", "39.63", "39.12", "39.12", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["39.82", "39.82", "39.89", "39.89", "39.89", "39.97", "43.20", "44.02", "44.02", "45.52", "54.59"]#[4262700.0, 4634900.0, 6438866.67, 6044000.0, 6380000.0, 7054730.0, 6332275.0, 6722783.33, 7308358.33, 7740099.0, 6940076.0]
2013-09-13#["39.63", "40.08", "39.54", "39.82", "4262700", "39.82"]#[39.63, 39.76, 39.55, 39.47, 39.33, 39.47, 40.84, 41.58, 41.38, 42.11, 43.4, 43.49]#["39.63", "39.63", "39.12", "39.12", "38.74", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["39.63", "39.89", "39.89", "39.89", "39.89", "40.18", "43.20", "44.02", "44.02", "45.78", "54.59"]#[5007100.0, 7526950.0, 6637766.67, 6909325.0, 7191300.0, 7174340.0, 6452175.0, 6752786.67, 7321750.0, 7774155.0, 6935412.0]
2013-09-12#["39.85", "39.96", "39.62", "39.63", "5007100", "39.63"]#[39.89, 39.5, 39.42, 39.25, 39.19, 39.56, 40.97, 41.68, 41.42, 42.17, 43.49, 43.49]#["39.89", "39.12", "39.12", "38.74", "38.74", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["39.89", "39.89", "39.89", "39.89", "39.89", "40.55", "43.20", "44.02", "44.02", "45.78", "54.59"]#[10046800.0, 7453100.0, 7543400.0, 7737350.0, 7793220.0, 7336910.0, 6644920.0, 6742750.0, 7307940.0, 7776703.0, 6932227.0]
2013-09-11#["39.20", "40.10", "38.49", "39.89", "10046800", "39.89"]#[39.12, 39.19, 39.04, 39.02, 39.21, 39.62, 41.17, 41.77, 41.45, 42.23, 43.57, 43.49]#["39.12", "39.12", "38.74", "38.74", "38.74", "38.74", "38.74", "38.74", "37.41", "37.41", "37.41"]#["39.12", "39.25", "39.25", "39.25", "39.97", "40.55", "43.74", "44.02", "44.02", "45.78", "54.59"]#[4859400.0, 6291700.0, 6967533.33, 7229825.0, 6711020.0, 7382960.0, 6441275.0, 6569413.33, 7199530.0, 7746457.0, 6900822.5]
