2013-09-30#["5.74", "5.77", "5.63", "5.72", "3921400", "5.72"]#[5.75, 5.84, 5.84, 5.86, 5.88, 5.83, 5.83, 5.88, 5.76, 5.52, 5.34, 4.98]#["5.75", "5.75", "5.75", "5.75", "5.75", "5.65", "5.65", "5.65", "5.19", "4.43", "4.27"]#["5.75", "5.92", "5.92", "5.94", "5.96", "5.96", "5.99", "6.11", "6.11", "6.11", "6.11"]#[3923600.0, 4509850.0, 3887233.33, 4252325.0, 4589200.0, 4295120.0, 4135360.0, 4839010.0, 5646020.0, 6388688.0, 6192516.0]
2013-09-27#["5.88", "5.92", "5.70", "5.75", "3923600", "5.75"]#[5.92, 5.88, 5.9, 5.92, 5.89, 5.83, 5.84, 5.89, 5.76, 5.5, 5.33, 4.97]#["5.92", "5.84", "5.84", "5.84", "5.77", "5.65", "5.65", "5.65", "5.19", "4.43", "4.27"]#["5.92", "5.92", "5.94", "5.96", "5.96", "5.96", "5.99", "6.11", "6.11", "6.11", "6.11"]#[5096100.0, 3869050.0, 4361900.0, 4755600.0, 4544720.0, 4422010.0, 4394370.0, 4901476.67, 5651853.33, 6372533.0, 6225295.0]
2013-09-26#["5.86", "6.13", "5.82", "5.92", "5096100", "5.92"]#[5.84, 5.89, 5.91, 5.88, 5.83, 5.83, 5.84, 5.9, 5.75, 5.49, 5.32, 4.96]#["5.84", "5.84", "5.84", "5.77", "5.65", "5.65", "5.65", "5.65", "5.19", "4.40", "4.27"]#["5.84", "5.94", "5.96", "5.96", "5.96", "5.96", "6.02", "6.11", "6.11", "6.11", "6.11"]#[2642000.0, 3994800.0, 4642100.0, 4406875.0, 4591660.0, 4338740.0, 4371670.0, 5119580.0, 5650275.0, 6335245.0, 6204856.0]
2013-09-25#["5.95", "5.95", "5.82", "5.84", "2642000", "5.84"]#[5.94, 5.95, 5.89, 5.83, 5.83, 5.83, 5.86, 5.9, 5.74, 5.47, 5.31, 4.95]#["5.94", "5.94", "5.77", "5.65", "5.65", "5.65", "5.65", "5.65", "5.19", "4.40", "4.27"]#["5.94", "5.96", "5.96", "5.96", "5.96", "5.96", "6.10", "6.11", "6.11", "6.11", "6.11"]#[5347600.0, 5642150.0, 4995166.67, 5079075.0, 4697040.0, 4427730.0, 4476830.0, 5262893.33, 5659430.0, 6330804.0, 6196553.5]
2013-09-24#["5.96", "6.04", "5.90", "5.94", "5347600", "5.94"]#[5.96, 5.87, 5.79, 5.8, 5.81, 5.81, 5.86, 5.9, 5.73, 5.46, 5.3, 4.94]#["5.96", "5.77", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.19", "4.40", "4.27"]#["5.96", "5.96", "5.96", "5.96", "5.96", "5.96", "6.10", "6.11", "6.11", "6.11", "6.11"]#[5936700.0, 4818950.0, 4989566.67, 4534400.0, 4339960.0, 4257940.0, 4470845.0, 5274936.67, 5659955.0, 6297854.0, 6175580.5]
2013-09-23#["5.77", "5.99", "5.77", "5.96", "5936700", "5.96"]#[5.77, 5.71, 5.74, 5.77, 5.77, 5.8, 5.86, 5.89, 5.72, 5.44, 5.29, 4.93]#["5.77", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.19", "4.40", "4.27"]#["5.77", "5.77", "5.81", "5.84", "5.84", "5.88", "6.10", "6.11", "6.11", "6.11", "6.11"]#[3701200.0, 4516000.0, 4066966.67, 3940775.0, 4001040.0, 4056340.0, 4565545.0, 5274713.33, 5697270.0, 6259562.0, 6159599.5]
2013-09-18#["5.64", "5.77", "5.54", "5.77", "3701200", "5.77"]#[5.65, 5.73, 5.77, 5.77, 5.78, 5.82, 5.88, 5.9, 5.71, 5.43, 5.28, 4.92]#["5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.65", "5.15", "4.35", "4.27"]#["5.65", "5.81", "5.84", "5.84", "5.84", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11"]#[5330800.0, 4249850.0, 4020633.33, 4076000.0, 4299300.0, 4208810.0, 4627845.0, 5357710.0, 5698848.33, 6245757.0, 6147713.0]
2013-09-17#["5.83", "5.83", "5.62", "5.65", "5330800", "5.65"]#[5.81, 5.82, 5.81, 5.81, 5.82, 5.85, 5.89, 5.91, 5.7, 5.42, 5.28, 4.91]#["5.81", "5.81", "5.79", "5.79", "5.79", "5.77", "5.74", "5.74", "5.01", "4.35", "4.27"]#["5.81", "5.84", "5.84", "5.84", "5.88", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3168900.0, 3365550.0, 3657733.33, 4041425.0, 4085820.0, 4024890.0, 4698085.0, 5469533.33, 5697083.33, 6211553.0, 6129265.5]
2013-09-16#["5.84", "5.85", "5.78", "5.81", "3168900", "5.81"]#[5.84, 5.82, 5.81, 5.83, 5.83, 5.85, 5.9, 5.92, 5.69, 5.4, 5.27, 4.9]#["5.84", "5.79", "5.79", "5.79", "5.79", "5.77", "5.74", "5.74", "5.01", "4.35", "4.27"]#["5.84", "5.84", "5.84", "5.88", "5.88", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11"]#[3562200.0, 3902150.0, 4332266.67, 4315050.0, 4158420.0, 3953330.0, 4798205.0, 5948476.67, 5722310.0, 6219374.0, 6123296.0]
2013-09-13#["5.84", "5.89", "5.78", "5.84", "3562200", "5.84"]#[5.79, 5.79, 5.82, 5.82, 5.81, 5.84, 5.9, 5.91, 5.68, 5.39, 5.26, 4.89]#["5.79", "5.79", "5.79", "5.79", "5.77", "5.74", "5.74", "5.67", "5.01", "4.35", "4.27"]#["5.79", "5.79", "5.88", "5.88", "5.88", "5.99", "6.11", "6.11", "6.11", "6.11", "6.11"]#[4242100.0, 4717300.0, 4566000.0, 4307475.0, 4175920.0, 4042540.0, 5089015.0, 6076910.0, 5713318.33, 6200023.0, 6115687.0]
