2013-09-30#["6.70", "6.89", "6.65", "6.89", "10382500", "6.89"]#[6.56, 6.4, 6.45, 6.49, 6.53, 6.71, 6.42, 6.44, 5.23, 4.73, 4.53, 3.98]#["6.56", "6.25", "6.25", "6.25", "6.25", "6.25", "5.99", "5.68", "3.43", "3.43", "3.30"]#["6.56", "6.56", "6.56", "6.60", "6.73", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[12627900.0, 13214600.0, 11490433.33, 11516575.0, 13229000.0, 18867750.0, 14095705.0, 17858756.67, 11308630.0, 10228678.0, 8934380.0]
2013-09-27#["6.20", "6.56", "6.19", "6.56", "12627900", "6.56"]#[6.25, 6.39, 6.46, 6.53, 6.64, 6.67, 6.4, 6.41, 5.19, 4.7, 4.5, 3.96]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.13", "5.99", "5.41", "3.43", "3.43", "3.30"]#["6.25", "6.53", "6.60", "6.73", "7.08", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[13801300.0, 10921700.0, 11146133.33, 13379275.0, 15740740.0, 18338950.0, 14619780.0, 17441056.67, 11169400.0, 10124301.0, 8898573.5]
2013-09-26#["6.48", "6.55", "6.20", "6.25", "13801300", "6.25"]#[6.53, 6.57, 6.62, 6.74, 6.84, 6.66, 6.4, 6.37, 5.15, 4.67, 4.48, 3.95]#["6.53", "6.53", "6.53", "6.53", "6.53", "6.13", "5.99", "5.16", "3.43", "3.43", "3.30"]#["6.53", "6.60", "6.73", "7.08", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[8042100.0, 9818550.0, 13238600.0, 16225600.0, 16401160.0, 17800750.0, 14727320.0, 16993050.0, 11002701.67, 10026288.0, 8860371.5]
2013-09-25#["6.66", "6.67", "6.51", "6.53", "8042100", "6.53"]#[6.6, 6.67, 6.8, 6.92, 6.92, 6.62, 6.41, 6.32, 5.1, 4.64, 4.46, 3.93]#["6.60", "6.60", "6.60", "6.60", "6.60", "6.09", "5.99", "4.91", "3.43", "3.43", "3.30"]#["6.60", "6.73", "7.08", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[11595000.0, 15836850.0, 18953433.33, 18490925.0, 21728280.0, 17898020.0, 14992950.0, 16728473.33, 10970336.67, 9986471.0, 8855569.0]
2013-09-24#["6.68", "6.86", "6.45", "6.60", "11595000", "6.60"]#[6.73, 6.91, 7.03, 7.0, 6.95, 6.57, 6.41, 6.25, 5.06, 4.61, 4.43, 3.92]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.09", "5.99", "4.68", "3.43", "3.38", "3.30"]#["6.73", "7.08", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[20078700.0, 22632650.0, 20789566.67, 24261600.0, 24412640.0, 17520200.0, 15255850.0, 16483923.33, 10870140.0, 9942556.0, 8843236.5]
2013-09-23#["6.95", "6.95", "6.73", "6.73", "20078700", "6.73"]#[7.08, 7.18, 7.09, 7.01, 6.89, 6.52, 6.42, 6.18, 5.01, 4.58, 4.4, 3.9]#["7.08", "7.08", "6.92", "6.76", "6.44", "6.09", "5.99", "4.58", "3.43", "3.30", "3.30"]#["7.08", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[25186600.0, 21145000.0, 25655900.0, 25496125.0, 24506500.0, 16498720.0, 16081210.0, 16035993.33, 10580588.33, 9875719.0, 8766573.5]
2013-09-18#["7.27", "7.57", "7.01", "7.08", "25186600", "7.08"]#[7.27, 7.1, 6.98, 6.85, 6.7, 6.43, 6.42, 6.1, 4.95, 4.54, 4.37, 3.88]#["7.27", "6.92", "6.76", "6.44", "6.13", "6.09", "5.99", "4.58", "3.43", "3.30", "3.30"]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.27"]#[17103400.0, 25890550.0, 25599300.0, 24336475.0, 20937160.0, 14913960.0, 17751255.0, 15372420.0, 10241685.0, 9641609.0, 8668669.0]
2013-09-17#["7.25", "7.27", "6.92", "7.27", "17103400", "7.27"]#[6.92, 6.84, 6.71, 6.56, 6.48, 6.32, 6.38, 6.0, 4.89, 4.5, 4.34, 3.87]#["6.92", "6.76", "6.44", "6.13", "6.13", "6.09", "5.99", "4.39", "3.43", "3.30", "3.30"]#["6.92", "6.92", "6.92", "6.92", "6.92", "6.92", "6.98", "7.00", "7.00", "7.00", "7.00"]#[34677700.0, 29847250.0, 26747500.0, 21895600.0, 19200340.0, 13919400.0, 16987500.0, 15049786.67, 10016795.0, 9530139.0, 8626682.0]
2013-08-16#["6.79", "7.10", "6.76", "6.92", "34677700", "6.92"]#[6.76, 6.6, 6.44, 6.37, 6.32, 6.24, 6.39, 5.92, 4.84, 4.47, 4.31, 3.85]#["6.76", "6.44", "6.13", "6.13", "6.09", "6.09", "5.99", "4.39", "3.43", "3.30", "3.30"]#["6.76", "6.76", "6.76", "6.76", "6.76", "6.76", "7.00", "7.00", "7.00", "7.00", "7.00"]#[25016800.0, 22782400.0, 17634900.0, 15331000.0, 14067760.0, 11439380.0, 19550200.0, 14168776.67, 9505740.0, 9273587.0, 8491330.0]
2013-08-15#["6.51", "6.76", "6.44", "6.76", "25016800", "6.76"]#[6.44, 6.29, 6.24, 6.21, 6.19, 6.18, 6.35, 5.84, 4.79, 4.44, 4.29, 3.83]#["6.44", "6.13", "6.13", "6.09", "6.09", "6.09", "5.97", "4.26", "3.43", "3.30", "3.30"]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.44", "7.00", "7.00", "7.00", "7.00", "7.00"]#[20548000.0, 13943950.0, 12102400.0, 11330500.0, 10627760.0, 10089930.0, 18373900.0, 13526586.67, 9256775.0, 9123171.0, 8412439.0]
2013-08-14#["6.13", "6.44", "6.10", "6.44", "20548000", "6.44"]#[6.13, 6.15, 6.13, 6.13, 6.15, 6.13, 6.31, 5.76, 4.75, 4.41, 4.26, 3.82]#["6.13", "6.13", "6.09", "6.09", "6.09", "5.99", "5.68", "4.20", "3.43", "3.30", "3.30"]#["6.13", "6.16", "6.16", "6.16", "6.20", "6.21", "7.00", "7.00", "7.00", "7.00", "7.00"]#[7339900.0, 7879600.0, 8258000.0, 8147700.0, 8490940.0, 9323660.0, 17354260.0, 13236980.0, 9095680.0, 8954648.0, 8343708.5]
2013-08-13#["6.15", "6.17", "6.07", "6.13", "7339900", "6.13"]#[6.16, 6.13, 6.13, 6.15, 6.16, 6.12, 6.27, 5.69, 4.71, 4.38, 4.24, 3.8]#["6.16", "6.09", "6.09", "6.09", "6.09", "5.99", "5.41", "4.03", "3.43", "3.30", "3.30"]#["6.16", "6.16", "6.16", "6.20", "6.20", "6.21", "7.00", "7.00", "7.00", "7.00", "7.00"]#[8419300.0, 8717050.0, 8416966.67, 8778700.0, 8890760.0, 10900610.0, 16992110.0, 13175143.33, 9091305.0, 8897300.0, 8343063.5]
2013-08-12#["6.07", "6.19", "6.05", "6.16", "8419300", "6.16"]#[6.09, 6.12, 6.15, 6.16, 6.17, 6.14, 6.22, 5.62, 4.67, 4.36, 4.21, 3.79]#["6.09", "6.09", "6.09", "6.09", "6.09", "5.99", "5.16", "3.90", "3.43", "3.30", "3.30"]#["6.09", "6.15", "6.20", "6.20", "6.21", "6.33", "7.00", "7.00", "7.00", "7.00", "7.00"]#[9014800.0, 8415800.0, 8898500.0, 9008625.0, 8638460.0, 11653890.0, 16589200.0, 12996963.33, 9085596.67, 8859259.0, 8357126.0]
2013-08-09#["6.13", "6.17", "6.03", "6.09", "9014800", "6.09"]#[6.15, 6.18, 6.18, 6.19, 6.17, 6.2, 6.17, 5.54, 4.63, 4.33, 4.19, 3.78]#["6.15", "6.15", "6.15", "6.15", "6.12", "5.99", "4.91", "3.85", "3.43", "3.30", "3.30"]#["6.15", "6.20", "6.20", "6.21", "6.21", "6.66", "7.00", "7.00", "7.00", "7.00", "7.00"]#[7816800.0, 8840350.0, 9006566.67, 8544375.0, 8811000.0, 12087880.0, 16143700.0, 12925023.33, 9071263.33, 8788517.0, 8348875.0]
2013-08-08#["6.20", "6.23", "6.13", "6.15", "7816800", "6.15"]#[6.2, 6.19, 6.2, 6.18, 6.16, 6.25, 6.09, 5.46, 4.58, 4.31, 4.17, 3.76]#["6.20", "6.18", "6.18", "6.12", "6.10", "5.99", "4.68", "3.81", "3.43", "3.30", "3.30"]#["6.20", "6.20", "6.21", "6.21", "6.21", "6.70", "7.00", "7.00", "7.00", "7.00", "7.00"]#[9863900.0, 9601450.0, 8786900.0, 9059550.0, 9552100.0, 12991500.0, 15965785.0, 12851133.33, 9067740.0, 8742687.0, 8357138.5]
