2013-09-30#["4.72", "4.78", "4.67", "4.77", "5195400", "4.77"]#[4.71, 4.73, 4.78, 4.82, 4.88, 5.02, 5.06, 5.07, 5.06, 5.18, 5.12, 4.97]#["4.71", "4.71", "4.71", "4.71", "4.71", "4.71", "4.71", "4.71", "4.69", "4.58", "4.46"]#["4.71", "4.76", "4.88", "4.93", "5.11", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[5210700.0, 5301700.0, 6208666.67, 7593825.0, 7252820.0, 7198680.0, 7288735.0, 7115236.67, 7850781.67, 9212201.0, 10263747.0]
2013-09-27#["4.76", "4.80", "4.66", "4.71", "5210700", "4.71"]#[4.76, 4.82, 4.86, 4.92, 4.94, 5.07, 5.08, 5.09, 5.06, 5.18, 5.11, 4.96]#["4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.58", "4.58", "4.46"]#["4.76", "4.88", "4.93", "5.11", "5.11", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[5392700.0, 6707650.0, 8388200.0, 7763350.0, 7019460.0, 7543240.0, 7314655.0, 7196986.67, 7850973.33, 9229036.0, 10254651.0]
2013-09-26#["4.86", "4.87", "4.73", "4.76", "5392700", "4.76"]#[4.88, 4.9, 4.97, 4.99, 4.99, 5.12, 5.1, 5.11, 5.06, 5.18, 5.11, 4.96]#["4.88", "4.88", "4.88", "4.88", "4.88", "4.88", "4.88", "4.88", "4.58", "4.58", "4.41"]#["4.88", "4.93", "5.11", "5.11", "5.11", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[8022600.0, 9885950.0, 8553566.67, 7426150.0, 7517140.0, 8174580.0, 7317595.0, 7195076.67, 7869581.67, 9265330.0, 10239354.5]
2013-09-25#["4.93", "4.97", "4.82", "4.88", "8022600", "4.88"]#[4.93, 5.02, 5.03, 5.02, 5.06, 5.15, 5.11, 5.12, 5.06, 5.19, 5.11, 4.95]#["4.93", "4.93", "4.93", "4.93", "4.93", "4.93", "4.93", "4.93", "4.58", "4.58", "4.41"]#["4.93", "5.11", "5.11", "5.11", "5.21", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[11749300.0, 8819050.0, 7227333.33, 7390775.0, 7000100.0, 8756820.0, 7257555.0, 7242276.67, 7854345.0, 9241520.0, 10212525.5]
2013-09-24#["5.10", "5.12", "4.91", "4.93", "11749300", "4.93"]#[5.11, 5.08, 5.05, 5.09, 5.14, 5.17, 5.12, 5.13, 5.06, 5.19, 5.1, 4.95]#["5.11", "5.04", "5.01", "5.01", "5.01", "5.01", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.11", "5.11", "5.11", "5.21", "5.31", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[5888800.0, 4966350.0, 5937933.33, 5812800.0, 7013360.0, 8022880.0, 6962210.0, 7093133.33, 7924856.67, 9171815.0, 10164865.5]
2013-09-23#["5.22", "5.25", "5.06", "5.11", "5888800", "5.11"]#[5.04, 5.03, 5.09, 5.14, 5.16, 5.16, 5.12, 5.13, 5.05, 5.18, 5.1, 4.94]#["5.04", "5.01", "5.01", "5.01", "5.01", "5.01", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.04", "5.04", "5.21", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[4043900.0, 5962500.0, 5787466.67, 7294500.0, 7144540.0, 7822860.0, 6907825.0, 7114673.33, 7975355.0, 9162794.0, 10152042.5]
2013-09-18#["5.05", "5.06", "4.99", "5.04", "4043900", "5.04"]#[5.01, 5.11, 5.18, 5.19, 5.2, 5.16, 5.12, 5.13, 5.04, 5.18, 5.1, 4.93]#["5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.01", "5.21", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[7881100.0, 6659250.0, 8378033.33, 7919700.0, 8067020.0, 7898880.0, 6896400.0, 7421280.0, 8141661.67, 9188864.0, 10150049.5]
2013-09-17#["5.19", "5.22", "5.01", "5.01", "7881100", "5.01"]#[5.21, 5.26, 5.25, 5.25, 5.25, 5.17, 5.12, 5.14, 5.04, 5.18, 5.1, 4.93]#["5.21", "5.21", "5.21", "5.21", "5.21", "5.03", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.21", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[5437400.0, 8626500.0, 7932566.67, 8113500.0, 8832020.0, 7876880.0, 6838315.0, 7466283.33, 8333030.0, 9197565.0, 10131105.5]
2013-09-16#["5.36", "5.36", "5.20", "5.21", "5437400", "5.21"]#[5.31, 5.27, 5.26, 5.27, 5.25, 5.15, 5.12, 5.14, 5.03, 5.18, 5.09, 4.92]#["5.31", "5.22", "5.22", "5.22", "5.19", "4.99", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "5.31", "6.15", "6.15"]#[11815600.0, 9180150.0, 9005533.33, 9680675.0, 10513540.0, 7956640.0, 6856155.0, 7498853.33, 8444046.67, 9253489.0, 10119063.0]
2013-09-13#["5.23", "5.36", "5.17", "5.31", "11815600", "5.31"]#[5.22, 5.24, 5.25, 5.24, 5.2, 5.12, 5.1, 5.14, 5.04, 5.17, 5.09, 4.91]#["5.22", "5.22", "5.22", "5.19", "5.05", "4.99", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.22", "5.26", "5.27", "5.27", "5.27", "5.27", "5.27", "5.30", "5.44", "6.15", "6.15"]#[6544700.0, 7600500.0, 8969033.33, 10188025.0, 9032400.0, 7400410.0, 7104065.0, 7548573.33, 8379900.0, 9178147.0, 10089704.5]
2013-09-12#["5.26", "5.26", "5.14", "5.22", "6544700", "5.22"]#[5.26, 5.27, 5.24, 5.19, 5.16, 5.1, 5.1, 5.13, 5.04, 5.17, 5.08, 4.91]#["5.26", "5.26", "5.19", "5.05", "5.03", "4.99", "4.99", "4.99", "4.58", "4.58", "4.41"]#["5.26", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.30", "5.44", "6.15", "6.15"]#[8656300.0, 10181200.0, 11402466.67, 9654325.0, 8501180.0, 7378790.0, 7073515.0, 7624240.0, 8350276.67, 9158260.0, 10090484.5]
