2013-09-30#["29.75", "31.94", "29.52", "30.63", "10662100", "30.63"]#[30.11, 30.13, 30.82, 30.44, 30.2, 28.56, 28.34, 28.57, 26.66, 22.91, 21.61, 18.43]#["30.11", "30.11", "30.11", "29.28", "29.24", "26.20", "26.19", "26.19", "16.91", "15.13", "14.60"]#["30.11", "30.14", "32.21", "32.21", "32.21", "32.21", "32.21", "32.21", "32.27", "32.27", "32.27"]#[10388500.0, 15591950.0, 18167133.33, 16767075.0, 15839960.0, 10649300.0, 9481470.0, 10941416.67, 12506688.33, 10706647.0, 10281650.0]
2013-09-27#["29.97", "30.98", "29.52", "30.11", "10388500", "30.11"]#[30.14, 31.18, 30.54, 30.22, 29.76, 28.16, 28.35, 28.47, 26.45, 22.75, 21.48, 18.33]#["30.14", "30.14", "29.28", "29.24", "27.94", "26.19", "26.19", "26.19", "16.91", "14.83", "14.60"]#["30.14", "32.21", "32.21", "32.21", "32.21", "32.21", "32.21", "32.21", "32.27", "32.27", "32.27"]#[20795400.0, 22056450.0, 18893266.67, 17202825.0, 15467700.0, 10246790.0, 9874810.0, 10990106.67, 12488071.67, 10623512.0, 10288416.0]
2013-09-26#["33.00", "33.30", "29.90", "30.14", "20795400", "30.14"]#[32.21, 30.75, 30.24, 29.67, 29.05, 27.88, 28.35, 28.37, 26.24, 22.6, 21.35, 18.24]#["32.21", "29.28", "29.24", "27.94", "26.58", "26.19", "26.19", "26.19", "16.91", "14.67", "14.50"]#["32.21", "32.21", "32.21", "32.21", "32.21", "32.21", "32.21", "32.21", "32.27", "32.27", "32.27"]#[23317500.0, 17942200.0, 16005300.0, 14135775.0, 12051320.0, 8975910.0, 9562385.0, 10737276.67, 12267441.67, 10428432.0, 10243918.5]
2013-09-25#["29.29", "32.21", "28.70", "32.21", "23317500", "32.21"]#[29.28, 29.26, 28.82, 28.26, 28.05, 27.48, 28.22, 28.16, 25.98, 22.42, 21.21, 18.13]#["29.28", "29.24", "27.94", "26.58", "26.58", "26.19", "26.19", "25.89", "16.68", "14.60", "14.50"]#["29.28", "29.28", "29.28", "29.28", "29.28", "29.28", "30.71", "30.71", "32.27", "32.27", "32.27"]#[12566900.0, 12349200.0, 11075200.0, 9234775.0, 8717220.0, 7323070.0, 9020030.0, 10231466.67, 11961838.33, 10215860.0, 10198639.0]
2013-09-24#["29.29", "30.43", "28.73", "29.28", "12566900", "29.28"]#[29.24, 28.59, 27.92, 27.75, 27.52, 27.43, 28.23, 28.05, 25.76, 22.28, 21.1, 18.05]#["29.24", "27.94", "26.58", "26.58", "26.58", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["29.24", "29.24", "29.24", "29.24", "29.24", "29.24", "30.71", "30.71", "32.27", "32.27", "32.27"]#[12131500.0, 10329350.0, 8124066.67, 7754800.0, 7114200.0, 6805740.0, 9128810.0, 10155380.0, 11869721.67, 10126308.0, 10238842.5]
2013-09-23#["28.50", "29.48", "27.51", "29.24", "12131500", "29.24"]#[27.94, 27.26, 27.25, 27.09, 26.91, 27.34, 28.22, 27.97, 25.54, 22.14, 20.98, 17.96]#["27.94", "26.58", "26.58", "26.58", "26.20", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["27.94", "27.94", "27.94", "27.94", "27.94", "28.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[8527200.0, 6120350.0, 6295900.0, 5859875.0, 5458640.0, 6498030.0, 8963330.0, 9963846.67, 11819723.33, 10049269.0, 10305350.0]
2013-09-18#["26.58", "28.37", "26.58", "27.94", "8527200", "27.94"]#[26.58, 26.91, 26.81, 26.66, 26.56, 27.31, 28.27, 27.94, 25.37, 22.01, 20.88, 17.87]#["26.58", "26.58", "26.58", "26.20", "26.19", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["26.58", "27.23", "27.23", "27.23", "27.23", "28.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[3713500.0, 5180250.0, 4970766.67, 4691500.0, 5025880.0, 6262310.0, 9036700.0, 10033200.0, 11808551.67, 10011683.0, 10302831.5]
2013-09-17#["27.22", "27.23", "26.52", "26.58", "3713500", "26.58"]#[27.23, 26.93, 26.68, 26.56, 26.71, 27.49, 28.41, 28.01, 25.21, 21.9, 20.79, 17.79]#["27.23", "26.62", "26.20", "26.19", "26.19", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["27.23", "27.23", "27.23", "27.23", "27.30", "28.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[6647000.0, 5599400.0, 5017500.0, 5353975.0, 5900500.0, 6554700.0, 9717500.0, 10432320.0, 11866636.67, 10029764.0, 10342904.5]
2013-09-16#["26.66", "27.85", "26.37", "27.23", "6647000", "27.23"]#[26.62, 26.41, 26.34, 26.58, 26.91, 27.58, 28.42, 28.02, 25.04, 21.78, 20.69, 17.71]#["26.62", "26.20", "26.19", "26.19", "26.19", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["26.62", "26.62", "26.62", "27.30", "28.25", "28.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[4551800.0, 4202750.0, 4922966.67, 5713875.0, 5928920.0, 6603550.0, 9767745.0, 10548380.0, 11892210.0, 9997843.0, 10375692.5]
2013-09-13#["26.07", "26.83", "25.56", "26.62", "4551800", "26.62"]#[26.2, 26.2, 26.56, 26.99, 27.33, 27.68, 28.46, 28.03, 24.9, 21.66, 20.59, 17.63]#["26.20", "26.19", "26.19", "26.19", "26.19", "26.19", "26.19", "25.89", "16.10", "14.60", "14.50"]#["26.20", "26.20", "27.30", "28.25", "28.71", "28.71", "30.71", "30.71", "32.27", "32.27", "32.27"]#[3853700.0, 5108550.0, 6101233.33, 6273200.0, 6497280.0, 7458970.0, 10278305.0, 10839536.67, 11937730.0, 9978455.0, 10426683.0]
