2013-09-30#["42.99", "43.80", "42.88", "43.24", "7668200", "43.24"]#[43.0, 43.0, 43.68, 43.92, 44.37, 32.09, 22.82, 19.4, 16.36, 14.9, 14.03, 13.48]#["43.00", "43.00", "43.00", "43.00", "43.00", "14.01", "13.12", "12.33", "11.82", "9.18", "9.16"]#["43.00", "43.00", "45.05", "45.05", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20"]#[8561400.0, 11621100.0, 13469100.0, 15102950.0, 18452680.0, 25760320.0, 25284150.0, 21268796.67, 19244083.33, 24021640.0, 23335250.0]
2013-09-27#["43.00", "44.30", "42.67", "43.00", "8561400", "43.00"]#[43.0, 44.03, 44.22, 44.72, 44.22, 29.2, 21.3, 18.4, 15.89, 14.57, 13.76, 13.33]#["43.00", "43.00", "43.00", "43.00", "42.24", "14.01", "12.43", "12.33", "11.82", "9.18", "9.16"]#["43.00", "45.05", "45.05", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20"]#[14680800.0, 15922950.0, 17283466.67, 20925500.0, 24518340.0, 28328300.0, 25546265.0, 21603826.67, 19307815.0, 23995177.0, 23530377.0]
2013-09-26#["44.65", "45.07", "42.45", "43.00", "14680800", "43.00"]#[45.05, 44.83, 45.29, 44.53, 38.42, 26.29, 19.77, 17.4, 15.42, 14.24, 13.48, 13.19]#["45.05", "44.61", "44.61", "42.24", "14.02", "13.85", "12.43", "12.33", "11.82", "9.18", "9.16"]#["45.05", "45.05", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20"]#[17165100.0, 18584800.0, 23007066.67, 26977725.0, 28904100.0, 29414170.0, 25498290.0, 21645383.33, 19383866.67, 23940276.0, 23684472.0]
2013-09-25#["44.01", "47.14", "44.00", "45.05", "17165100", "45.05"]#[44.61, 45.41, 44.35, 36.77, 32.22, 23.17, 18.15, 16.32, 14.9, 13.89, 13.19, 13.03]#["44.61", "44.61", "42.24", "14.02", "14.01", "13.85", "12.43", "12.33", "11.82", "9.18", "9.16"]#["44.61", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20"]#[20004500.0, 25928050.0, 30248600.0, 31838850.0, 31041020.0, 30247840.0, 25297885.0, 21423266.67, 19268076.67, 23886838.0, 23869343.0]
2013-09-24#["45.49", "46.15", "44.40", "44.61", "20004500", "44.61"]#[46.2, 44.22, 34.15, 29.12, 26.18, 20.05, 16.53, 15.25, 14.4, 13.54, 12.9, 12.88]#["46.20", "42.24", "14.02", "14.01", "14.01", "13.43", "12.35", "12.33", "11.82", "9.18", "9.16"]#["46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20", "46.20"]#[31851600.0, 35370650.0, 35783633.33, 33800150.0, 33443220.0, 29872030.0, 24827400.0, 21076586.67, 19176306.67, 23815562.0, 24047528.0]
2013-09-23#["41.90", "46.46", "40.67", "46.20", "31851600", "46.20"]#[42.24, 28.13, 23.42, 21.17, 19.8, 16.79, 14.84, 14.13, 13.87, 13.17, 12.6, 12.72]#["42.24", "14.02", "14.01", "14.01", "14.01", "13.43", "12.33", "12.33", "11.82", "9.18", "9.16"]#["42.24", "42.24", "42.24", "42.24", "42.24", "42.24", "42.24", "42.24", "42.24", "42.24", "42.24"]#[38889700.0, 37749650.0, 34449666.67, 33841125.0, 33067960.0, 28149900.0, 24204115.0, 20752400.0, 18815040.0, 23698263.0, 23975937.5]
2013-09-18#["40.50", "46.40", "39.88", "42.24", "38889700", "42.24"]#[14.02, 14.02, 14.15, 14.19, 14.19, 13.94, 13.35, 13.14, 13.41, 12.85, 12.34, 12.58]#["14.02", "14.01", "14.01", "14.01", "14.01", "13.43", "12.33", "12.33", "11.82", "9.18", "9.16"]#["14.02", "14.02", "14.42", "14.42", "14.42", "14.42", "14.42", "14.42", "14.79", "14.87", "14.87"]#[36609600.0, 32229650.0, 32158266.67, 31612525.0, 32138260.0, 26602310.0, 22953795.0, 20456923.33, 18337438.33, 23559126.0, 23927876.0]
2013-08-14#["14.01", "14.44", "13.83", "14.02", "36609600", "14.02"]#[14.01, 14.22, 14.25, 14.23, 14.15, 13.87, 13.29, 13.07, 13.42, 12.8, 12.31, 12.58]#["14.01", "14.01", "14.01", "14.01", "13.85", "13.37", "12.33", "12.05", "11.82", "9.18", "9.16"]#["14.01", "14.42", "14.42", "14.42", "14.42", "14.42", "14.42", "14.42", "14.79", "14.87", "14.87"]#[27849700.0, 29932600.0, 29946833.33, 31020425.0, 29924240.0, 25615250.0, 21772300.0, 20319106.67, 18043706.67, 23282848.0, 23857243.0]
2013-08-13#["14.40", "14.42", "13.98", "14.01", "27849700", "14.01"]#[14.42, 14.37, 14.3, 14.19, 14.12, 13.78, 13.22, 13.0, 13.43, 12.75, 12.29, 12.59]#["14.42", "14.32", "14.17", "13.85", "13.85", "13.12", "12.33", "11.82", "11.82", "9.18", "9.16"]#["14.42", "14.42", "14.42", "14.42", "14.42", "14.42", "14.42", "14.42", "14.79", "14.87", "14.87"]#[32015500.0, 30995400.0, 32077333.33, 30442875.0, 29454660.0, 24109730.0, 20802240.0, 20363406.67, 17918383.33, 23170688.0, 23870901.0]
2013-08-12#["14.42", "14.56", "14.33", "14.42", "32015500", "14.42"]#[14.32, 14.25, 14.11, 14.05, 13.93, 13.67, 13.14, 12.93, 13.44, 12.7, 12.26, 12.59]#["14.32", "14.17", "13.85", "13.85", "13.43", "13.12", "12.33", "11.82", "11.82", "9.18", "9.16"]#["14.32", "14.32", "14.32", "14.32", "14.32", "14.32", "14.32", "14.32", "14.87", "14.87", "14.87"]#[29975300.0, 32108250.0, 29918666.67, 28814450.0, 26300840.0, 24150860.0, 19723760.0, 19880176.67, 17644556.67, 22999643.0, 23873072.5]
