2013-09-30#["5.40", "5.46", "5.39", "5.43", "3535000", "5.43"]#[5.4, 5.41, 5.45, 5.47, 5.5, 5.55, 5.53, 5.48, 5.37, 5.53, 5.6, 5.75]#["5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.28", "5.05", "5.03", "5.03"]#["5.40", "5.41", "5.53", "5.55", "5.61", "5.71", "5.73", "5.73", "5.73", "6.09", "6.23"]#[5214700.0, 4879450.0, 4943433.33, 5033750.0, 5182280.0, 6193170.0, 8374630.0, 7939510.0, 8270746.67, 8803170.0, 7719598.5]
2013-09-27#["5.42", "5.46", "5.39", "5.40", "5214700", "5.40"]#[5.41, 5.47, 5.5, 5.53, 5.53, 5.58, 5.53, 5.48, 5.37, 5.53, 5.61, 5.75]#["5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.41", "5.28", "5.05", "5.03", "5.03"]#["5.41", "5.53", "5.55", "5.61", "5.61", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[4544200.0, 4807800.0, 4973433.33, 5174175.0, 4992540.0, 7426760.0, 8455600.0, 8131216.67, 8330020.0, 8809352.0, 7709409.5]
2013-09-26#["5.52", "5.53", "5.40", "5.41", "4544200", "5.41"]#[5.53, 5.54, 5.56, 5.56, 5.55, 5.61, 5.53, 5.49, 5.36, 5.54, 5.61, 5.75]#["5.53", "5.53", "5.53", "5.53", "5.52", "5.52", "5.41", "5.28", "5.05", "5.03", "5.03"]#["5.53", "5.55", "5.61", "5.61", "5.61", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[5071400.0, 5188050.0, 5384166.67, 5104625.0, 5246400.0, 8570040.0, 8496560.0, 8273946.67, 8338670.0, 8802051.0, 7695035.5]
2013-09-25#["5.55", "5.60", "5.51", "5.53", "5071400", "5.53"]#[5.55, 5.58, 5.57, 5.56, 5.56, 5.61, 5.52, 5.49, 5.36, 5.54, 5.62, 5.75]#["5.55", "5.55", "5.55", "5.52", "5.52", "5.52", "5.39", "5.28", "5.05", "5.03", "5.03"]#["5.55", "5.61", "5.61", "5.61", "5.61", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[5304700.0, 5540550.0, 5115700.0, 5290150.0, 5432220.0, 9383050.0, 8537210.0, 8721763.33, 8438795.0, 8801467.0, 7678148.0]
2013-09-24#["5.60", "5.62", "5.53", "5.55", "5304700", "5.55"]#[5.61, 5.58, 5.56, 5.57, 5.58, 5.6, 5.51, 5.48, 5.35, 5.54, 5.62, 5.75]#["5.61", "5.55", "5.52", "5.52", "5.52", "5.43", "5.28", "5.28", "5.03", "5.03", "5.03"]#["5.61", "5.61", "5.61", "5.61", "5.63", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[5776400.0, 5021200.0, 5285300.0, 5464100.0, 6150380.0, 9401870.0, 8623255.0, 9067360.0, 8623081.67, 8792507.0, 7663039.0]
2013-09-23#["5.57", "5.63", "5.54", "5.61", "5776400", "5.61"]#[5.55, 5.54, 5.55, 5.57, 5.6, 5.58, 5.5, 5.48, 5.34, 5.55, 5.63, 5.75]#["5.55", "5.52", "5.52", "5.52", "5.52", "5.42", "5.28", "5.28", "5.03", "5.03", "5.03"]#["5.55", "5.55", "5.59", "5.63", "5.71", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[4266000.0, 5039750.0, 5360000.0, 6243875.0, 7204060.0, 9379130.0, 8616275.0, 9590486.67, 8702993.33, 8769309.0, 7647592.0]
2013-09-18#["5.54", "5.56", "5.51", "5.55", "4266000", "5.55"]#[5.52, 5.56, 5.58, 5.61, 5.64, 5.57, 5.49, 5.48, 5.33, 5.55, 5.63, 5.75]#["5.52", "5.52", "5.52", "5.52", "5.52", "5.42", "5.28", "5.28", "5.03", "5.03", "5.03"]#["5.52", "5.59", "5.63", "5.71", "5.73", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[5813500.0, 5907000.0, 6903166.67, 7938575.0, 9860980.0, 9661840.0, 8591185.0, 10652546.67, 8795996.67, 8779205.0, 7634477.5]
2013-09-17#["5.60", "5.63", "5.51", "5.52", "5813500", "5.52"]#[5.59, 5.61, 5.64, 5.67, 5.67, 5.56, 5.49, 5.49, 5.33, 5.56, 5.64, 5.75]#["5.59", "5.59", "5.59", "5.59", "5.59", "5.42", "5.28", "5.28", "5.03", "5.03", "5.03"]#["5.59", "5.63", "5.71", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "6.09", "6.23"]#[6000500.0, 7448000.0, 8646933.33, 10872850.0, 11893680.0, 9816970.0, 8798850.0, 11283366.67, 8865681.67, 8754090.0, 7615049.5]
2013-09-16#["5.68", "5.69", "5.58", "5.59", "6000500", "5.59"]#[5.63, 5.67, 5.69, 5.69, 5.66, 5.54, 5.48, 5.47, 5.33, 5.56, 5.65, 5.75]#["5.63", "5.63", "5.63", "5.63", "5.54", "5.41", "5.28", "5.19", "5.03", "5.03", "5.03"]#["5.63", "5.71", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "6.09", "6.24"]#[8895500.0, 9970150.0, 12496966.67, 13366975.0, 13333880.0, 10072030.0, 8821850.0, 11204546.67, 8914813.33, 8757480.0, 7598821.0]
2013-09-13#["5.72", "5.75", "5.61", "5.63", "8895500", "5.63"]#[5.71, 5.72, 5.7, 5.66, 5.62, 5.53, 5.46, 5.46, 5.33, 5.56, 5.65, 5.75]#["5.71", "5.71", "5.67", "5.54", "5.43", "5.41", "5.28", "5.15", "5.03", "5.03", "5.03"]#["5.71", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.75", "6.09", "6.24"]#[11044800.0, 14297700.0, 14857466.67, 14443475.0, 12653360.0, 10624740.0, 8863815.0, 11107763.33, 8915858.33, 8722441.0, 7564902.5]
2013-09-12#["5.72", "5.79", "5.63", "5.71", "11044800", "5.71"]#[5.73, 5.7, 5.65, 5.59, 5.56, 5.51, 5.45, 5.44, 5.33, 5.57, 5.65, 5.75]#["5.73", "5.67", "5.54", "5.43", "5.42", "5.41", "5.28", "5.15", "5.03", "5.03", "5.03"]#["5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.90", "6.09", "6.24"]#[17550600.0, 16763800.0, 15576366.67, 13055500.0, 11554200.0, 10556090.0, 8812680.0, 10883643.33, 8886265.0, 8681471.0, 7525388.5]
2013-09-11#["5.70", "5.76", "5.64", "5.73", "17550600", "5.73"]#[5.67, 5.61, 5.55, 5.52, 5.5, 5.48, 5.43, 5.42, 5.34, 5.57, 5.66, 5.75]#["5.67", "5.54", "5.43", "5.42", "5.42", "5.41", "5.28", "5.10", "5.03", "5.03", "5.03"]#["5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.67", "5.71", "6.09", "6.14", "6.24"]#[15977000.0, 14589250.0, 11557133.33, 10055100.0, 9462700.0, 9484440.0, 8483445.0, 10382720.0, 8806368.33, 8651263.0, 7457579.5]
