2013-09-30#["2.24", "2.29", "2.24", "2.28", "94996900", "2.28"]#[2.23, 2.24, 2.25, 2.26, 2.28, 2.31, 2.29, 2.28, 2.26, 2.43, 2.49, 2.43]#["2.23", "2.23", "2.23", "2.23", "2.23", "2.23", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.23", "2.24", "2.27", "2.31", "2.36", "2.38", "2.41", "2.41", "2.41", "2.98", "2.98"]#[109653800.0, 112199400.0, 132019900.0, 141322400.0, 152088140.0, 164881060.0, 210869095.0, 196298166.67, 173390841.67, 167763975.0, 145964500.0]
2013-09-27#["2.24", "2.25", "2.22", "2.23", "109653800", "2.23"]#[2.24, 2.26, 2.27, 2.3, 2.3, 2.33, 2.29, 2.28, 2.26, 2.44, 2.49, 2.43]#["2.24", "2.24", "2.24", "2.24", "2.24", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.24", "2.27", "2.31", "2.36", "2.36", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[114745000.0, 143202950.0, 151878600.0, 162696725.0, 150716180.0, 213980560.0, 212176970.0, 198537740.0, 173996020.0, 168510615.0, 145630374.0]
2013-09-26#["2.26", "2.28", "2.24", "2.24", "114745000", "2.24"]#[2.27, 2.29, 2.31, 2.32, 2.31, 2.34, 2.29, 2.28, 2.26, 2.45, 2.49, 2.43]#["2.27", "2.27", "2.27", "2.27", "2.27", "2.27", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.27", "2.31", "2.36", "2.36", "2.36", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[171660900.0, 170445400.0, 178680633.33, 159708975.0, 157056620.0, 233040690.0, 212651535.0, 201967740.0, 174343135.0, 169440759.0, 145349519.0]
2013-09-25#["2.30", "2.31", "2.26", "2.27", "171660900", "2.27"]#[2.31, 2.34, 2.33, 2.32, 2.33, 2.34, 2.29, 2.28, 2.26, 2.45, 2.5, 2.43]#["2.31", "2.31", "2.31", "2.30", "2.30", "2.28", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.31", "2.36", "2.36", "2.36", "2.36", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[169229900.0, 182190500.0, 155725000.0, 153405550.0, 156432460.0, 253413700.0, 209648425.0, 199226640.0, 174395320.0, 169979113.0, 145347786.0]
2013-09-24#["2.35", "2.36", "2.29", "2.31", "169229900", "2.31"]#[2.36, 2.34, 2.33, 2.33, 2.34, 2.33, 2.29, 2.28, 2.25, 2.46, 2.5, 2.43]#["2.36", "2.32", "2.30", "2.30", "2.30", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.36", "2.36", "2.36", "2.36", "2.37", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[195151100.0, 148972550.0, 148130766.67, 153233100.0, 159352300.0, 255837910.0, 208987765.0, 196593256.67, 174397088.33, 169775079.0, 144968708.5]
2013-09-23#["2.32", "2.37", "2.30", "2.36", "195151100", "2.36"]#[2.32, 2.31, 2.32, 2.33, 2.34, 2.32, 2.28, 2.27, 2.25, 2.46, 2.5, 2.42]#["2.32", "2.30", "2.30", "2.30", "2.30", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.32", "2.32", "2.34", "2.37", "2.38", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[102794000.0, 124620600.0, 139260433.33, 150402600.0, 177673980.0, 249673330.0, 205402035.0, 194266186.67, 175144130.0, 170038496.0, 144187959.5]
2013-09-18#["2.30", "2.32", "2.28", "2.32", "102794000", "2.32"]#[2.3, 2.32, 2.34, 2.35, 2.36, 2.32, 2.28, 2.27, 2.25, 2.47, 2.5, 2.42]#["2.30", "2.30", "2.30", "2.30", "2.30", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14"]#["2.30", "2.34", "2.37", "2.38", "2.41", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[146447200.0, 157493650.0, 166272133.33, 196393975.0, 277244940.0, 276513950.0, 204982875.0, 200180580.0, 177620176.67, 170519386.0, 144032647.0]
2013-09-17#["2.35", "2.36", "2.29", "2.30", "146447200", "2.30"]#[2.34, 2.36, 2.36, 2.38, 2.36, 2.32, 2.28, 2.27, 2.25, 2.47, 2.5, 2.42]#["2.34", "2.34", "2.34", "2.34", "2.31", "2.24", "2.20", "2.18", "2.14", "2.14", "2.14"]#["2.34", "2.37", "2.38", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[168540100.0, 176184600.0, 213042900.0, 309944375.0, 309024760.0, 284649720.0, 206690720.0, 198703473.33, 179320083.33, 169644287.0, 143848270.0]
2013-09-16#["2.38", "2.39", "2.33", "2.34", "168540100", "2.34"]#[2.37, 2.38, 2.39, 2.37, 2.35, 2.31, 2.28, 2.26, 2.25, 2.48, 2.51, 2.42]#["2.37", "2.37", "2.37", "2.31", "2.28", "2.23", "2.20", "2.17", "2.14", "2.14", "2.14"]#["2.37", "2.38", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[183829100.0, 235294300.0, 357079133.33, 344145925.0, 350394940.0, 278565830.0, 209490100.0, 196342346.67, 179562443.33, 168818053.0, 143264935.0]
2013-09-13#["2.37", "2.41", "2.36", "2.37", "183829100", "2.37"]#[2.38, 2.4, 2.37, 2.34, 2.32, 2.29, 2.27, 2.26, 2.25, 2.48, 2.51, 2.42]#["2.38", "2.38", "2.31", "2.28", "2.24", "2.20", "2.20", "2.17", "2.14", "2.14", "2.14"]#["2.38", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.98", "2.98"]#[286759500.0, 443704150.0, 397584866.67, 392036400.0, 352323520.0, 274023120.0, 211859855.0, 193581500.0, 179686085.0, 167812510.0, 142775597.0]
2013-09-12#["2.42", "2.42", "2.34", "2.38", "286759500", "2.38"]#[2.41, 2.36, 2.33, 2.31, 2.3, 2.27, 2.26, 2.25, 2.25, 2.48, 2.51, 2.42]#["2.41", "2.31", "2.28", "2.24", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14", "2.14"]#["2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.41", "2.58", "2.98", "2.98"]#[600648800.0, 452997550.0, 427128700.0, 368714525.0, 321672680.0, 256857130.0, 212006720.0, 186432440.0, 176905631.67, 165651349.0, 142201372.5]
2013-09-11#["2.31", "2.43", "2.30", "2.41", "600648800", "2.41"]#[2.31, 2.3, 2.28, 2.27, 2.28, 2.25, 2.26, 2.24, 2.26, 2.49, 2.51, 2.42]#["2.31", "2.28", "2.24", "2.24", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14", "2.14"]#["2.31", "2.31", "2.31", "2.31", "2.31", "2.31", "2.31", "2.31", "2.63", "2.98", "2.98"]#[305346300.0, 340368650.0, 291403100.0, 251928650.0, 275782960.0, 210373380.0, 190816330.0, 169270583.33, 169964976.67, 160338473.0, 139609416.0]
2013-09-10#["2.27", "2.33", "2.25", "2.31", "305346300", "2.31"]#[2.28, 2.26, 2.26, 2.27, 2.27, 2.25, 2.26, 2.23, 2.26, 2.49, 2.51, 2.41]#["2.28", "2.24", "2.24", "2.24", "2.24", "2.20", "2.20", "2.16", "2.14", "2.14", "2.14"]#["2.28", "2.28", "2.28", "2.31", "2.31", "2.31", "2.31", "2.31", "2.63", "2.98", "2.98"]#[375391000.0, 284431500.0, 234122766.67, 268392125.0, 260274680.0, 192262380.0, 186431265.0, 161843106.67, 167308575.0, 158060937.0, 138508224.5]
