2013-09-30#["8.22", "8.33", "8.20", "8.28", "5185500", "8.28"]#[8.2, 8.16, 8.2, 8.26, 8.35, 8.53, 8.47, 8.28, 8.02, 8.69, 8.98, 10.05]#["8.20", "8.13", "8.13", "8.13", "8.13", "8.13", "7.91", "7.75", "7.35", "7.35", "7.35"]#["8.20", "8.20", "8.27", "8.43", "8.70", "9.06", "9.32", "9.32", "9.32", "10.73", "10.75"]#[6367200.0, 8521650.0, 9443633.33, 11439275.0, 11348000.0, 13052210.0, 17029860.0, 14280233.33, 11677308.33, 10113272.0, 11456482.5]
2013-09-27#["8.13", "8.25", "8.13", "8.20", "6367200", "8.20"]#[8.13, 8.2, 8.28, 8.38, 8.42, 8.64, 8.46, 8.28, 8.01, 8.71, 9.0, 10.06]#["8.13", "8.13", "8.13", "8.13", "8.13", "8.13", "7.91", "7.75", "7.35", "7.35", "7.35"]#["8.13", "8.27", "8.43", "8.70", "8.70", "9.32", "9.32", "9.32", "9.32", "10.73", "10.75"]#[10676100.0, 10981850.0, 13129966.67, 12593200.0, 11690280.0, 17314880.0, 17299690.0, 14491310.0, 11688735.0, 10102860.0, 11443919.5]
2013-09-26#["8.26", "8.31", "8.08", "8.13", "10676100", "8.13"]#[8.27, 8.35, 8.47, 8.49, 8.49, 8.71, 8.45, 8.28, 8.0, 8.73, 9.02, 10.07]#["8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "7.91", "7.75", "7.35", "7.35", "7.35"]#["8.27", "8.43", "8.70", "8.70", "8.70", "9.32", "9.32", "9.32", "9.32", "10.73", "10.75"]#[11287600.0, 14356900.0, 13232233.33, 11943825.0, 11723320.0, 20109080.0, 17183065.0, 14705386.67, 11610123.33, 10038826.0, 11409146.0]
2013-09-25#["8.43", "8.44", "8.26", "8.27", "11287600", "8.27"]#[8.43, 8.57, 8.56, 8.55, 8.58, 8.72, 8.43, 8.28, 8.0, 8.75, 9.04, 10.08]#["8.43", "8.43", "8.43", "8.43", "8.43", "8.39", "7.90", "7.75", "7.35", "7.35", "7.35"]#["8.43", "8.70", "8.70", "8.70", "8.70", "9.32", "9.32", "9.32", "9.32", "10.73", "10.80"]#[17426200.0, 14204550.0, 12162566.67, 11832250.0, 12181900.0, 20544400.0, 17059570.0, 14916276.67, 11556288.33, 9973975.0, 11365717.5]
2013-09-24#["8.69", "8.69", "8.37", "8.43", "17426200", "8.43"]#[8.7, 8.63, 8.59, 8.61, 8.64, 8.7, 8.39, 8.26, 7.99, 8.77, 9.06, 10.09]#["8.70", "8.55", "8.51", "8.51", "8.51", "8.19", "7.75", "7.75", "7.35", "7.35", "7.35"]#["8.70", "8.70", "8.70", "8.70", "8.76", "9.32", "9.32", "9.32", "9.32", "10.73", "10.92"]#[10982900.0, 9530750.0, 9967600.0, 10870825.0, 12924400.0, 19508320.0, 16605940.0, 14580996.67, 11391393.33, 9866670.0, 11292952.0]
2013-09-23#["8.56", "8.72", "8.56", "8.70", "10982900", "8.70"]#[8.55, 8.53, 8.58, 8.63, 8.71, 8.65, 8.35, 8.23, 7.97, 8.78, 9.08, 10.1]#["8.55", "8.51", "8.51", "8.51", "8.51", "8.17", "7.75", "7.75", "7.35", "7.35", "7.35"]#["8.55", "8.55", "8.69", "8.76", "9.06", "9.32", "9.32", "9.32", "9.32", "10.73", "11.54"]#[8078600.0, 9459950.0, 10833466.67, 13409775.0, 14756420.0, 19336920.0, 16335645.0, 14422396.67, 11378756.67, 9823954.0, 11255959.5]
2013-09-18#["8.48", "8.61", "8.48", "8.55", "8078600", "8.55"]#[8.51, 8.6, 8.65, 8.75, 8.87, 8.62, 8.32, 8.21, 7.96, 8.8, 9.11, 10.11]#["8.51", "8.51", "8.51", "8.51", "8.51", "8.17", "7.75", "7.75", "7.35", "7.35", "7.35"]#["8.51", "8.69", "8.76", "9.06", "9.32", "9.32", "9.32", "9.32", "9.32", "10.73", "11.54"]#[10841300.0, 12210900.0, 15186833.33, 16425875.0, 22939480.0, 19590680.0, 16181420.0, 14478936.67, 11415985.0, 9831467.0, 11230139.5]
2013-09-17#["8.67", "8.78", "8.51", "8.51", "10841300", "8.51"]#[8.69, 8.73, 8.84, 8.96, 8.93, 8.61, 8.29, 8.19, 7.95, 8.82, 9.13, 10.12]#["8.69", "8.69", "8.69", "8.69", "8.69", "8.17", "7.75", "7.75", "7.35", "7.35", "7.35"]#["8.69", "8.76", "9.06", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "10.73", "11.62"]#[13580500.0, 17359600.0, 18287400.0, 25964025.0, 28494840.0, 19924180.0, 16095885.0, 14563853.33, 11471518.33, 9851713.0, 11190142.0]
2013-09-16#["8.83", "8.86", "8.63", "8.69", "13580500", "8.69"]#[8.76, 8.91, 9.05, 8.99, 8.87, 8.59, 8.25, 8.16, 7.94, 8.84, 9.16, 10.12]#["8.76", "8.76", "8.76", "8.76", "8.39", "8.17", "7.75", "7.75", "7.35", "7.35", "7.35"]#["8.76", "9.06", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "10.73", "11.66"]#[21138700.0, 20640850.0, 30091866.67, 32223425.0, 28906900.0, 22336500.0, 15833420.0, 14405890.0, 11375615.0, 9806718.0, 11139498.5]
2013-09-13#["9.00", "9.19", "8.69", "8.76", "21138700", "8.76"]#[9.06, 9.19, 9.07, 8.9, 8.76, 8.52, 8.21, 8.12, 7.94, 8.86, 9.18, 10.13]#["9.06", "9.06", "8.83", "8.39", "8.19", "8.09", "7.75", "7.63", "7.35", "7.35", "7.35"]#["9.06", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "10.73", "11.66"]#[20143000.0, 34568450.0, 35918333.33, 30848950.0, 26092240.0, 22262490.0, 15492230.0, 13929263.33, 11122958.33, 9634945.0, 11048978.0]
