2013-09-30#["4.63", "4.65", "4.60", "4.64", "5421000", "4.64"]#[4.61, 4.66, 4.72, 4.76, 4.78, 4.82, 4.79, 4.74, 4.68, 4.96, 5.11, 5.83]#["4.61", "4.61", "4.61", "4.61", "4.61", "4.61", "4.57", "4.47", "4.41", "4.41", "4.41"]#["4.61", "4.71", "4.84", "4.90", "4.90", "4.99", "5.05", "5.05", "5.05", "5.97", "6.52"]#[10663400.0, 10182150.0, 10301000.0, 11385250.0, 11019220.0, 10644830.0, 10832980.0, 9781516.67, 8785353.33, 8488299.0, 10352327.5]
2013-09-27#["4.71", "4.75", "4.60", "4.61", "10663400", "4.61"]#[4.71, 4.78, 4.82, 4.83, 4.82, 4.87, 4.79, 4.74, 4.68, 4.97, 5.12, 5.83]#["4.71", "4.71", "4.71", "4.71", "4.71", "4.71", "4.57", "4.47", "4.41", "4.41", "4.41"]#["4.71", "4.84", "4.90", "4.90", "4.90", "5.05", "5.05", "5.05", "5.05", "5.97", "6.52"]#[9700900.0, 10119800.0, 11625866.67, 11108175.0, 11336880.0, 11964530.0, 10685905.0, 9856056.67, 8841518.33, 8454030.0, 10314964.0]
2013-09-26#["4.81", "4.85", "4.71", "4.71", "9700900", "4.71"]#[4.84, 4.87, 4.86, 4.85, 4.84, 4.88, 4.79, 4.75, 4.68, 4.97, 5.14, 5.84]#["4.84", "4.84", "4.84", "4.81", "4.79", "4.79", "4.57", "4.47", "4.41", "4.41", "4.41"]#["4.84", "4.90", "4.90", "4.90", "4.90", "5.05", "5.05", "5.05", "5.05", "5.97", "6.52"]#[10538700.0, 12588350.0, 11577266.67, 11745875.0, 11020080.0, 12411310.0, 10513015.0, 9977983.33, 8768621.67, 8417903.0, 10280663.5]
2013-09-25#["4.87", "4.94", "4.81", "4.84", "10538700", "4.84"]#[4.9, 4.88, 4.85, 4.84, 4.83, 4.88, 4.77, 4.75, 4.67, 4.98, 5.16, 5.85]#["4.90", "4.85", "4.81", "4.79", "4.79", "4.79", "4.56", "4.47", "4.41", "4.41", "4.41"]#["4.90", "4.90", "4.90", "4.90", "4.90", "5.05", "5.05", "5.05", "5.05", "5.97", "6.84"]#[14638000.0, 12096550.0, 12148266.67, 11140425.0, 11004620.0, 12657550.0, 10317910.0, 10072413.33, 8678261.67, 8381073.0, 10254046.0]
2013-09-24#["4.89", "4.97", "4.87", "4.90", "14638000", "4.90"]#[4.85, 4.83, 4.82, 4.82, 4.83, 4.87, 4.75, 4.75, 4.67, 4.98, 5.17, 5.85]#["4.85", "4.81", "4.79", "4.79", "4.79", "4.74", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.85", "4.85", "4.85", "4.85", "4.89", "5.05", "5.05", "5.05", "5.05", "5.97", "6.91"]#[9555100.0, 10903400.0, 9974566.67, 10096275.0, 10098000.0, 11823130.0, 10011575.0, 10093753.33, 8527038.33, 8306956.0, 10206047.0]
2013-09-23#["4.83", "4.86", "4.77", "4.85", "9555100", "4.85"]#[4.81, 4.8, 4.81, 4.83, 4.86, 4.86, 4.74, 4.75, 4.66, 4.99, 5.19, 5.86]#["4.81", "4.79", "4.79", "4.79", "4.79", "4.74", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.81", "4.81", "4.82", "4.89", "4.99", "5.05", "5.05", "5.05", "5.05", "5.97", "7.16"]#[12251700.0, 10184300.0, 10276666.67, 10233725.0, 10270440.0, 11635130.0, 9904960.0, 9987050.0, 8466866.67, 8304249.0, 10177981.0]
2013-09-18#["4.78", "4.85", "4.76", "4.81", "12251700", "4.81"]#[4.79, 4.81, 4.83, 4.87, 4.91, 4.85, 4.73, 4.74, 4.66, 5.0, 5.21, 5.86]#["4.79", "4.79", "4.79", "4.79", "4.79", "4.74", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.79", "4.82", "4.89", "4.99", "5.05", "5.05", "5.05", "5.05", "5.05", "5.97", "7.16"]#[8116900.0, 9289150.0, 9561066.67, 9775125.0, 12592180.0, 11226990.0, 9526610.0, 9853650.0, 8390385.0, 8297697.0, 10135691.0]
2013-09-17#["4.82", "4.90", "4.78", "4.79", "8116900", "4.79"]#[4.82, 4.86, 4.9, 4.94, 4.93, 4.85, 4.72, 4.74, 4.66, 5.01, 5.23, 5.87]#["4.82", "4.82", "4.82", "4.82", "4.82", "4.74", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.82", "4.89", "4.99", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.97", "7.16"]#[10461400.0, 10283150.0, 10327866.67, 13711000.0, 13802540.0, 11499980.0, 9487835.0, 9973210.0, 8431458.33, 8313315.0, 10138456.0]
2013-09-16#["4.91", "4.93", "4.78", "4.82", "10461400", "4.82"]#[4.89, 4.94, 4.98, 4.96, 4.93, 4.83, 4.71, 4.74, 4.66, 5.02, 5.25, 5.87]#["4.89", "4.89", "4.89", "4.89", "4.81", "4.68", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.89", "4.99", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.97", "7.16"]#[10104900.0, 10261100.0, 14794200.0, 14637825.0, 14310480.0, 11446890.0, 9430630.0, 9952250.0, 8386770.0, 8310859.0, 10111574.0]
2013-09-13#["4.98", "5.04", "4.87", "4.89", "10104900", "4.89"]#[4.99, 5.02, 4.98, 4.94, 4.9, 4.8, 4.71, 4.73, 4.66, 5.03, 5.26, 5.88]#["4.99", "4.99", "4.90", "4.81", "4.74", "4.57", "4.47", "4.47", "4.41", "4.41", "4.41"]#["4.99", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.18", "5.97", "7.16"]#[10417300.0, 17138850.0, 16148800.0, 15361875.0, 13548260.0, 11283100.0, 9448965.0, 10014553.33, 8329431.67, 8268361.0, 10091113.0]
