2013-09-30#["5.63", "5.68", "5.59", "5.64", "25592100", "5.64"]#[5.61, 5.59, 5.62, 5.67, 5.72, 5.87, 5.78, 5.62, 5.43, 5.95, 6.28, 7.31]#["5.61", "5.56", "5.56", "5.56", "5.56", "5.56", "5.30", "5.17", "4.99", "4.99", "4.99"]#["5.61", "5.61", "5.70", "5.80", "5.94", "6.23", "6.39", "6.39", "6.39", "7.50", "8.26"]#[33304500.0, 41138950.0, 43141366.67, 45240650.0, 45066320.0, 62871140.0, 91187365.0, 75046150.0, 65683616.67, 61868075.0, 60725750.5]
2013-09-27#["5.56", "5.64", "5.54", "5.61", "33304500", "5.61"]#[5.56, 5.63, 5.69, 5.75, 5.77, 5.95, 5.77, 5.62, 5.42, 5.97, 6.3, 7.32]#["5.56", "5.56", "5.56", "5.56", "5.56", "5.56", "5.30", "5.17", "4.99", "4.99", "4.99"]#["5.56", "5.70", "5.80", "5.94", "5.94", "6.39", "6.39", "6.39", "6.39", "7.57", "8.39"]#[48973400.0, 48059800.0, 49219366.67, 48006775.0, 46929920.0, 85298300.0, 92471355.0, 76145703.33, 65974920.0, 61767603.0, 60675308.0]
2013-09-26#["5.69", "5.71", "5.54", "5.56", "48973400", "5.56"]#[5.7, 5.75, 5.81, 5.82, 5.82, 5.99, 5.76, 5.62, 5.42, 5.99, 6.32, 7.34]#["5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.29", "5.17", "4.99", "4.99", "4.99"]#["5.70", "5.80", "5.94", "5.94", "5.94", "6.39", "6.39", "6.39", "6.39", "7.72", "8.42"]#[47146200.0, 49342350.0, 47684566.67, 46419050.0, 54983000.0, 94820080.0, 91740000.0, 77313600.0, 66092946.67, 61606984.0, 60550627.5]
2013-09-25#["5.80", "5.83", "5.69", "5.70", "47146200", "5.70"]#[5.8, 5.87, 5.86, 5.86, 5.9, 5.99, 5.74, 5.61, 5.41, 6.01, 6.35, 7.35]#["5.80", "5.80", "5.80", "5.80", "5.80", "5.74", "5.29", "5.17", "4.99", "4.99", "4.99"]#["5.80", "5.94", "5.94", "5.94", "6.09", "6.39", "6.39", "6.39", "6.39", "7.73", "8.56"]#[51538500.0, 47953750.0, 46176666.67, 56942200.0, 55941260.0, 101521610.0, 90934345.0, 79118390.0, 66285868.33, 61448158.0, 60426950.0]
2013-09-24#["5.93", "5.93", "5.75", "5.80", "51538500", "5.80"]#[5.94, 5.9, 5.87, 5.93, 5.96, 5.97, 5.7, 5.59, 5.41, 6.03, 6.37, 7.36]#["5.94", "5.85", "5.83", "5.83", "5.83", "5.58", "5.17", "5.17", "4.99", "4.99", "4.99"]#["5.94", "5.94", "5.94", "6.09", "6.09", "6.39", "6.39", "6.39", "6.39", "7.73", "8.56"]#[44369000.0, 43495750.0, 58743433.33, 57041950.0, 63505780.0, 100947240.0, 90121060.0, 78527013.33, 66471120.0, 61326968.0, 60269338.0]
2013-09-23#["5.87", "5.98", "5.87", "5.94", "44369000", "5.94"]#[5.85, 5.84, 5.92, 5.97, 6.02, 5.93, 5.67, 5.57, 5.4, 6.05, 6.39, 7.37]#["5.85", "5.83", "5.83", "5.83", "5.83", "5.55", "5.17", "5.17", "4.99", "4.99", "4.99"]#["5.85", "5.85", "6.09", "6.09", "6.23", "6.39", "6.39", "6.39", "6.39", "7.88", "8.57"]#[42622500.0, 65930650.0, 61266266.67, 68289975.0, 80675960.0, 102359190.0, 89149705.0, 78194666.67, 67368991.67, 61537013.0, 60156246.0]
2013-09-18#["5.81", "5.88", "5.80", "5.85", "42622500", "5.85"]#[5.83, 5.96, 6.0, 6.06, 6.13, 5.91, 5.64, 5.55, 5.39, 6.07, 6.41, 7.38]#["5.83", "5.83", "5.83", "5.83", "5.83", "5.55", "5.17", "5.17", "4.99", "4.99", "4.99"]#["5.83", "6.09", "6.09", "6.23", "6.39", "6.39", "6.39", "6.39", "6.39", "7.88", "8.63"]#[89238800.0, 70588150.0, 76845800.0, 90189325.0, 123666680.0, 107885960.0, 88506445.0, 78597576.67, 67683895.0, 61545931.0, 60085652.0]
2013-09-17#["6.10", "6.12", "5.82", "5.83", "89238800", "5.83"]#[6.09, 6.09, 6.14, 6.2, 6.15, 5.9, 5.61, 5.53, 5.38, 6.08, 6.44, 7.4]#["6.09", "6.09", "6.09", "6.09", "5.94", "5.55", "5.17", "5.17", "4.99", "4.99", "4.99"]#["6.09", "6.09", "6.23", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "7.88", "8.63"]#[51937500.0, 70649300.0, 90506166.67, 132273650.0, 134657160.0, 111592970.0, 86232820.0, 77782266.67, 67692348.33, 60963850.0, 59790843.5]
2013-09-16#["6.12", "6.17", "6.06", "6.09", "51937500", "6.09"]#[6.09, 6.16, 6.24, 6.16, 6.08, 5.87, 5.58, 5.5, 5.37, 6.1, 6.45, 7.41]#["6.09", "6.09", "6.09", "5.94", "5.74", "5.55", "5.17", "5.17", "4.99", "4.99", "4.99"]#["6.09", "6.23", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "7.88", "8.63"]#[89361100.0, 109790500.0, 159052366.67, 155337075.0, 147101960.0, 131409760.0, 85497975.0, 77065180.0, 68623528.33, 60781330.0, 59685144.5]
2013-09-13#["6.17", "6.23", "6.04", "6.09", "89361100", "6.09"]#[6.23, 6.31, 6.19, 6.08, 5.98, 5.79, 5.54, 5.47, 5.36, 6.11, 6.47, 7.42]#["6.23", "6.23", "5.94", "5.74", "5.58", "5.31", "5.17", "5.17", "4.99", "4.99", "4.99"]#["6.23", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "6.39", "7.88", "8.63"]#[130219900.0, 193898000.0, 177329066.67, 161537175.0, 138388700.0, 128016840.0, 85498715.0, 75561203.33, 69013751.67, 60319644.0, 59438920.5]
