2013-09-30#["6.21", "6.33", "6.15", "6.29", "2939300", "6.29"]#[6.24, 6.17, 6.17, 6.18, 6.21, 6.33, 6.37, 6.4, 6.41, 6.37, 6.39, 5.98]#["6.24", "6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "5.29", "5.29"]#["6.24", "6.24", "6.24", "6.24", "6.34", "6.53", "6.54", "6.72", "6.78", "7.05", "7.05"]#[3058100.0, 2819700.0, 3100100.0, 3415125.0, 3831860.0, 3738980.0, 3705995.0, 3536030.0, 3546083.33, 3925378.0, 4755339.0]
2013-09-27#["6.09", "6.26", "6.04", "6.24", "3058100", "6.24"]#[6.1, 6.14, 6.16, 6.21, 6.25, 6.34, 6.37, 6.41, 6.41, 6.37, 6.4, 5.97]#["6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "6.10", "5.29", "5.29"]#["6.10", "6.17", "6.22", "6.34", "6.40", "6.53", "6.54", "6.72", "6.78", "7.05", "7.05"]#[2581300.0, 3121100.0, 3534133.33, 4025300.0, 3811980.0, 3951800.0, 3754080.0, 3715066.67, 3554050.0, 3916170.0, 4827190.0]
2013-09-26#["6.18", "6.18", "6.08", "6.10", "2581300", "6.10"]#[6.17, 6.2, 6.24, 6.28, 6.3, 6.39, 6.38, 6.42, 6.41, 6.37, 6.41, 5.96]#["6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.11", "5.29", "5.29"]#["6.17", "6.22", "6.34", "6.40", "6.40", "6.54", "6.54", "6.72", "6.78", "7.05", "7.13"]#[3660900.0, 4010550.0, 4506633.33, 4119650.0, 4178740.0, 4078110.0, 3735125.0, 3702760.0, 3626760.0, 3908768.0, 4896912.0]
2013-09-25#["6.20", "6.27", "6.13", "6.17", "3660900", "6.17"]#[6.22, 6.28, 6.32, 6.34, 6.37, 6.41, 6.39, 6.43, 6.41, 6.37, 6.42, 5.95]#["6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "6.22", "5.82", "5.29", "5.29"]#["6.22", "6.34", "6.40", "6.40", "6.53", "6.54", "6.54", "6.72", "6.78", "7.05", "7.13"]#[4360200.0, 4929500.0, 4272566.67, 4308200.0, 4157760.0, 4243590.0, 3687980.0, 3673830.0, 3668221.67, 3896957.0, 4913636.5]
2013-09-24#["6.30", "6.33", "6.13", "6.22", "4360200", "6.22"]#[6.34, 6.37, 6.37, 6.41, 6.44, 6.43, 6.4, 6.43, 6.39, 6.37, 6.42, 5.94]#["6.34", "6.34", "6.34", "6.34", "6.34", "6.34", "6.27", "6.27", "5.29", "5.29", "5.29"]#["6.34", "6.40", "6.40", "6.53", "6.53", "6.54", "6.54", "6.72", "6.78", "7.05", "7.13"]#[5498800.0, 4228750.0, 4290866.67, 4107150.0, 4307220.0, 4315690.0, 3638730.0, 3630260.0, 3650168.33, 3885978.0, 4915058.0]
2013-09-23#["6.38", "6.43", "6.30", "6.34", "5498800", "6.34"]#[6.4, 6.39, 6.44, 6.46, 6.45, 6.43, 6.41, 6.43, 6.38, 6.37, 6.42, 5.93]#["6.40", "6.38", "6.38", "6.38", "6.38", "6.33", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.40", "6.40", "6.53", "6.53", "6.53", "6.54", "6.54", "6.72", "6.78", "7.05", "7.13"]#[2958700.0, 3686900.0, 3643266.67, 4009325.0, 3646100.0, 4019050.0, 3463735.0, 3563493.33, 3601198.33, 3851408.0, 4925717.0]
2013-09-18#["6.39", "6.50", "6.30", "6.40", "2958700", "6.40"]#[6.38, 6.46, 6.48, 6.46, 6.44, 6.43, 6.41, 6.43, 6.37, 6.38, 6.43, 5.92]#["6.38", "6.38", "6.38", "6.38", "6.35", "6.33", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.38", "6.53", "6.53", "6.53", "6.53", "6.54", "6.54", "6.72", "6.78", "7.05", "7.13"]#[4415100.0, 3985550.0, 4359533.33, 3817950.0, 4091620.0, 3951040.0, 3389855.0, 3527030.0, 3597518.33, 3842448.0, 4939186.0]
2013-09-17#["6.56", "6.56", "6.35", "6.38", "4415100", "6.38"]#[6.53, 6.53, 6.49, 6.46, 6.47, 6.44, 6.42, 6.43, 6.35, 6.38, 6.43, 5.91]#["6.53", "6.53", "6.41", "6.35", "6.35", "6.33", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.53", "6.53", "6.53", "6.53", "6.54", "6.54", "6.54", "6.72", "6.78", "7.05", "7.13"]#[3556000.0, 4331750.0, 3618900.0, 4010750.0, 3977480.0, 3786920.0, 3287510.0, 3480920.0, 3611255.0, 3819230.0, 4964187.0]
2013-09-16#["6.49", "6.60", "6.45", "6.53", "3556000", "6.53"]#[6.53, 6.47, 6.43, 6.46, 6.45, 6.43, 6.42, 6.42, 6.34, 6.37, 6.43, 5.9]#["6.53", "6.41", "6.35", "6.35", "6.35", "6.33", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.53", "6.53", "6.53", "6.54", "6.54", "6.54", "6.59", "6.72", "6.78", "7.05", "7.13"]#[5107500.0, 3650350.0, 4162333.33, 4082850.0, 4329420.0, 3664680.0, 3228740.0, 3449853.33, 3612268.33, 3802050.0, 5001021.5]
2013-09-13#["6.45", "6.59", "6.30", "6.53", "5107500", "6.53"]#[6.41, 6.38, 6.43, 6.44, 6.43, 6.42, 6.42, 6.42, 6.33, 6.37, 6.43, 5.89]#["6.41", "6.35", "6.35", "6.35", "6.35", "6.33", "6.27", "6.20", "5.29", "5.29", "5.29"]#["6.41", "6.41", "6.54", "6.54", "6.54", "6.54", "6.59", "6.72", "6.78", "7.05", "7.13"]#[2193200.0, 3689750.0, 3741300.0, 4134900.0, 4324160.0, 3649830.0, 3296015.0, 3396066.67, 3554640.0, 3767916.0, 5038061.5]
