2012-11-12#["4.45", "4.55", "4.19", "4.19", "12130500", "4.19"]#[4.41, 4.46, 4.56, 4.61, 4.63, 4.81, 4.66, 4.24, 3.72, 3.54, 3.5, 3.38]#["4.41", "4.41", "4.41", "4.41", "4.41", "4.41", "3.97", "3.20", "2.86", "2.77", "2.77"]#["4.41", "4.51", "4.75", "4.77", "4.77", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[8305400.0, 7018650.0, 6544100.0, 6997250.0, 6709060.0, 6825490.0, 6442105.0, 5145250.0, 3325671.67, 2690771.0, 3421740.0]
2012-11-09#["4.48", "4.63", "4.29", "4.41", "8305400", "4.41"]#[4.51, 4.63, 4.68, 4.68, 4.74, 4.86, 4.63, 4.2, 3.69, 3.53, 3.49, 3.38]#["4.51", "4.51", "4.51", "4.51", "4.51", "4.51", "3.78", "3.20", "2.86", "2.77", "2.77"]#["4.51", "4.75", "4.77", "4.77", "4.95", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[5731900.0, 5663450.0, 6561200.0, 6309975.0, 5758520.0, 6861210.0, 6313310.0, 4907210.0, 3199156.67, 2631687.0, 3397345.0]
2012-11-08#["4.75", "4.77", "4.51", "4.51", "5731900", "4.51"]#[4.75, 4.76, 4.74, 4.79, 4.83, 4.89, 4.58, 4.16, 3.67, 3.52, 3.48, 3.37]#["4.75", "4.75", "4.70", "4.70", "4.70", "4.70", "3.60", "3.20", "2.86", "2.77", "2.77"]#["4.75", "4.77", "4.77", "4.95", "4.97", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[5595000.0, 6975850.0, 6502666.67, 5765175.0, 5291820.0, 7373010.0, 6163010.0, 4742926.67, 3121683.33, 2592702.0, 3387659.0]
2012-11-07#["4.71", "4.94", "4.66", "4.75", "5595000", "4.75"]#[4.77, 4.73, 4.81, 4.85, 4.87, 4.88, 4.52, 4.11, 3.64, 3.51, 3.47, 3.36]#["4.77", "4.70", "4.70", "4.70", "4.70", "4.64", "3.51", "3.20", "2.86", "2.77", "2.77"]#["4.77", "4.77", "4.95", "4.97", "4.98", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[8356700.0, 6956500.0, 5821900.0, 5216025.0, 5492000.0, 7302470.0, 6052650.0, 4579350.0, 3049708.33, 2567640.0, 3390514.5]
2012-11-06#["4.55", "4.80", "4.47", "4.77", "8356700", "4.77"]#[4.7, 4.83, 4.87, 4.9, 4.91, 4.84, 4.46, 4.06, 3.61, 3.5, 3.45, 3.35]#["4.70", "4.70", "4.70", "4.70", "4.70", "4.42", "3.49", "3.20", "2.86", "2.77", "2.77"]#["4.70", "4.95", "4.97", "4.98", "4.98", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[5556300.0, 4554500.0, 4169133.33, 4775825.0, 6025920.0, 6951360.0, 5844275.0, 4338523.33, 2942065.0, 2539961.0, 3355810.0]
2012-11-05#["5.00", "5.00", "4.70", "4.70", "5556300", "4.70"]#[4.95, 4.96, 4.97, 4.96, 5.0, 4.82, 4.39, 4.01, 3.58, 3.48, 3.44, 3.34]#["4.95", "4.95", "4.95", "4.93", "4.93", "4.42", "3.39", "3.20", "2.86", "2.77", "2.77"]#["4.95", "4.97", "4.98", "4.98", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[3552700.0, 3475550.0, 4515666.67, 6143325.0, 6941920.0, 7306010.0, 5664615.0, 4194636.67, 2886601.67, 2518116.0, 3337916.5]
2012-11-02#["4.95", "5.09", "4.91", "4.95", "3552700", "4.95"]#[4.97, 4.97, 4.96, 5.01, 4.99, 4.79, 4.31, 3.96, 3.54, 3.47, 3.42, 3.33]#["4.97", "4.97", "4.93", "4.93", "4.90", "4.42", "3.27", "3.20", "2.77", "2.77", "2.77"]#["4.97", "4.98", "4.98", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[3398400.0, 4997150.0, 7006866.67, 7789225.0, 7963900.0, 8838830.0, 5610115.0, 4116503.33, 2887010.0, 2544022.0, 3330041.0]
2012-11-01#["4.90", "5.05", "4.89", "4.97", "3398400", "4.97"]#[4.98, 4.96, 5.02, 4.99, 4.94, 4.76, 4.22, 3.91, 3.51, 3.45, 3.4, 3.32]#["4.98", "4.93", "4.93", "4.90", "4.76", "4.42", "3.27", "3.20", "2.77", "2.77", "2.77"]#["4.98", "4.98", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[6595900.0, 8811100.0, 9252833.33, 9105275.0, 9454200.0, 8566750.0, 5570290.0, 4072376.67, 2859423.33, 2534814.0, 3322937.0]
2012-10-31#["4.89", "5.18", "4.89", "4.98", "6595900", "4.98"]#[4.93, 5.04, 4.99, 4.94, 4.88, 4.7, 4.13, 3.85, 3.47, 3.43, 3.39, 3.3]#["4.93", "4.93", "4.90", "4.76", "4.64", "4.38", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.93", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[11026300.0, 10581300.0, 9941733.33, 10168775.0, 9112940.0, 7933710.0, 5281240.0, 3883590.0, 2756033.33, 2483498.0, 3297316.0]
2012-10-30#["5.25", "5.39", "4.89", "4.93", "11026300", "4.93"]#[5.15, 5.03, 4.94, 4.86, 4.77, 4.62, 4.05, 3.8, 3.44, 3.41, 3.37, 3.29]#["5.15", "4.90", "4.76", "4.64", "4.42", "4.17", "3.20", "3.20", "2.77", "2.77", "2.74"]#["5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15", "5.15"]#[10136300.0, 9399450.0, 9882933.33, 8634600.0, 7876800.0, 6918300.0, 4775830.0, 3564113.33, 2586161.67, 2401255.0, 3258308.5]
2012-10-29#["4.88", "5.15", "4.85", "5.15", "10136300", "5.15"]#[4.9, 4.83, 4.77, 4.68, 4.65, 4.5, 3.95, 3.74, 3.41, 3.39, 3.35, 3.28]#["4.90", "4.76", "4.64", "4.42", "4.42", "3.97", "3.20", "3.20", "2.77", "2.77", "2.74"]#["4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[8662600.0, 9756250.0, 8134033.33, 7311925.0, 7670100.0, 6058720.0, 4305130.0, 3294573.33, 2435785.0, 2313718.0, 3221761.0]
