2013-09-30#["4.81", "5.27", "4.81", "5.11", "21565900", "5.11"]#[4.82, 4.8, 4.9, 4.93, 4.96, 4.89, 4.72, 4.73, 4.5, 4.36, 4.32, 4.3]#["4.82", "4.78", "4.78", "4.78", "4.78", "4.57", "4.44", "4.43", "3.65", "3.56", "3.56"]#["4.82", "4.82", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09"]#[8701500.0, 12275400.0, 16032500.0, 17359975.0, 18371420.0, 20226190.0, 15351045.0, 18822770.0, 15986758.33, 12509219.0, 9933795.5]
2013-09-27#["4.78", "4.95", "4.76", "4.82", "8701500", "4.82"]#[4.78, 4.94, 4.96, 5.0, 5.01, 4.86, 4.72, 4.72, 4.48, 4.35, 4.31, 4.3]#["4.78", "4.78", "4.78", "4.78", "4.78", "4.48", "4.44", "4.43", "3.65", "3.56", "3.56"]#["4.78", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09"]#[15849300.0, 19698000.0, 20246133.33, 20788900.0, 22658620.0, 20534040.0, 16210225.0, 19108783.33, 15889191.67, 12437969.0, 9917966.5]
2013-09-26#["5.05", "5.09", "4.70", "4.78", "15849300", "4.78"]#[5.09, 5.06, 5.07, 5.06, 5.02, 4.84, 4.72, 4.71, 4.47, 4.34, 4.3, 4.29]#["5.09", "5.02", "5.02", "5.02", "4.86", "4.48", "4.44", "4.41", "3.65", "3.56", "3.56"]#["5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09"]#[23546700.0, 22444550.0, 22435433.33, 24360950.0, 23624400.0, 19827520.0, 16489455.0, 18843443.33, 15699746.67, 12296753.0, 9862064.5]
2013-09-25#["5.00", "5.10", "4.91", "5.09", "23546700", "5.09"]#[5.02, 5.06, 5.05, 5.01, 4.96, 4.79, 4.72, 4.69, 4.44, 4.33, 4.3, 4.29]#["5.02", "5.02", "5.02", "4.86", "4.80", "4.48", "4.44", "4.35", "3.65", "3.56", "3.56"]#["5.02", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09"]#[21342400.0, 21879800.0, 24632366.67, 23643825.0, 22305780.0, 18573460.0, 16937475.0, 18328906.67, 15380208.33, 12087973.0, 9763150.5]
2013-09-24#["5.06", "5.20", "4.99", "5.02", "21342400", "5.02"]#[5.09, 5.07, 5.0, 4.95, 4.93, 4.74, 4.72, 4.66, 4.42, 4.32, 4.29, 4.28]#["5.09", "5.05", "4.86", "4.80", "4.80", "4.48", "4.44", "4.32", "3.56", "3.56", "3.56"]#["5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09", "5.09"]#[22417200.0, 26277350.0, 24410966.67, 22546625.0, 24842600.0, 17129860.0, 17689270.0, 17797133.33, 15067646.67, 11907400.0, 9694636.0]
2013-09-23#["5.05", "5.16", "4.97", "5.09", "22417200", "5.09"]#[5.05, 4.96, 4.9, 4.89, 4.82, 4.69, 4.7, 4.64, 4.39, 4.31, 4.28, 4.27]#["5.05", "4.86", "4.80", "4.80", "4.57", "4.48", "4.44", "4.32", "3.56", "3.56", "3.56"]#["5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05", "5.05"]#[30137500.0, 25407850.0, 22589766.67, 25448950.0, 22080960.0, 15686130.0, 17477940.0, 17292246.67, 14754463.33, 11715383.0, 9611579.0]
2013-09-18#["4.80", "5.18", "4.80", "5.05", "30137500", "5.05"]#[4.86, 4.83, 4.83, 4.76, 4.71, 4.64, 4.68, 4.62, 4.37, 4.3, 4.28, 4.27]#["4.86", "4.80", "4.80", "4.57", "4.48", "4.48", "4.44", "4.32", "3.56", "3.56", "3.56"]#["4.86", "4.86", "4.86", "4.86", "4.86", "4.86", "5.00", "5.00", "5.00", "5.00", "5.00"]#[20678200.0, 18815900.0, 23886100.0, 20066825.0, 18409460.0, 13400990.0, 17035755.0, 16662063.33, 14312783.33, 11447459.0, 9478991.5]
2013-09-17#["4.76", "4.98", "4.73", "4.86", "20678200", "4.86"]#[4.8, 4.81, 4.73, 4.67, 4.66, 4.61, 4.67, 4.61, 4.35, 4.29, 4.27, 4.26]#["4.80", "4.80", "4.57", "4.48", "4.48", "4.48", "4.44", "4.32", "3.56", "3.56", "3.56"]#["4.80", "4.83", "4.83", "4.83", "4.83", "4.83", "5.00", "5.00", "5.00", "5.00", "5.00"]#[16953600.0, 25490050.0, 19863033.33, 17842275.0, 16030640.0, 12105490.0, 16976410.0, 16528793.33, 14050846.67, 11272050.0, 9399223.5]
2013-09-16#["4.75", "4.86", "4.68", "4.80", "16953600", "4.80"]#[4.83, 4.7, 4.63, 4.62, 4.62, 4.57, 4.67, 4.59, 4.33, 4.28, 4.27, 4.26]#["4.83", "4.57", "4.48", "4.48", "4.48", "4.47", "4.44", "4.31", "3.56", "3.56", "3.56"]#["4.83", "4.83", "4.83", "4.83", "4.83", "4.83", "5.00", "5.00", "5.00", "5.00", "5.00"]#[34026500.0, 21317750.0, 18138500.0, 15799900.0, 14841140.0, 11213120.0, 17570775.0, 16196883.33, 13858911.67, 11141137.0, 9367818.0]
2013-09-13#["4.60", "5.03", "4.59", "4.83", "34026500", "4.83"]#[4.57, 4.53, 4.55, 4.57, 4.55, 4.53, 4.65, 4.57, 4.31, 4.28, 4.26, 4.25]#["4.57", "4.48", "4.48", "4.48", "4.48", "4.44", "4.43", "4.29", "3.56", "3.56", "3.56"]#["4.57", "4.57", "4.61", "4.61", "4.61", "4.61", "5.00", "5.00", "5.00", "5.00", "5.00"]#[8609000.0, 10194500.0, 9724366.67, 10044800.0, 9417120.0, 9835830.0, 17143985.0, 15454790.0, 13335916.67, 10821303.0, 9223087.0]
2013-09-12#["4.49", "4.58", "4.45", "4.57", "8609000", "4.57"]#[4.48, 4.55, 4.56, 4.55, 4.55, 4.56, 4.66, 4.56, 4.3, 4.27, 4.26, 4.25]#["4.48", "4.48", "4.48", "4.48", "4.48", "4.44", "4.43", "4.28", "3.56", "3.56", "3.56"]#["4.48", "4.61", "4.61", "4.61", "4.61", "4.78", "5.00", "5.00", "5.00", "5.00", "5.00"]#[11780000.0, 10282050.0, 10523400.0, 9619150.0, 9291300.0, 10475900.0, 18121060.0, 15483296.67, 13243315.0, 10758776.0, 9211981.5]
