2013-09-30#["6.91", "7.04", "6.91", "6.98", "4764700", "6.98"]#[6.95, 6.95, 7.01, 7.06, 7.12, 7.27, 7.36, 7.36, 7.18, 7.62, 7.83, 8.38]#["6.95", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.60", "6.53", "6.53"]#["6.95", "6.95", "7.14", "7.19", "7.36", "7.61", "7.68", "7.68", "7.69", "9.29", "9.36"]#[8927400.0, 11314450.0, 11049500.0, 11350825.0, 11066600.0, 10192540.0, 11958070.0, 12063936.67, 12119935.0, 12293444.0, 16847139.5]
2013-09-27#["6.91", "7.06", "6.91", "6.95", "8927400", "6.95"]#[6.94, 7.04, 7.09, 7.16, 7.19, 7.34, 7.39, 7.38, 7.18, 7.64, 7.85, 8.38]#["6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.94", "6.60", "6.53", "6.53"]#["6.94", "7.14", "7.19", "7.36", "7.36", "7.68", "7.68", "7.68", "7.69", "9.29", "9.36"]#[13701500.0, 12110550.0, 12158633.33, 11601400.0, 10386280.0, 11899900.0, 12927560.0, 12279123.33, 12119405.0, 12276882.0, 16820406.0]
2013-09-26#["7.14", "7.20", "6.93", "6.94", "13701500", "6.94"]#[7.14, 7.17, 7.23, 7.25, 7.25, 7.41, 7.41, 7.4, 7.17, 7.65, 7.86, 8.38]#["7.14", "7.14", "7.14", "7.14", "7.14", "7.14", "7.14", "7.14", "6.60", "6.53", "6.53"]#["7.14", "7.19", "7.36", "7.36", "7.36", "7.68", "7.68", "7.68", "7.69", "9.29", "9.36"]#[10519600.0, 11387200.0, 10901366.67, 9557475.0, 9652700.0, 12402470.0, 12682590.0, 12333636.67, 12045501.67, 12206605.0, 16776036.5]
2013-09-25#["7.19", "7.32", "7.12", "7.14", "10519600", "7.14"]#[7.19, 7.28, 7.28, 7.28, 7.31, 7.44, 7.43, 7.42, 7.17, 7.67, 7.88, 8.39]#["7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19", "6.60", "6.53", "6.53"]#["7.19", "7.36", "7.36", "7.36", "7.44", "7.68", "7.68", "7.69", "7.69", "9.29", "9.50"]#[12254800.0, 11092250.0, 9236766.67, 9435975.0, 9295300.0, 13043340.0, 12602755.0, 12949870.0, 12055600.0, 12167672.0, 16738091.5]
2013-09-24#["7.36", "7.37", "7.15", "7.19", "12254800", "7.19"]#[7.36, 7.33, 7.31, 7.34, 7.37, 7.46, 7.43, 7.42, 7.16, 7.69, 7.9, 8.39]#["7.36", "7.30", "7.26", "7.26", "7.26", "7.26", "7.20", "7.20", "6.60", "6.53", "6.53"]#["7.36", "7.36", "7.36", "7.44", "7.48", "7.68", "7.68", "7.69", "7.69", "9.29", "9.50"]#[9929700.0, 7727750.0, 8496366.67, 8555425.0, 8878480.0, 12503180.0, 12501135.0, 13413063.33, 12063253.33, 12136384.0, 16699805.0]
2013-09-23#["7.34", "7.38", "7.30", "7.36", "9929700", "7.36"]#[7.3, 7.28, 7.33, 7.37, 7.42, 7.45, 7.42, 7.41, 7.14, 7.7, 7.92, 8.39]#["7.30", "7.26", "7.26", "7.26", "7.26", "7.26", "7.20", "7.04", "6.53", "6.53", "6.53"]#["7.30", "7.30", "7.44", "7.48", "7.61", "7.68", "7.68", "7.69", "7.69", "9.29", "9.84"]#[5525800.0, 7779700.0, 8097333.33, 8615675.0, 9318480.0, 12360060.0, 12349280.0, 13468740.0, 12133496.67, 12115631.0, 16670136.5]
2013-09-18#["7.26", "7.31", "7.22", "7.30", "5525800", "7.30"]#[7.26, 7.35, 7.39, 7.45, 7.49, 7.47, 7.43, 7.4, 7.13, 7.72, 7.94, 8.39]#["7.26", "7.26", "7.26", "7.26", "7.26", "7.26", "7.20", "7.01", "6.53", "6.53", "6.53"]#["7.26", "7.44", "7.48", "7.61", "7.68", "7.68", "7.68", "7.69", "7.69", "9.29", "9.84"]#[10033600.0, 9383100.0, 9645633.33, 10266650.0, 13413520.0, 13058240.0, 12487005.0, 13702183.33, 12342535.0, 12170795.0, 16658850.5]
2013-09-17#["7.45", "7.46", "7.25", "7.26", "10033600", "7.26"]#[7.44, 7.46, 7.51, 7.55, 7.56, 7.49, 7.43, 7.39, 7.12, 7.73, 7.96, 8.39]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.33", "7.20", "7.01", "6.53", "6.53", "6.53"]#["7.44", "7.48", "7.61", "7.68", "7.68", "7.68", "7.68", "7.69", "7.69", "9.29", "9.84"]#[8732600.0, 9451650.0, 10344333.33, 14258500.0, 15152240.0, 12927530.0, 12535185.0, 13747030.0, 12556035.0, 12235531.0, 16630116.5]
2013-09-16#["7.47", "7.58", "7.42", "7.44", "8732600", "7.44"]#[7.48, 7.55, 7.59, 7.59, 7.57, 7.48, 7.43, 7.38, 7.11, 7.75, 7.98, 8.39]#["7.48", "7.48", "7.48", "7.48", "7.48", "7.33", "7.20", "6.98", "6.53", "6.53", "6.53"]#["7.48", "7.61", "7.68", "7.68", "7.68", "7.68", "7.68", "7.69", "7.69", "9.29", "9.84"]#[10170700.0, 11150200.0, 16100466.67, 16757150.0, 16791380.0, 13082820.0, 12797395.0, 13680363.33, 12657476.67, 12290950.0, 16602121.0]
2013-09-13#["7.60", "7.62", "7.46", "7.48", "10170700", "7.48"]#[7.61, 7.65, 7.63, 7.6, 7.54, 7.46, 7.43, 7.36, 7.11, 7.76, 7.99, 8.39]#["7.61", "7.61", "7.60", "7.50", "7.33", "7.28", "7.20", "6.92", "6.53", "6.53", "6.53"]#["7.61", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.69", "7.69", "9.29", "9.84"]#[12129700.0, 19065350.0, 18952633.33, 18446550.0, 16127880.0, 13526010.0, 13056645.0, 13651963.33, 12653695.0, 12266558.0, 16584217.0]
2013-09-12#["7.62", "7.66", "7.54", "7.61", "12129700", "7.61"]#[7.68, 7.64, 7.59, 7.53, 7.49, 7.44, 7.41, 7.34, 7.11, 7.76, 8.0, 8.39]#["7.68", "7.60", "7.50", "7.33", "7.33", "7.28", "7.20", "6.89", "6.53", "6.53", "6.53"]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.69", "7.69", "9.29", "9.84"]#[26001000.0, 22364100.0, 20552166.67, 17127425.0, 15401640.0, 13723600.0, 12999635.0, 13548903.33, 12616966.67, 12240260.0, 16545874.0]
2013-09-11#["7.60", "7.87", "7.55", "7.68", "26001000", "7.68"]#[7.6, 7.55, 7.48, 7.44, 7.45, 7.44, 7.4, 7.31, 7.11, 7.77, 8.02, 8.39]#["7.60", "7.50", "7.33", "7.33", "7.33", "7.28", "7.20", "6.76", "6.53", "6.53", "6.53"]#["7.60", "7.60", "7.60", "7.60", "7.60", "7.65", "7.65", "7.69", "7.70", "9.29", "9.84"]#[18727200.0, 17827750.0, 14169566.67, 12751800.0, 12702960.0, 13955220.0, 12468735.0, 12882040.0, 12342478.33, 12110334.0, 16440031.0]
