2013-09-30#["10.19", "10.52", "10.15", "10.30", "19894200", "10.30"]#[10.1, 10.06, 10.16, 10.21, 10.23, 10.23, 10.25, 10.23, 10.3, 10.41, 10.13, 9.2]#["10.10", "10.01", "10.01", "10.01", "10.01", "10.01", "9.66", "9.66", "9.66", "9.49", "8.44"]#["10.10", "10.10", "10.38", "10.38", "10.38", "10.39", "10.67", "10.67", "10.90", "12.25", "12.25"]#[21491300.0, 20760350.0, 24259700.0, 23689000.0, 21947860.0, 19968980.0, 25658120.0, 23240080.0, 26604005.0, 34368787.0, 30620921.5]
2013-09-27#["10.05", "10.45", "9.93", "10.10", "21491300", "10.10"]#[10.01, 10.2, 10.24, 10.26, 10.24, 10.29, 10.25, 10.24, 10.31, 10.39, 10.13, 9.19]#["10.01", "10.01", "10.01", "10.01", "10.01", "10.01", "9.66", "9.66", "9.66", "8.63", "8.44"]#["10.01", "10.38", "10.38", "10.38", "10.38", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[20029400.0, 25643900.0, 24421566.67, 22062000.0, 19664280.0, 22866180.0, 25849375.0, 23402180.0, 27121718.33, 34468125.0, 30544144.5]
2013-09-26#["10.45", "10.48", "10.00", "10.01", "20029400", "10.01"]#[10.38, 10.36, 10.34, 10.3, 10.25, 10.33, 10.27, 10.26, 10.3, 10.38, 10.12, 9.18]#["10.38", "10.33", "10.31", "10.16", "10.08", "10.08", "9.66", "9.66", "9.66", "8.63", "8.44"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[31258400.0, 26617650.0, 22739533.33, 19573000.0, 19172540.0, 23346960.0, 25960750.0, 23532263.33, 27322321.67, 34571980.0, 30487849.0]
2013-09-25#["10.53", "10.59", "10.32", "10.38", "31258400", "10.38"]#[10.33, 10.32, 10.27, 10.22, 10.22, 10.34, 10.26, 10.27, 10.29, 10.37, 10.11, 9.16]#["10.33", "10.31", "10.16", "10.08", "10.08", "10.08", "9.66", "9.66", "9.66", "8.63", "8.44"]#["10.33", "10.33", "10.33", "10.33", "10.33", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[21976900.0, 18480100.0, 15677866.67, 16151075.0, 15779620.0, 23240670.0, 25118600.0, 23234956.67, 27206436.67, 34506742.0, 30361970.0]
2013-09-24#["10.41", "10.54", "10.27", "10.33", "21976900", "10.33"]#[10.31, 10.24, 10.18, 10.2, 10.21, 10.34, 10.25, 10.27, 10.28, 10.36, 10.1, 9.15]#["10.31", "10.16", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.57", "8.63", "8.44"]#["10.31", "10.31", "10.31", "10.31", "10.31", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[14983300.0, 12528350.0, 14209133.33, 14230300.0, 15477420.0, 23301400.0, 24977935.0, 23164530.0, 27429558.33, 34613543.0, 30279592.0]
2013-09-23#["10.19", "10.33", "10.11", "10.31", "14983300", "10.31"]#[10.16, 10.12, 10.16, 10.19, 10.23, 10.33, 10.24, 10.28, 10.27, 10.34, 10.08, 9.13]#["10.16", "10.08", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.16", "10.16", "10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[10073400.0, 13822050.0, 13979300.0, 15600950.0, 17990100.0, 23600680.0, 24903985.0, 23438506.67, 27950021.67, 34750565.0, 30239997.5]
2013-09-18#["10.05", "10.19", "10.05", "10.16", "10073400", "10.16"]#[10.08, 10.16, 10.2, 10.25, 10.33, 10.35, 10.24, 10.29, 10.26, 10.33, 10.07, 9.12]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.55", "8.63", "8.43"]#["10.08", "10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[17570700.0, 15932250.0, 17443466.67, 19969275.0, 26068080.0, 26232000.0, 25197430.0, 24545633.33, 28436708.33, 34949511.0, 30233706.5]
2013-09-17#["10.24", "10.34", "10.06", "10.08", "17570700", "10.08"]#[10.24, 10.26, 10.3, 10.4, 10.42, 10.39, 10.24, 10.31, 10.25, 10.32, 10.05, 9.1]#["10.24", "10.24", "10.24", "10.24", "10.24", "10.23", "9.66", "9.66", "9.55", "8.63", "8.01"]#["10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[14293800.0, 17379850.0, 20768800.0, 28192425.0, 27521380.0, 31342100.0, 25192745.0, 24783593.33, 29164978.33, 35082160.0, 30191199.5]
2013-09-16#["10.21", "10.34", "10.21", "10.24", "14293800", "10.24"]#[10.28, 10.34, 10.45, 10.46, 10.46, 10.33, 10.24, 10.32, 10.25, 10.31, 10.04, 9.09]#["10.28", "10.28", "10.28", "10.28", "10.28", "9.66", "9.66", "9.66", "9.55", "8.63", "8.01"]#["10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[20465900.0, 24006300.0, 32825300.0, 30828275.0, 30701720.0, 32109720.0, 25072820.0, 24902826.67, 29672981.67, 35362009.0, 30183369.0]
2013-09-13#["10.36", "10.48", "10.17", "10.28", "20465900", "10.28"]#[10.39, 10.53, 10.52, 10.5, 10.46, 10.3, 10.23, 10.33, 10.25, 10.29, 10.02, 9.08]#["10.39", "10.39", "10.39", "10.39", "10.30", "9.66", "9.66", "9.66", "9.55", "8.63", "8.01"]#["10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[27546700.0, 39005000.0, 34282400.0, 33260675.0, 31125380.0, 32306330.0, 25147225.0, 25032536.67, 30161858.33, 35453512.0, 30112246.0]
