2013-09-30#["10.22", "10.39", "10.15", "10.24", "1062400", "10.24"]#[10.25, 10.33, 10.37, 10.4, 10.49, 10.74, 10.82, 10.28, 9.25, 9.08, 9.16, 9.09]#["10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "9.63", "8.70", "7.11", "7.11", "7.11"]#["10.25", "10.41", "10.44", "10.50", "10.85", "11.32", "12.18", "12.18", "12.18", "12.18", "12.18"]#[1382000.0, 1475250.0, 1644266.67, 2087125.0, 2160440.0, 2404560.0, 3940060.0, 3165320.0, 2318325.0, 1892442.0, 2566348.5]
2013-09-27#["10.35", "10.53", "10.23", "10.25", "1382000", "10.25"]#[10.41, 10.43, 10.45, 10.55, 10.64, 10.79, 10.82, 10.24, 9.21, 9.06, 9.16, 9.08]#["10.41", "10.41", "10.41", "10.41", "10.41", "10.41", "9.63", "8.70", "7.11", "7.11", "7.11"]#["10.41", "10.44", "10.50", "10.85", "10.98", "11.32", "12.18", "12.18", "12.18", "12.18", "12.18"]#[1568500.0, 1775400.0, 2322166.67, 2355050.0, 2326680.0, 2814280.0, 4182255.0, 3176393.33, 2307793.33, 1886255.0, 2562282.5]
2013-09-26#["10.42", "10.55", "10.31", "10.41", "1568500", "10.41"]#[10.44, 10.47, 10.6, 10.69, 10.82, 10.89, 10.76, 10.21, 9.16, 9.04, 9.15, 9.06]#["10.44", "10.44", "10.44", "10.44", "10.44", "10.44", "9.35", "8.70", "7.11", "7.11", "7.11"]#["10.44", "10.50", "10.85", "10.98", "11.32", "11.36", "12.18", "12.18", "12.18", "12.18", "12.18"]#[1982300.0, 2699000.0, 2617233.33, 2516225.0, 2817360.0, 3269170.0, 4165225.0, 3195400.0, 2294503.33, 1880467.0, 2557124.5]
2013-09-25#["10.46", "10.73", "10.41", "10.44", "1982300", "10.44"]#[10.5, 10.68, 10.78, 10.91, 10.89, 11.02, 10.71, 10.16, 9.1, 9.02, 9.15, 9.05]#["10.50", "10.50", "10.50", "10.50", "10.50", "10.50", "9.30", "8.70", "7.11", "7.11", "7.11"]#["10.50", "10.85", "10.98", "11.32", "11.32", "11.83", "12.18", "12.18", "12.18", "12.18", "12.18"]#[3415700.0, 2934700.0, 2694200.0, 3026125.0, 2721100.0, 3707570.0, 4119195.0, 3179123.33, 2267605.0, 1879454.0, 2548892.5]
2013-09-24#["10.83", "10.90", "10.45", "10.50", "3415700", "10.50"]#[10.85, 10.92, 11.05, 10.99, 10.97, 11.19, 10.65, 10.12, 9.05, 9.01, 9.15, 9.03]#["10.85", "10.85", "10.85", "10.81", "10.81", "10.79", "9.29", "8.70", "7.11", "7.11", "7.11"]#["10.85", "10.98", "11.32", "11.32", "11.32", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[2453700.0, 2333450.0, 2896266.67, 2547450.0, 2505140.0, 4090380.0, 4065060.0, 3105096.67, 2219175.0, 1854611.0, 2533610.0]
2013-09-23#["10.96", "10.96", "10.69", "10.85", "2453700", "10.85"]#[10.98, 11.15, 11.04, 11.01, 10.98, 11.3, 10.55, 10.05, 8.99, 8.99, 9.15, 9.02]#["10.98", "10.98", "10.81", "10.81", "10.81", "10.79", "8.99", "8.70", "7.11", "7.11", "7.11"]#["10.98", "11.32", "11.32", "11.32", "11.32", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[2213200.0, 3117550.0, 2578700.0, 2518000.0, 2648680.0, 4942280.0, 3967935.0, 3075973.33, 2191456.67, 1839940.0, 2523885.5]
2013-09-18#["11.25", "11.36", "10.92", "10.98", "2213200", "10.98"]#[11.32, 11.07, 11.01, 10.99, 10.95, 11.28, 10.46, 9.99, 8.93, 8.97, 9.14, 9.0]#["11.32", "10.81", "10.81", "10.81", "10.79", "10.79", "8.99", "8.70", "7.11", "7.11", "7.11"]#["11.32", "11.32", "11.32", "11.32", "11.32", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[4021900.0, 2761450.0, 2619600.0, 2757550.0, 3301880.0, 5222450.0, 3887385.0, 3132233.33, 2167283.33, 1832607.0, 2513947.0]
2013-09-17#["10.80", "11.38", "10.80", "11.32", "4021900", "11.32"]#[10.81, 10.86, 10.87, 10.85, 10.95, 11.18, 10.34, 9.9, 8.86, 8.95, 9.14, 8.99]#["10.81", "10.81", "10.81", "10.79", "10.79", "10.35", "8.99", "8.59", "7.11", "7.11", "7.11"]#["10.81", "10.91", "10.91", "10.91", "11.36", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[1501000.0, 1918450.0, 2336100.0, 3121875.0, 3720980.0, 5205470.0, 3731570.0, 3046756.67, 2117406.67, 1801841.0, 2494869.0]
2013-09-16#["10.86", "10.95", "10.73", "10.81", "1501000", "10.81"]#[10.91, 10.91, 10.87, 10.99, 11.16, 11.12, 10.26, 9.82, 8.81, 8.94, 9.13, 8.97]#["10.91", "10.90", "10.79", "10.79", "10.79", "10.18", "8.99", "8.55", "7.11", "7.11", "7.11"]#["10.91", "10.91", "10.91", "11.36", "11.83", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[2335900.0, 2753650.0, 3662166.67, 4275975.0, 4694040.0, 5398250.0, 3716155.0, 3031016.67, 2111738.33, 1798633.0, 2488276.0]
2013-09-13#["10.83", "10.95", "10.51", "10.91", "2335900", "10.91"]#[10.9, 10.85, 11.02, 11.22, 11.41, 10.99, 10.15, 9.74, 8.76, 8.92, 9.12, 8.95]#["10.90", "10.79", "10.79", "10.79", "10.79", "9.63", "8.70", "8.55", "7.11", "7.11", "7.11"]#["10.90", "10.90", "11.36", "11.83", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18", "12.18"]#[3171400.0, 4325300.0, 4922666.67, 5283575.0, 5675620.0, 5413620.0, 3651060.0, 3072400.0, 2079951.67, 1785352.0, 2477733.0]
