2013-09-30#["7.58", "7.80", "7.34", "7.69", "19493500", "7.69"]#[7.62, 7.66, 7.71, 7.55, 7.45, 7.19, 7.02, 6.94, 6.84, 7.06, 7.24, 7.16]#["7.62", "7.62", "7.62", "7.09", "7.03", "6.80", "6.71", "6.63", "6.13", "6.13", "6.13"]#["7.62", "7.70", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.12", "9.48"]#[21921100.0, 35589200.0, 38149433.33, 30839950.0, 26123260.0, 17423780.0, 12553160.0, 10250273.33, 9813941.67, 9947431.0, 13646399.0]
2013-09-27#["7.77", "7.89", "7.57", "7.62", "21921100", "7.62"]#[7.7, 7.75, 7.53, 7.41, 7.3, 7.12, 6.98, 6.92, 6.82, 7.07, 7.24, 7.15]#["7.70", "7.70", "7.09", "7.03", "6.88", "6.80", "6.71", "6.63", "6.13", "6.13", "6.13"]#["7.70", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.12", "9.48"]#[49257300.0, 46263600.0, 33812900.0, 27173800.0, 22434120.0, 16310910.0, 11756305.0, 9760843.33, 9640033.33, 9819127.0, 13543375.5]
2013-09-26#["7.73", "8.00", "7.60", "7.70", "49257300", "7.70"]#[7.8, 7.45, 7.31, 7.2, 7.12, 7.05, 6.94, 6.9, 6.8, 7.06, 7.23, 7.14]#["7.80", "7.09", "7.03", "6.88", "6.80", "6.80", "6.71", "6.63", "6.13", "6.13", "6.13"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "8.12", "9.48"]#[43269900.0, 26090700.0, 19812633.33, 15728325.0, 13719580.0, 12427750.0, 9689745.0, 8348860.0, 8914906.67, 9382341.0, 13305652.5]
2013-09-25#["7.07", "7.80", "7.00", "7.80", "43269900", "7.80"]#[7.09, 7.06, 7.0, 6.95, 6.94, 6.97, 6.89, 6.88, 6.78, 7.06, 7.23, 7.13]#["7.09", "7.03", "6.88", "6.80", "6.80", "6.80", "6.71", "6.63", "6.13", "6.13", "6.13"]#["7.09", "7.09", "7.09", "7.09", "7.09", "7.10", "7.10", "7.14", "7.14", "8.12", "9.48"]#[8911500.0, 8084000.0, 6547800.0, 6332000.0, 6304760.0, 8929440.0, 7738680.0, 7283263.33, 8296370.0, 9040122.0, 13096739.0]
2013-09-24#["7.04", "7.15", "6.93", "7.09", "8911500", "7.09"]#[7.03, 6.96, 6.9, 6.9, 6.91, 6.95, 6.87, 6.88, 6.76, 7.06, 7.24, 7.13]#["7.03", "6.88", "6.80", "6.80", "6.80", "6.80", "6.63", "6.63", "6.13", "6.13", "6.13"]#["7.03", "7.03", "7.03", "7.03", "7.03", "7.10", "7.10", "7.14", "7.14", "8.12", "9.48"]#[7256500.0, 5365950.0, 5472166.67, 5653075.0, 6304420.0, 8876460.0, 7538630.0, 7279730.0, 8222998.33, 9073448.0, 13057830.5]
2013-09-23#["6.90", "7.03", "6.90", "7.03", "7256500", "7.03"]#[6.88, 6.84, 6.86, 6.89, 6.93, 6.94, 6.85, 6.88, 6.75, 7.07, 7.24, 7.12]#["6.88", "6.80", "6.80", "6.80", "6.80", "6.80", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.88", "6.88", "6.90", "6.96", "7.10", "7.10", "7.10", "7.14", "7.14", "8.12", "9.48"]#[3475400.0, 4580000.0, 5118600.0, 6066400.0, 8724300.0, 9504070.0, 7377670.0, 7550050.0, 8242460.0, 9141794.0, 13027088.5]
2013-09-18#["6.80", "6.90", "6.78", "6.88", "3475400", "6.88"]#[6.8, 6.85, 6.89, 6.94, 6.95, 6.93, 6.85, 6.88, 6.74, 7.08, 7.25, 7.12]#["6.80", "6.80", "6.80", "6.80", "6.80", "6.80", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.80", "6.90", "6.96", "7.10", "7.10", "7.10", "7.10", "7.14", "7.14", "8.12", "9.48"]#[5684600.0, 5940200.0, 6930066.67, 10036525.0, 10187700.0, 9589820.0, 7392485.0, 7667446.67, 8316076.67, 9275631.0, 13019105.0]
2013-09-17#["6.90", "7.02", "6.80", "6.80", "5684600", "6.80"]#[6.9, 6.93, 6.99, 6.98, 6.98, 6.94, 6.84, 6.89, 6.73, 7.09, 7.25, 7.11]#["6.90", "6.90", "6.90", "6.90", "6.90", "6.80", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.90", "6.96", "7.10", "7.10", "7.10", "7.10", "7.10", "7.14", "7.14", "8.17", "9.48"]#[6195800.0, 7552800.0, 11487166.67, 11313475.0, 11135920.0, 9579900.0, 7404050.0, 7788770.0, 8361485.0, 9435469.0, 12996918.0]
2013-09-16#["6.97", "7.03", "6.90", "6.90", "6195800", "6.90"]#[6.96, 7.03, 7.01, 7.01, 6.99, 6.92, 6.84, 6.89, 6.71, 7.11, 7.26, 7.11]#["6.96", "6.96", "6.96", "6.96", "6.93", "6.75", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.96", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.14", "7.14", "8.17", "9.48"]#[8909800.0, 14132850.0, 13019366.67, 12370950.0, 11554120.0, 9411670.0, 7326140.0, 7937820.0, 8363368.33, 9544157.0, 12972920.0]
2013-09-13#["7.07", "7.07", "6.93", "6.96", "8909800", "6.96"]#[7.1, 7.04, 7.02, 7.0, 6.98, 6.9, 6.83, 6.89, 6.71, 7.12, 7.26, 7.1]#["7.10", "6.97", "6.97", "6.93", "6.92", "6.71", "6.63", "6.63", "6.13", "6.13", "6.13"]#["7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.14", "7.14", "8.17", "9.48"]#[19355900.0, 15074150.0, 13524666.67, 12215200.0, 11448500.0, 9090760.0, 7284150.0, 7855480.0, 8283346.67, 9592895.0, 12936732.0]
2013-09-12#["6.97", "7.29", "6.91", "7.10", "19355900", "7.10"]#[6.97, 6.98, 6.96, 6.95, 6.96, 6.86, 6.82, 6.88, 6.71, 7.12, 7.26, 7.1]#["6.97", "6.97", "6.93", "6.92", "6.92", "6.71", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.97", "6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "7.14", "7.14", "8.17", "9.48"]#[10792400.0, 10609050.0, 9834966.67, 9471650.0, 10283840.0, 7682540.0, 6663520.0, 7450293.33, 8028755.0, 9568353.0, 12848423.0]
2013-09-11#["7.00", "7.03", "6.90", "6.97", "10792400", "6.97"]#[6.99, 6.96, 6.95, 6.95, 6.92, 6.84, 6.82, 6.87, 6.71, 7.13, 7.27, 7.09]#["6.99", "6.93", "6.92", "6.92", "6.80", "6.71", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.99", "6.99", "6.99", "6.99", "6.99", "6.99", "7.05", "7.14", "7.17", "8.17", "9.48"]#[10425700.0, 9356250.0, 9031400.0, 10156700.0, 8991940.0, 7201700.0, 6485810.0, 7258813.33, 7914231.67, 9680886.0, 12805791.0]
2013-09-10#["6.92", "7.01", "6.87", "6.99", "10425700", "6.99"]#[6.93, 6.93, 6.94, 6.9, 6.89, 6.83, 6.83, 6.86, 6.72, 7.15, 7.27, 7.09]#["6.93", "6.92", "6.92", "6.80", "6.80", "6.71", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.93", "6.93", "6.97", "6.97", "6.97", "6.97", "7.14", "7.14", "7.27", "8.20", "9.48"]#[8286800.0, 8334250.0, 10067033.33, 8633500.0, 8023880.0, 6951740.0, 6309415.0, 7115526.67, 7785528.33, 9864053.0, 12767273.0]
2013-09-09#["6.90", "6.96", "6.86", "6.93", "8286800", "6.93"]#[6.92, 6.95, 6.9, 6.88, 6.85, 6.82, 6.84, 6.86, 6.72, 7.16, 7.27, 7.08]#["6.92", "6.92", "6.80", "6.80", "6.75", "6.71", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.92", "6.97", "6.97", "6.97", "6.97", "6.97", "7.14", "7.14", "7.27", "8.20", "9.48"]#[8381700.0, 10957150.0, 8749066.67, 7958150.0, 7269220.0, 6547920.0, 6460175.0, 7036590.0, 7709878.33, 10025269.0, 12736561.0]
2013-09-06#["7.00", "7.01", "6.86", "6.92", "8381700", "6.92"]#[6.97, 6.89, 6.86, 6.84, 6.81, 6.79, 6.84, 6.85, 6.73, 7.18, 7.28, 7.08]#["6.97", "6.80", "6.80", "6.75", "6.71", "6.63", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.97", "6.97", "6.97", "6.97", "6.97", "6.97", "7.14", "7.14", "7.27", "8.60", "9.48"]#[13532600.0, 8932750.0, 7816966.67, 6991100.0, 6733020.0, 6200800.0, 6481365.0, 6971593.33, 7635528.33, 10433093.0, 12715038.0]
2013-09-05#["6.80", "6.97", "6.76", "6.97", "13532600", "6.97"]#[6.8, 6.81, 6.79, 6.77, 6.76, 6.76, 6.85, 6.85, 6.73, 7.19, 7.29, 7.08]#["6.80", "6.80", "6.75", "6.71", "6.71", "6.63", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.80", "6.82", "6.82", "6.82", "6.82", "6.90", "7.14", "7.14", "7.27", "8.60", "9.48"]#[4332900.0, 4959150.0, 4810600.0, 5033125.0, 5081240.0, 5251270.0, 6573040.0, 6942563.33, 7496633.33, 10611321.0, 12669624.5]
2013-09-04#["6.82", "6.85", "6.75", "6.80", "4332900", "6.80"]#[6.82, 6.79, 6.76, 6.75, 6.76, 6.76, 6.86, 6.86, 6.74, 7.2, 7.3, 7.07]#["6.82", "6.75", "6.71", "6.71", "6.71", "6.63", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.82", "6.82", "6.82", "6.82", "6.82", "6.90", "7.14", "7.14", "7.32", "8.60", "9.48"]#[5585400.0, 5049450.0, 5266533.33, 5268325.0, 5411460.0, 5195150.0, 6706260.0, 7619383.33, 7528135.0, 11109569.0, 12660650.0]
2013-09-03#["6.75", "6.82", "6.69", "6.82", "5585400", "6.82"]#[6.75, 6.73, 6.73, 6.75, 6.78, 6.75, 6.86, 6.86, 6.75, 7.23, 7.31, 7.07]#["6.75", "6.71", "6.71", "6.71", "6.71", "6.63", "6.63", "6.63", "6.13", "6.13", "6.13"]#["6.75", "6.75", "6.75", "6.80", "6.90", "6.90", "7.14", "7.14", "7.54", "9.00", "9.48"]#[4513500.0, 5107100.0, 5162633.33, 5367975.0, 5879600.0, 5228200.0, 6893205.0, 8113636.67, 7553473.33, 12145969.0, 12647964.5]
