2013-09-30#["4.60", "4.68", "4.59", "4.62", "6064000", "4.62"]#[4.6, 4.57, 4.62, 4.67, 4.7, 4.75, 4.72, 4.64, 4.39, 4.4, 4.41, 4.48]#["4.60", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.30", "3.97", "3.86", "3.86"]#["4.60", "4.60", "4.72", "4.80", "4.82", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[6453500.0, 8522950.0, 11272333.33, 12794725.0, 13332780.0, 18182920.0, 22618315.0, 23040876.67, 14696341.67, 13263895.0, 15422159.0]
2013-09-27#["4.56", "4.67", "4.55", "4.60", "6453500", "4.60"]#[4.55, 4.64, 4.69, 4.72, 4.72, 4.77, 4.72, 4.63, 4.39, 4.4, 4.4, 4.47]#["4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.52", "4.30", "3.97", "3.86", "3.86"]#["4.55", "4.72", "4.80", "4.82", "4.82", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[10592400.0, 13681750.0, 14908466.67, 15052600.0, 15688460.0, 19700080.0, 23334965.0, 23085736.67, 14686948.33, 13260352.0, 15429670.5]
2013-09-26#["4.71", "4.74", "4.51", "4.55", "10592400", "4.55"]#[4.72, 4.76, 4.78, 4.76, 4.76, 4.8, 4.72, 4.62, 4.38, 4.39, 4.4, 4.47]#["4.72", "4.72", "4.72", "4.70", "4.70", "4.70", "4.51", "4.29", "3.97", "3.86", "3.86"]#["4.72", "4.80", "4.82", "4.82", "4.82", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[16771100.0, 17066500.0, 16539333.33, 16962475.0, 17895720.0, 22202050.0, 23718915.0, 22972786.67, 14600475.0, 13200751.0, 15391549.0]
2013-09-25#["4.77", "4.85", "4.70", "4.72", "16771100", "4.72"]#[4.8, 4.81, 4.77, 4.77, 4.79, 4.8, 4.7, 4.61, 4.37, 4.39, 4.4, 4.46]#["4.80", "4.80", "4.70", "4.70", "4.70", "4.70", "4.43", "4.26", "3.97", "3.86", "3.86"]#["4.80", "4.82", "4.82", "4.82", "4.87", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[17361900.0, 16423450.0, 17026266.67, 18176875.0, 19665680.0, 23540510.0, 23511510.0, 22710360.0, 14434328.33, 13078348.0, 15325235.5]
2013-09-24#["4.80", "4.83", "4.68", "4.80", "17361900", "4.80"]#[4.82, 4.76, 4.76, 4.79, 4.81, 4.78, 4.68, 4.59, 4.36, 4.38, 4.39, 4.46]#["4.82", "4.70", "4.70", "4.70", "4.70", "4.63", "4.30", "4.21", "3.97", "3.86", "3.86"]#["4.82", "4.82", "4.82", "4.87", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[15485000.0, 16858450.0, 18448533.33, 20241625.0, 23082100.0, 23423830.0, 23522700.0, 22377446.67, 14351096.67, 13052398.0, 15260051.5]
2013-09-23#["4.73", "4.87", "4.72", "4.82", "15485000", "4.82"]#[4.7, 4.72, 4.77, 4.81, 4.8, 4.76, 4.66, 4.57, 4.35, 4.38, 4.39, 4.45]#["4.70", "4.70", "4.70", "4.70", "4.70", "4.63", "4.30", "4.17", "3.97", "3.86", "3.86"]#["4.70", "4.75", "4.87", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[18231900.0, 19930300.0, 21827166.67, 24981375.0, 23033060.0, 23349160.0, 24642245.0, 22008433.33, 14282455.0, 12979550.0, 15213181.0]
2013-09-18#["4.74", "4.77", "4.61", "4.70", "18231900", "4.70"]#[4.75, 4.81, 4.84, 4.82, 4.81, 4.76, 4.66, 4.55, 4.34, 4.37, 4.39, 4.45]#["4.75", "4.75", "4.75", "4.75", "4.75", "4.63", "4.30", "4.15", "3.97", "3.86", "3.86"]#["4.75", "4.87", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[21628700.0, 23624800.0, 27231200.0, 24233350.0, 23711700.0, 24259420.0, 25222170.0, 21712310.0, 14110278.33, 12888974.0, 15141101.0]
2013-09-17#["4.88", "4.99", "4.70", "4.75", "21628700", "4.75"]#[4.87, 4.89, 4.85, 4.83, 4.83, 4.76, 4.65, 4.53, 4.33, 4.37, 4.39, 4.45]#["4.87", "4.87", "4.77", "4.77", "4.77", "4.63", "4.30", "4.14", "3.97", "3.86", "3.86"]#["4.87", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[25620900.0, 30032450.0, 25101566.67, 24232450.0, 26508380.0, 24983430.0, 25863645.0, 21156700.0, 13966831.67, 12761863.0, 15047532.0]
2013-09-16#["4.88", "5.06", "4.80", "4.87", "25620900", "4.87"]#[4.9, 4.84, 4.82, 4.82, 4.81, 4.73, 4.63, 4.5, 4.31, 4.37, 4.38, 4.44]#["4.90", "4.77", "4.77", "4.77", "4.74", "4.57", "4.30", "4.13", "3.86", "3.86", "3.86"]#["4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90", "4.90"]#[34444000.0, 24841900.0, 23769633.33, 26730250.0, 27415340.0, 24911020.0, 26049865.0, 20436156.67, 13724498.33, 12639752.0, 14938275.5]
2013-09-13#["4.75", "4.96", "4.70", "4.90", "34444000", "4.90"]#[4.77, 4.78, 4.8, 4.79, 4.75, 4.72, 4.61, 4.48, 4.3, 4.37, 4.38, 4.44]#["4.77", "4.77", "4.77", "4.74", "4.63", "4.57", "4.30", "4.13", "3.86", "3.86", "3.86"]#["4.77", "4.78", "4.85", "4.85", "4.85", "4.85", "4.85", "4.85", "4.85", "4.85", "4.85"]#[15239800.0, 18432450.0, 24159000.0, 25658175.0, 23765560.0, 25542690.0, 25655695.0, 19543366.67, 13230835.0, 12379663.0, 14789507.0]
