2013-09-30#["6.25", "6.41", "6.10", "6.39", "19219300", "6.39"]#[6.2, 6.26, 6.35, 6.25, 6.2, 6.07, 5.86, 5.75, 5.5, 5.75, 5.81, 6.18]#["6.20", "6.20", "6.20", "5.94", "5.94", "5.86", "5.55", "5.45", "4.96", "4.96", "4.96"]#["6.20", "6.32", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.85", "6.85"]#[28936500.0, 39840950.0, 55556700.0, 44573500.0, 38763540.0, 28955260.0, 21236110.0, 16997720.0, 12066571.67, 11919343.0, 12256468.5]
2013-09-27#["6.32", "6.49", "6.13", "6.20", "28936500", "6.20"]#[6.32, 6.43, 6.26, 6.2, 6.14, 6.04, 5.83, 5.73, 5.48, 5.75, 5.8, 6.18]#["6.32", "6.32", "5.94", "5.94", "5.94", "5.85", "5.55", "5.45", "4.96", "4.96", "4.96"]#["6.32", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.85", "6.85"]#[50745400.0, 68866800.0, 49785833.33, 41220300.0, 35407420.0, 28891970.0, 20352285.0, 16437940.0, 11725743.33, 11707077.0, 12136029.5]
2013-09-26#["6.53", "6.66", "6.30", "6.32", "50745400", "6.32"]#[6.53, 6.24, 6.15, 6.1, 6.05, 5.98, 5.79, 5.7, 5.46, 5.74, 5.8, 6.18]#["6.53", "5.94", "5.94", "5.94", "5.86", "5.76", "5.55", "5.45", "4.96", "4.96", "4.96"]#["6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.53", "6.85", "6.85"]#[86988200.0, 49306050.0, 38045266.67, 31572925.0, 27791260.0, 25900400.0, 18245325.0, 15041936.67, 10960315.0, 11253262.0, 11915630.5]
2013-09-25#["5.95", "6.53", "5.94", "6.53", "86988200", "6.53"]#[5.94, 5.97, 5.96, 5.93, 5.93, 5.9, 5.75, 5.67, 5.44, 5.74, 5.8, 6.18]#["5.94", "5.94", "5.94", "5.86", "5.86", "5.65", "5.55", "5.45", "4.96", "4.96", "4.96"]#["5.94", "5.99", "5.99", "5.99", "5.99", "6.03", "6.03", "6.03", "6.03", "6.85", "6.85"]#[11623900.0, 13573800.0, 13101166.67, 12992025.0, 14018100.0, 18574780.0, 14375955.0, 12806973.33, 9591925.0, 10453390.0, 11526290.5]
2013-09-24#["6.00", "6.02", "5.82", "5.94", "11623900", "5.94"]#[5.99, 5.97, 5.93, 5.93, 5.95, 5.86, 5.72, 5.65, 5.43, 5.74, 5.8, 6.18]#["5.99", "5.94", "5.86", "5.86", "5.86", "5.55", "5.48", "5.41", "4.96", "4.96", "4.96"]#["5.99", "5.99", "5.99", "5.99", "6.03", "6.03", "6.03", "6.03", "6.03", "6.85", "6.85"]#[15523700.0, 13839800.0, 13448066.67, 14616650.0, 17962120.0, 18198260.0, 14169560.0, 12797843.33, 9506461.67, 10409904.0, 11513928.5]
2013-09-23#["5.94", "6.01", "5.90", "5.99", "15523700", "5.99"]#[5.94, 5.9, 5.91, 5.94, 5.95, 5.81, 5.7, 5.63, 5.42, 5.74, 5.8, 6.18]#["5.94", "5.86", "5.86", "5.86", "5.86", "5.55", "5.48", "5.31", "4.96", "4.96", "4.96"]#["5.94", "5.94", "5.94", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.85", "6.85"]#[12155900.0, 12410250.0, 14314300.0, 18571725.0, 19146980.0, 17340450.0, 13775705.0, 12452703.33, 9361886.67, 10334256.0, 11450061.0]
2013-09-18#["5.86", "5.95", "5.82", "5.94", "12155900", "5.94"]#[5.86, 5.9, 5.94, 5.96, 5.93, 5.79, 5.68, 5.61, 5.41, 5.74, 5.81, 6.18]#["5.86", "5.86", "5.86", "5.86", "5.85", "5.55", "5.48", "5.31", "4.96", "4.96", "4.96"]#["5.86", "5.93", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.85", "6.85"]#[12664600.0, 15393500.0, 20710333.33, 20894750.0, 22376520.0, 17210230.0, 13461895.0, 12347520.0, 9257156.67, 10300351.0, 11411994.5]
2013-09-17#["5.94", "6.02", "5.83", "5.86", "12664600", "5.86"]#[5.93, 5.98, 5.99, 5.95, 5.91, 5.76, 5.66, 5.59, 5.4, 5.75, 5.81, 6.18]#["5.93", "5.93", "5.93", "5.85", "5.76", "5.55", "5.47", "5.31", "4.96", "4.96", "4.96"]#["5.93", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.85", "6.85"]#[18122400.0, 24733200.0, 23638133.33, 24804500.0, 24009540.0, 16839780.0, 13242235.0, 12325386.67, 9229071.67, 10281991.0, 11366561.5]
2013-09-16#["6.03", "6.05", "5.84", "5.93", "18122400", "5.93"]#[6.03, 6.02, 5.96, 5.91, 5.86, 5.73, 5.64, 5.57, 5.39, 5.75, 5.81, 6.18]#["6.03", "6.00", "5.85", "5.76", "5.65", "5.55", "5.47", "5.27", "4.96", "4.96", "4.96"]#["6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.85", "6.85"]#[31344000.0, 26396000.0, 27031866.67, 25481325.0, 23131460.0, 16085140.0, 12652065.0, 11964780.0, 9065241.67, 10239105.0, 11302528.0]
2013-09-13#["6.01", "6.22", "5.93", "6.03", "31344000", "6.03"]#[6.0, 5.93, 5.87, 5.82, 5.76, 5.69, 5.61, 5.54, 5.38, 5.75, 5.81, 6.18]#["6.00", "5.85", "5.76", "5.65", "5.55", "5.55", "5.45", "5.15", "4.96", "4.96", "4.96"]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.00", "6.85", "6.85"]#[21448000.0, 24875800.0, 23527100.0, 21078325.0, 18434400.0, 14328960.0, 11626575.0, 11146086.67, 8700350.0, 9975719.0, 11160831.5]
2013-09-12#["5.83", "6.03", "5.81", "6.00", "21448000", "6.00"]#[5.85, 5.81, 5.75, 5.7, 5.67, 5.65, 5.58, 5.52, 5.38, 5.75, 5.81, 6.18]#["5.85", "5.76", "5.65", "5.55", "5.55", "5.55", "5.45", "5.15", "4.96", "4.96", "4.96"]#["5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.92", "6.85", "6.85"]#[28303600.0, 24566650.0, 20955100.0, 17681000.0, 15533920.0, 13516960.0, 11018950.0, 10699416.67, 8412753.33, 9802827.0, 11070481.5]
2013-09-11#["5.80", "5.93", "5.76", "5.85", "28303600", "5.85"]#[5.76, 5.71, 5.65, 5.63, 5.64, 5.63, 5.57, 5.49, 5.38, 5.75, 5.82, 6.19]#["5.76", "5.65", "5.55", "5.55", "5.55", "5.55", "5.45", "5.07", "4.96", "4.96", "4.96"]#["5.76", "5.76", "5.76", "5.76", "5.76", "5.76", "5.76", "5.76", "6.01", "6.85", "6.85"]#[20829700.0, 17280850.0, 14140133.33, 12341500.0, 12043940.0, 11812600.0, 10210925.0, 9899546.67, 8019830.0, 9580786.0, 10944894.0]
2013-09-10#["5.68", "5.76", "5.65", "5.76", "20829700", "5.76"]#[5.65, 5.6, 5.59, 5.61, 5.61, 5.61, 5.56, 5.47, 5.39, 5.75, 5.82, 6.19]#["5.65", "5.55", "5.55", "5.55", "5.55", "5.55", "5.45", "5.07", "4.96", "4.96", "4.96"]#["5.65", "5.65", "5.65", "5.66", "5.66", "5.67", "5.67", "5.67", "6.08", "6.85", "6.85"]#[13732000.0, 10795350.0, 9512100.0, 9847500.0, 9670020.0, 10590250.0, 9612705.0, 9329520.0, 7740753.33, 9468080.0, 10857245.5]
