2013-08-12#["3.76", "3.78", "3.68", "3.77", "2275800", "3.77"]#[3.74, 3.69, 3.67, 3.69, 3.68, 3.55, 3.53, 3.56, 4.06, 4.2, 4.24, 4.11]#["3.74", "3.63", "3.63", "3.63", "3.63", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "5.41", "5.41", "5.41"]#[3741000.0, 2443750.0, 2337966.67, 3193575.0, 3483720.0, 2555250.0, 2373905.0, 2501910.0, 3910373.33, 2971343.0, 2701609.5]
2013-08-09#["3.63", "3.83", "3.60", "3.74", "3741000", "3.74"]#[3.63, 3.63, 3.67, 3.67, 3.63, 3.51, 3.52, 3.56, 4.07, 4.21, 4.24, 4.11]#["3.63", "3.63", "3.63", "3.63", "3.46", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.63", "3.63", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "5.41", "5.41", "5.41"]#[1146500.0, 1636450.0, 3011100.0, 3419400.0, 3052380.0, 2282120.0, 2306725.0, 2473950.0, 3858841.67, 2944737.0, 2690817.5]
2013-08-08#["3.63", "3.67", "3.60", "3.63", "1146500", "3.63"]#[3.63, 3.69, 3.68, 3.63, 3.59, 3.5, 3.53, 3.56, 4.09, 4.22, 4.25, 4.11]#["3.63", "3.63", "3.63", "3.46", "3.46", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.63", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "5.41", "5.41", "5.41"]#[2126400.0, 3943400.0, 4177033.33, 3528850.0, 3224800.0, 2326210.0, 2427115.0, 2535420.0, 3856540.0, 2945717.0, 2691137.5]
2013-08-07#["3.70", "3.70", "3.62", "3.63", "2126400", "3.63"]#[3.74, 3.71, 3.62, 3.58, 3.54, 3.48, 3.53, 3.56, 4.1, 4.22, 4.26, 4.11]#["3.74", "3.67", "3.46", "3.46", "3.39", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.74", "3.75", "5.41", "5.41", "5.41"]#[5760400.0, 5202350.0, 3996333.33, 3499400.0, 3161140.0, 2285720.0, 2429625.0, 2552793.33, 3845508.33, 2953784.0, 2684699.5]
2013-08-06#["3.67", "3.78", "3.64", "3.74", "5760400", "3.74"]#[3.67, 3.57, 3.53, 3.49, 3.47, 3.45, 3.51, 3.56, 4.11, 4.23, 4.26, 4.11]#["3.67", "3.46", "3.46", "3.39", "3.39", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.67", "3.67", "3.67", "3.67", "3.67", "3.67", "3.71", "3.75", "5.41", "5.41", "5.41"]#[4644300.0, 3114300.0, 2745733.33, 2511325.0, 2272300.0, 1933970.0, 2229630.0, 2479070.0, 3766111.67, 2913879.0, 2660769.5]
2013-08-05#["3.47", "3.78", "3.43", "3.67", "4644300", "3.67"]#[3.46, 3.46, 3.44, 3.43, 3.41, 3.43, 3.51, 3.57, 4.12, 4.24, 4.27, 4.11]#["3.46", "3.46", "3.39", "3.39", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.46", "3.46", "3.46", "3.46", "3.46", "3.48", "3.71", "3.82", "5.41", "5.41", "5.41"]#[1584300.0, 1796450.0, 1800333.33, 1679300.0, 1626780.0, 1625260.0, 2138470.0, 2467640.0, 3705801.67, 2887984.0, 2641835.0]
2013-08-02#["3.49", "3.51", "3.42", "3.46", "1584300", "3.46"]#[3.46, 3.43, 3.41, 3.4, 3.4, 3.42, 3.52, 3.6, 4.14, 4.25, 4.28, 4.11]#["3.46", "3.39", "3.39", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.46", "3.46", "3.46", "3.46", "3.46", "3.48", "3.73", "4.22", "5.41", "5.41", "5.41"]#[2008600.0, 1908350.0, 1710966.67, 1637400.0, 1511860.0, 1765060.0, 2284785.0, 2505080.0, 3692295.0, 2891340.0, 2637479.5]
2013-08-01#["3.37", "3.48", "3.37", "3.46", "2008600", "3.46"]#[3.39, 3.39, 3.38, 3.39, 3.4, 3.43, 3.53, 3.62, 4.16, 4.25, 4.29, 4.11]#["3.39", "3.39", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.39", "3.39", "3.39", "3.40", "3.44", "3.58", "3.73", "4.34", "5.41", "5.41", "5.41"]#[1808100.0, 1562150.0, 1513666.67, 1387675.0, 1427620.0, 1798230.0, 2335410.0, 2601050.0, 3680493.33, 2884340.0, 2628711.5]
2013-07-31#["3.38", "3.41", "3.36", "3.39", "1808100", "3.39"]#[3.39, 3.38, 3.39, 3.4, 3.41, 3.45, 3.54, 3.66, 4.17, 4.26, 4.29, 4.11]#["3.39", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.39", "3.39", "3.40", "3.44", "3.45", "3.61", "3.73", "4.46", "5.41", "5.41", "5.41"]#[1316200.0, 1366450.0, 1247533.33, 1332500.0, 1410300.0, 1841040.0, 2388815.0, 2749160.0, 3662505.0, 2903958.0, 2621927.0]
2013-07-30#["3.35", "3.40", "3.31", "3.39", "1316200", "3.39"]#[3.37, 3.39, 3.4, 3.42, 3.43, 3.48, 3.56, 3.69, 4.19, 4.27, 4.3, 4.11]#["3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37", "3.37"]#["3.37", "3.40", "3.44", "3.45", "3.48", "3.66", "3.73", "4.46", "5.41", "5.41", "5.41"]#[1416700.0, 1213200.0, 1337933.33, 1433825.0, 1595640.0, 2022140.0, 2447235.0, 2799306.67, 3658135.0, 2904987.0, 2618645.0]
2013-07-29#["3.44", "3.44", "3.37", "3.37", "1416700", "3.37"]#[3.4, 3.42, 3.43, 3.44, 3.44, 3.51, 3.57, 3.73, 4.2, 4.28, 4.31, 4.11]#["3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40", "3.40"]#["3.40", "3.44", "3.45", "3.48", "3.48", "3.66", "3.73", "4.46", "5.41", "5.41", "5.41"]#[1009700.0, 1298550.0, 1439533.33, 1640375.0, 1623740.0, 2192560.0, 2475240.0, 2904540.0, 3659403.33, 2911023.0, 2615264.5]
2013-07-26#["3.38", "3.43", "3.36", "3.40", "1009700", "3.40"]#[3.44, 3.45, 3.46, 3.45, 3.44, 3.53, 3.58, 3.76, 4.22, 4.29, 4.32, 4.11]#["3.44", "3.44", "3.44", "3.42", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41"]#["3.44", "3.45", "3.48", "3.48", "3.48", "3.66", "3.73", "4.49", "5.41", "5.41", "5.41"]#[1587400.0, 1654450.0, 1850600.0, 1777250.0, 2018260.0, 2331330.0, 2569865.0, 3017446.67, 3661308.33, 2916805.0, 2611615.5]
2013-07-25#["3.45", "3.48", "3.40", "3.44", "1587400", "3.44"]#[3.45, 3.47, 3.45, 3.44, 3.47, 3.56, 3.59, 3.8, 4.24, 4.3, 4.33, 4.11]#["3.45", "3.45", "3.42", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41"]#["3.45", "3.48", "3.48", "3.48", "3.58", "3.71", "3.73", "4.49", "5.41", "5.41", "5.41"]#[1721500.0, 1982200.0, 1840533.33, 2125975.0, 2168840.0, 2528020.0, 2640025.0, 3172530.0, 3655121.67, 2921175.0, 2605897.5]
2013-07-24#["3.49", "3.51", "3.38", "3.45", "1721500", "3.45"]#[3.48, 3.45, 3.44, 3.47, 3.5, 3.57, 3.61, 3.84, 4.25, 4.31, 4.34, 4.11]#["3.48", "3.42", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41"]#["3.48", "3.48", "3.48", "3.58", "3.61", "3.71", "3.75", "4.78", "5.41", "5.41", "5.41"]#[2242900.0, 1900050.0, 2260800.0, 2280675.0, 2271780.0, 2573530.0, 2686330.0, 3524783.33, 3660276.67, 2923092.0, 2602141.0]
2013-07-23#["3.42", "3.52", "3.40", "3.48", "2242900", "3.48"]#[3.42, 3.42, 3.47, 3.51, 3.54, 3.58, 3.62, 3.9, 4.27, 4.32, 4.34, 4.11]#["3.42", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41"]#["3.42", "3.42", "3.58", "3.61", "3.66", "3.71", "3.75", "5.20", "5.41", "5.41", "5.41"]#[1557200.0, 2269750.0, 2293266.67, 2279000.0, 2448640.0, 2525290.0, 2751620.0, 4266250.0, 3646773.33, 2914672.0, 2596529.5]
2013-07-22#["3.33", "3.45", "3.31", "3.42", "1557200", "3.42"]#[3.41, 3.5, 3.53, 3.57, 3.58, 3.59, 3.64, 3.96, 4.28, 4.33, 4.35, 4.11]#["3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41", "3.41"]#["3.41", "3.58", "3.61", "3.66", "3.66", "3.71", "3.82", "5.29", "5.41", "5.41", "5.41"]#[2982300.0, 2661300.0, 2519600.0, 2671500.0, 2761380.0, 2651680.0, 2888830.0, 4399936.67, 3640468.33, 2925900.0, 2593771.5]
2013-07-19#["3.59", "3.60", "3.39", "3.41", "2982300", "3.41"]#[3.58, 3.6, 3.62, 3.63, 3.63, 3.62, 3.68, 4.03, 4.3, 4.34, 4.36, 4.11]#["3.58", "3.58", "3.58", "3.58", "3.58", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.58", "3.61", "3.66", "3.66", "3.66", "3.73", "4.22", "5.41", "5.41", "5.41", "5.41"]#[2340300.0, 2288250.0, 2567900.0, 2706150.0, 2644400.0, 2804510.0, 2875090.0, 4473976.67, 3600023.33, 2920349.0, 2584172.5]
2013-07-18#["3.61", "3.65", "3.57", "3.58", "2340300", "3.58"]#[3.61, 3.64, 3.64, 3.64, 3.66, 3.63, 3.72, 4.08, 4.31, 4.35, 4.36, 4.11]#["3.61", "3.61", "3.61", "3.61", "3.61", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.61", "3.66", "3.66", "3.66", "3.71", "3.73", "4.34", "5.41", "5.41", "5.41", "5.41"]#[2236200.0, 2681700.0, 2828100.0, 2720425.0, 2887200.0, 2872590.0, 3002460.0, 4707690.0, 3570891.67, 2936346.0, 2576566.5]
2013-07-17#["3.66", "3.71", "3.60", "3.61", "2236200", "3.61"]#[3.66, 3.66, 3.65, 3.67, 3.65, 3.63, 3.76, 4.13, 4.32, 4.36, 4.36, 4.11]#["3.66", "3.66", "3.64", "3.64", "3.58", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.66", "3.66", "3.66", "3.71", "3.71", "3.73", "4.46", "5.41", "5.41", "5.41", "5.41"]#[3127200.0, 3124050.0, 2881833.33, 3049950.0, 2875280.0, 2936590.0, 3203220.0, 4855506.67, 3545151.67, 2956131.0, 2574501.5]
2013-07-16#["3.66", "3.66", "3.57", "3.66", "3127200", "3.66"]#[3.66, 3.65, 3.67, 3.65, 3.62, 3.63, 3.8, 4.19, 4.34, 4.37, 4.37, 4.11]#["3.66", "3.64", "3.64", "3.58", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51", "3.51"]#["3.66", "3.66", "3.71", "3.71", "3.71", "3.73", "4.46", "5.41", "5.41", "5.41", "5.41"]#[3120900.0, 2759150.0, 3024200.0, 2812300.0, 2601940.0, 2872330.0, 3187890.0, 5045896.67, 3506286.67, 2980464.0, 2575126.5]
