2013-09-30#["13.50", "13.85", "13.46", "13.85", "1154300", "13.85"]#[13.51, 13.54, 13.65, 13.65, 13.61, 13.59, 13.76, 13.97, 13.85, 14.36, 15.1, 14.76]#["13.51", "13.51", "13.51", "13.51", "13.46", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.51", "13.57", "13.86", "13.86", "13.86", "13.86", "14.22", "14.70", "15.03", "16.59", "21.00"]#[1279100.0, 1297550.0, 1694433.33, 1727450.0, 1714720.0, 1466470.0, 1794060.0, 1979836.67, 2850021.67, 2784684.0, 3497099.5]
2013-09-27#["13.52", "13.68", "13.33", "13.51", "1279100", "13.51"]#[13.57, 13.72, 13.7, 13.64, 13.59, 13.61, 13.82, 14.01, 13.85, 14.38, 15.16, 14.73]#["13.57", "13.57", "13.57", "13.46", "13.40", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.57", "13.86", "13.86", "13.86", "13.86", "13.86", "14.69", "14.74", "15.03", "16.59", "21.00"]#[1316000.0, 1902100.0, 1876900.0, 1823625.0, 1635620.0, 1509760.0, 1918145.0, 2045370.0, 2867365.0, 2811692.0, 3501871.5]
2013-09-26#["13.70", "13.98", "13.52", "13.57", "1316000", "13.57"]#[13.86, 13.76, 13.66, 13.6, 13.53, 13.63, 13.87, 14.05, 13.85, 14.4, 15.21, 14.7]#["13.86", "13.66", "13.46", "13.40", "13.27", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "14.69", "14.89", "15.03", "16.59", "21.00"]#[2488200.0, 2157350.0, 1992833.33, 1715525.0, 1676140.0, 1589830.0, 1930535.0, 2166136.67, 2876863.33, 2836862.0, 3502874.5]
2013-09-25#["13.66", "13.88", "13.60", "13.86", "2488200", "13.86"]#[13.66, 13.56, 13.51, 13.45, 13.5, 13.63, 13.91, 14.09, 13.84, 14.43, 15.26, 14.67]#["13.66", "13.46", "13.40", "13.27", "13.27", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.66", "13.66", "13.66", "13.66", "13.69", "13.88", "14.69", "14.89", "15.03", "17.00", "21.00"]#[1826500.0, 1745150.0, 1457966.67, 1473125.0, 1384960.0, 1524460.0, 1882500.0, 2269956.67, 2897030.0, 2830439.0, 3506458.5]
2013-09-24#["13.41", "13.91", "13.35", "13.66", "1826500", "13.66"]#[13.46, 13.43, 13.38, 13.46, 13.5, 13.65, 13.95, 14.11, 13.82, 14.47, 15.32, 14.65]#["13.46", "13.40", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.46", "13.46", "13.46", "13.69", "13.69", "13.88", "14.69", "14.89", "15.03", "17.65", "21.25"]#[1663800.0, 1273700.0, 1355333.33, 1274575.0, 1267300.0, 1476800.0, 1918375.0, 2379620.0, 2896600.0, 2822455.0, 3513683.5]
2013-09-23#["13.40", "13.47", "13.28", "13.46", "1663800", "13.46"]#[13.4, 13.34, 13.45, 13.51, 13.56, 13.69, 14.01, 14.12, 13.81, 14.52, 15.38, 14.62]#["13.40", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.40", "13.40", "13.69", "13.69", "13.78", "13.89", "14.70", "14.89", "15.03", "17.70", "21.25"]#[883600.0, 1201100.0, 1144833.33, 1168175.0, 1218220.0, 1548080.0, 1993545.0, 2371313.33, 2908766.67, 2823224.0, 3526910.5]
2013-09-18#["13.20", "13.48", "13.13", "13.40", "883600", "13.40"]#[13.27, 13.48, 13.55, 13.61, 13.62, 13.77, 14.06, 14.14, 13.81, 14.56, 15.44, 14.6]#["13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "12.01", "12.01", "12.01"]#["13.27", "13.69", "13.69", "13.78", "13.78", "14.22", "14.70", "14.89", "15.03", "17.93", "21.25"]#[1518600.0, 1275450.0, 1263033.33, 1301875.0, 1383900.0, 1907260.0, 2050695.0, 2409983.33, 2958481.67, 2843729.0, 3549873.0]
2013-09-17#["13.71", "13.76", "13.27", "13.27", "1518600", "13.27"]#[13.69, 13.68, 13.72, 13.71, 13.72, 13.83, 14.1, 14.17, 13.82, 14.6, 15.5, 14.57]#["13.69", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "12.01", "12.01", "12.01"]#["13.69", "13.69", "13.78", "13.78", "13.78", "14.22", "14.70", "14.89", "15.03", "17.93", "21.25"]#[1032300.0, 1135250.0, 1229633.33, 1350225.0, 1503520.0, 1931420.0, 2063455.0, 2446826.67, 2962435.0, 2863486.0, 3589348.0]
2013-09-16#["13.76", "13.78", "13.63", "13.69", "1032300", "13.69"]#[13.68, 13.73, 13.71, 13.73, 13.76, 13.87, 14.12, 14.18, 13.84, 14.64, 15.56, 14.55]#["13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "12.01", "12.01", "12.01"]#["13.68", "13.78", "13.78", "13.78", "13.88", "14.22", "14.70", "14.89", "15.03", "17.93", "21.25"]#[1238200.0, 1328300.0, 1456200.0, 1621325.0, 1663960.0, 1944100.0, 2094525.0, 2489010.0, 2963083.33, 2903231.0, 3630063.0]
2013-09-13#["13.71", "13.83", "13.62", "13.68", "1238200", "13.68"]#[13.78, 13.73, 13.74, 13.78, 13.79, 13.89, 14.13, 14.19, 13.85, 14.69, 15.61, 14.52]#["13.78", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "12.01", "12.01", "12.01"]#["13.78", "13.78", "13.78", "13.88", "13.88", "14.22", "14.70", "14.89", "15.03", "18.27", "21.25"]#[1418400.0, 1565200.0, 1749033.33, 1770400.0, 1686300.0, 2008920.0, 2162145.0, 2565420.0, 2978466.67, 2916262.0, 3711757.0]
