2013-09-30#["12.66", "12.89", "12.52", "12.73", "1832900", "12.73"]#[12.7, 12.5, 12.6, 12.51, 12.49, 12.32, 12.44, 12.72, 11.61, 11.48, 11.25, 10.21]#["12.70", "12.30", "12.30", "12.24", "12.24", "12.02", "12.02", "12.02", "9.61", "9.60", "9.54"]#["12.70", "12.70", "12.79", "12.79", "12.79", "12.79", "13.10", "13.89", "13.89", "13.89", "13.89"]#[2524900.0, 2357900.0, 2993733.33, 2654950.0, 2481440.0, 2092030.0, 2477020.0, 4079510.0, 2839338.33, 2865343.0, 2361854.0]
2013-09-27#["12.15", "12.85", "12.15", "12.70", "2524900", "12.70"]#[12.3, 12.55, 12.44, 12.44, 12.4, 12.31, 12.44, 12.71, 11.56, 11.46, 11.23, 10.19]#["12.30", "12.30", "12.24", "12.24", "12.24", "12.02", "12.02", "12.02", "9.61", "9.60", "9.54"]#["12.30", "12.79", "12.79", "12.79", "12.79", "12.79", "13.10", "13.89", "13.89", "13.89", "13.89"]#[2190900.0, 3228150.0, 2698300.0, 2470575.0, 2188740.0, 2203650.0, 2607680.0, 4155196.67, 2813208.33, 2865742.0, 2350694.0]
2013-09-26#["12.55", "12.79", "12.30", "12.30", "2190900", "12.30"]#[12.79, 12.52, 12.48, 12.42, 12.35, 12.39, 12.5, 12.69, 11.53, 11.44, 11.21, 10.16]#["12.79", "12.24", "12.24", "12.24", "12.05", "12.02", "12.02", "11.60", "9.61", "9.60", "9.54"]#["12.79", "12.79", "12.79", "12.79", "12.79", "13.10", "13.55", "13.89", "13.89", "13.89", "13.89"]#[4265400.0, 2952000.0, 2563800.0, 2188200.0, 2000740.0, 2519820.0, 2719770.0, 4123223.33, 2790595.0, 2879659.0, 2342981.5]
2013-09-25#["12.26", "12.92", "12.12", "12.79", "4265400", "12.79"]#[12.24, 12.33, 12.3, 12.24, 12.23, 12.35, 12.56, 12.65, 11.48, 11.42, 11.18, 10.14]#["12.24", "12.24", "12.24", "12.05", "12.05", "12.02", "12.02", "11.60", "9.61", "9.60", "9.52"]#["12.24", "12.42", "12.42", "12.42", "12.42", "13.10", "13.86", "13.89", "13.89", "13.89", "13.89"]#[1638600.0, 1713000.0, 1495800.0, 1434575.0, 1439380.0, 2287060.0, 2748675.0, 4103340.0, 2732980.0, 2865234.0, 2326056.0]
2013-09-24#["12.43", "12.46", "12.10", "12.24", "1638600", "12.24"]#[12.42, 12.33, 12.24, 12.22, 12.24, 12.38, 12.64, 12.63, 11.44, 11.41, 11.16, 10.12]#["12.42", "12.24", "12.05", "12.05", "12.05", "12.02", "12.02", "11.60", "9.61", "9.60", "9.32"]#["12.42", "12.42", "12.42", "12.42", "12.42", "13.10", "13.87", "13.89", "13.89", "13.89", "13.89"]#[1787400.0, 1424400.0, 1366566.67, 1389575.0, 1470320.0, 2315470.0, 3076680.0, 4259573.33, 2732048.33, 2875073.0, 2321214.5]
2013-09-23#["12.20", "12.49", "12.16", "12.42", "1787400", "12.42"]#[12.24, 12.15, 12.16, 12.19, 12.16, 12.4, 12.68, 12.58, 11.4, 11.39, 11.13, 10.1]#["12.24", "12.05", "12.05", "12.05", "12.02", "12.02", "12.02", "10.94", "9.61", "9.60", "9.28"]#["12.24", "12.24", "12.24", "12.30", "12.30", "13.10", "13.87", "13.89", "13.89", "13.89", "13.89"]#[1061400.0, 1156150.0, 1256966.67, 1391050.0, 1702620.0, 2385670.0, 3260600.0, 4252963.33, 2733455.0, 2904594.0, 2315523.5]
2013-09-18#["12.05", "12.27", "12.04", "12.24", "1061400", "12.24"]#[12.05, 12.12, 12.18, 12.14, 12.21, 12.41, 12.77, 12.54, 11.36, 11.37, 11.1, 10.08]#["12.05", "12.05", "12.05", "12.02", "12.02", "12.02", "12.02", "10.90", "9.61", "9.60", "9.28"]#["12.05", "12.18", "12.30", "12.30", "12.51", "13.10", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1250900.0, 1354750.0, 1500933.33, 1862925.0, 2218560.0, 2474870.0, 3713435.0, 4309940.0, 2741835.0, 2905042.0, 2314073.0]
2013-09-17#["12.18", "12.28", "12.05", "12.05", "1250900", "12.05"]#[12.18, 12.24, 12.17, 12.25, 12.42, 12.47, 12.84, 12.49, 11.32, 11.35, 11.08, 10.06]#["12.18", "12.18", "12.02", "12.02", "12.02", "12.02", "12.02", "10.68", "9.60", "9.60", "9.26"]#["12.18", "12.30", "12.30", "12.51", "13.10", "13.10", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1458600.0, 1625950.0, 2066933.33, 2460475.0, 3038900.0, 2607440.0, 4199455.0, 4314823.33, 2774340.0, 2917857.0, 2311541.0]
2013-09-16#["12.27", "12.30", "12.10", "12.18", "1458600", "12.18"]#[12.3, 12.16, 12.28, 12.48, 12.48, 12.48, 12.85, 12.44, 11.28, 11.33, 11.06, 10.04]#["12.30", "12.02", "12.02", "12.02", "12.02", "12.02", "12.02", "10.60", "9.60", "9.60", "9.26"]#["12.30", "12.30", "12.51", "13.10", "13.10", "13.10", "13.89", "13.89", "13.89", "13.89", "13.89"]#[1793300.0, 2371100.0, 2794433.33, 3433975.0, 3134740.0, 2643210.0, 4439600.0, 4317926.67, 2790558.33, 2926990.0, 2306909.0]
2013-09-13#["12.08", "12.31", "11.99", "12.30", "1793300", "12.30"]#[12.02, 12.27, 12.54, 12.52, 12.52, 12.46, 12.85, 12.38, 11.27, 11.31, 11.04, 10.01]#["12.02", "12.02", "12.02", "12.02", "12.02", "12.02", "12.02", "10.48", "9.60", "9.60", "9.26"]#["12.02", "12.51", "13.10", "13.10", "13.10", "13.10", "13.89", "13.89", "13.89", "13.89", "13.89"]#[2948900.0, 3295000.0, 3980866.67, 3470100.0, 3160620.0, 2842020.0, 4970070.0, 4329390.0, 2801773.33, 2921406.0, 2301588.0]
