2013-09-30#["10.00", "10.50", "9.61", "10.25", "4531000", "10.25"]#[10.03, 10.06, 10.0, 10.03, 9.95, 9.72, 9.46, 9.29, 8.79, 8.58, 8.46, 8.17]#["10.03", "10.03", "9.88", "9.88", "9.64", "9.33", "8.37", "8.27", "6.99", "6.99", "6.99"]#["10.03", "10.08", "10.08", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12"]#[5813100.0, 7168350.0, 5862233.33, 6257125.0, 5410720.0, 4120170.0, 5057940.0, 5336613.33, 4397103.33, 4266041.0, 4352363.0]
2013-09-27#["10.05", "10.76", "9.99", "10.03", "5813100", "10.03"]#[10.08, 9.98, 10.03, 9.93, 9.82, 9.67, 9.41, 9.24, 8.74, 8.56, 8.44, 8.15]#["10.08", "9.88", "9.88", "9.64", "9.37", "9.33", "8.37", "8.27", "6.99", "6.99", "6.99"]#["10.08", "10.08", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12"]#[8523600.0, 5886800.0, 6405133.33, 5310125.0, 4543520.0, 4012040.0, 5005045.0, 5204280.0, 4352988.33, 4235828.0, 4359013.5]
2013-09-26#["9.90", "10.87", "9.85", "10.08", "8523600", "10.08"]#[9.88, 10.0, 9.88, 9.75, 9.67, 9.62, 9.36, 9.19, 8.7, 8.53, 8.42, 8.13]#["9.88", "9.88", "9.64", "9.37", "9.33", "9.33", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.88", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12"]#[3250000.0, 5345900.0, 4238966.67, 3548500.0, 3438220.0, 3734900.0, 4856450.0, 4974006.67, 4248408.33, 4178779.0, 4350290.0]
2013-09-25#["10.00", "10.22", "9.83", "9.88", "3250000", "9.88"]#[10.12, 9.88, 9.71, 9.62, 9.65, 9.62, 9.32, 9.14, 8.66, 8.51, 8.4, 8.12]#["10.12", "9.64", "9.37", "9.33", "9.33", "9.33", "8.37", "8.27", "6.99", "6.99", "6.99"]#["10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12"]#[7441800.0, 4733450.0, 3648000.0, 3485275.0, 3574000.0, 4079860.0, 5073600.0, 4941910.0, 4222748.33, 4174208.0, 4349385.0]
2013-09-24#["9.59", "10.35", "9.59", "10.12", "7441800", "10.12"]#[9.64, 9.5, 9.45, 9.54, 9.54, 9.58, 9.25, 9.08, 8.61, 8.49, 8.38, 8.1]#["9.64", "9.37", "9.33", "9.33", "9.33", "9.33", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.64", "9.64", "9.64", "9.80", "9.80", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[2025100.0, 1751100.0, 2166433.33, 2607050.0, 2739220.0, 4814560.0, 5139335.0, 4828866.67, 4131288.33, 4132727.0, 4344688.0]
2013-09-23#["9.48", "9.75", "9.45", "9.64", "2025100", "9.64"]#[9.37, 9.35, 9.5, 9.51, 9.5, 9.59, 9.23, 9.05, 8.57, 8.47, 8.37, 8.09]#["9.37", "9.33", "9.33", "9.33", "9.33", "9.33", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.37", "9.37", "9.80", "9.80", "9.80", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[1477100.0, 2237100.0, 2801033.33, 2917750.0, 2829620.0, 5468520.0, 5311920.0, 4816883.33, 4161618.33, 4129473.0, 4376766.5]
2013-09-18#["9.41", "9.55", "9.33", "9.37", "1477100", "9.37"]#[9.33, 9.57, 9.56, 9.53, 9.52, 9.55, 9.22, 9.03, 8.53, 8.45, 8.36, 8.08]#["9.33", "9.33", "9.33", "9.33", "9.33", "8.90", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.33", "9.80", "9.80", "9.80", "9.80", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[2997100.0, 3463000.0, 3397966.67, 3167750.0, 3480560.0, 5644020.0, 5448555.0, 4842680.0, 4183618.33, 4142193.0, 4392970.5]
2013-09-17#["9.90", "9.90", "9.33", "9.33", "2997100", "9.33"]#[9.8, 9.68, 9.6, 9.57, 9.58, 9.5, 9.21, 9.01, 8.49, 8.44, 8.35, 8.06]#["9.80", "9.55", "9.44", "9.44", "9.44", "8.84", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.80", "9.80", "9.80", "9.80", "9.80", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[3928900.0, 3598400.0, 3224633.33, 3601425.0, 4031580.0, 5614530.0, 5551065.0, 4811570.0, 4182825.0, 4130735.0, 4385490.5]
2013-09-16#["9.58", "9.83", "9.47", "9.80", "3928900", "9.80"]#[9.55, 9.5, 9.49, 9.52, 9.59, 9.39, 9.18, 8.98, 8.45, 8.43, 8.33, 8.04]#["9.55", "9.44", "9.44", "9.44", "9.44", "8.75", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.55", "9.55", "9.55", "9.63", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[3267900.0, 2872500.0, 3492266.67, 4057250.0, 4585720.0, 5653140.0, 5748125.0, 4753260.0, 4163128.33, 4118822.0, 4371434.0]
2013-09-13#["9.55", "9.78", "9.31", "9.55", "3267900", "9.55"]#[9.44, 9.46, 9.52, 9.6, 9.62, 9.27, 9.14, 8.95, 8.42, 8.41, 8.31, 8.03]#["9.44", "9.44", "9.44", "9.44", "9.44", "8.37", "8.37", "8.27", "6.99", "6.99", "6.99"]#["9.44", "9.48", "9.63", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86", "9.86"]#[2477100.0, 3604450.0, 4320366.67, 4915175.0, 6889900.0, 5760200.0, 5958275.0, 4725700.0, 4142571.67, 4123560.0, 4367801.0]
