2013-09-30#["7.50", "7.64", "7.35", "7.36", "20050300", "7.36"]#[7.48, 7.52, 7.57, 7.55, 7.54, 7.43, 7.11, 7.07, 6.84, 6.74, 6.54, 6.18]#["7.48", "7.48", "7.48", "7.46", "7.46", "7.00", "6.50", "6.50", "6.09", "5.53", "5.30"]#["7.48", "7.55", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.74", "7.74"]#[24392700.0, 24019500.0, 27533900.0, 25141900.0, 25044900.0, 29632650.0, 25153850.0, 22783690.0, 21441898.33, 22002594.0, 22290698.5]
2013-09-27#["7.54", "7.89", "7.40", "7.48", "24392700", "7.48"]#[7.55, 7.62, 7.57, 7.56, 7.53, 7.37, 7.09, 7.06, 6.82, 6.72, 6.52, 6.16]#["7.55", "7.55", "7.46", "7.46", "7.40", "6.96", "6.50", "6.50", "6.09", "5.48", "5.30"]#["7.55", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.74", "7.74"]#[23646300.0, 29104500.0, 25391633.33, 25207950.0, 24041060.0, 31070190.0, 24733730.0, 22472430.0, 21441141.67, 21812623.0, 22210424.0]
2013-09-26#["7.66", "7.77", "7.53", "7.55", "23646300", "7.55"]#[7.69, 7.58, 7.56, 7.52, 7.46, 7.3, 7.06, 7.04, 6.8, 6.7, 6.5, 6.15]#["7.69", "7.46", "7.46", "7.40", "7.24", "6.83", "6.50", "6.50", "6.05", "5.41", "5.30"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.74", "7.74"]#[34562700.0, 26264300.0, 25728500.0, 24139750.0, 24455080.0, 30166770.0, 23977445.0, 22360240.0, 21295355.0, 21620159.0, 22119620.0]
2013-09-25#["7.39", "7.82", "7.29", "7.69", "34562700", "7.69"]#[7.46, 7.5, 7.46, 7.41, 7.41, 7.21, 7.02, 7.03, 6.77, 6.67, 6.49, 6.13]#["7.46", "7.46", "7.40", "7.24", "7.24", "6.77", "6.50", "6.50", "6.00", "5.41", "5.30"]#["7.46", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.74", "7.74"]#[17965900.0, 21311400.0, 20665433.33, 21928175.0, 24575820.0, 28005840.0, 22921630.0, 22173953.33, 20933886.67, 21312848.0, 22018233.5]
2013-09-24#["7.52", "7.70", "7.43", "7.46", "17965900", "7.46"]#[7.53, 7.47, 7.39, 7.4, 7.41, 7.13, 6.99, 7.01, 6.75, 6.65, 6.47, 6.12]#["7.53", "7.40", "7.24", "7.24", "7.24", "6.70", "6.50", "6.50", "6.00", "5.41", "5.30"]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.74", "7.74"]#[24656900.0, 22015200.0, 23248933.33, 26228300.0, 32831840.0, 28802570.0, 22794785.0, 22334943.33, 21102113.33, 21249193.0, 21953919.5]
2013-09-23#["7.41", "7.60", "7.32", "7.53", "24656900", "7.53"]#[7.4, 7.32, 7.36, 7.39, 7.31, 7.07, 6.97, 6.98, 6.72, 6.63, 6.45, 6.11]#["7.40", "7.24", "7.24", "7.24", "7.00", "6.70", "6.50", "6.50", "5.99", "5.41", "5.30"]#["7.40", "7.40", "7.44", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.74", "7.74"]#[19373500.0, 22544950.0, 26752100.0, 34875575.0, 34220400.0, 28157650.0, 22506880.0, 22005716.67, 20976681.67, 21073037.0, 21861498.0]
2013-09-18#["7.29", "7.48", "7.11", "7.40", "19373500", "7.40"]#[7.24, 7.34, 7.38, 7.29, 7.22, 7.02, 6.95, 6.96, 6.7, 6.61, 6.44, 6.1]#["7.24", "7.24", "7.24", "7.00", "6.96", "6.70", "6.50", "6.50", "5.99", "5.30", "5.30"]#["7.24", "7.44", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.74", "7.74"]#[25716400.0, 30441400.0, 40042933.33, 37932125.0, 38099320.0, 27851380.0, 22158620.0, 22080523.33, 20989965.0, 20961577.0, 21814280.5]
2013-09-17#["7.41", "7.65", "7.24", "7.24", "25716400", "7.24"]#[7.44, 7.45, 7.3, 7.22, 7.14, 7.0, 6.94, 6.95, 6.68, 6.6, 6.42, 6.09]#["7.44", "7.44", "7.00", "6.96", "6.83", "6.70", "6.50", "6.50", "5.99", "5.30", "5.30"]#["7.44", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.74", "7.74"]#[35166400.0, 47206200.0, 42004033.33, 41195050.0, 35878460.0, 28307080.0, 22184915.0, 22108163.33, 21199930.0, 20753554.0, 21705776.5]
2013-09-16#["7.38", "7.62", "7.25", "7.44", "35166400", "7.44"]#[7.46, 7.23, 7.14, 7.06, 7.0, 6.92, 6.92, 6.92, 6.67, 6.58, 6.41, 6.07]#["7.46", "7.00", "6.96", "6.83", "6.77", "6.70", "6.50", "6.50", "5.99", "5.30", "5.30"]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.74", "7.74"]#[59246000.0, 45422850.0, 43204600.0, 36056475.0, 31435860.0, 27057350.0, 21174400.0, 21729693.33, 21063365.0, 20479710.0, 21559980.5]
2013-09-13#["7.03", "7.58", "6.97", "7.46", "59246000", "7.46"]#[7.0, 6.98, 6.93, 6.89, 6.85, 6.83, 6.89, 6.89, 6.65, 6.56, 6.39, 6.06]#["7.00", "6.96", "6.83", "6.77", "6.70", "6.50", "6.50", "6.50", "5.99", "5.30", "5.30"]#["7.00", "7.00", "7.00", "7.00", "7.00", "7.00", "7.06", "7.20", "7.20", "7.74", "7.74"]#[31599700.0, 35183900.0, 28326633.33, 24483325.0, 24773300.0, 22394920.0, 19994260.0, 20752773.33, 20311188.33, 19954075.0, 21294925.0]
