2013-09-30#["7.33", "7.52", "7.33", "7.45", "1489200", "7.45"]#[7.36, 7.36, 7.42, 7.49, 7.52, 7.54, 7.56, 7.46, 7.24, 7.5, 7.67, 7.52]#["7.36", "7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.08", "6.25", "6.25", "6.25"]#["7.36", "7.36", "7.56", "7.69", "7.69", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[1096900.0, 1464650.0, 1702400.0, 1980000.0, 1976160.0, 2544620.0, 3319185.0, 2815003.33, 2574163.33, 2823668.0, 3627455.0]
2013-09-27#["7.35", "7.44", "7.24", "7.36", "1096900", "7.36"]#[7.35, 7.46, 7.53, 7.56, 7.55, 7.55, 7.56, 7.46, 7.22, 7.51, 7.67, 7.52]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.31", "7.08", "6.25", "6.25", "6.25"]#["7.35", "7.56", "7.69", "7.69", "7.69", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[1832400.0, 2005150.0, 2274366.67, 2195975.0, 2048900.0, 2830090.0, 3383075.0, 2875383.33, 2581081.67, 2834340.0, 3652925.5]
2013-09-26#["7.59", "7.59", "7.34", "7.35", "1832400", "7.35"]#[7.56, 7.63, 7.62, 7.6, 7.57, 7.58, 7.56, 7.46, 7.21, 7.52, 7.68, 7.52]#["7.56", "7.56", "7.56", "7.52", "7.44", "7.44", "7.31", "7.08", "6.25", "6.25", "6.25"]#["7.56", "7.69", "7.69", "7.69", "7.69", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2177900.0, 2495350.0, 2317166.67, 2103025.0, 2063740.0, 3002090.0, 3443335.0, 2901450.0, 2578506.67, 2835188.0, 3664175.5]
2013-09-25#["7.69", "7.74", "7.56", "7.56", "2177900", "7.56"]#[7.69, 7.66, 7.61, 7.57, 7.56, 7.58, 7.54, 7.46, 7.2, 7.52, 7.69, 7.51]#["7.69", "7.62", "7.52", "7.44", "7.44", "7.44", "7.22", "7.08", "6.25", "6.25", "6.25"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2812800.0, 2386800.0, 2078066.67, 2035200.0, 2220580.0, 3052200.0, 3434365.0, 2955566.67, 2569301.67, 2849985.0, 3659120.0]
2013-09-24#["7.60", "7.72", "7.56", "7.69", "2812800", "7.69"]#[7.62, 7.57, 7.53, 7.53, 7.57, 7.57, 7.51, 7.46, 7.18, 7.53, 7.69, 7.5]#["7.62", "7.52", "7.44", "7.44", "7.44", "7.44", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.62", "7.62", "7.62", "7.62", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[1960800.0, 1710700.0, 1776000.0, 2072525.0, 2973060.0, 3019270.0, 3417520.0, 2983846.67, 2553758.33, 2881373.0, 3655567.5]
2013-09-23#["7.56", "7.62", "7.49", "7.62", "1960800", "7.62"]#[7.52, 7.48, 7.5, 7.56, 7.56, 7.56, 7.5, 7.45, 7.16, 7.54, 7.7, 7.5]#["7.52", "7.44", "7.44", "7.44", "7.44", "7.44", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.52", "7.52", "7.54", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[1460600.0, 1683600.0, 2109766.67, 3226125.0, 3113080.0, 3088740.0, 3367775.0, 2982116.67, 2561181.67, 2903845.0, 3668870.5]
2013-09-18#["7.44", "7.53", "7.38", "7.52", "1460600", "7.52"]#[7.44, 7.49, 7.58, 7.57, 7.56, 7.56, 7.48, 7.44, 7.14, 7.55, 7.71, 7.49]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.44", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.44", "7.54", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[1906600.0, 2434350.0, 3814633.33, 3526200.0, 3611280.0, 3236650.0, 3345605.0, 2992206.67, 2569728.33, 2967127.0, 3671677.0]
2013-09-17#["7.56", "7.61", "7.44", "7.44", "1906600", "7.44"]#[7.54, 7.65, 7.61, 7.59, 7.59, 7.58, 7.47, 7.44, 7.13, 7.56, 7.72, 7.48]#["7.54", "7.54", "7.54", "7.51", "7.51", "7.50", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.54", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2962100.0, 4768650.0, 4066066.67, 4037450.0, 3940440.0, 3503350.0, 3309990.0, 2986913.33, 2593241.67, 3005768.0, 3665747.5]
2013-09-16#["7.76", "7.79", "7.54", "7.54", "2962100", "7.54"]#[7.75, 7.65, 7.6, 7.61, 7.6, 7.6, 7.46, 7.44, 7.11, 7.58, 7.72, 7.47]#["7.75", "7.55", "7.51", "7.51", "7.51", "7.50", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[6575200.0, 4618050.0, 4395900.0, 4185025.0, 3883820.0, 3931020.0, 3234035.0, 2960173.33, 2590960.0, 3024524.0, 3657327.5]
2013-09-13#["7.68", "7.94", "7.65", "7.75", "6575200", "7.75"]#[7.55, 7.53, 7.56, 7.56, 7.56, 7.6, 7.43, 7.42, 7.1, 7.59, 7.72, 7.47]#["7.55", "7.51", "7.51", "7.51", "7.51", "7.50", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.55", "7.55", "7.62", "7.62", "7.62", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2660900.0, 3306250.0, 3388300.0, 3210975.0, 3065480.0, 4127270.0, 3004385.0, 2832773.33, 2508376.67, 3011494.0, 3630859.5]
2013-09-12#["7.48", "7.57", "7.44", "7.55", "2660900", "7.55"]#[7.51, 7.57, 7.57, 7.56, 7.56, 7.58, 7.42, 7.41, 7.09, 7.6, 7.73, 7.46]#["7.51", "7.51", "7.51", "7.51", "7.51", "7.42", "7.08", "7.08", "6.25", "6.25", "6.25"]#["7.51", "7.62", "7.62", "7.62", "7.62", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[3951600.0, 3752000.0, 3394333.33, 3166625.0, 3064400.0, 4093750.0, 2950195.0, 2803590.0, 2485363.33, 3005790.0, 3625182.5]
2013-09-11#["7.61", "7.70", "7.48", "7.51", "3951600", "7.51"]#[7.62, 7.6, 7.57, 7.57, 7.56, 7.56, 7.41, 7.4, 7.09, 7.61, 7.73, 7.45]#["7.62", "7.57", "7.53", "7.53", "7.50", "7.31", "7.08", "7.05", "6.25", "6.25", "6.25"]#["7.62", "7.62", "7.62", "7.62", "7.62", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[3552400.0, 3115700.0, 2904966.67, 2842600.0, 2862020.0, 3936060.0, 2898030.0, 2732116.67, 2450645.0, 2989819.0, 3618234.0]
2013-09-10#["7.57", "7.70", "7.56", "7.62", "3552400", "7.62"]#[7.57, 7.55, 7.55, 7.54, 7.56, 7.54, 7.4, 7.38, 7.09, 7.62, 7.74, 7.45]#["7.57", "7.53", "7.53", "7.50", "7.50", "7.31", "7.08", "7.05", "6.25", "6.25", "6.25"]#["7.57", "7.57", "7.57", "7.57", "7.64", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2679000.0, 2581250.0, 2606000.0, 2689425.0, 3066260.0, 3884580.0, 2851130.0, 2659490.0, 2425236.67, 2975826.0, 3623909.0]
2013-09-09#["7.53", "7.62", "7.49", "7.57", "2679000", "7.57"]#[7.53, 7.55, 7.53, 7.56, 7.59, 7.51, 7.4, 7.36, 7.09, 7.63, 7.74, 7.44]#["7.53", "7.53", "7.50", "7.50", "7.50", "7.22", "7.08", "6.94", "6.25", "6.25", "6.25"]#["7.53", "7.56", "7.56", "7.64", "7.74", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2483500.0, 2569500.0, 2692900.0, 3163075.0, 3978220.0, 3816530.0, 2907250.0, 2613743.33, 2416106.67, 3001139.0, 3615430.5]
2013-09-06#["7.52", "7.59", "7.47", "7.53", "2483500", "7.53"]#[7.56, 7.53, 7.57, 7.61, 7.64, 7.46, 7.41, 7.34, 7.09, 7.64, 7.75, 7.43]#["7.56", "7.50", "7.50", "7.50", "7.50", "7.08", "7.08", "6.94", "6.25", "6.25", "6.25"]#["7.56", "7.56", "7.64", "7.74", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2655500.0, 2797600.0, 3389600.0, 4351900.0, 5189060.0, 3815770.0, 2966135.0, 2591583.33, 2433791.67, 2998877.0, 3612603.5]
2013-09-05#["7.50", "7.67", "7.46", "7.56", "2655500", "7.56"]#[7.5, 7.57, 7.63, 7.66, 7.61, 7.43, 7.4, 7.33, 7.09, 7.64, 7.76, 7.42]#["7.50", "7.50", "7.50", "7.50", "7.42", "7.08", "7.08", "6.94", "6.25", "6.25", "6.25"]#["7.50", "7.64", "7.74", "7.75", "7.75", "7.75", "7.75", "7.75", "7.75", "9.15", "9.15"]#[2939700.0, 3756650.0, 4917366.67, 5822450.0, 5123100.0, 3646810.0, 2928805.0, 2635143.33, 2517558.33, 3020765.0, 3605661.5]
