2013-09-30#["4.01", "4.09", "4.01", "4.06", "2775500", "4.06"]#[4.01, 4.01, 4.05, 4.08, 4.11, 4.2, 4.18, 4.07, 3.85, 3.84, 3.85, 3.89]#["4.01", "4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "3.75", "3.46", "3.46", "3.46"]#["4.01", "4.01", "4.13", "4.17", "4.25", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40"]#[2278400.0, 4114200.0, 4887033.33, 5454350.0, 5767300.0, 8258490.0, 11414240.0, 9016066.67, 5548355.0, 4272078.0, 4264393.0]
2013-09-27#["4.02", "4.05", "4.00", "4.01", "2278400", "4.01"]#[4.0, 4.06, 4.1, 4.14, 4.15, 4.23, 4.18, 4.07, 3.84, 3.83, 3.85, 3.89]#["4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "4.00", "3.75", "3.46", "3.46", "3.46"]#["4.00", "4.13", "4.17", "4.25", "4.25", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40"]#[5950000.0, 6191350.0, 6513000.0, 6639525.0, 6372000.0, 9820940.0, 11868245.0, 9052576.67, 5529143.33, 4272095.0, 4264148.0]
2013-09-26#["4.11", "4.11", "3.99", "4.00", "5950000", "4.00"]#[4.13, 4.15, 4.18, 4.19, 4.2, 4.27, 4.18, 4.06, 3.84, 3.83, 3.85, 3.88]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.00", "3.75", "3.46", "3.46", "3.46"]#["4.13", "4.17", "4.25", "4.25", "4.25", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[6432700.0, 6794500.0, 6869366.67, 6477500.0, 6924580.0, 14007700.0, 12021650.0, 8931156.67, 5446078.33, 4223949.0, 4258881.5]
2013-09-25#["4.17", "4.19", "4.10", "4.13", "6432700", "4.13"]#[4.17, 4.21, 4.21, 4.22, 4.25, 4.28, 4.17, 4.05, 3.83, 3.83, 3.85, 3.88]#["4.17", "4.17", "4.17", "4.17", "4.17", "4.17", "3.93", "3.75", "3.46", "3.46", "3.46"]#["4.17", "4.25", "4.25", "4.25", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[7156300.0, 7087700.0, 6492433.33, 7047550.0, 9018520.0, 15030910.0, 12020700.0, 8801203.33, 5353855.0, 4194532.0, 4232187.5]
2013-09-24#["4.23", "4.24", "4.15", "4.17", "7156300", "4.17"]#[4.25, 4.23, 4.23, 4.27, 4.28, 4.27, 4.16, 4.04, 3.82, 3.82, 3.85, 3.88]#["4.25", "4.22", "4.22", "4.22", "4.22", "4.08", "3.81", "3.75", "3.46", "3.46", "3.46"]#["4.25", "4.25", "4.25", "4.39", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[7019100.0, 6160500.0, 7011300.0, 9484075.0, 10147600.0, 14739530.0, 11818715.0, 8674290.0, 5260266.67, 4153086.0, 4202860.0]
2013-09-23#["4.22", "4.25", "4.17", "4.25", "7019100", "4.25"]#[4.22, 4.22, 4.28, 4.29, 4.29, 4.25, 4.13, 4.02, 3.8, 3.82, 3.85, 3.88]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.00", "3.80", "3.72", "3.46", "3.46", "3.46"]#["4.22", "4.22", "4.39", "4.39", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[5301900.0, 7007400.0, 10305733.33, 10929725.0, 10749680.0, 14443590.0, 11543030.0, 8550770.0, 5165388.33, 4103079.0, 4180399.0]
2013-09-18#["4.21", "4.24", "4.16", "4.22", "5301900", "4.22"]#[4.22, 4.31, 4.32, 4.31, 4.31, 4.23, 4.11, 4.0, 3.79, 3.82, 3.85, 3.87]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.00", "3.79", "3.72", "3.46", "3.46", "3.46"]#["4.22", "4.39", "4.39", "4.39", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[8712900.0, 12807650.0, 12805666.67, 12111625.0, 13269880.0, 14506140.0, 11354720.0, 8582970.0, 5102081.67, 4078231.0, 4159458.5]
2013-09-17#["4.34", "4.36", "4.22", "4.22", "8712900", "4.22"]#[4.39, 4.37, 4.34, 4.33, 4.35, 4.22, 4.09, 3.99, 3.78, 3.81, 3.85, 3.87]#["4.39", "4.34", "4.30", "4.30", "4.30", "4.00", "3.78", "3.69", "3.46", "3.46", "3.46"]#["4.39", "4.39", "4.39", "4.39", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[16902400.0, 14852050.0, 13244533.33, 14409125.0, 21090820.0, 14283040.0, 11006685.0, 8383853.33, 5014061.67, 4005344.0, 4121886.0]
2013-09-16#["4.37", "4.54", "4.24", "4.39", "16902400", "4.39"]#[4.34, 4.32, 4.31, 4.34, 4.31, 4.19, 4.06, 3.96, 3.77, 3.81, 3.84, 3.87]#["4.34", "4.30", "4.30", "4.30", "4.23", "4.00", "3.78", "3.65", "3.46", "3.46", "3.46"]#["4.34", "4.34", "4.34", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[12801700.0, 11415600.0, 13578033.33, 22137925.0, 21043300.0, 13769600.0, 10233875.0, 7894173.33, 4767436.67, 3859969.0, 4044099.0]
2013-09-13#["4.30", "4.35", "4.16", "4.34", "12801700", "4.34"]#[4.3, 4.3, 4.33, 4.31, 4.26, 4.17, 4.03, 3.94, 3.76, 3.81, 3.84, 3.86]#["4.30", "4.30", "4.30", "4.23", "4.08", "4.00", "3.75", "3.61", "3.46", "3.46", "3.46"]#["4.30", "4.30", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[10029500.0, 13966200.0, 25250000.0, 23103700.0, 19331460.0, 14584270.0, 9753290.0, 7542000.0, 4570340.0, 3741278.0, 3987144.5]
