2013-09-30#["7.73", "7.93", "7.71", "7.74", "1269100", "7.74"]#[7.74, 7.74, 7.82, 7.87, 7.87, 7.77, 7.67, 7.58, 7.16, 6.98, 6.91, 6.74]#["7.74", "7.74", "7.74", "7.74", "7.74", "7.53", "7.40", "7.12", "6.13", "6.13", "6.13"]#["7.74", "7.74", "7.97", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01"]#[862700.0, 1276000.0, 1716766.67, 2024575.0, 2021600.0, 1934590.0, 1841240.0, 1727380.0, 1609675.0, 1509233.0, 1613324.5]
2013-09-27#["7.82", "7.87", "7.72", "7.74", "862700", "7.74"]#[7.74, 7.86, 7.91, 7.9, 7.87, 7.75, 7.65, 7.56, 7.15, 6.97, 6.91, 6.73]#["7.74", "7.74", "7.74", "7.74", "7.73", "7.51", "7.37", "7.12", "6.13", "6.13", "6.13"]#["7.74", "7.97", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01"]#[1689300.0, 2143800.0, 2411866.67, 2311325.0, 2049280.0, 2001550.0, 1911745.0, 1733420.0, 1607568.33, 1503965.0, 1611963.0]
2013-09-26#["7.96", "8.00", "7.73", "7.74", "1689300", "7.74"]#[7.97, 7.99, 7.95, 7.9, 7.84, 7.74, 7.64, 7.55, 7.13, 6.96, 6.9, 6.73]#["7.97", "7.97", "7.88", "7.73", "7.59", "7.51", "7.37", "7.12", "6.13", "6.13", "6.13"]#["7.97", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01"]#[2598300.0, 2773150.0, 2518666.67, 2139275.0, 2022680.0, 2025820.0, 1915790.0, 1731180.0, 1594033.33, 1492068.0, 1607138.0]
2013-09-25#["7.99", "8.16", "7.91", "7.97", "2598300", "7.97"]#[8.01, 7.95, 7.87, 7.8, 7.8, 7.7, 7.61, 7.54, 7.11, 6.94, 6.89, 6.72]#["8.01", "7.88", "7.73", "7.59", "7.59", "7.51", "7.37", "7.12", "6.13", "6.13", "6.13"]#["8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01"]#[2948000.0, 2478850.0, 1986266.67, 1878775.0, 2072000.0, 1930710.0, 1826080.0, 1810836.67, 1560881.67, 1472142.0, 1597290.0]
2013-09-24#["7.85", "8.14", "7.72", "8.01", "2948000", "8.01"]#[7.88, 7.81, 7.73, 7.75, 7.74, 7.65, 7.58, 7.51, 7.09, 6.92, 6.88, 6.71]#["7.88", "7.73", "7.59", "7.59", "7.59", "7.47", "7.33", "7.07", "6.13", "6.13", "6.13"]#["7.88", "7.88", "7.88", "7.88", "7.88", "7.88", "7.88", "7.88", "7.88", "7.88", "7.88"]#[2009700.0, 1505400.0, 1522366.67, 1853000.0, 2015140.0, 1748810.0, 1754945.0, 1750266.67, 1534520.0, 1452436.0, 1586164.5]
2013-09-23#["7.73", "7.89", "7.63", "7.88", "2009700", "7.88"]#[7.73, 7.66, 7.71, 7.71, 7.67, 7.6, 7.56, 7.48, 7.07, 6.91, 6.87, 6.7]#["7.73", "7.59", "7.59", "7.59", "7.53", "7.40", "7.33", "7.07", "6.13", "6.13", "6.13"]#["7.73", "7.73", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80"]#[1001100.0, 1278700.0, 1800766.67, 2016500.0, 1847580.0, 1712250.0, 1706685.0, 1743260.0, 1515643.33, 1443986.0, 1581663.5]
2013-09-18#["7.60", "7.88", "7.52", "7.73", "1001100", "7.73"]#[7.59, 7.7, 7.7, 7.66, 7.63, 7.58, 7.54, 7.46, 7.05, 6.9, 6.86, 6.7]#["7.59", "7.59", "7.59", "7.53", "7.51", "7.40", "7.33", "7.07", "6.13", "6.13", "6.13"]#["7.59", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80"]#[1556300.0, 2200600.0, 2354966.67, 2059200.0, 1953820.0, 1779910.0, 1701105.0, 1801736.67, 1524325.0, 1440582.0, 1583632.5]
2013-09-17#["7.80", "7.88", "7.58", "7.59", "1556300", "7.59"]#[7.8, 7.75, 7.68, 7.64, 7.65, 7.59, 7.53, 7.44, 7.04, 6.89, 6.86, 6.69]#["7.80", "7.70", "7.53", "7.51", "7.51", "7.40", "7.33", "6.96", "6.13", "6.13", "6.13"]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80", "7.80"]#[2844900.0, 2754300.0, 2226833.33, 2053200.0, 2028960.0, 1748070.0, 1667630.0, 1772183.33, 1517528.33, 1430803.0, 1585741.0]
2013-09-16#["7.70", "8.04", "7.63", "7.80", "2844900", "7.80"]#[7.7, 7.62, 7.58, 7.61, 7.6, 7.57, 7.52, 7.41, 7.02, 6.87, 6.85, 6.69]#["7.70", "7.53", "7.51", "7.51", "7.51", "7.40", "7.33", "6.93", "6.13", "6.13", "6.13"]#["7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70", "7.70"]#[2663700.0, 1917800.0, 1789300.0, 1824975.0, 1789420.0, 1657370.0, 1678015.0, 1703950.0, 1509520.0, 1410172.0, 1579175.5]
2013-09-13#["7.57", "7.74", "7.46", "7.70", "2663700", "7.70"]#[7.53, 7.52, 7.58, 7.58, 7.56, 7.57, 7.49, 7.39, 7.01, 6.86, 6.84, 6.68]#["7.53", "7.51", "7.51", "7.51", "7.47", "7.40", "7.12", "6.93", "6.13", "6.13", "6.13"]#["7.53", "7.53", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69"]#[1171900.0, 1352100.0, 1545400.0, 1570850.0, 1482480.0, 1720110.0, 1624610.0, 1657860.0, 1515981.67, 1390192.0, 1574933.5]
