2013-09-30#["6.64", "6.66", "6.52", "6.66", "2412200", "6.66"]#[6.6, 6.58, 6.63, 6.69, 6.76, 6.86, 6.82, 6.73, 6.49, 6.83, 7.06, 7.78]#["6.60", "6.56", "6.56", "6.56", "6.56", "6.56", "6.38", "6.35", "5.74", "5.57", "5.57"]#["6.60", "6.60", "6.73", "6.87", "7.04", "7.14", "7.37", "7.37", "7.37", "8.29", "8.80"]#[2698700.0, 3036200.0, 3186833.33, 3472725.0, 3821640.0, 4450540.0, 5597705.0, 5069823.33, 4782636.67, 4682373.0, 4449540.0]
2013-09-27#["6.52", "6.71", "6.52", "6.60", "2698700", "6.60"]#[6.56, 6.65, 6.72, 6.8, 6.81, 6.91, 6.83, 6.74, 6.48, 6.84, 7.08, 7.79]#["6.56", "6.56", "6.56", "6.56", "6.56", "6.56", "6.38", "6.35", "5.74", "5.57", "5.57"]#["6.56", "6.73", "6.87", "7.04", "7.04", "7.19", "7.37", "7.37", "7.37", "8.29", "8.80"]#[3373700.0, 3430900.0, 3730733.33, 4102375.0, 3880100.0, 5155470.0, 5791305.0, 5288950.0, 4803590.0, 4694484.0, 4449198.5]
2013-09-26#["6.70", "6.73", "6.55", "6.56", "3373700", "6.56"]#[6.73, 6.8, 6.88, 6.87, 6.84, 6.99, 6.83, 6.75, 6.47, 6.85, 7.1, 7.8]#["6.73", "6.73", "6.73", "6.73", "6.71", "6.71", "6.38", "6.35", "5.74", "5.57", "5.57"]#["6.73", "6.87", "7.04", "7.04", "7.04", "7.37", "7.37", "7.37", "7.37", "8.29", "8.82"]#[3488100.0, 3909250.0, 4345266.67, 4006700.0, 4286800.0, 6703360.0, 5882745.0, 5507083.33, 4869381.67, 4702581.0, 4438985.5]
2013-09-25#["6.87", "6.93", "6.70", "6.73", "3488100", "6.73"]#[6.87, 6.96, 6.91, 6.86, 6.9, 7.03, 6.82, 6.75, 6.46, 6.86, 7.11, 7.8]#["6.87", "6.87", "6.83", "6.71", "6.71", "6.71", "6.38", "6.35", "5.74", "5.57", "5.57"]#["6.87", "7.04", "7.04", "7.04", "7.05", "7.37", "7.37", "7.37", "7.37", "8.29", "8.93"]#[4330400.0, 4773850.0, 4179566.67, 4486475.0, 4962640.0, 7249590.0, 5839590.0, 5832843.33, 4871606.67, 4710200.0, 4435869.0]
2013-09-24#["7.00", "7.00", "6.79", "6.87", "4330400", "6.87"]#[7.04, 6.94, 6.86, 6.91, 6.95, 7.02, 6.79, 6.74, 6.44, 6.87, 7.13, 7.8]#["7.04", "6.83", "6.71", "6.71", "6.71", "6.71", "6.35", "6.35", "5.57", "5.57", "5.57"]#["7.04", "7.04", "7.04", "7.05", "7.14", "7.37", "7.37", "7.37", "7.37", "8.29", "9.15"]#[5217300.0, 4104150.0, 4538500.0, 5120700.0, 5117980.0, 7528580.0, 5777610.0, 6022200.0, 4834961.67, 4744553.0, 4437798.0]
2013-09-23#["6.79", "7.13", "6.79", "7.04", "5217300", "7.04"]#[6.83, 6.77, 6.86, 6.93, 6.95, 6.98, 6.76, 6.71, 6.42, 6.89, 7.15, 7.81]#["6.83", "6.71", "6.71", "6.71", "6.71", "6.60", "6.35", "6.18", "5.57", "5.57", "5.57"]#["6.83", "6.83", "7.05", "7.14", "7.14", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[2991000.0, 4199100.0, 5088500.0, 5093150.0, 5079440.0, 7283970.0, 5648455.0, 5930026.67, 4797473.33, 4829495.0, 4425250.0]
2013-09-18#["6.71", "6.84", "6.66", "6.83", "2991000", "6.83"]#[6.71, 6.88, 6.97, 6.98, 7.02, 6.95, 6.75, 6.69, 6.4, 6.91, 7.17, 7.81]#["6.71", "6.71", "6.71", "6.71", "6.71", "6.59", "6.35", "6.18", "5.57", "5.57", "5.57"]#["6.71", "7.05", "7.14", "7.14", "7.19", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[5407200.0, 6137250.0, 5793866.67, 5601550.0, 6430840.0, 7295860.0, 5647500.0, 5963133.33, 4802323.33, 4846885.0, 4432149.5]
2013-09-17#["7.03", "7.03", "6.68", "6.71", "5407200", "6.71"]#[7.05, 7.1, 7.07, 7.1, 7.15, 6.95, 6.74, 6.68, 6.39, 6.93, 7.18, 7.82]#["7.05", "7.05", "7.02", "7.02", "7.02", "6.59", "6.35", "6.18", "5.57", "5.57", "5.57"]#["7.05", "7.14", "7.14", "7.19", "7.37", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[6867300.0, 5987200.0, 5666333.33, 6686750.0, 9119920.0, 7179300.0, 5534995.0, 5906893.33, 4796995.0, 4840910.0, 4437319.0]
2013-09-16#["7.18", "7.31", "6.98", "7.05", "6867300", "7.05"]#[7.14, 7.08, 7.12, 7.18, 7.15, 6.92, 6.72, 6.65, 6.37, 6.94, 7.2, 7.83]#["7.14", "7.02", "7.02", "7.02", "7.02", "6.59", "6.35", "6.18", "5.57", "5.57", "5.57"]#["7.14", "7.14", "7.19", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[5107100.0, 5065850.0, 6626566.67, 9683075.0, 9536540.0, 6985180.0, 5353135.0, 5790040.0, 4746128.33, 4786066.0, 4427805.5]
2013-09-13#["6.99", "7.15", "6.93", "7.14", "5107100", "7.14"]#[7.02, 7.11, 7.19, 7.16, 7.09, 6.84, 6.69, 6.61, 6.36, 6.96, 7.21, 7.84]#["7.02", "7.02", "7.02", "7.02", "6.82", "6.38", "6.35", "6.08", "5.57", "5.57", "5.57"]#["7.02", "7.19", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "7.37", "8.80", "9.15"]#[5024600.0, 7386300.0, 11208400.0, 10643900.0, 9939180.0, 6851490.0, 5331900.0, 5753166.67, 4700190.0, 4746347.0, 4414217.5]
