2013-09-30#["3.24", "3.38", "3.23", "3.36", "5281600", "3.36"]#[3.25, 3.28, 3.28, 3.28, 3.28, 3.28, 3.25, 3.19, 3.09, 3.22, 3.28, 3.35]#["3.25", "3.25", "3.25", "3.25", "3.25", "3.25", "3.15", "3.02", "2.88", "2.88", "2.88"]#["3.25", "3.30", "3.30", "3.30", "3.30", "3.31", "3.31", "3.31", "3.31", "3.68", "3.77"]#[2410600.0, 3160500.0, 3064900.0, 2954575.0, 2823020.0, 2988580.0, 3840780.0, 3747446.67, 3607870.0, 4315524.0, 5427126.5]
2013-09-27#["3.27", "3.29", "3.24", "3.25", "2410600", "3.25"]#[3.3, 3.29, 3.29, 3.29, 3.28, 3.28, 3.24, 3.19, 3.09, 3.23, 3.29, 3.35]#["3.30", "3.28", "3.28", "3.28", "3.26", "3.25", "3.10", "3.02", "2.88", "2.88", "2.88"]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.31", "3.31", "3.31", "3.31", "3.68", "3.97"]#[3910400.0, 3392050.0, 3135900.0, 2926125.0, 2800520.0, 3299780.0, 3905875.0, 3870930.0, 3602148.33, 4338177.0, 5432678.5]
2013-09-26#["3.28", "3.31", "3.24", "3.30", "3910400", "3.30"]#[3.28, 3.28, 3.28, 3.28, 3.27, 3.28, 3.23, 3.18, 3.08, 3.23, 3.29, 3.34]#["3.28", "3.28", "3.28", "3.26", "3.25", "3.25", "3.10", "3.02", "2.88", "2.88", "2.88"]#["3.28", "3.28", "3.29", "3.29", "3.29", "3.31", "3.31", "3.31", "3.31", "3.68", "4.02"]#[2873700.0, 2748650.0, 2598033.33, 2523050.0, 2517460.0, 3351910.0, 3879470.0, 3883720.0, 3569995.0, 4367451.0, 5439972.0]
2013-09-25#["3.27", "3.33", "3.24", "3.28", "2873700", "3.28"]#[3.28, 3.29, 3.28, 3.27, 3.28, 3.27, 3.22, 3.17, 3.08, 3.23, 3.3, 3.34]#["3.28", "3.28", "3.26", "3.25", "3.25", "3.21", "3.10", "3.02", "2.88", "2.88", "2.88"]#["3.28", "3.29", "3.29", "3.29", "3.31", "3.31", "3.31", "3.31", "3.31", "3.68", "4.02"]#[2623600.0, 2460200.0, 2406166.67, 2428400.0, 2806440.0, 3362010.0, 3976255.0, 3938280.0, 3555108.33, 4535546.0, 5456245.0]
2013-09-24#["3.29", "3.29", "3.23", "3.28", "2623600", "3.28"]#[3.29, 3.28, 3.27, 3.28, 3.27, 3.26, 3.21, 3.17, 3.07, 3.23, 3.3, 3.34]#["3.29", "3.26", "3.25", "3.25", "3.25", "3.21", "3.06", "3.02", "2.88", "2.88", "2.88"]#["3.29", "3.29", "3.29", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.68", "4.02"]#[2296800.0, 2297450.0, 2363333.33, 2852150.0, 2945240.0, 3416960.0, 4019845.0, 3958310.0, 3551305.0, 4540797.0, 5472907.0]
2013-09-23#["3.26", "3.29", "3.23", "3.29", "2296800", "3.29"]#[3.26, 3.26, 3.27, 3.27, 3.28, 3.26, 3.2, 3.16, 3.07, 3.24, 3.31, 3.34]#["3.26", "3.25", "3.25", "3.25", "3.25", "3.21", "3.06", "3.02", "2.88", "2.88", "2.88"]#["3.26", "3.26", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.68", "4.02"]#[2298100.0, 2396600.0, 3037266.67, 3107350.0, 3154140.0, 3667810.0, 4081840.0, 3959643.33, 3559085.0, 4565872.0, 5477423.0]
2013-09-18#["3.25", "3.26", "3.21", "3.26", "2298100", "3.26"]#[3.25, 3.28, 3.27, 3.28, 3.28, 3.26, 3.19, 3.15, 3.07, 3.24, 3.31, 3.34]#["3.25", "3.25", "3.25", "3.25", "3.25", "3.21", "3.06", "3.02", "2.88", "2.88", "2.88"]#["3.25", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.70", "4.02"]#[2495100.0, 3406850.0, 3377100.0, 3368150.0, 3799040.0, 3972010.0, 4114685.0, 4124373.33, 3576061.67, 4597817.0, 5470622.0]
2013-09-17#["3.33", "3.34", "3.25", "3.25", "2495100", "3.25"]#[3.31, 3.29, 3.29, 3.29, 3.28, 3.25, 3.18, 3.15, 3.06, 3.24, 3.31, 3.33]#["3.31", "3.26", "3.26", "3.26", "3.25", "3.21", "3.06", "3.02", "2.88", "2.88", "2.88"]#["3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.31", "3.70", "4.02"]#[4318600.0, 3818100.0, 3659166.67, 4125025.0, 4186360.0, 4166120.0, 4222065.0, 4425580.0, 3639695.0, 4632494.0, 5468030.0]
2013-09-16#["3.28", "3.36", "3.27", "3.31", "4318600", "3.31"]#[3.26, 3.28, 3.29, 3.28, 3.26, 3.24, 3.17, 3.14, 3.06, 3.25, 3.32, 3.33]#["3.26", "3.26", "3.26", "3.25", "3.21", "3.18", "3.04", "2.97", "2.88", "2.88", "2.88"]#["3.26", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.70", "4.02"]#[3317600.0, 3329450.0, 4060500.0, 4153300.0, 3917580.0, 4161420.0, 4119890.0, 4364610.0, 3648845.0, 4661847.0, 5462250.5]
2013-09-13#["3.29", "3.29", "3.24", "3.26", "3317600", "3.26"]#[3.3, 3.3, 3.28, 3.26, 3.25, 3.23, 3.16, 3.12, 3.06, 3.25, 3.32, 3.33]#["3.30", "3.30", "3.25", "3.21", "3.21", "3.15", "3.02", "2.93", "2.88", "2.88", "2.88"]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.41", "3.70", "4.02"]#[3341300.0, 4431950.0, 4431866.67, 4067575.0, 3888680.0, 4428020.0, 4137395.0, 4358220.0, 3650736.67, 4650485.0, 5453137.5]
