2013-09-30#["17.17", "17.20", "16.71", "16.91", "2727800", "16.91"]#[17.18, 16.81, 16.71, 16.9, 17.19, 17.25, 16.98, 17.35, 16.29, 14.86, 14.34, 13.36]#["17.18", "16.43", "16.43", "16.43", "16.43", "16.23", "16.23", "16.23", "12.71", "11.16", "11.14"]#["17.18", "17.18", "17.18", "17.46", "18.35", "18.50", "18.50", "18.86", "18.86", "18.86", "18.86"]#[7433300.0, 7537850.0, 7474033.33, 6930750.0, 6151840.0, 5232680.0, 5075540.0, 4665563.33, 4382816.67, 4363870.0, 3178033.5]
2013-09-27#["16.60", "17.30", "16.60", "17.18", "7433300", "17.18"]#[16.43, 16.48, 16.8, 17.19, 17.45, 17.16, 16.98, 17.34, 16.23, 14.8, 14.3, 13.33]#["16.43", "16.43", "16.43", "16.43", "16.43", "16.23", "16.23", "16.23", "12.71", "11.15", "11.14"]#["16.43", "16.52", "17.46", "18.35", "18.50", "18.50", "18.50", "18.86", "18.86", "18.86", "18.86"]#[7642400.0, 7494400.0, 6763233.33, 5831475.0, 6041800.0, 4746490.0, 5038035.0, 4473793.33, 4303680.0, 4300341.0, 3143517.0]
2013-09-26#["16.55", "16.55", "16.02", "16.43", "7642400", "16.43"]#[16.52, 16.99, 17.44, 17.71, 17.73, 17.19, 17.1, 17.36, 16.17, 14.75, 14.26, 13.3]#["16.52", "16.52", "16.52", "16.52", "16.52", "16.23", "16.23", "16.23", "12.71", "11.14", "11.14"]#["16.52", "17.46", "18.35", "18.50", "18.50", "18.50", "18.80", "18.86", "18.86", "18.86", "18.86"]#[7346400.0, 6323650.0, 5227833.33, 5641650.0, 5558100.0, 4296600.0, 4791665.0, 4308023.33, 4252126.67, 4236616.0, 3106442.5]
2013-09-25#["17.46", "17.67", "16.45", "16.52", "7346400", "16.52"]#[17.46, 17.91, 18.1, 18.03, 17.95, 17.18, 17.21, 17.37, 16.11, 14.7, 14.22, 13.27]#["17.46", "17.46", "17.46", "17.46", "17.46", "16.23", "16.23", "16.23", "12.71", "11.14", "11.14"]#["17.46", "18.35", "18.50", "18.50", "18.50", "18.50", "18.85", "18.86", "18.86", "18.86", "18.86"]#[5300900.0, 4168550.0, 5073400.0, 5111025.0, 5220620.0, 3984270.0, 4596315.0, 4211353.33, 4169268.33, 4187301.0, 3071108.0]
2013-09-24#["18.30", "18.30", "17.30", "17.46", "5300900", "17.46"]#[18.35, 18.43, 18.22, 18.07, 17.73, 17.08, 17.28, 17.36, 16.03, 14.64, 14.18, 13.24]#["18.35", "18.35", "17.82", "17.61", "16.38", "16.23", "16.23", "16.23", "12.39", "11.14", "11.14"]#["18.35", "18.50", "18.50", "18.50", "18.50", "18.50", "18.86", "18.86", "18.86", "18.86", "18.86"]#[3036200.0, 4959650.0, 5047733.33, 5200550.0, 4446680.0, 3860470.0, 4605725.0, 4172123.33, 4163161.67, 4167208.0, 3047906.0]
2013-09-23#["18.50", "18.55", "18.15", "18.35", "3036200", "18.35"]#[18.5, 18.16, 17.98, 17.58, 17.31, 16.9, 17.28, 17.34, 15.94, 14.57, 14.13, 13.2]#["18.50", "17.82", "17.61", "16.38", "16.23", "16.23", "16.23", "16.23", "12.39", "11.14", "11.14"]#["18.50", "18.50", "18.50", "18.50", "18.50", "18.50", "18.86", "18.86", "18.86", "18.86", "18.86"]#[6883100.0, 6053500.0, 5922000.0, 4799300.0, 4313520.0, 3872870.0, 4618020.0, 4137810.0, 4211611.67, 4160896.0, 3034020.5]
2013-09-18#["17.50", "18.58", "17.40", "18.50", "6883100", "18.50"]#[17.82, 17.72, 17.27, 17.01, 16.86, 16.73, 17.27, 17.32, 15.86, 14.5, 14.07, 13.17]#["17.82", "17.61", "16.38", "16.23", "16.23", "16.23", "16.23", "16.23", "12.39", "11.14", "11.14"]#["17.82", "17.82", "17.82", "17.82", "17.82", "17.82", "18.86", "18.86", "18.86", "18.86", "18.86"]#[5223900.0, 5441450.0, 4104700.0, 3671125.0, 3451180.0, 3408890.0, 4469850.0, 4067243.33, 4175051.67, 4107532.0, 3004448.5]
2013-09-17#["17.59", "18.16", "17.30", "17.82", "5223900", "17.82"]#[17.61, 16.99, 16.74, 16.62, 16.64, 16.62, 17.31, 17.32, 15.78, 14.44, 14.02, 13.13]#["17.61", "16.38", "16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "12.39", "11.14", "11.14"]#["17.61", "17.61", "17.61", "17.61", "17.61", "17.61", "18.86", "18.86", "18.86", "18.86", "18.86"]#[5659000.0, 3545100.0, 3153533.33, 3008000.0, 3035100.0, 3356290.0, 4536775.0, 4093890.0, 4162050.0, 4085474.0, 2983138.5]
2013-09-16#["16.35", "17.75", "16.18", "17.61", "5659000", "17.61"]#[16.38, 16.31, 16.29, 16.4, 16.42, 16.56, 17.3, 17.28, 15.71, 14.39, 13.97, 13.1]#["16.38", "16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "12.39", "11.14", "11.14"]#["16.38", "16.38", "16.38", "16.74", "16.74", "16.99", "18.86", "18.86", "18.86", "18.86", "18.86"]#[1431200.0, 1900800.0, 2124333.33, 2379125.0, 2747920.0, 3184650.0, 4327540.0, 4047860.0, 4143931.67, 4048770.0, 2956004.5]
2013-09-13#["16.23", "16.41", "16.10", "16.38", "1431200", "16.38"]#[16.23, 16.24, 16.41, 16.43, 16.44, 16.64, 17.33, 17.29, 15.66, 14.34, 13.93, 13.07]#["16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "12.39", "11.14", "11.14"]#["16.23", "16.25", "16.74", "16.74", "16.74", "17.16", "18.86", "18.86", "18.86", "18.86", "18.86"]#[2370400.0, 2470900.0, 2695100.0, 3077100.0, 3274260.0, 3944040.0, 4343380.0, 4200950.0, 4200725.0, 4048031.0, 2950291.5]
