2013-09-30#["26.72", "27.50", "26.51", "27.50", "2066700", "27.50"]#[26.65, 26.02, 26.01, 25.87, 25.67, 25.3, 25.08, 24.81, 24.58, 23.46, 22.46, 19.06]#["26.65", "25.38", "25.38", "25.38", "24.87", "24.09", "24.09", "23.63", "21.35", "18.38", "14.86"]#["26.65", "26.65", "26.65", "26.65", "26.65", "26.65", "26.65", "26.65", "26.65", "26.65", "26.65"]#[2969900.0, 2165600.0, 2013633.33, 1841475.0, 1638580.0, 1348280.0, 1245145.0, 1101123.33, 1429013.33, 1762076.0, 1703523.5]
2013-09-27#["25.48", "26.65", "25.48", "26.65", "2969900", "26.65"]#[25.38, 25.69, 25.61, 25.42, 25.37, 25.09, 24.93, 24.75, 24.56, 23.39, 22.36, 18.99]#["25.38", "25.38", "25.38", "24.87", "24.87", "24.09", "23.70", "23.63", "21.35", "18.38", "14.15"]#["25.38", "26.00", "26.00", "26.00", "26.00", "26.00", "26.00", "26.00", "26.11", "26.20", "26.20"]#[1361300.0, 1535500.0, 1465333.33, 1305750.0, 1189840.0, 1124980.0, 1136705.0, 1033263.33, 1413165.0, 1754469.0, 1692492.0]
2013-09-26#["26.50", "26.66", "25.33", "25.38", "1361300", "25.38"]#[26.0, 25.73, 25.44, 25.37, 25.29, 25.01, 24.84, 24.74, 24.55, 23.33, 22.27, 18.93]#["26.00", "25.45", "24.87", "24.87", "24.87", "24.09", "23.63", "23.63", "21.35", "18.38", "14.15"]#["26.00", "26.00", "26.00", "26.00", "26.00", "26.00", "26.00", "26.00", "26.11", "26.20", "26.20"]#[1709700.0, 1517350.0, 1287233.33, 1146975.0, 1027660.0, 1067570.0, 1095965.0, 1034036.67, 1435991.67, 1760863.0, 1694398.5]
2013-09-25#["25.31", "26.20", "25.16", "26.00", "1709700", "26.00"]#[25.45, 25.16, 25.15, 25.11, 25.11, 24.88, 24.74, 24.69, 24.51, 23.26, 22.17, 18.86]#["25.45", "24.87", "24.87", "24.87", "24.87", "24.09", "23.63", "23.63", "21.35", "18.38", "14.15"]#["25.45", "25.45", "25.45", "25.45", "25.45", "25.45", "25.45", "25.45", "26.11", "26.20", "26.20"]#[1325000.0, 1076000.0, 959400.0, 857150.0, 889500.0, 981200.0, 1070970.0, 1061040.0, 1449703.33, 1766607.0, 1688488.0]
2013-09-24#["25.52", "26.10", "25.28", "25.45", "1325000", "25.45"]#[24.87, 25.01, 25.0, 25.03, 25.08, 24.81, 24.67, 24.63, 24.5, 23.2, 22.08, 18.8]#["24.87", "24.87", "24.87", "24.87", "24.87", "24.09", "23.63", "23.63", "21.35", "18.38", "14.15"]#["24.87", "25.14", "25.14", "25.14", "25.29", "25.29", "25.40", "25.40", "26.11", "26.20", "26.20"]#[827000.0, 776600.0, 701200.0, 780625.0, 1061100.0, 954400.0, 1041840.0, 1084916.67, 1461208.33, 1774473.0, 1685370.0]
2013-09-23#["24.99", "25.03", "24.58", "24.87", "827000", "24.87"]#[25.14, 25.07, 25.08, 25.13, 24.92, 24.82, 24.64, 24.55, 24.51, 23.14, 22.0, 18.75]#["25.14", "24.99", "24.99", "24.99", "24.09", "24.09", "23.63", "22.50", "21.35", "18.38", "14.15"]#["25.14", "25.14", "25.14", "25.29", "25.29", "25.29", "25.40", "25.40", "26.11", "26.20", "26.20"]#[726200.0, 638300.0, 765166.67, 1119625.0, 1057980.0, 925690.0, 1053425.0, 1075426.67, 1486310.0, 1802136.0, 1686401.0]
2013-09-18#["24.99", "25.50", "24.90", "25.14", "726200", "25.14"]#[24.99, 25.05, 25.13, 24.87, 24.81, 24.79, 24.62, 24.46, 24.53, 23.07, 21.91, 18.69]#["24.99", "24.99", "24.99", "24.09", "24.09", "24.09", "23.63", "22.48", "21.35", "18.12", "14.15"]#["24.99", "25.11", "25.29", "25.29", "25.29", "25.29", "25.40", "25.40", "26.20", "26.20", "26.20"]#[550400.0, 784650.0, 1250766.67, 1140925.0, 1060120.0, 948510.0, 1056405.0, 1100616.67, 1493438.33, 1810369.0, 1686398.5]
2013-09-17#["25.00", "25.15", "24.72", "24.99", "550400", "24.99"]#[25.11, 25.2, 24.83, 24.77, 24.72, 24.8, 24.62, 24.37, 24.54, 23.0, 21.82, 18.64]#["25.11", "25.11", "24.09", "24.09", "24.09", "24.09", "23.63", "22.20", "21.35", "17.81", "14.15"]#["25.11", "25.29", "25.29", "25.29", "25.29", "25.29", "25.40", "25.40", "26.20", "26.20", "26.20"]#[1018900.0, 1600950.0, 1337766.67, 1187550.0, 1107480.0, 1040140.0, 1061805.0, 1145943.33, 1524876.67, 1825297.0, 1687925.5]
2013-09-16#["25.29", "25.40", "24.75", "25.11", "1018900", "25.11"]#[25.29, 24.69, 24.65, 24.63, 24.64, 24.77, 24.6, 24.25, 24.55, 22.92, 21.73, 18.59]#["25.29", "24.09", "24.09", "24.09", "24.09", "24.09", "23.63", "21.35", "21.35", "17.41", "14.15"]#["25.29", "25.29", "25.29", "25.29", "25.29", "25.29", "25.40", "25.40", "26.20", "26.20", "26.20"]#[2183000.0, 1497200.0, 1243766.67, 1129625.0, 1072900.0, 1014840.0, 1041120.0, 1194200.0, 1612540.0, 1838518.0, 1687009.0]
2013-09-13#["24.20", "25.29", "24.15", "25.29", "2183000", "25.29"]#[24.09, 24.34, 24.4, 24.48, 24.55, 24.78, 24.54, 24.15, 24.55, 22.84, 21.65, 18.53]#["24.09", "24.09", "24.09", "24.09", "24.09", "24.09", "23.63", "21.35", "21.35", "17.41", "14.15"]#["24.09", "24.58", "24.58", "24.72", "24.81", "25.40", "25.40", "25.40", "26.20", "26.20", "26.20"]#[811400.0, 774150.0, 778500.0, 795375.0, 847700.0, 1025980.0, 966620.0, 1207563.33, 1620608.33, 1842186.0, 1680644.0]
