2013-09-30#["6.03", "6.08", "5.95", "6.02", "9489300", "6.02"]#[6.05, 6.08, 6.0, 5.98, 5.93, 5.86, 5.93, 5.9, 5.59, 5.37, 5.19, 4.95]#["6.05", "6.05", "5.84", "5.84", "5.76", "5.61", "5.61", "5.34", "4.79", "4.18", "4.11"]#["6.05", "6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.27", "6.27", "6.27", "6.27"]#[15143300.0, 28323250.0, 22227966.67, 19210325.0, 16840040.0, 14466430.0, 14796425.0, 18652120.0, 17285900.0, 18504003.0, 12940939.0]
2013-09-27#["5.95", "6.08", "5.90", "6.05", "15143300", "6.05"]#[6.11, 5.98, 5.95, 5.9, 5.84, 5.86, 5.94, 5.88, 5.57, 5.35, 5.17, 4.94]#["6.11", "5.84", "5.84", "5.76", "5.61", "5.61", "5.61", "5.34", "4.63", "4.13", "4.11"]#["6.11", "6.11", "6.11", "6.11", "6.11", "6.11", "6.25", "6.27", "6.27", "6.27", "6.27"]#[41503200.0, 25770300.0, 20566000.0, 17264225.0, 16219140.0, 14346370.0, 15137110.0, 18628986.67, 17327786.67, 18375065.0, 12874930.5]
2013-09-26#["6.00", "6.42", "5.90", "6.11", "41503200", "6.11"]#[5.84, 5.87, 5.83, 5.78, 5.79, 5.86, 5.95, 5.86, 5.54, 5.33, 5.16, 4.93]#["5.84", "5.84", "5.76", "5.61", "5.61", "5.61", "5.61", "5.34", "4.55", "4.11", "4.11"]#["5.84", "5.90", "5.90", "5.90", "5.90", "6.05", "6.27", "6.27", "6.27", "6.27", "6.27"]#[10037400.0, 10097400.0, 9184566.67, 9898125.0, 9471240.0, 11643010.0, 14214480.0, 17678836.67, 16911810.0, 17992226.0, 12675489.5]
2013-09-24#["5.90", "5.92", "5.79", "5.84", "10037400", "5.84"]#[5.9, 5.83, 5.76, 5.77, 5.78, 5.88, 5.97, 5.85, 5.52, 5.31, 5.15, 4.92]#["5.90", "5.76", "5.61", "5.61", "5.61", "5.61", "5.61", "5.34", "4.45", "4.11", "4.11"]#["5.90", "5.90", "5.90", "5.90", "5.90", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[10157400.0, 8758150.0, 9851700.0, 9329700.0, 9814540.0, 12405170.0, 15507065.0, 17722796.67, 17024735.0, 17942652.0, 12637469.0]
2013-09-23#["5.77", "5.92", "5.75", "5.90", "10157400", "5.90"]#[5.76, 5.69, 5.73, 5.75, 5.77, 5.9, 5.98, 5.84, 5.49, 5.29, 5.14, 4.91]#["5.76", "5.61", "5.61", "5.61", "5.61", "5.61", "5.61", "5.34", "4.35", "4.11", "4.11"]#["5.76", "5.76", "5.82", "5.82", "5.82", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[7358900.0, 9698850.0, 9053800.0, 9728825.0, 9875020.0, 12890240.0, 17853575.0, 17995383.33, 17387286.67, 17881095.0, 12600967.5]
2013-09-18#["5.61", "5.82", "5.61", "5.76", "7358900", "5.76"]#[5.61, 5.72, 5.75, 5.77, 5.79, 5.93, 5.99, 5.83, 5.47, 5.28, 5.13, 4.91]#["5.61", "5.61", "5.61", "5.61", "5.61", "5.61", "5.61", "5.34", "4.35", "4.11", "4.11"]#["5.61", "5.82", "5.82", "5.82", "5.90", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[12038800.0, 9901250.0, 10518800.0, 10504050.0, 12092820.0, 13388010.0, 19699450.0, 18298343.33, 17731340.0, 17857564.0, 12575265.5]
2013-09-17#["5.81", "5.82", "5.60", "5.61", "12038800", "5.61"]#[5.82, 5.82, 5.82, 5.84, 5.88, 5.97, 5.99, 5.83, 5.45, 5.27, 5.12, 4.9]#["5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.55", "5.34", "4.35", "4.11", "4.11"]#["5.82", "5.82", "5.82", "5.90", "6.04", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[7763700.0, 9758800.0, 9992466.67, 12106325.0, 12473600.0, 13581070.0, 19739085.0, 18304130.0, 18119978.33, 17764677.0, 12526529.0]
2013-09-16#["5.83", "5.86", "5.75", "5.82", "7763700", "5.82"]#[5.82, 5.82, 5.85, 5.9, 5.93, 5.97, 5.98, 5.82, 5.43, 5.25, 5.11, 4.89]#["5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.55", "5.34", "4.35", "4.11", "4.11"]#["5.82", "5.82", "5.90", "6.04", "6.05", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[11753900.0, 11106850.0, 13553866.67, 13651075.0, 13814780.0, 13629920.0, 20453125.0, 18529070.0, 18340853.33, 17719224.0, 12499147.5]
2013-09-13#["5.82", "5.87", "5.72", "5.82", "11753900", "5.82"]#[5.82, 5.86, 5.92, 5.95, 5.98, 5.98, 5.95, 5.81, 5.42, 5.23, 5.1, 4.89]#["5.82", "5.82", "5.82", "5.82", "5.82", "5.82", "5.34", "5.34", "4.35", "4.11", "4.11"]#["5.82", "5.90", "6.04", "6.05", "6.09", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[10459800.0, 14453850.0, 14283466.67, 14330000.0, 14995800.0, 14146390.0, 20640450.0, 18809603.33, 18428586.67, 17625357.0, 12447714.0]
2013-09-12#["5.90", "5.95", "5.82", "5.82", "10459800", "5.82"]#[5.9, 5.97, 6.0, 6.02, 6.03, 5.99, 5.93, 5.79, 5.41, 5.22, 5.08, 4.88]#["5.90", "5.90", "5.90", "5.90", "5.90", "5.84", "5.34", "5.34", "4.35", "4.11", "4.11"]#["5.90", "6.04", "6.05", "6.09", "6.09", "6.09", "6.27", "6.27", "6.27", "6.27", "6.27"]#[18447900.0, 16195300.0, 15620066.67, 16129800.0, 15905460.0, 14659070.0, 20764190.0, 18941330.0, 18525425.0, 17542296.0, 12403615.5]
