2013-09-30#["6.76", "6.85", "6.75", "6.81", "711600", "6.81"]#[6.77, 6.77, 6.84, 6.89, 6.92, 6.87, 6.7, 6.55, 6.28, 6.27, 6.25, 6.27]#["6.77", "6.76", "6.76", "6.76", "6.76", "6.53", "6.45", "6.10", "5.76", "5.76", "5.76"]#["6.77", "6.77", "6.98", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05"]#[796700.0, 1303200.0, 1635066.67, 1979000.0, 2136160.0, 2953100.0, 2480335.0, 2077043.33, 1532226.67, 1458934.0, 1311885.0]
2013-09-27#["6.75", "6.85", "6.68", "6.77", "796700", "6.77"]#[6.76, 6.87, 6.93, 6.96, 6.93, 6.84, 6.68, 6.54, 6.26, 6.26, 6.25, 6.27]#["6.76", "6.76", "6.76", "6.76", "6.76", "6.50", "6.44", "6.10", "5.76", "5.76", "5.76"]#["6.76", "6.98", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05"]#[1809700.0, 2054250.0, 2373100.0, 2471025.0, 2675900.0, 3022520.0, 2538940.0, 2095120.0, 1528336.67, 1459463.0, 1322626.0]
2013-09-26#["6.98", "6.98", "6.70", "6.76", "1809700", "6.76"]#[6.98, 7.02, 7.03, 6.97, 6.98, 6.82, 6.66, 6.52, 6.25, 6.26, 6.24, 6.27]#["6.98", "6.98", "6.98", "6.80", "6.80", "6.50", "6.38", "6.10", "5.76", "5.76", "5.76"]#["6.98", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05"]#[2298800.0, 2654800.0, 2691466.67, 2892450.0, 3462300.0, 3021130.0, 2526355.0, 2059850.0, 1510273.33, 1447633.0, 1322203.5]
2013-09-25#["7.04", "7.14", "6.91", "6.98", "2298800", "6.98"]#[7.05, 7.05, 6.97, 6.98, 6.94, 6.78, 6.63, 6.5, 6.23, 6.25, 6.24, 6.26]#["7.05", "7.05", "6.80", "6.80", "6.80", "6.50", "6.36", "6.10", "5.76", "5.76", "5.76"]#["7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05"]#[3010800.0, 2887800.0, 3090333.33, 3753175.0, 3670860.0, 3012490.0, 2486930.0, 2033503.33, 1482075.0, 1435484.0, 1312597.5]
2013-09-24#["6.96", "7.18", "6.88", "7.05", "3010800", "7.05"]#[7.05, 6.93, 6.96, 6.92, 6.92, 6.72, 6.59, 6.47, 6.21, 6.24, 6.23, 6.26]#["7.05", "6.80", "6.80", "6.80", "6.80", "6.50", "6.20", "6.10", "5.76", "5.76", "5.76"]#["7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05", "7.05"]#[2764800.0, 3130100.0, 4000633.33, 3835875.0, 4090100.0, 2840100.0, 2397900.0, 1958570.0, 1451411.67, 1422681.0, 1302270.0]
2013-09-23#["6.81", "7.10", "6.75", "7.05", "2764800", "7.05"]#[6.8, 6.91, 6.87, 6.88, 6.81, 6.67, 6.55, 6.44, 6.19, 6.23, 6.23, 6.25]#["6.80", "6.80", "6.80", "6.80", "6.53", "6.48", "6.20", "6.10", "5.76", "5.76", "5.76"]#["6.80", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#[3495400.0, 4618550.0, 4192900.0, 4421425.0, 3770040.0, 2709100.0, 2331400.0, 1906703.33, 1438166.67, 1434814.0, 1291279.5]
2013-09-18#["6.88", "6.99", "6.72", "6.80", "3495400", "6.80"]#[7.02, 6.91, 6.91, 6.82, 6.75, 6.63, 6.53, 6.42, 6.18, 6.23, 6.22, 6.25]#["7.02", "6.80", "6.80", "6.53", "6.50", "6.45", "6.20", "6.10", "5.76", "5.76", "5.76"]#["7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#[5741700.0, 4541650.0, 4730100.0, 3838700.0, 3369140.0, 2476960.0, 2247930.0, 1819630.0, 1413581.67, 1406248.0, 1276006.5]
2013-09-17#["6.77", "7.16", "6.66", "7.02", "5741700", "7.02"]#[6.8, 6.86, 6.75, 6.69, 6.66, 6.58, 6.48, 6.39, 6.16, 6.22, 6.22, 6.24]#["6.80", "6.80", "6.53", "6.50", "6.50", "6.45", "6.16", "6.10", "5.76", "5.76", "5.76"]#["6.80", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91"]#[3341600.0, 4224300.0, 3204366.67, 2776000.0, 2579960.0, 2075920.0, 1993185.0, 1659440.0, 1372506.67, 1354859.0, 1250064.0]
2013-09-16#["6.89", "6.93", "6.71", "6.80", "3341600", "6.80"]#[6.91, 6.72, 6.65, 6.63, 6.62, 6.55, 6.45, 6.36, 6.15, 6.21, 6.21, 6.24]#["6.91", "6.53", "6.50", "6.50", "6.50", "6.45", "6.16", "6.10", "5.76", "5.76", "5.76"]#["6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91"]#[5107000.0, 3135750.0, 2587466.67, 2389550.0, 2354120.0, 1953180.0, 1862540.0, 1577543.33, 1331056.67, 1326988.0, 1238092.0]
2013-09-13#["6.55", "6.98", "6.46", "6.91", "5107000", "6.91"]#[6.53, 6.52, 6.54, 6.54, 6.53, 6.52, 6.41, 6.34, 6.13, 6.2, 6.21, 6.23]#["6.53", "6.50", "6.50", "6.50", "6.50", "6.45", "6.10", "6.10", "5.76", "5.76", "5.76"]#["6.53", "6.53", "6.58", "6.58", "6.58", "6.61", "6.61", "6.61", "6.61", "6.72", "6.72"]#[1164500.0, 1327700.0, 1483733.33, 1665900.0, 1590100.0, 1828580.0, 1658930.0, 1448503.33, 1251893.33, 1280033.0, 1215957.5]
