2013-09-30#["6.20", "6.29", "6.17", "6.22", "3050000", "6.22"]#[6.19, 6.22, 6.19, 6.19, 6.19, 6.16, 6.17, 6.17, 6.06, 6.08, 6.12, 6.0]#["6.19", "6.19", "6.14", "6.14", "6.14", "6.04", "6.00", "6.00", "5.35", "5.21", "5.21"]#["6.19", "6.25", "6.25", "6.25", "6.25", "6.27", "6.29", "6.29", "6.56", "6.65", "6.84"]#[4549000.0, 6347200.0, 5239166.67, 4531450.0, 4215000.0, 3501700.0, 3740240.0, 3857723.33, 5040083.33, 5811122.0, 7779500.5]
2013-09-27#["6.26", "6.37", "6.19", "6.19", "4549000", "6.19"]#[6.25, 6.2, 6.18, 6.19, 6.17, 6.17, 6.16, 6.17, 6.05, 6.08, 6.11, 5.99]#["6.25", "6.14", "6.14", "6.14", "6.11", "6.04", "6.00", "6.00", "5.35", "5.21", "5.21"]#["6.25", "6.25", "6.25", "6.25", "6.25", "6.29", "6.29", "6.29", "6.56", "6.65", "6.84"]#[8145400.0, 5584250.0, 4525600.0, 4131500.0, 3678960.0, 3642690.0, 3688145.0, 3944203.33, 5034688.33, 5844035.0, 7778082.5]
2013-09-26#["6.10", "6.30", "6.10", "6.25", "8145400", "6.25"]#[6.14, 6.15, 6.17, 6.15, 6.13, 6.17, 6.16, 6.17, 6.04, 6.08, 6.11, 5.99]#["6.14", "6.14", "6.14", "6.11", "6.04", "6.04", "6.00", "6.00", "5.35", "5.21", "5.21"]#["6.14", "6.16", "6.20", "6.20", "6.20", "6.29", "6.29", "6.38", "6.56", "6.65", "6.84"]#[3023100.0, 2715700.0, 2793533.33, 2562350.0, 2544200.0, 3190470.0, 3435720.0, 4058423.33, 4952035.0, 5815514.0, 7751212.0]
2013-09-25#["6.18", "6.19", "6.08", "6.14", "3023100", "6.14"]#[6.16, 6.18, 6.16, 6.13, 6.13, 6.18, 6.16, 6.19, 6.03, 6.07, 6.1, 5.98]#["6.16", "6.16", "6.11", "6.04", "6.04", "6.04", "6.00", "6.00", "5.32", "5.21", "5.21"]#["6.16", "6.20", "6.20", "6.20", "6.20", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[2408300.0, 2678750.0, 2408766.67, 2424475.0, 2350480.0, 3288540.0, 3518790.0, 4258490.0, 4934881.67, 5879687.0, 7760919.0]
2013-09-24#["6.18", "6.19", "6.11", "6.16", "2408300", "6.16"]#[6.2, 6.16, 6.12, 6.12, 6.12, 6.19, 6.15, 6.2, 6.01, 6.07, 6.1, 5.98]#["6.20", "6.11", "6.04", "6.04", "6.04", "6.04", "6.00", "6.00", "5.23", "5.21", "5.21"]#["6.20", "6.20", "6.20", "6.20", "6.20", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[2949200.0, 2409000.0, 2429866.67, 2336025.0, 2573140.0, 3425750.0, 3634905.0, 4400070.0, 4932593.33, 6030381.0, 7779017.5]
2013-09-23#["6.10", "6.20", "6.07", "6.20", "2949200", "6.20"]#[6.11, 6.08, 6.09, 6.1, 6.14, 6.2, 6.15, 6.21, 5.99, 6.08, 6.1, 5.98]#["6.11", "6.04", "6.04", "6.04", "6.04", "6.04", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.11", "6.11", "6.13", "6.13", "6.27", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[1868800.0, 2170200.0, 2131633.33, 2479125.0, 2788400.0, 3694920.0, 3703145.0, 4576273.33, 4950881.67, 6152596.0, 7814360.5]
2013-09-18#["6.07", "6.11", "6.01", "6.11", "1868800", "6.11"]#[6.04, 6.09, 6.1, 6.14, 6.17, 6.2, 6.15, 6.21, 5.98, 6.08, 6.1, 5.97]#["6.04", "6.04", "6.04", "6.04", "6.04", "6.04", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.04", "6.13", "6.13", "6.27", "6.29", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[2471600.0, 2263050.0, 2682566.67, 3018300.0, 3606420.0, 3940390.0, 3747125.0, 4735756.67, 4971743.33, 6267961.0, 7843681.0]
2013-09-17#["6.15", "6.18", "6.00", "6.04", "2471600", "6.04"]#[6.13, 6.13, 6.18, 6.2, 6.21, 6.21, 6.17, 6.23, 5.97, 6.08, 6.09, 5.97]#["6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.13", "6.13", "6.27", "6.29", "6.29", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[2054500.0, 2788050.0, 3200533.33, 3890125.0, 3836740.0, 4047800.0, 3851000.0, 5079633.33, 5030045.0, 6421904.0, 7851284.5]
2013-09-16#["6.12", "6.16", "6.10", "6.13", "2054500", "6.13"]#[6.13, 6.2, 6.23, 6.23, 6.23, 6.21, 6.17, 6.23, 5.96, 6.09, 6.09, 5.97]#["6.13", "6.13", "6.13", "6.13", "6.13", "6.05", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.13", "6.27", "6.29", "6.29", "6.29", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[3521600.0, 3773550.0, 4502000.0, 4282300.0, 4226600.0, 4089290.0, 3928575.0, 5141376.67, 5055561.67, 6669448.0, 7860421.5]
2013-09-13#["6.26", "6.28", "6.10", "6.13", "3521600", "6.13"]#[6.27, 6.28, 6.26, 6.26, 6.26, 6.19, 6.17, 6.23, 5.95, 6.09, 6.09, 5.96]#["6.27", "6.27", "6.23", "6.23", "6.23", "6.00", "6.00", "6.00", "5.21", "5.21", "5.21"]#["6.27", "6.29", "6.29", "6.29", "6.29", "6.29", "6.29", "6.56", "6.56", "6.65", "6.84"]#[4025500.0, 4992200.0, 4535866.67, 4402850.0, 4278360.0, 4133300.0, 4021150.0, 5260113.33, 5037281.67, 6803935.0, 7861750.5]
