2013-09-30#["16.60", "16.80", "16.24", "16.60", "18948800", "16.60"]#[16.53, 16.7, 16.81, 16.81, 16.79, 16.4, 16.58, 16.63, 15.53, 14.29, 13.79, 12.18]#["16.53", "16.53", "16.53", "16.53", "16.53", "15.79", "15.75", "15.42", "12.74", "11.07", "10.56"]#["16.53", "16.86", "17.05", "17.05", "17.05", "17.05", "17.15", "17.40", "17.40", "17.40", "17.40"]#[25639800.0, 26530050.0, 30328433.33, 30731575.0, 33897140.0, 28882460.0, 28060330.0, 32231006.67, 41237568.33, 39386298.0, 35126820.5]
2013-09-27#["17.02", "17.26", "16.46", "16.53", "25639800", "16.53"]#[16.86, 16.95, 16.9, 16.85, 16.64, 16.33, 16.6, 16.62, 15.46, 14.24, 13.75, 12.13]#["16.86", "16.86", "16.78", "16.72", "15.79", "15.75", "15.75", "15.42", "12.48", "11.07", "10.56"]#["16.86", "17.05", "17.05", "17.05", "17.05", "17.05", "17.15", "17.40", "17.40", "17.40", "17.40"]#[27420300.0, 32672750.0, 32428833.33, 35961475.0, 31772680.0, 31207930.0, 28071210.0, 33123470.0, 42247906.67, 39425207.0, 35090529.0]
2013-09-26#["16.96", "17.40", "16.66", "16.86", "27420300", "16.86"]#[17.05, 16.92, 16.85, 16.59, 16.45, 16.3, 16.61, 16.57, 15.37, 14.18, 13.71, 12.09]#["17.05", "16.78", "16.72", "15.79", "15.79", "15.75", "15.75", "15.42", "11.52", "11.07", "10.56"]#["17.05", "17.05", "17.05", "17.05", "17.05", "17.05", "17.20", "17.40", "17.40", "17.40", "17.40"]#[37925200.0, 34933100.0, 38808533.33, 32860775.0, 30422640.0, 31863300.0, 27995190.0, 32742073.33, 42636255.0, 39441129.0, 34999623.5]
2013-09-25#["16.80", "17.34", "16.52", "17.05", "37925200", "17.05"]#[16.78, 16.75, 16.43, 16.3, 16.3, 16.29, 16.63, 16.52, 15.28, 14.12, 13.67, 12.05]#["16.78", "16.72", "15.79", "15.79", "15.79", "15.75", "15.75", "15.42", "11.52", "10.71", "10.56"]#["16.78", "16.78", "16.78", "16.78", "16.78", "16.92", "17.40", "17.40", "17.40", "17.40", "17.40"]#[31941000.0, 39250200.0, 31172633.33, 28547000.0, 27288160.0, 31597200.0, 28182200.0, 32483456.67, 42376241.67, 39223831.0, 34853305.5]
2013-09-24#["16.61", "16.95", "16.33", "16.78", "31941000", "16.78"]#[16.72, 16.26, 16.14, 16.18, 16.16, 16.32, 16.63, 16.48, 15.2, 14.06, 13.63, 12.01]#["16.72", "15.79", "15.79", "15.79", "15.79", "15.75", "15.75", "15.42", "11.52", "10.67", "10.56"]#["16.72", "16.72", "16.72", "16.72", "16.72", "17.09", "17.40", "17.40", "17.40", "17.40", "17.40"]#[46559400.0, 30788450.0, 27415666.67, 26124950.0, 25075100.0, 30229060.0, 28585570.0, 32729426.67, 42321455.0, 39057445.0, 34733743.5]
2013-09-23#["15.82", "16.83", "15.82", "16.72", "46559400", "16.72"]#[15.79, 15.86, 16.0, 16.02, 16.02, 16.36, 16.64, 16.42, 15.13, 14.0, 13.6, 11.97]#["15.79", "15.79", "15.79", "15.79", "15.79", "15.75", "15.75", "15.02", "11.52", "10.67", "10.56"]#["15.79", "15.92", "16.30", "16.30", "16.30", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[15017500.0, 17843800.0, 19313466.67, 19704025.0, 23867780.0, 28030740.0, 28821410.0, 31823853.33, 42113516.67, 38787061.0, 34564589.5]
2013-09-18#["15.80", "15.93", "15.59", "15.79", "15017500", "15.79"]#[15.92, 16.11, 16.09, 16.08, 16.01, 16.47, 16.7, 16.4, 15.08, 13.95, 13.56, 11.93]#["15.92", "15.92", "15.92", "15.92", "15.75", "15.75", "15.75", "14.99", "11.52", "10.56", "10.56"]#["15.92", "16.30", "16.30", "16.30", "16.30", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[20670100.0, 21461450.0, 21266200.0, 26080350.0, 30643180.0, 28273680.0, 29570090.0, 32612940.0, 42924558.33, 38845570.0, 34536108.5]
2013-09-17#["16.30", "16.30", "15.70", "15.92", "20670100", "15.92"]#[16.3, 16.18, 16.13, 16.03, 16.16, 16.58, 16.75, 16.39, 15.01, 13.9, 13.52, 11.89]#["16.30", "16.06", "16.02", "15.75", "15.75", "15.75", "15.75", "14.99", "11.52", "10.56", "10.56"]#["16.30", "16.30", "16.30", "16.30", "16.65", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[22252800.0, 21564250.0, 27883766.67, 33136450.0, 33303960.0, 28115920.0, 31090795.0, 33100640.0, 42969116.67, 38841064.0, 34472596.5]
2013-09-16#["16.06", "16.43", "15.98", "16.30", "22252800", "16.30"]#[16.06, 16.04, 15.94, 16.12, 16.28, 16.63, 16.79, 16.36, 14.93, 13.85, 13.48, 11.85]#["16.06", "16.02", "15.75", "15.75", "15.75", "15.75", "15.75", "14.99", "11.52", "10.56", "10.56"]#["16.06", "16.06", "16.06", "16.65", "16.92", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[20875700.0, 30699250.0, 36764333.33, 36066750.0, 35906240.0, 27912910.0, 33798480.0, 33160553.33, 43009586.67, 38785443.0, 34397322.0]
2013-09-13#["16.10", "16.25", "15.75", "16.06", "20875700", "16.06"]#[16.02, 15.89, 16.14, 16.34, 16.49, 16.66, 16.75, 16.33, 14.86, 13.8, 13.45, 11.82]#["16.02", "15.75", "15.75", "15.75", "15.75", "15.75", "15.42", "14.99", "11.45", "10.56", "10.56"]#["16.02", "16.02", "16.65", "16.92", "17.09", "17.15", "17.40", "17.40", "17.40", "17.40", "17.40"]#[40522800.0, 44708650.0, 41130433.33, 39663875.0, 35383020.0, 28946250.0, 34303445.0, 33536633.33, 43178885.0, 38762086.0, 34355108.0]
