2013-09-30#["4.25", "4.39", "4.24", "4.38", "4053900", "4.38"]#[4.25, 4.26, 4.25, 4.26, 4.29, 4.29, 4.28, 4.22, 4.02, 4.02, 4.01, 4.04]#["4.25", "4.25", "4.25", "4.25", "4.25", "4.23", "4.19", "3.95", "3.55", "3.55", "3.55"]#["4.25", "4.26", "4.26", "4.29", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[2916800.0, 3897400.0, 3625066.67, 3830000.0, 3986580.0, 4334110.0, 5171305.0, 5190510.0, 3846571.67, 4171310.0, 3731696.0]
2013-09-27#["4.26", "4.31", "4.20", "4.25", "2916800", "4.25"]#[4.26, 4.26, 4.27, 4.3, 4.31, 4.29, 4.28, 4.21, 4.01, 4.02, 4.01, 4.04]#["4.26", "4.25", "4.25", "4.25", "4.25", "4.19", "4.19", "3.95", "3.55", "3.55", "3.55"]#["4.26", "4.26", "4.29", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[4878000.0, 3979200.0, 4134400.0, 4254025.0, 4369080.0, 4609250.0, 5359070.0, 5161580.0, 3881296.67, 4154763.0, 3723119.5]
2013-09-26#["4.28", "4.33", "4.23", "4.26", "4878000", "4.26"]#[4.25, 4.27, 4.31, 4.33, 4.31, 4.29, 4.28, 4.2, 4.01, 4.02, 4.01, 4.04]#["4.25", "4.25", "4.25", "4.25", "4.25", "4.19", "4.19", "3.95", "3.55", "3.55", "3.55"]#["4.25", "4.29", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[3080400.0, 3762600.0, 4046033.33, 4241850.0, 4227100.0, 4683050.0, 5499345.0, 5096566.67, 3884170.0, 4118674.0, 3706070.0]
2013-09-25#["4.30", "4.36", "4.22", "4.25", "3080400", "4.25"]#[4.29, 4.35, 4.35, 4.33, 4.32, 4.28, 4.28, 4.19, 4.0, 4.01, 4.01, 4.04]#["4.29", "4.29", "4.29", "4.26", "4.26", "4.19", "4.19", "3.95", "3.55", "3.55", "3.55"]#["4.29", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[4444800.0, 4528850.0, 4629000.0, 4513775.0, 4311640.0, 4929360.0, 6149755.0, 5099716.67, 4008326.67, 4103685.0, 3700596.5]
2013-09-24#["4.39", "4.39", "4.27", "4.29", "4444800", "4.29"]#[4.4, 4.38, 4.34, 4.33, 4.33, 4.27, 4.27, 4.18, 4.0, 4.01, 4.01, 4.04]#["4.40", "4.36", "4.26", "4.26", "4.26", "4.19", "4.08", "3.94", "3.55", "3.55", "3.55"]#["4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40", "4.40"]#[4612900.0, 4721100.0, 4536766.67, 4278350.0, 4872760.0, 4996860.0, 6174720.0, 5074196.67, 4171440.0, 4069051.0, 3684067.0]
2013-09-23#["4.38", "4.40", "4.30", "4.40", "4612900", "4.40"]#[4.36, 4.31, 4.31, 4.31, 4.3, 4.25, 4.26, 4.17, 3.99, 4.0, 4.01, 4.04]#["4.36", "4.26", "4.26", "4.26", "4.23", "4.19", "4.08", "3.94", "3.55", "3.55", "3.55"]#["4.36", "4.36", "4.36", "4.36", "4.36", "4.36", "4.39", "4.39", "4.39", "4.39", "4.39"]#[4829300.0, 4498700.0, 4166833.33, 4937725.0, 4681640.0, 5131300.0, 6264680.0, 5028690.0, 4140958.33, 4040524.0, 3671029.5]
2013-09-18#["4.28", "4.43", "4.27", "4.36", "4829300", "4.36"]#[4.26, 4.28, 4.3, 4.28, 4.26, 4.25, 4.24, 4.16, 3.98, 4.0, 4.0, 4.03]#["4.26", "4.26", "4.26", "4.23", "4.19", "4.19", "4.04", "3.94", "3.55", "3.55", "3.55"]#["4.26", "4.30", "4.33", "4.33", "4.33", "4.33", "4.39", "4.39", "4.39", "4.39", "4.39"]#[4168100.0, 3835600.0, 4973866.67, 4644725.0, 4849420.0, 5167650.0, 6129150.0, 5035733.33, 4125295.0, 4012447.0, 3656176.0]
2013-09-17#["4.28", "4.37", "4.26", "4.26", "4168100", "4.26"]#[4.3, 4.31, 4.29, 4.26, 4.26, 4.26, 4.23, 4.14, 3.98, 3.99, 4.0, 4.04]#["4.30", "4.30", "4.23", "4.19", "4.19", "4.19", "3.98", "3.93", "3.55", "3.55", "3.55"]#["4.30", "4.33", "4.33", "4.33", "4.33", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[3503100.0, 5376750.0, 4803600.0, 5019750.0, 5139000.0, 5313990.0, 6022880.0, 4984340.0, 4089646.67, 3992186.0, 3650584.5]
2013-09-16#["4.31", "4.37", "4.27", "4.30", "3503100", "4.30"]#[4.33, 4.28, 4.25, 4.25, 4.24, 4.26, 4.21, 4.13, 3.98, 3.99, 4.0, 4.03]#["4.33", "4.23", "4.19", "4.19", "4.19", "4.19", "3.98", "3.89", "3.55", "3.55", "3.55"]#["4.33", "4.33", "4.33", "4.33", "4.33", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[7250400.0, 5453850.0, 5525300.0, 5547975.0, 5547080.0, 5532060.0, 5937575.0, 4945853.33, 4122796.67, 3975174.0, 3645992.5]
2013-09-13#["4.23", "4.38", "4.20", "4.33", "7250400", "4.33"]#[4.23, 4.21, 4.22, 4.22, 4.21, 4.26, 4.19, 4.12, 3.98, 3.99, 4.0, 4.03]#["4.23", "4.19", "4.19", "4.19", "4.19", "4.19", "3.95", "3.87", "3.55", "3.55", "3.55"]#["4.23", "4.23", "4.24", "4.24", "4.24", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[3657300.0, 4662750.0, 4980500.0, 5121250.0, 5120960.0, 5864120.0, 5700595.0, 4770903.33, 4150073.33, 3916807.0, 3613887.5]
