2013-09-27#["7.46", "7.54", "7.42", "7.48", "4026700", "7.48"]#[7.46, 7.61, 7.66, 7.73, 7.74, 7.83, 7.79, 7.58, 7.29, 7.45, 7.42, 7.16]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.05", "6.61", "6.61", "6.61"]#["7.46", "7.76", "7.77", "7.92", "7.92", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[7700600.0, 7336950.0, 7764366.67, 7909200.0, 8503760.0, 11772470.0, 13585910.0, 11870973.33, 9773530.0, 10445353.0, 11772965.0]
2013-09-26#["7.74", "7.76", "7.45", "7.46", "7700600", "7.46"]#[7.76, 7.77, 7.82, 7.81, 7.82, 7.89, 7.79, 7.58, 7.28, 7.45, 7.42, 7.15]#["7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "7.47", "7.05", "6.61", "6.61", "6.61"]#["7.76", "7.77", "7.92", "7.92", "7.92", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[6973300.0, 7796250.0, 7978733.33, 8704550.0, 9644260.0, 12619770.0, 14018625.0, 11929760.0, 9795875.0, 10450859.0, 11748862.5]
2013-09-25#["7.75", "7.88", "7.71", "7.76", "6973300", "7.76"]#[7.77, 7.85, 7.82, 7.83, 7.87, 7.9, 7.76, 7.56, 7.27, 7.44, 7.41, 7.14]#["7.77", "7.77", "7.77", "7.77", "7.77", "7.77", "7.30", "7.05", "6.61", "6.61", "6.61"]#["7.77", "7.92", "7.92", "7.92", "8.04", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[8619200.0, 8481450.0, 9281633.33, 10312000.0, 11245460.0, 13773250.0, 14109705.0, 12030213.33, 9845208.33, 10447009.0, 11732560.0]
2013-09-24#["7.88", "7.90", "7.69", "7.77", "8619200", "7.77"]#[7.92, 7.85, 7.85, 7.9, 7.95, 7.89, 7.73, 7.53, 7.25, 7.44, 7.41, 7.13]#["7.92", "7.77", "7.77", "7.77", "7.77", "7.70", "7.13", "7.03", "6.61", "6.61", "6.61"]#["7.92", "7.92", "7.92", "8.04", "8.16", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[8343700.0, 9612850.0, 10876266.67, 11902025.0, 13925960.0, 13949600.0, 14081610.0, 11939193.33, 9992013.33, 10458252.0, 11701823.5]
2013-09-23#["7.78", "7.93", "7.77", "7.92", "8343700", "7.92"]#[7.77, 7.82, 7.89, 7.96, 7.93, 7.88, 7.7, 7.5, 7.24, 7.43, 7.4, 7.12]#["7.77", "7.77", "7.77", "7.77", "7.77", "7.70", "7.13", "7.01", "6.61", "6.61", "6.61"]#["7.77", "7.86", "8.04", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[10882000.0, 12142550.0, 13088133.33, 15321525.0, 14294260.0, 14695030.0, 14283250.0, 11850316.67, 10121586.67, 10482402.0, 11682814.5]
2013-09-18#["7.80", "7.86", "7.60", "7.77", "10882000", "7.77"]#[7.86, 7.95, 8.02, 7.97, 7.93, 7.86, 7.67, 7.48, 7.22, 7.42, 7.39, 7.11]#["7.86", "7.86", "7.86", "7.82", "7.78", "7.65", "7.13", "7.01", "6.61", "6.61", "6.61"]#["7.86", "8.04", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[13403100.0, 14191200.0, 16801366.67, 15147325.0, 15041180.0, 14709460.0, 13976160.0, 11795970.0, 10070188.33, 10576656.0, 11643001.0]
2013-09-17#["8.06", "8.25", "7.80", "7.86", "13403100", "7.86"]#[8.04, 8.1, 8.01, 7.95, 7.95, 7.85, 7.63, 7.45, 7.2, 7.42, 7.38, 7.11]#["8.04", "8.04", "7.82", "7.78", "7.78", "7.65", "7.10", "7.01", "6.61", "6.61", "6.61"]#["8.04", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[14979300.0, 18500500.0, 15728733.33, 15450700.0, 15595280.0, 14372270.0, 13650335.0, 11766140.0, 9998955.0, 10596081.0, 11591814.5]
2013-09-16#["8.19", "8.25", "8.01", "8.04", "14979300", "8.04"]#[8.16, 7.99, 7.92, 7.93, 7.92, 7.8, 7.58, 7.42, 7.18, 7.42, 7.38, 7.1]#["8.16", "7.82", "7.78", "7.78", "7.78", "7.58", "7.10", "7.01", "6.61", "6.61", "6.61"]#["8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.16", "8.53", "8.53"]#[22021700.0, 16103450.0, 15607833.33, 15749275.0, 16301040.0, 14169270.0, 13156860.0, 11471403.33, 9884596.67, 10649644.0, 11543903.0]
2013-09-13#["7.88", "8.24", "7.74", "8.16", "22021700", "8.16"]#[7.82, 7.8, 7.86, 7.87, 7.83, 7.77, 7.53, 7.39, 7.17, 7.41, 7.36, 7.08]#["7.82", "7.78", "7.78", "7.78", "7.70", "7.58", "7.05", "7.01", "6.61", "6.61", "6.61"]#["7.82", "7.82", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "8.53", "8.53"]#[10185200.0, 12400900.0, 13658466.67, 14870875.0, 13973240.0, 14293550.0, 12408460.0, 11119870.0, 9619708.33, 10603312.0, 11476829.5]
2013-09-12#["7.73", "7.86", "7.66", "7.82", "10185200", "7.82"]#[7.78, 7.88, 7.88, 7.84, 7.82, 7.77, 7.49, 7.36, 7.16, 7.41, 7.35, 7.08]#["7.78", "7.78", "7.78", "7.70", "7.70", "7.58", "7.05", "7.01", "6.61", "6.61", "6.61"]#["7.78", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "8.53", "8.53"]#[14616600.0, 15395100.0, 16432766.67, 14920250.0, 15095800.0, 15397790.0, 12166135.0, 11010670.0, 9552521.67, 10683197.0, 11466403.0]
