2013-09-30#["6.14", "6.14", "6.03", "6.06", "3876500", "6.06"]#[6.06, 6.06, 6.14, 6.18, 6.21, 6.34, 6.38, 6.45, 6.31, 6.08, 6.1, 6.34]#["6.06", "6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "4.88", "4.60", "4.60"]#["6.06", "6.06", "6.31", "6.31", "6.36", "6.67", "6.67", "6.76", "7.08", "7.08", "7.08"]#[4469400.0, 6806450.0, 8351866.67, 8462300.0, 8198860.0, 9318840.0, 9011300.0, 8561996.67, 13402245.0, 11934678.0, 17324779.5]
2013-09-27#["6.06", "6.14", "6.02", "6.06", "4469400", "6.06"]#[6.05, 6.18, 6.21, 6.25, 6.26, 6.39, 6.41, 6.49, 6.29, 6.08, 6.1, 6.33]#["6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "4.78", "4.60", "4.60"]#["6.05", "6.31", "6.31", "6.36", "6.36", "6.67", "6.67", "6.98", "7.08", "7.08", "7.08"]#[9143500.0, 10293100.0, 9793266.67, 9131225.0, 8946980.0, 10284720.0, 9086125.0, 8773363.33, 13427303.33, 11958128.0, 17377692.5]
2013-09-26#["6.36", "6.36", "6.05", "6.05", "9143500", "6.05"]#[6.31, 6.3, 6.32, 6.31, 6.3, 6.43, 6.44, 6.52, 6.27, 6.08, 6.1, 6.33]#["6.31", "6.28", "6.28", "6.28", "6.24", "6.24", "6.23", "6.23", "4.78", "4.60", "4.60"]#["6.31", "6.31", "6.36", "6.36", "6.36", "6.67", "6.67", "7.08", "7.08", "7.08", "7.08"]#[11442700.0, 10118150.0, 9127133.33, 8897850.0, 9016080.0, 10343700.0, 8902035.0, 8994680.0, 13456835.0, 11922297.0, 17384908.5]
2013-09-25#["6.28", "6.42", "6.27", "6.31", "11442700", "6.31"]#[6.28, 6.32, 6.31, 6.29, 6.34, 6.44, 6.45, 6.54, 6.25, 6.08, 6.1, 6.32]#["6.28", "6.28", "6.28", "6.24", "6.24", "6.24", "6.23", "6.23", "4.78", "4.60", "4.60"]#["6.28", "6.36", "6.36", "6.36", "6.53", "6.67", "6.67", "7.08", "7.08", "7.08", "7.08"]#[8793600.0, 7969350.0, 8049566.67, 8409425.0, 8740180.0, 10590830.0, 8798850.0, 9023660.0, 13387383.33, 11870709.0, 17384706.5]
2013-09-24#["6.38", "6.39", "6.19", "6.28", "8793600", "6.28"]#[6.36, 6.33, 6.3, 6.36, 6.42, 6.45, 6.45, 6.55, 6.23, 6.08, 6.1, 6.32]#["6.36", "6.29", "6.24", "6.24", "6.24", "6.24", "6.23", "6.23", "4.78", "4.60", "4.60"]#["6.36", "6.36", "6.36", "6.53", "6.67", "6.67", "6.67", "7.08", "7.08", "7.08", "7.08"]#[7145100.0, 7677550.0, 8281366.67, 8726825.0, 9516660.0, 10174510.0, 9002820.0, 9074323.33, 13517933.33, 11876520.0, 17421809.0]
2013-09-23#["6.31", "6.49", "6.30", "6.36", "7145100", "6.36"]#[6.29, 6.27, 6.35, 6.43, 6.47, 6.45, 6.46, 6.56, 6.2, 6.07, 6.1, 6.32]#["6.29", "6.24", "6.24", "6.24", "6.24", "6.24", "6.23", "6.23", "4.65", "4.60", "4.60"]#["6.29", "6.29", "6.53", "6.67", "6.67", "6.67", "6.67", "7.08", "7.08", "7.08", "7.08"]#[8210000.0, 8849500.0, 9254066.67, 10109550.0, 10438820.0, 9972590.0, 8881685.0, 9455666.67, 13533600.0, 11893291.0, 17523400.5]
2013-09-18#["6.23", "6.34", "6.10", "6.29", "8210000", "6.29"]#[6.24, 6.39, 6.48, 6.51, 6.53, 6.46, 6.47, 6.57, 6.17, 6.07, 6.1, 6.31]#["6.24", "6.24", "6.24", "6.24", "6.24", "6.24", "6.23", "6.23", "4.61", "4.60", "4.60"]#["6.24", "6.53", "6.67", "6.67", "6.67", "6.67", "6.67", "7.08", "7.08", "7.08", "7.08"]#[9489000.0, 9776100.0, 10742733.33, 10996025.0, 11622460.0, 9603460.0, 8755275.0, 10271153.33, 13480703.33, 11936604.0, 17573528.5]
2013-09-17#["6.56", "6.56", "6.21", "6.24", "9489000", "6.24"]#[6.53, 6.6, 6.6, 6.6, 6.56, 6.48, 6.49, 6.57, 6.14, 6.07, 6.1, 6.31]#["6.53", "6.53", "6.53", "6.53", "6.42", "6.33", "6.23", "6.23", "4.60", "4.60", "4.60"]#["6.53", "6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "7.08", "7.08", "7.08", "7.08"]#[10063200.0, 11369600.0, 11498366.67, 12155825.0, 11671320.0, 9405510.0, 8646785.0, 10301560.0, 13478078.33, 11945114.0, 17613632.0]
2013-09-16#["6.70", "6.75", "6.48", "6.53", "10063200", "6.53"]#[6.67, 6.64, 6.62, 6.57, 6.54, 6.45, 6.5, 6.56, 6.12, 6.07, 6.1, 6.3]#["6.67", "6.61", "6.58", "6.42", "6.42", "6.23", "6.23", "6.23", "4.60", "4.60", "4.60"]#["6.67", "6.67", "6.67", "6.67", "6.67", "6.67", "6.76", "7.08", "7.08", "7.08", "7.08"]#[12676000.0, 12215950.0, 12853366.67, 12073350.0, 12441480.0, 9391930.0, 8511150.0, 10340796.67, 13439493.33, 12027946.0, 17651308.0]
2013-09-13#["6.61", "6.73", "6.53", "6.67", "12676000", "6.67"]#[6.61, 6.6, 6.54, 6.51, 6.47, 6.43, 6.51, 6.55, 6.09, 6.06, 6.1, 6.3]#["6.61", "6.58", "6.42", "6.42", "6.33", "6.23", "6.23", "6.23", "4.60", "4.60", "4.60"]#["6.61", "6.61", "6.61", "6.61", "6.61", "6.61", "6.76", "7.08", "7.08", "7.08", "7.08"]#[11755900.0, 12942050.0, 11872466.67, 12382850.0, 10832360.0, 8781060.0, 8317845.0, 10504440.0, 13316115.0, 11980296.0, 17711846.5]
