2013-09-30#["25.98", "26.15", "25.50", "25.84", "389000", "25.84"]#[25.99, 25.74, 25.66, 25.69, 25.73, 25.96, 26.13, 26.09, 25.85, 25.9, 25.48, 23.52]#["25.99", "25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "24.30", "23.01", "22.56"]#["25.99", "25.99", "25.99", "25.99", "25.99", "26.63", "26.78", "26.78", "27.08", "28.03", "28.03"]#[404600.0, 345200.0, 324600.0, 300650.0, 299420.0, 310450.0, 423990.0, 408503.33, 491640.0, 779719.0, 1026380.0]
2013-09-27#["25.32", "25.99", "24.70", "25.99", "404600", "25.99"]#[25.5, 25.5, 25.6, 25.67, 25.67, 26.03, 26.15, 26.08, 25.87, 25.88, 25.45, 23.47]#["25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "24.30", "23.01", "22.32"]#["25.50", "25.50", "25.79", "25.89", "25.89", "26.67", "26.78", "26.78", "27.08", "28.03", "28.03"]#[285800.0, 284600.0, 266000.0, 273125.0, 267520.0, 309170.0, 424345.0, 406056.67, 495178.33, 781528.0, 1027602.0]
2013-09-26#["25.49", "25.70", "25.26", "25.50", "285800", "25.50"]#[25.5, 25.65, 25.73, 25.72, 25.72, 26.16, 26.19, 26.09, 25.88, 25.85, 25.42, 23.43]#["25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "25.50", "24.30", "23.01", "21.90"]#["25.50", "25.79", "25.89", "25.89", "25.89", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[283400.0, 256100.0, 268900.0, 262950.0, 258700.0, 352750.0, 426455.0, 419520.0, 500830.0, 783783.0, 1029139.5]
2013-09-25#["25.80", "25.98", "25.38", "25.50", "283400", "25.50"]#[25.79, 25.84, 25.79, 25.78, 25.89, 26.25, 26.23, 26.09, 25.89, 25.83, 25.4, 23.39]#["25.79", "25.79", "25.68", "25.68", "25.68", "25.68", "25.68", "25.58", "24.30", "23.01", "21.90"]#["25.79", "25.89", "25.89", "25.89", "26.32", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[228800.0, 261650.0, 256133.33, 252525.0, 271400.0, 390290.0, 428280.0, 441296.67, 502736.67, 788126.0, 1030284.5]
2013-09-24#["25.62", "25.91", "25.60", "25.79", "228800", "25.79"]#[25.89, 25.79, 25.77, 25.91, 26.04, 26.25, 26.23, 26.05, 25.89, 25.81, 25.37, 23.34]#["25.89", "25.68", "25.68", "25.68", "25.68", "25.68", "25.68", "24.58", "24.30", "23.01", "21.90"]#["25.89", "25.89", "25.89", "26.32", "26.57", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[294500.0, 269800.0, 260433.33, 282050.0, 307320.0, 413080.0, 437530.0, 441876.67, 511981.67, 798459.0, 1030785.0]
2013-09-23#["25.68", "25.90", "25.51", "25.89", "294500", "25.89"]#[25.68, 25.72, 25.92, 26.08, 26.19, 26.27, 26.24, 26.01, 25.89, 25.78, 25.35, 23.3]#["25.68", "25.68", "25.68", "25.68", "25.68", "25.68", "25.68", "24.56", "24.30", "22.80", "21.90"]#["25.68", "25.75", "26.32", "26.57", "26.63", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[245100.0, 243400.0, 277900.0, 310525.0, 321480.0, 427010.0, 444525.0, 441166.67, 516781.67, 800309.0, 1032641.5]
2013-09-18#["25.52", "25.88", "25.45", "25.68", "245100", "25.68"]#[25.75, 26.04, 26.21, 26.32, 26.39, 26.32, 26.27, 25.98, 25.89, 25.75, 25.33, 23.25]#["25.75", "25.75", "25.75", "25.75", "25.75", "25.75", "25.72", "24.56", "24.30", "22.56", "21.90"]#["25.75", "26.32", "26.57", "26.63", "26.67", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[241700.0, 294300.0, 332333.33, 340575.0, 350820.0, 443770.0, 459890.0, 450463.33, 525236.67, 803051.0, 1035194.5]
2013-09-17#["26.25", "26.25", "25.71", "25.75", "241700", "25.75"]#[26.32, 26.45, 26.51, 26.55, 26.59, 26.35, 26.27, 25.95, 25.89, 25.71, 25.3, 23.21]#["26.32", "26.32", "26.32", "26.32", "26.32", "25.82", "25.72", "24.56", "24.30", "22.56", "21.90"]#["26.32", "26.57", "26.63", "26.67", "26.78", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[346900.0, 377650.0, 373533.33, 378100.0, 446800.0, 459320.0, 460885.0, 464676.67, 545450.0, 815158.0, 1036239.0]
2013-09-16#["26.93", "26.93", "26.23", "26.32", "346900", "26.32"]#[26.57, 26.6, 26.62, 26.66, 26.6, 26.32, 26.24, 25.9, 25.88, 25.69, 25.27, 23.16]#["26.57", "26.57", "26.57", "26.57", "26.37", "25.82", "25.71", "24.56", "24.30", "22.56", "21.90"]#["26.57", "26.63", "26.67", "26.78", "26.78", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[408400.0, 386850.0, 388500.0, 471775.0, 509180.0, 488820.0, 460340.0, 464913.33, 556941.67, 821185.0, 1035357.0]
2013-09-13#["26.50", "26.69", "26.31", "26.57", "408400", "26.57"]#[26.63, 26.65, 26.69, 26.61, 26.45, 26.32, 26.19, 25.86, 25.89, 25.66, 25.24, 23.11]#["26.63", "26.63", "26.63", "26.37", "25.82", "25.82", "25.66", "24.56", "24.30", "22.56", "21.90"]#["26.63", "26.67", "26.78", "26.78", "26.78", "26.78", "26.78", "26.78", "27.08", "28.03", "28.03"]#[365300.0, 378550.0, 492900.0, 534375.0, 518840.0, 543540.0, 459685.0, 467333.33, 558810.0, 822273.0, 1035994.5]
2013-09-12#["26.69", "26.70", "26.33", "26.63", "365300", "26.63"]#[26.67, 26.73, 26.61, 26.41, 26.35, 26.3, 26.15, 25.8, 25.9, 25.63, 25.19, 23.06]#["26.67", "26.67", "26.37", "25.82", "25.82", "25.82", "25.66", "24.56", "24.30", "22.56", "21.39"]#["26.67", "26.78", "26.78", "26.78", "26.78", "26.78", "26.78", "26.78", "27.13", "28.03", "28.03"]#[391800.0, 556700.0, 590733.33, 557225.0, 532540.0, 537530.0, 457530.0, 479163.33, 562691.67, 824569.0, 1035330.0]
2013-09-11#["26.80", "27.10", "26.41", "26.67", "391800", "26.67"]#[26.78, 26.58, 26.32, 26.27, 26.24, 26.27, 26.11, 25.73, 25.92, 25.6, 25.15, 23.01]#["26.78", "26.37", "25.82", "25.82", "25.82", "25.82", "25.66", "24.53", "24.30", "22.56", "21.21"]#["26.78", "26.78", "26.78", "26.78", "26.78", "26.78", "26.78", "26.78", "27.83", "28.03", "28.03"]#[721600.0, 690200.0, 612366.67, 567725.0, 536720.0, 539520.0, 454500.0, 479793.33, 565970.0, 828826.0, 1035070.0]
2013-09-10#["26.33", "26.90", "26.06", "26.78", "721600", "26.78"]#[26.37, 26.1, 26.1, 26.11, 26.11, 26.23, 26.06, 25.65, 25.93, 25.56, 25.1, 22.96]#["26.37", "25.82", "25.82", "25.82", "25.82", "25.82", "25.66", "24.30", "24.30", "22.56", "21.21"]#["26.37", "26.37", "26.37", "26.37", "26.37", "26.60", "26.60", "26.60", "27.83", "28.03", "28.03"]#[658800.0, 557750.0, 516433.33, 490500.0, 471840.0, 500160.0, 452905.0, 466840.0, 567790.0, 834833.0, 1032404.0]
2013-09-09#["25.84", "26.60", "25.82", "26.37", "658800", "26.37"]#[25.82, 25.96, 26.02, 26.04, 26.04, 26.22, 26.02, 25.58, 25.96, 25.54, 25.06, 22.92]#["25.82", "25.82", "25.82", "25.82", "25.82", "25.82", "25.58", "24.30", "24.30", "22.56", "21.21"]#["25.82", "26.10", "26.14", "26.14", "26.14", "26.60", "26.60", "26.60", "27.99", "28.03", "28.03"]#[456700.0, 445250.0, 434400.0, 425100.0, 468460.0, 466270.0, 466800.0, 457060.0, 583443.33, 839709.0, 1030253.0]
2013-09-06#["26.14", "26.14", "25.61", "25.82", "456700", "25.82"]#[26.1, 26.12, 26.11, 26.09, 26.19, 26.21, 25.96, 25.55, 25.98, 25.53, 25.03, 22.87]#["26.10", "26.10", "26.10", "26.03", "26.03", "25.72", "24.58", "24.30", "24.30", "22.56", "21.21"]#["26.10", "26.14", "26.14", "26.14", "26.60", "26.60", "26.60", "26.60", "27.99", "28.03", "28.03"]#[433800.0, 423250.0, 414566.67, 471400.0, 568240.0, 461980.0, 456275.0, 449513.33, 616690.0, 855376.0, 1030703.5]
2013-09-05#["26.35", "26.35", "25.89", "26.10", "433800", "26.10"]#[26.14, 26.12, 26.09, 26.22, 26.26, 26.21, 25.88, 25.53, 26.01, 25.51, 25.0, 22.83]#["26.14", "26.10", "26.03", "26.03", "26.03", "25.72", "24.56", "24.30", "24.30", "22.56", "21.21"]#["26.14", "26.14", "26.14", "26.60", "26.60", "26.60", "26.60", "26.60", "27.99", "28.03", "28.03"]#[412700.0, 404950.0, 483933.33, 601850.0, 542520.0, 462040.0, 448245.0, 444620.0, 638140.0, 861733.0, 1031646.0]
2013-09-04#["26.26", "26.60", "26.04", "26.14", "412700", "26.14"]#[26.1, 26.07, 26.24, 26.29, 26.29, 26.22, 25.82, 25.5, 26.01, 25.49, 24.96, 22.79]#["26.10", "26.03", "26.03", "26.03", "26.03", "25.72", "24.56", "24.30", "24.30", "22.56", "21.21"]#["26.10", "26.10", "26.60", "26.60", "26.60", "26.60", "26.60", "26.60", "27.99", "28.03", "28.03"]#[397200.0, 519550.0, 664900.0, 574975.0, 542320.0, 476010.0, 453810.0, 455580.0, 645823.33, 869478.0, 1032005.0]
2013-09-03#["25.87", "26.36", "25.85", "26.10", "397200", "26.10"]#[26.03, 26.32, 26.35, 26.34, 26.36, 26.19, 25.75, 25.49, 26.03, 25.45, 24.93, 22.74]#["26.03", "26.03", "26.03", "26.03", "26.03", "25.72", "24.56", "24.30", "24.30", "22.56", "21.21"]#["26.03", "26.60", "26.60", "26.60", "26.60", "26.60", "26.60", "26.60", "27.99", "28.03", "28.03"]#[641900.0, 798750.0, 634233.33, 578600.0, 528480.0, 462450.0, 467355.0, 462253.33, 651683.33, 870503.0, 1032357.0]
2013-09-02#["26.60", "26.95", "25.65", "26.03", "641900", "26.03"]#[26.6, 26.52, 26.44, 26.44, 26.4, 26.16, 25.69, 25.47, 26.05, 25.42, 24.89, 22.7]#["26.60", "26.43", "26.30", "26.30", "26.22", "25.71", "24.56", "24.30", "24.30", "22.56", "21.21"]#["26.60", "26.60", "26.60", "26.60", "26.60", "26.60", "26.60", "26.60", "27.99", "28.03", "28.03"]#[955600.0, 630400.0, 557500.0, 500125.0, 464080.0, 431860.0, 452960.0, 462786.67, 659601.67, 868295.0, 1031780.5]
2013-08-30#["26.23", "26.98", "26.23", "26.60", "955600", "26.60"]#[26.43, 26.37, 26.39, 26.35, 26.22, 26.06, 25.62, 25.43, 26.08, 25.38, 24.86, 22.66]#["26.43", "26.30", "26.30", "26.22", "25.72", "25.66", "24.56", "24.30", "24.30", "22.56", "21.21"]#["26.43", "26.43", "26.43", "26.43", "26.43", "26.43", "26.43", "26.43", "27.99", "28.03", "28.03"]#[305200.0, 358450.0, 348300.0, 341200.0, 355720.0, 375830.0, 429230.0, 459630.0, 660061.67, 868472.0, 1030282.5]
2013-08-29#["26.50", "26.50", "26.17", "26.43", "305200", "26.43"]#[26.3, 26.37, 26.32, 26.17, 26.16, 26.0, 25.55, 25.43, 26.1, 25.35, 24.82, 22.61]#["26.30", "26.30", "26.22", "25.72", "25.72", "25.66", "24.56", "24.30", "24.30", "22.56", "21.21"]#["26.30", "26.43", "26.43", "26.43", "26.43", "26.43", "26.43", "26.61", "27.99", "28.03", "28.03"]#[411700.0, 369850.0, 353200.0, 368350.0, 381560.0, 377530.0, 449980.0, 463750.0, 683705.0, 875174.0, 1034548.5]
2013-08-28#["26.40", "26.62", "26.07", "26.30", "411700", "26.30"]#[26.43, 26.33, 26.12, 26.12, 26.16, 25.95, 25.46, 25.45, 26.12, 25.31, 24.79, 22.57]#["26.43", "26.22", "25.72", "25.72", "25.72", "25.66", "24.53", "24.30", "24.30", "22.32", "21.21"]#["26.43", "26.43", "26.43", "26.43", "26.43", "26.43", "26.43", "26.90", "27.99", "28.03", "28.03"]#[328000.0, 323950.0, 353900.0, 374025.0, 409700.0, 369480.0, 449930.0, 473346.67, 692836.67, 876000.0, 1034053.0]
2013-08-27#["25.86", "26.50", "25.86", "26.43", "328000", "26.43"]#[26.22, 25.97, 26.02, 26.09, 26.02, 25.89, 25.36, 25.47, 26.12, 25.27, 24.77, 22.52]#["26.22", "25.72", "25.72", "25.72", "25.72", "25.66", "24.30", "24.30", "24.30", "21.90", "21.21"]#["26.22", "26.22", "26.22", "26.29", "26.29", "26.29", "26.29", "27.08", "27.99", "28.03", "28.03"]#[319900.0, 366850.0, 389366.67, 430125.0, 396420.0, 405650.0, 450180.0, 492156.67, 713051.67, 881310.0, 1033703.5]
2013-08-26#["26.18", "26.26", "25.71", "26.22", "319900", "26.22"]#[25.72, 25.92, 26.04, 25.97, 25.92, 25.82, 25.27, 25.5, 26.15, 25.23, 24.75, 22.47]#["25.72", "25.72", "25.72", "25.72", "25.71", "25.58", "24.30", "24.30", "24.30", "21.90", "21.21"]#["25.72", "26.12", "26.29", "26.29", "26.29", "26.29", "26.29", "27.08", "27.99", "28.03", "28.03"]#[413800.0, 424100.0, 466866.67, 415550.0, 399640.0, 467330.0, 452455.0, 507103.33, 761580.0, 883932.0, 1033715.0]
2013-08-23#["26.40", "26.40", "25.65", "25.72", "413800", "25.72"]#[26.12, 26.21, 26.06, 25.97, 25.91, 25.71, 25.23, 25.52, 26.19, 25.2, 24.73, 22.43]#["26.12", "26.12", "25.76", "25.71", "25.66", "24.58", "24.30", "24.30", "24.30", "21.90", "21.21"]#["26.12", "26.29", "26.29", "26.29", "26.29", "26.29", "26.29", "27.08", "28.03", "28.03", "28.03"]#[434400.0, 493400.0, 416133.33, 396100.0, 395940.0, 450570.0, 443280.0, 513070.0, 802216.67, 888667.0, 1035462.5]
