2013-09-30#["19.65", "19.82", "19.28", "19.36", "4220800", "19.36"]#[19.52, 19.45, 19.57, 19.66, 19.77, 20.03, 19.81, 19.49, 18.7, 19.78, 20.2, 21.78]#["19.52", "19.37", "19.37", "19.37", "19.37", "19.37", "18.68", "18.30", "16.57", "16.57", "16.57"]#["19.52", "19.52", "19.81", "19.94", "20.19", "20.68", "21.07", "21.07", "21.07", "23.86", "24.02"]#[3328900.0, 5185500.0, 5467266.67, 5560975.0, 5530020.0, 6938930.0, 9195215.0, 8586496.67, 8114483.33, 8159666.0, 9430577.0]
2013-09-27#["19.36", "19.66", "19.35", "19.52", "3328900", "19.52"]#[19.37, 19.59, 19.71, 19.83, 19.85, 20.18, 19.76, 19.49, 18.66, 19.8, 20.21, 21.79]#["19.37", "19.37", "19.37", "19.37", "19.37", "19.37", "18.55", "18.30", "16.57", "16.57", "16.57"]#["19.37", "19.81", "19.94", "20.19", "20.19", "21.07", "21.07", "21.07", "21.07", "23.86", "24.02"]#[7042100.0, 6536450.0, 6305000.0, 6080300.0, 5952900.0, 9127250.0, 9388520.0, 8886673.33, 8179810.0, 8174753.0, 9443824.0]
2013-09-26#["19.82", "19.82", "19.28", "19.37", "7042100", "19.37"]#[19.81, 19.88, 19.98, 19.97, 20.0, 20.28, 19.74, 19.5, 18.63, 19.83, 20.24, 21.81]#["19.81", "19.81", "19.81", "19.81", "19.81", "19.81", "18.55", "18.30", "16.57", "16.57", "16.57"]#["19.81", "19.94", "20.19", "20.19", "20.19", "21.07", "21.07", "21.07", "21.07", "23.86", "24.02"]#[6030800.0, 5936450.0, 5759700.0, 5680600.0, 5823440.0, 9961620.0, 9256105.0, 9033416.67, 8264883.33, 8201324.0, 9456177.5]
2013-09-25#["19.95", "20.28", "19.80", "19.81", "6030800", "19.81"]#[19.94, 20.07, 20.02, 20.04, 20.14, 20.28, 19.69, 19.48, 18.58, 19.86, 20.26, 21.82]#["19.94", "19.94", "19.92", "19.92", "19.92", "19.83", "18.55", "18.30", "16.57", "16.57", "16.57"]#["19.94", "20.19", "20.19", "20.19", "20.52", "21.07", "21.07", "21.07", "21.07", "23.86", "24.02"]#[5842100.0, 5624150.0, 5563866.67, 5771600.0, 5881200.0, 10675490.0, 9318785.0, 9160800.0, 8326981.67, 8199209.0, 9463919.0]
2013-09-24#["20.35", "20.35", "19.76", "19.94", "5842100", "19.94"]#[20.19, 20.06, 20.08, 20.19, 20.19, 20.22, 19.61, 19.43, 18.54, 19.89, 20.28, 21.83]#["20.19", "19.92", "19.92", "19.92", "19.92", "19.30", "18.30", "18.30", "16.57", "16.57", "16.57"]#["20.19", "20.19", "20.19", "20.52", "20.52", "21.07", "21.07", "21.07", "21.07", "23.86", "24.02"]#[5406200.0, 5424750.0, 5748100.0, 5890975.0, 6851340.0, 10682980.0, 9424000.0, 9183876.67, 8365975.0, 8205351.0, 9488553.0]
2013-09-23#["19.95", "20.38", "19.95", "20.19", "5406200", "20.19"]#[19.92, 20.02, 20.19, 20.19, 20.29, 20.11, 19.53, 19.37, 18.5, 19.92, 20.3, 21.83]#["19.92", "19.92", "19.92", "19.92", "19.92", "19.12", "18.30", "18.27", "16.57", "16.57", "16.57"]#["19.92", "20.12", "20.52", "20.52", "20.68", "21.07", "21.07", "21.07", "21.07", "23.86", "24.02"]#[5443300.0, 5919050.0, 6052566.67, 7212625.0, 8347840.0, 10893370.0, 9356775.0, 9164943.33, 8436836.67, 8247196.0, 9504985.5]
2013-09-18#["20.26", "20.26", "19.72", "19.92", "5443300", "19.92"]#[20.12, 20.32, 20.28, 20.38, 20.52, 20.06, 19.46, 19.31, 18.46, 19.96, 20.33, 21.83]#["20.12", "20.12", "20.12", "20.12", "20.12", "19.12", "18.30", "18.26", "16.57", "16.57", "16.57"]#["20.12", "20.52", "20.52", "20.68", "21.07", "21.07", "21.07", "21.07", "21.07", "24.02", "24.02"]#[6394800.0, 6357200.0, 7802400.0, 9073975.0, 12301600.0, 10984000.0, 9401155.0, 9229453.33, 8575148.33, 8298745.0, 9500711.5]
2013-09-17#["20.50", "20.77", "20.10", "20.12", "6394800", "20.12"]#[20.52, 20.37, 20.47, 20.62, 20.56, 20.0, 19.38, 19.26, 18.42, 19.99, 20.35, 21.83]#["20.52", "20.21", "20.21", "20.21", "20.21", "19.12", "18.30", "18.26", "16.57", "16.57", "16.57"]#["20.52", "20.52", "20.68", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "24.02", "24.02"]#[6319600.0, 8506200.0, 9967033.33, 13778300.0, 14099800.0, 11220070.0, 9573050.0, 9340120.0, 8652633.33, 8329874.0, 9487754.0]
2013-09-16#["20.21", "20.75", "20.21", "20.52", "6319600", "20.52"]#[20.21, 20.45, 20.65, 20.57, 20.42, 19.9, 19.33, 19.18, 18.4, 20.01, 20.37, 21.83]#["20.21", "20.21", "20.21", "20.21", "19.83", "19.12", "18.30", "18.20", "16.57", "16.57", "16.57"]#["20.21", "20.68", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "24.02", "24.02"]#[10692800.0, 11790750.0, 16264533.33, 16044850.0, 15469780.0, 11928430.0, 9602190.0, 9284890.0, 8674911.67, 8384573.0, 9481653.0]
2013-09-13#["20.61", "20.88", "20.08", "20.21", "10692800", "20.21"]#[20.68, 20.88, 20.69, 20.47, 20.24, 19.8, 19.28, 19.11, 18.39, 20.05, 20.38, 21.84]#["20.68", "20.68", "20.31", "19.83", "19.30", "19.12", "18.30", "18.10", "16.57", "16.57", "16.57"]#["20.68", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "21.07", "24.02", "24.02"]#[12888700.0, 19050400.0, 17828866.67, 16664025.0, 14514620.0, 11993210.0, 9586605.0, 9199533.33, 8612518.33, 8364712.0, 9458250.5]
