2013-09-30#["4.61", "4.74", "4.54", "4.70", "3631000", "4.70"]#[4.62, 4.66, 4.69, 4.74, 4.76, 4.8, 4.62, 4.47, 4.26, 4.33, 4.35, 4.37]#["4.62", "4.62", "4.62", "4.62", "4.62", "4.57", "4.33", "4.04", "3.70", "3.70", "3.70"]#["4.62", "4.69", "4.75", "4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[2667600.0, 3076800.0, 3932733.33, 4954200.0, 5250980.0, 8681090.0, 6832935.0, 5616050.0, 4143648.33, 4191475.0, 5211303.5]
2013-09-27#["4.72", "4.80", "4.62", "4.62", "2667600", "4.62"]#[4.69, 4.72, 4.78, 4.79, 4.79, 4.78, 4.6, 4.45, 4.25, 4.32, 4.35, 4.36]#["4.69", "4.69", "4.69", "4.69", "4.69", "4.46", "4.33", "4.04", "3.70", "3.70", "3.70"]#["4.69", "4.75", "4.90", "4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[3486000.0, 4565300.0, 5716400.0, 5896825.0, 6323220.0, 8902010.0, 7132115.0, 5597410.0, 4122966.67, 4179775.0, 5199589.0]
2013-09-26#["4.71", "4.81", "4.66", "4.69", "3486000", "4.69"]#[4.75, 4.83, 4.82, 4.81, 4.83, 4.76, 4.58, 4.44, 4.23, 4.32, 4.35, 4.36]#["4.75", "4.75", "4.75", "4.75", "4.75", "4.46", "4.26", "4.04", "3.70", "3.70", "3.70"]#["4.75", "4.90", "4.90", "4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[5644600.0, 6831600.0, 6700433.33, 7032525.0, 8103880.0, 9000400.0, 7147695.0, 5553976.67, 4103175.0, 4165364.0, 5185408.5]
2013-09-25#["4.92", "4.93", "4.73", "4.75", "5644600", "4.75"]#[4.9, 4.86, 4.84, 4.85, 4.86, 4.74, 4.55, 4.42, 4.22, 4.31, 4.35, 4.35]#["4.90", "4.82", "4.79", "4.79", "4.79", "4.46", "4.18", "4.04", "3.70", "3.70", "3.70"]#["4.90", "4.90", "4.90", "4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[8018600.0, 7228350.0, 7495166.67, 8718700.0, 11295880.0, 8915130.0, 6965735.0, 5468860.0, 4037288.33, 4130521.0, 5161393.5]
2013-09-24#["4.80", "5.00", "4.77", "4.90", "8018600", "4.90"]#[4.82, 4.81, 4.84, 4.85, 4.89, 4.68, 4.51, 4.4, 4.2, 4.31, 4.35, 4.35]#["4.82", "4.79", "4.79", "4.79", "4.79", "4.36", "4.10", "4.04", "3.70", "3.70", "3.70"]#["4.82", "4.82", "4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[6438100.0, 7233450.0, 8952066.67, 12115200.0, 12354600.0, 8398290.0, 6677975.0, 5259233.33, 3931283.33, 4068215.0, 5124180.5]
2013-09-23#["4.80", "4.85", "4.69", "4.82", "6438100", "4.82"]#[4.79, 4.85, 4.86, 4.9, 4.84, 4.63, 4.48, 4.37, 4.19, 4.31, 4.35, 4.34]#["4.79", "4.79", "4.79", "4.79", "4.57", "4.33", "4.10", "4.04", "3.70", "3.70", "3.70"]#["4.79", "4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[8028800.0, 10209050.0, 14007566.67, 13833725.0, 12111200.0, 8044210.0, 6493765.0, 5097630.0, 3861526.67, 4024374.0, 5094429.0]
2013-09-18#["4.80", "4.88", "4.60", "4.79", "8028800", "4.79"]#[4.9, 4.89, 4.94, 4.85, 4.77, 4.6, 4.45, 4.35, 4.17, 4.3, 4.35, 4.34]#["4.90", "4.89", "4.89", "4.57", "4.46", "4.33", "4.10", "4.04", "3.70", "3.70", "3.70"]#["4.90", "4.90", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[12389300.0, 16996950.0, 15768700.0, 13131800.0, 11480800.0, 7610150.0, 6273495.0, 4936893.33, 3758478.33, 3988263.0, 5057628.0]
2013-09-17#["4.89", "5.18", "4.74", "4.90", "12389300", "4.90"]#[4.89, 4.96, 4.83, 4.74, 4.69, 4.56, 4.41, 4.33, 4.15, 4.3, 4.35, 4.33]#["4.89", "4.89", "4.57", "4.46", "4.46", "4.33", "4.04", "4.04", "3.70", "3.70", "3.70"]#["4.89", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[21604600.0, 17458400.0, 13379300.0, 11253675.0, 9896920.0, 6709010.0, 5724470.0, 4609156.67, 3590508.33, 3925659.0, 4999389.0]
2013-09-16#["5.08", "5.32", "4.80", "4.89", "21604600", "4.89"]#[5.03, 4.8, 4.69, 4.65, 4.61, 4.51, 4.37, 4.3, 4.13, 4.3, 4.35, 4.33]#["5.03", "4.57", "4.46", "4.46", "4.46", "4.33", "4.04", "4.04", "3.70", "3.70", "3.70"]#["5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03", "5.03"]#[13312200.0, 9266650.0, 7803366.67, 6970000.0, 6534380.0, 5159020.0, 4760230.0, 3961253.33, 3266536.67, 3771513.0, 4894891.5]
2013-09-13#["4.60", "5.03", "4.60", "5.03", "13312200", "5.03"]#[4.57, 4.52, 4.52, 4.51, 4.48, 4.45, 4.32, 4.27, 4.12, 4.29, 4.35, 4.32]#["4.57", "4.46", "4.46", "4.46", "4.36", "4.33", "4.04", "4.04", "3.70", "3.70", "3.70"]#["4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.57", "4.90", "4.97"]#[5221100.0, 5048950.0, 4855933.33, 4839925.0, 4441980.0, 4668610.0, 4248330.0, 3593913.33, 3065978.33, 3662240.0, 4830557.5]
