2013-09-30#["5.61", "5.67", "5.60", "5.66", "1433600", "5.66"]#[5.57, 5.56, 5.61, 5.64, 5.68, 5.73, 5.74, 5.59, 5.39, 5.53, 5.6, 5.84]#["5.57", "5.55", "5.55", "5.55", "5.55", "5.55", "5.48", "5.19", "4.93", "4.93", "4.93"]#["5.57", "5.57", "5.70", "5.74", "5.83", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[1441000.0, 2039300.0, 2279400.0, 2339125.0, 2279100.0, 2978740.0, 6230265.0, 5254416.67, 4041561.67, 3557103.0, 3648255.0]
2013-09-27#["5.56", "5.63", "5.53", "5.57", "1441000", "5.57"]#[5.55, 5.63, 5.66, 5.71, 5.71, 5.76, 5.73, 5.58, 5.38, 5.53, 5.6, 5.84]#["5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.35", "5.19", "4.93", "4.93", "4.93"]#["5.55", "5.70", "5.74", "5.83", "5.83", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[2637600.0, 2698600.0, 2638500.0, 2488625.0, 2370580.0, 3908720.0, 6297175.0, 5316643.33, 4073205.0, 3556164.0, 3644565.0]
2013-09-26#["5.70", "5.71", "5.54", "5.55", "2637600", "5.55"]#[5.7, 5.72, 5.76, 5.75, 5.73, 5.79, 5.72, 5.58, 5.38, 5.53, 5.61, 5.84]#["5.70", "5.70", "5.70", "5.70", "5.67", "5.67", "5.35", "5.19", "4.93", "4.93", "4.93"]#["5.70", "5.74", "5.83", "5.83", "5.83", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[2759600.0, 2638950.0, 2438966.67, 2303825.0, 2425760.0, 4135360.0, 6295980.0, 5334596.67, 4076725.0, 3540089.0, 3633913.0]
2013-09-25#["5.75", "5.75", "5.66", "5.70", "2759600", "5.70"]#[5.74, 5.79, 5.76, 5.74, 5.75, 5.8, 5.7, 5.57, 5.37, 5.53, 5.61, 5.84]#["5.74", "5.74", "5.71", "5.67", "5.67", "5.67", "5.31", "5.19", "4.93", "4.93", "4.93"]#["5.74", "5.83", "5.83", "5.83", "5.83", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[2518300.0, 2278650.0, 2151900.0, 2342300.0, 2457280.0, 4511580.0, 6265650.0, 5422153.33, 4068136.67, 3534439.0, 3623383.5]
2013-09-24#["5.82", "5.84", "5.71", "5.74", "2518300", "5.74"]#[5.83, 5.77, 5.74, 5.75, 5.76, 5.8, 5.68, 5.56, 5.36, 5.53, 5.61, 5.84]#["5.83", "5.71", "5.67", "5.67", "5.67", "5.67", "5.21", "5.19", "4.93", "4.93", "4.93"]#["5.83", "5.83", "5.83", "5.83", "5.83", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[2039000.0, 1968700.0, 2283633.33, 2442025.0, 2873120.0, 4742150.0, 6272970.0, 5422190.0, 4056506.67, 3527108.0, 3613353.0]
2013-09-23#["5.72", "5.84", "5.72", "5.83", "2039000", "5.83"]#[5.71, 5.69, 5.73, 5.74, 5.78, 5.78, 5.65, 5.53, 5.35, 5.53, 5.62, 5.84]#["5.71", "5.67", "5.67", "5.67", "5.67", "5.64", "5.21", "5.19", "4.93", "4.93", "4.93"]#["5.71", "5.71", "5.80", "5.80", "5.92", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[1898400.0, 2405950.0, 2576366.67, 3081650.0, 3678380.0, 4906290.0, 6300215.0, 5426376.67, 4059948.33, 3530410.0, 3608560.5]
2013-09-18#["5.64", "5.73", "5.64", "5.71", "1898400", "5.71"]#[5.67, 5.74, 5.75, 5.8, 5.82, 5.78, 5.63, 5.52, 5.34, 5.53, 5.62, 5.84]#["5.67", "5.67", "5.67", "5.67", "5.67", "5.64", "5.21", "5.19", "4.93", "4.93", "4.93"]#["5.67", "5.80", "5.80", "5.92", "5.92", "5.92", "5.96", "5.96", "5.96", "6.29", "6.35"]#[2913500.0, 2915350.0, 3476066.67, 4123375.0, 5446860.0, 5314180.0, 6473330.0, 5430996.67, 4076406.67, 3546629.0, 3602769.5]
2013-09-17#["5.79", "5.84", "5.65", "5.67", "2913500", "5.67"]#[5.8, 5.8, 5.84, 5.86, 5.84, 5.79, 5.62, 5.51, 5.34, 5.53, 5.63, 5.84]#["5.80", "5.79", "5.79", "5.79", "5.79", "5.64", "5.21", "5.19", "4.93", "4.93", "4.93"]#["5.80", "5.80", "5.92", "5.92", "5.92", "5.92", "5.96", "5.96", "5.96", "6.29", "6.36"]#[2917200.0, 3757350.0, 4526666.67, 6080200.0, 5844960.0, 6147900.0, 6613250.0, 5395320.0, 4179160.0, 3541415.0, 3591675.5]
2013-09-16#["5.81", "5.95", "5.78", "5.80", "2917200", "5.80"]#[5.79, 5.86, 5.87, 5.86, 5.84, 5.81, 5.59, 5.49, 5.32, 5.53, 5.63, 5.84]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.64", "5.21", "5.19", "4.93", "4.93", "4.93"]#["5.79", "5.92", "5.92", "5.92", "5.92", "5.96", "5.96", "5.96", "5.96", "6.29", "6.36"]#[4597500.0, 5331400.0, 7134533.33, 6576900.0, 6565880.0, 8694420.0, 6601565.0, 5350346.67, 4165258.33, 3546073.0, 3580268.0]
2013-09-13#["5.90", "5.90", "5.76", "5.79", "4597500", "5.79"]#[5.92, 5.92, 5.88, 5.86, 5.83, 5.8, 5.56, 5.47, 5.31, 5.53, 5.64, 5.84]#["5.92", "5.91", "5.80", "5.79", "5.75", "5.64", "5.19", "5.16", "4.93", "4.93", "4.93"]#["5.92", "5.92", "5.92", "5.92", "5.92", "5.96", "5.96", "5.96", "5.96", "6.29", "6.36"]#[6065300.0, 8403050.0, 7236700.0, 7057975.0, 6611180.0, 9482340.0, 6562920.0, 5260916.67, 4114371.67, 3525533.0, 3561688.0]
