2013-09-30#["15.86", "16.11", "15.60", "16.04", "2405500", "16.04"]#[15.76, 15.75, 15.92, 16.0, 16.07, 16.14, 16.5, 16.66, 16.39, 16.25, 16.79, 17.04]#["15.76", "15.74", "15.74", "15.74", "15.74", "15.74", "15.74", "15.74", "13.98", "13.31", "13.31"]#["15.76", "15.76", "16.26", "16.26", "16.39", "16.51", "17.36", "17.49", "17.63", "18.49", "22.30"]#[2140700.0, 2544000.0, 2839066.67, 2827800.0, 2806620.0, 2653620.0, 3988775.0, 3955840.0, 4895928.33, 5120404.0, 7697743.41]
2013-09-27#["15.80", "16.10", "15.75", "15.76", "2140700", "15.76"]#[15.74, 16.0, 16.07, 16.15, 16.19, 16.18, 16.56, 16.72, 16.36, 16.27, 16.84, 17.05]#["15.74", "15.74", "15.74", "15.74", "15.74", "15.74", "15.74", "15.74", "13.98", "13.31", "13.31"]#["15.74", "16.26", "16.26", "16.39", "16.39", "16.51", "17.36", "17.49", "17.63", "18.49", "22.30"]#[2947300.0, 3188250.0, 3056833.33, 2973100.0, 2719520.0, 2941470.0, 4075475.0, 4058830.0, 4926528.33, 5181528.0, 7741157.81]
2013-09-26#["16.26", "16.35", "15.71", "15.74", "2947300", "15.74"]#[16.26, 16.24, 16.29, 16.3, 16.27, 16.27, 16.62, 16.78, 16.33, 16.3, 16.88, 17.06]#["16.26", "16.22", "16.22", "16.22", "16.14", "15.95", "15.95", "15.95", "13.72", "13.31", "13.31"]#["16.26", "16.26", "16.39", "16.39", "16.39", "16.65", "17.36", "17.63", "17.63", "18.49", "22.30"]#[3429200.0, 3111600.0, 2981700.0, 2662575.0, 2598460.0, 2931770.0, 4118190.0, 4298126.67, 4925555.0, 5199351.0, 7778904.72]
2013-09-25#["16.26", "16.48", "16.10", "16.26", "3429200", "16.26"]#[16.22, 16.31, 16.31, 16.27, 16.32, 16.31, 16.66, 16.8, 16.28, 16.31, 16.91, 17.07]#["16.22", "16.22", "16.22", "16.14", "16.14", "15.95", "15.95", "15.95", "13.50", "13.31", "13.31"]#["16.22", "16.39", "16.39", "16.39", "16.51", "16.66", "17.36", "17.63", "17.63", "18.49", "22.30"]#[2794000.0, 2757950.0, 2407033.33, 2390775.0, 2568080.0, 3105420.0, 4083490.0, 4309113.33, 4931281.67, 5240646.0, 7813426.19]
2013-09-24#["16.37", "16.45", "16.15", "16.22", "2794000", "16.22"]#[16.39, 16.36, 16.28, 16.34, 16.3, 16.39, 16.69, 16.82, 16.23, 16.34, 16.94, 17.08]#["16.39", "16.32", "16.14", "16.14", "16.14", "15.95", "15.95", "15.95", "13.31", "13.31", "13.31"]#["16.39", "16.39", "16.39", "16.51", "16.51", "17.00", "17.36", "17.63", "17.63", "18.79", "22.30"]#[2721900.0, 2213550.0, 2256366.67, 2511600.0, 2440480.0, 3476270.0, 4120770.0, 4299890.0, 4961305.0, 5278689.0, 7853581.6]
2013-09-23#["16.30", "16.43", "16.03", "16.39", "2721900", "16.39"]#[16.32, 16.23, 16.32, 16.28, 16.21, 16.49, 16.73, 16.83, 16.19, 16.36, 16.97, 17.08]#["16.32", "16.14", "16.14", "16.14", "15.95", "15.95", "15.95", "15.95", "13.31", "13.31", "13.31"]#["16.32", "16.32", "16.51", "16.51", "16.51", "17.36", "17.36", "17.63", "17.63", "19.00", "22.30"]#[1705200.0, 2023600.0, 2441500.0, 2370125.0, 2500620.0, 4001660.0, 4113195.0, 4388646.67, 4995891.67, 5353255.0, 7894966.13]
2013-09-18#["16.17", "16.45", "16.07", "16.32", "1705200", "16.32"]#[16.14, 16.33, 16.27, 16.19, 16.18, 16.58, 16.77, 16.85, 16.14, 16.39, 17.01, 17.09]#["16.14", "16.14", "16.14", "15.95", "15.95", "15.95", "15.95", "15.95", "13.31", "13.31", "13.31"]#["16.14", "16.51", "16.51", "16.51", "16.51", "17.36", "17.36", "17.63", "17.63", "19.00", "22.30"]#[2342000.0, 2809650.0, 2591766.67, 2699475.0, 3163420.0, 4302660.0, 4351850.0, 4445956.67, 5085195.0, 5433090.0, 7945289.43]
2013-09-17#["16.52", "16.67", "16.05", "16.14", "2342000", "16.14"]#[16.51, 16.33, 16.2, 16.18, 16.28, 16.68, 16.81, 16.89, 16.11, 16.41, 17.05, 17.1]#["16.51", "16.15", "15.95", "15.95", "15.95", "15.95", "15.95", "15.95", "13.31", "13.31", "13.31"]#["16.51", "16.51", "16.51", "16.51", "16.65", "17.36", "17.36", "17.63", "17.63", "19.00", "22.30"]#[3277300.0, 2716650.0, 2818633.33, 3368775.0, 3265080.0, 4603380.0, 4336375.0, 4472913.33, 5127461.67, 5539742.0, 7991218.03]
2013-09-16#["16.15", "16.60", "16.10", "16.51", "3277300", "16.51"]#[16.15, 16.05, 16.08, 16.22, 16.31, 16.66, 16.81, 16.91, 16.08, 16.43, 17.07, 17.1]#["16.15", "15.95", "15.95", "15.95", "15.95", "15.95", "15.95", "15.95", "13.31", "13.31", "13.31"]#["16.15", "16.15", "16.15", "16.65", "16.66", "17.36", "17.36", "17.63", "17.63", "19.00", "22.30"]#[2156000.0, 2589300.0, 3399266.67, 3262025.0, 3642760.0, 4949520.0, 4377345.0, 4559340.0, 5123313.33, 5579557.0, 8030176.03]
2013-09-13#["16.06", "16.37", "15.93", "16.15", "2156000", "16.15"]#[15.95, 16.04, 16.24, 16.35, 16.48, 16.76, 16.84, 16.94, 16.06, 16.44, 17.11, 17.11]#["15.95", "15.95", "15.95", "15.95", "15.95", "15.95", "15.95", "15.95", "13.31", "13.31", "13.31"]#["15.95", "16.13", "16.65", "16.66", "17.00", "17.36", "17.36", "17.63", "17.63", "19.00", "22.30"]#[3022600.0, 4020900.0, 3630700.0, 4014450.0, 4512060.0, 5346930.0, 4545835.0, 4683760.0, 5167593.33, 5630738.0, 8079127.5]
