2013-09-30#["7.33", "7.40", "7.27", "7.40", "3096600", "7.40"]#[7.33, 7.36, 7.44, 7.58, 7.68, 7.79, 7.65, 7.5, 7.25, 7.56, 7.73, 8.12]#["7.33", "7.33", "7.33", "7.33", "7.33", "7.33", "7.28", "7.02", "6.49", "6.49", "6.49"]#["7.33", "7.39", "7.61", "7.98", "8.11", "8.11", "8.11", "8.11", "8.11", "8.66", "9.59"]#[4009100.0, 5706100.0, 7684666.67, 7435950.0, 7451420.0, 8042510.0, 7118105.0, 6258046.67, 5765543.33, 4387076.0, 3948901.0]
2013-09-27#["7.40", "7.48", "7.30", "7.33", "4009100", "7.33"]#[7.39, 7.5, 7.66, 7.77, 7.84, 7.84, 7.64, 7.5, 7.24, 7.57, 7.75, 8.12]#["7.39", "7.39", "7.39", "7.39", "7.39", "7.39", "7.27", "7.02", "6.49", "6.49", "6.49"]#["7.39", "7.61", "7.98", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.66", "9.61"]#[7403100.0, 9522450.0, 8578233.33, 8312000.0, 8367320.0, 8455950.0, 7139240.0, 6333393.33, 5737236.67, 4376441.0, 3934880.0]
2013-09-26#["7.59", "7.64", "7.31", "7.39", "7403100", "7.39"]#[7.61, 7.8, 7.9, 7.95, 7.92, 7.87, 7.64, 7.5, 7.23, 7.57, 7.77, 8.12]#["7.61", "7.61", "7.61", "7.61", "7.61", "7.61", "7.27", "7.02", "6.49", "6.49", "6.49"]#["7.61", "7.98", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.66", "9.63"]#[11641800.0, 9165800.0, 8614966.67, 8608375.0, 8323680.0, 8453990.0, 7083195.0, 6190296.67, 5690468.33, 4335470.0, 3902969.5]
2013-09-25#["8.00", "8.00", "7.57", "7.61", "11641800", "7.61"]#[7.98, 8.05, 8.06, 8.0, 8.0, 7.86, 7.63, 7.49, 7.22, 7.58, 7.79, 8.13]#["7.98", "7.98", "7.98", "7.82", "7.82", "7.57", "7.27", "7.02", "6.49", "6.49", "6.49"]#["7.98", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.66", "9.81"]#[6689800.0, 7101550.0, 7597233.33, 7494150.0, 8313500.0, 7829210.0, 6902210.0, 5913210.0, 5584211.67, 4237957.0, 3848667.5]
2013-09-24#["8.14", "8.14", "7.88", "7.98", "6689800", "7.98"]#[8.11, 8.11, 8.01, 8.01, 7.98, 7.82, 7.59, 7.46, 7.2, 7.59, 7.81, 8.13]#["8.11", "8.10", "7.82", "7.82", "7.82", "7.50", "7.19", "7.02", "6.49", "6.49", "6.49"]#["8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.11", "8.66", "10.01"]#[7513300.0, 8050950.0, 7762266.67, 8719425.0, 9143160.0, 7672620.0, 6787450.0, 5765690.0, 5492500.0, 4194263.0, 3819873.5]
2013-09-23#["8.10", "8.13", "7.90", "8.11", "7513300", "8.11"]#[8.1, 7.96, 7.98, 7.95, 7.9, 7.74, 7.54, 7.43, 7.18, 7.59, 7.82, 8.12]#["8.10", "7.82", "7.82", "7.82", "7.73", "7.39", "7.02", "7.02", "6.49", "6.49", "6.49"]#["8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.66", "10.01"]#[8588600.0, 7886750.0, 9121466.67, 9550625.0, 8633600.0, 7322920.0, 6548965.0, 5645590.0, 5404813.33, 4144064.0, 3792704.0]
2013-09-18#["7.77", "8.18", "7.75", "8.10", "8588600", "8.10"]#[7.82, 7.92, 7.89, 7.85, 7.83, 7.68, 7.49, 7.4, 7.16, 7.59, 7.83, 8.12]#["7.82", "7.82", "7.82", "7.73", "7.73", "7.39", "7.02", "7.02", "6.49", "6.49", "6.49"]#["7.82", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.66", "10.01"]#[7184900.0, 9387900.0, 9871300.0, 8644850.0, 8544580.0, 6958310.0, 6291370.0, 5526366.67, 5334843.33, 4089775.0, 3753884.0]
2013-09-17#["8.06", "8.06", "7.82", "7.82", "7184900", "7.82"]#[8.01, 7.93, 7.86, 7.84, 7.81, 7.65, 7.45, 7.38, 7.15, 7.6, 7.85, 8.12]#["8.01", "7.85", "7.73", "7.73", "7.70", "7.39", "7.02", "7.02", "6.49", "6.49", "6.49"]#["8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.01", "8.66", "10.01"]#[11590900.0, 11214500.0, 9131500.0, 8884500.0, 8584300.0, 6870610.0, 6121025.0, 5516346.67, 5255116.67, 4046528.0, 3723089.5]
2013-09-16#["7.98", "8.14", "7.95", "8.01", "11590900", "8.01"]#[7.85, 7.79, 7.78, 7.76, 7.72, 7.6, 7.41, 7.36, 7.13, 7.61, 7.86, 8.12]#["7.85", "7.73", "7.73", "7.70", "7.57", "7.39", "7.02", "7.02", "6.49", "6.49", "6.49"]#["7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "7.85", "8.66", "10.01"]#[10838100.0, 7901800.0, 7982366.67, 7832650.0, 7344920.0, 6504670.0, 5728725.0, 5458916.67, 5087441.67, 3952121.0, 3673738.0]
2013-09-13#["7.75", "8.18", "7.74", "7.85", "10838100", "7.85"]#[7.73, 7.75, 7.73, 7.69, 7.65, 7.55, 7.37, 7.33, 7.13, 7.61, 7.88, 8.13]#["7.73", "7.73", "7.70", "7.57", "7.50", "7.29", "7.02", "6.90", "6.49", "6.49", "6.49"]#["7.73", "7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "7.76", "8.66", "10.01"]#[4965500.0, 6554500.0, 6830833.33, 6471625.0, 6202080.0, 6273840.0, 5395025.0, 5333576.67, 4926871.67, 3854346.0, 3625577.0]
