2013-09-30#["31.70", "34.80", "31.04", "32.23", "13113500", "32.23"]#[32.14, 32.33, 32.35, 32.31, 32.27, 32.88, 32.99, 31.85, 30.33, 29.16, 27.66, 24.07]#["32.14", "32.14", "32.14", "32.14", "32.11", "32.11", "30.05", "28.09", "26.47", "21.95", "18.23"]#["32.14", "32.52", "32.52", "32.52", "32.52", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68"]#[3683000.0, 3703450.0, 3912800.0, 3822750.0, 4440500.0, 5851690.0, 8066440.0, 7936826.67, 8783893.33, 9825847.0, 10020964.5]
2013-09-17#["32.52", "32.56", "31.80", "32.14", "3683000", "32.14"]#[32.52, 32.46, 32.36, 32.3, 32.42, 33.07, 32.87, 31.77, 30.22, 29.07, 27.56, 23.97]#["32.52", "32.40", "32.16", "32.11", "32.11", "32.11", "29.78", "28.09", "25.48", "21.95", "18.23"]#["32.52", "32.52", "32.52", "32.52", "32.90", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68"]#[3723900.0, 4027700.0, 3869333.33, 4629875.0, 5241440.0, 6305050.0, 8161010.0, 8036710.0, 8942433.33, 9941381.0, 10030711.0]
2013-09-16#["32.12", "32.90", "32.12", "32.52", "3723900", "32.52"]#[32.4, 32.28, 32.22, 32.39, 32.51, 33.06, 32.76, 31.66, 30.1, 28.96, 27.45, 23.87]#["32.40", "32.16", "32.11", "32.11", "32.11", "32.11", "29.78", "28.09", "25.33", "21.82", "18.23"]#["32.40", "32.40", "32.40", "32.90", "32.99", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68"]#[4331500.0, 3942050.0, 4931866.67, 5620825.0, 5922940.0, 6554880.0, 8298005.0, 8118896.67, 9085948.33, 10011276.0, 10041159.5]
2013-09-13#["32.36", "32.90", "31.70", "32.40", "4331500", "32.40"]#[32.16, 32.14, 32.39, 32.54, 32.8, 32.94, 32.61, 31.54, 30.01, 28.85, 27.34, 23.77]#["32.16", "32.11", "32.11", "32.11", "32.11", "31.25", "29.44", "28.09", "25.33", "21.35", "18.23"]#["32.16", "32.16", "32.90", "32.99", "33.82", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68"]#[3552600.0, 5232050.0, 6050600.0, 6320800.0, 6792000.0, 7095030.0, 8400240.0, 8250356.67, 9137598.33, 10090312.0, 10042091.0]
2013-09-12#["32.12", "32.74", "31.90", "32.16", "3552600", "32.16"]#[32.11, 32.5, 32.67, 32.96, 33.05, 33.09, 32.5, 31.43, 29.92, 28.74, 27.24, 23.67]#["32.11", "32.11", "32.11", "32.11", "32.11", "31.25", "29.44", "28.09", "25.33", "21.06", "18.23"]#["32.11", "32.90", "32.99", "33.82", "33.82", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68"]#[6911500.0, 7299600.0, 7243533.33, 7601850.0, 7401680.0, 7205020.0, 8696735.0, 8631233.33, 9245450.0, 10250923.0, 10060266.0]
2013-09-11#["32.87", "32.99", "31.67", "32.11", "6911500", "32.11"]#[32.9, 32.95, 33.24, 33.29, 33.48, 33.21, 32.39, 31.26, 29.86, 28.61, 27.16, 23.57]#["32.90", "32.90", "32.90", "32.90", "32.90", "31.25", "29.44", "26.88", "25.33", "19.15", "18.23"]#["32.90", "32.99", "33.82", "33.82", "34.26", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68"]#[7687700.0, 7409550.0, 7831966.67, 7524225.0, 7262880.0, 7186390.0, 8617945.0, 8593526.67, 9239908.33, 10263200.0, 10071098.5]
2013-09-10#["32.83", "34.05", "32.61", "32.90", "7687700", "32.90"]#[32.99, 33.41, 33.42, 33.63, 33.73, 33.38, 32.25, 31.05, 29.77, 28.47, 27.06, 23.47]#["32.99", "32.99", "32.99", "32.99", "32.99", "31.25", "29.44", "26.75", "25.33", "18.23", "18.23"]#["32.99", "33.82", "33.82", "34.26", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[7131400.0, 7904100.0, 7469733.33, 7156675.0, 7368660.0, 7112830.0, 8769645.0, 8542776.67, 9227851.67, 10280329.0, 10082734.0]
2013-09-09#["33.52", "34.10", "32.90", "32.99", "7131400", "32.99"]#[33.82, 33.64, 33.84, 33.91, 33.6, 33.53, 32.11, 30.85, 29.69, 28.33, 26.97, 23.37]#["33.82", "33.45", "33.45", "33.45", "32.37", "31.25", "29.44", "26.75", "25.33", "18.23", "18.23"]#["33.82", "33.82", "34.26", "34.26", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[8676800.0, 7638900.0, 7165100.0, 7427975.0, 7186820.0, 7609110.0, 9053595.0, 8633146.67, 9277420.0, 10248839.0, 10147427.5]
2013-09-06#["33.47", "34.18", "32.49", "33.82", "8676800", "33.82"]#[33.45, 33.86, 33.94, 33.55, 33.09, 33.56, 31.82, 30.65, 29.59, 28.18, 26.86, 23.25]#["33.45", "33.45", "33.45", "32.37", "31.25", "31.25", "28.09", "26.75", "25.33", "18.23", "18.23"]#["33.45", "34.26", "34.26", "34.26", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[6601000.0, 6409250.0, 7011700.0, 6814325.0, 7398060.0, 8857180.0, 8922920.0, 8771983.33, 9298443.33, 10199690.0, 10146177.0]
2013-09-05#["34.28", "34.79", "33.06", "33.45", "6601000", "33.45"]#[34.26, 34.19, 33.58, 33.0, 33.12, 33.52, 31.59, 30.47, 29.46, 28.05, 26.77, 23.14]#["34.26", "34.11", "32.37", "31.25", "31.25", "31.25", "28.09", "26.75", "25.33", "18.23", "18.23"]#["34.26", "34.26", "34.26", "34.26", "34.26", "34.68", "34.68", "34.68", "34.68", "34.68", "34.68"]#[6217500.0, 7217050.0, 6885433.33, 7597325.0, 7008360.0, 10537960.0, 8905935.0, 9259500.0, 9343081.67, 10186903.0, 10148277.0]
