2013-09-30#["3.99", "4.06", "3.99", "4.04", "387700", "4.04"]#[3.99, 3.99, 4.01, 4.02, 4.04, 4.09, 4.1, 4.09, 3.93, 4.04, 4.06, 4.17]#["3.99", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.51", "3.51", "3.51"]#["3.99", "3.99", "4.05", "4.07", "4.11", "4.24", "4.24", "4.24", "4.30", "4.62", "4.62"]#[486000.0, 777650.0, 868300.0, 899450.0, 942400.0, 1175720.0, 1332000.0, 1253260.0, 1377356.67, 1661305.0, 1602971.5]
2013-09-27#["3.98", "4.02", "3.97", "3.99", "486000", "3.99"]#[3.98, 4.01, 4.03, 4.05, 4.06, 4.12, 4.1, 4.1, 3.92, 4.04, 4.06, 4.17]#["3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.98", "3.51", "3.51", "3.51"]#["3.98", "4.05", "4.07", "4.11", "4.11", "4.24", "4.24", "4.24", "4.30", "4.62", "4.62"]#[1069300.0, 1059450.0, 1037266.67, 1056500.0, 1060880.0, 1413710.0, 1361420.0, 1379966.67, 1376008.33, 1664416.0, 1617229.5]
2013-09-26#["4.08", "4.08", "3.93", "3.98", "1069300", "3.98"]#[4.05, 4.06, 4.08, 4.08, 4.07, 4.13, 4.11, 4.11, 3.92, 4.04, 4.06, 4.17]#["4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.05", "4.03", "3.51", "3.51", "3.51"]#["4.05", "4.07", "4.11", "4.11", "4.11", "4.24", "4.24", "4.30", "4.30", "4.62", "4.62"]#[1049600.0, 1021250.0, 1052233.33, 1058775.0, 1041860.0, 1491020.0, 1348725.0, 1545930.0, 1365960.0, 1661396.0, 1625418.5]
2013-09-25#["4.05", "4.10", "4.03", "4.05", "1049600", "4.05"]#[4.07, 4.09, 4.08, 4.08, 4.1, 4.14, 4.11, 4.12, 3.91, 4.04, 4.07, 4.17]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.07", "4.05", "4.03", "3.51", "3.51", "3.51"]#["4.07", "4.11", "4.11", "4.11", "4.16", "4.24", "4.24", "4.30", "4.30", "4.62", "4.62"]#[992900.0, 1053550.0, 1061833.33, 1039925.0, 1090300.0, 1564190.0, 1337315.0, 1735460.0, 1353715.0, 1656610.0, 1632765.5]
2013-09-24#["4.11", "4.11", "4.05", "4.07", "992900", "4.07"]#[4.11, 4.09, 4.08, 4.1, 4.13, 4.13, 4.11, 4.12, 3.91, 4.04, 4.07, 4.17]#["4.11", "4.07", "4.07", "4.07", "4.07", "4.05", "4.03", "4.03", "3.51", "3.51", "3.51"]#["4.11", "4.11", "4.11", "4.16", "4.24", "4.24", "4.24", "4.30", "4.30", "4.62", "4.62"]#[1114200.0, 1096300.0, 1055600.0, 1114650.0, 1309580.0, 1581160.0, 1328560.0, 1846806.67, 1351078.33, 1653024.0, 1641111.0]
2013-09-23#["4.07", "4.15", "4.07", "4.11", "1114200", "4.11"]#[4.07, 4.07, 4.1, 4.14, 4.15, 4.13, 4.11, 4.11, 3.9, 4.04, 4.08, 4.17]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.05", "4.03", "3.81", "3.51", "3.51", "3.51"]#["4.07", "4.07", "4.16", "4.24", "4.24", "4.24", "4.24", "4.30", "4.30", "4.62", "4.64"]#[1078400.0, 1026300.0, 1114800.0, 1358425.0, 1409040.0, 1551820.0, 1309775.0, 1840836.67, 1353378.33, 1654924.0, 1664176.0]
2013-09-18#["4.08", "4.09", "4.03", "4.07", "1078400", "4.07"]#[4.07, 4.12, 4.16, 4.17, 4.17, 4.13, 4.11, 4.1, 3.89, 4.04, 4.08, 4.18]#["4.07", "4.07", "4.07", "4.07", "4.07", "4.05", "4.03", "3.81", "3.51", "3.51", "3.51"]#["4.07", "4.16", "4.24", "4.24", "4.24", "4.24", "4.24", "4.30", "4.30", "4.62", "4.64"]#[974200.0, 1133000.0, 1451766.67, 1491700.0, 1766540.0, 1544100.0, 1296220.0, 1844453.33, 1345430.0, 1649827.0, 1688621.5]
2013-09-17#["4.11", "4.18", "4.06", "4.07", "974200", "4.07"]#[4.16, 4.2, 4.2, 4.2, 4.19, 4.14, 4.11, 4.1, 3.89, 4.04, 4.08, 4.18]#["4.16", "4.16", "4.16", "4.16", "4.14", "4.05", "4.03", "3.81", "3.51", "3.51", "3.51"]#["4.16", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.30", "4.30", "4.62", "4.64"]#[1291800.0, 1690550.0, 1664200.0, 1964625.0, 1940180.0, 1539020.0, 1286995.0, 1869453.33, 1356448.33, 1645078.0, 1720848.0]
2013-09-16#["4.24", "4.24", "4.14", "4.16", "1291800", "4.16"]#[4.24, 4.22, 4.21, 4.2, 4.17, 4.13, 4.1, 4.08, 3.88, 4.04, 4.09, 4.18]#["4.24", "4.20", "4.20", "4.14", "4.09", "4.05", "4.03", "3.79", "3.51", "3.51", "3.51"]#["4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.24", "4.30", "4.30", "4.62", "4.64"]#[2089300.0, 1850400.0, 2188900.0, 2102275.0, 2038080.0, 1524600.0, 1257865.0, 1840683.33, 1372020.0, 1637525.0, 1785059.5]
2013-09-13#["4.23", "4.30", "4.21", "4.24", "2089300", "4.24"]#[4.2, 4.2, 4.18, 4.16, 4.14, 4.11, 4.09, 4.07, 3.88, 4.04, 4.09, 4.19]#["4.20", "4.20", "4.14", "4.09", "4.05", "4.05", "4.03", "3.74", "3.51", "3.51", "3.51"]#["4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.30", "4.30", "4.62", "4.64"]#[1611500.0, 2238700.0, 2106600.0, 2025275.0, 1852740.0, 1483690.0, 1251370.0, 1795110.0, 1348228.33, 1624714.0, 1852105.5]
2013-09-12#["4.20", "4.26", "4.15", "4.20", "1611500", "4.20"]#[4.2, 4.17, 4.14, 4.12, 4.11, 4.1, 4.09, 4.05, 3.88, 4.04, 4.09, 4.19]#["4.20", "4.14", "4.09", "4.05", "4.05", "4.05", "4.03", "3.74", "3.51", "3.51", "3.51"]#["4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.20", "4.30", "4.30", "4.62", "4.64"]#[2865900.0, 2354150.0, 2163200.0, 1913050.0, 1694600.0, 1488280.0, 1292030.0, 1769783.33, 1327438.33, 1614989.0, 1868991.0]
2013-09-11#["4.14", "4.30", "4.12", "4.20", "2865900", "4.20"]#[4.14, 4.12, 4.09, 4.09, 4.09, 4.09, 4.09, 4.04, 3.87, 4.04, 4.1, 4.19]#["4.14", "4.09", "4.05", "4.05", "4.05", "4.05", "4.03", "3.69", "3.51", "3.51", "3.51"]#["4.14", "4.14", "4.14", "4.14", "4.14", "4.14", "4.20", "4.30", "4.30", "4.62", "4.64"]#[1842400.0, 1811850.0, 1595433.33, 1401775.0, 1321660.0, 1309130.0, 1363095.0, 1691853.33, 1289098.33, 1591252.0, 1857883.0]
