2013-09-30#["7.64", "7.83", "7.63", "7.82", "3003100", "7.82"]#[7.62, 7.58, 7.56, 7.57, 7.59, 7.65, 7.68, 7.65, 7.42, 7.83, 7.84, 7.43]#["7.62", "7.54", "7.53", "7.53", "7.53", "7.53", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.62", "7.62", "7.62", "7.62", "7.67", "7.86", "7.87", "7.98", "7.98", "9.19", "9.19"]#[2355500.0, 2432300.0, 2349000.0, 2279825.0, 2120560.0, 2138700.0, 2446175.0, 2620583.33, 2683265.0, 3945359.0, 4041597.0]
2013-09-27#["7.50", "7.69", "7.49", "7.62", "2355500", "7.62"]#[7.54, 7.54, 7.55, 7.58, 7.58, 7.68, 7.69, 7.65, 7.41, 7.84, 7.85, 7.42]#["7.54", "7.53", "7.53", "7.53", "7.53", "7.53", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.54", "7.54", "7.58", "7.67", "7.67", "7.87", "7.87", "7.98", "7.98", "9.19", "9.19"]#[2509100.0, 2345750.0, 2254600.0, 2061825.0, 1956220.0, 2239700.0, 2498240.0, 2628863.33, 2696483.33, 4046268.0, 4035321.0]
2013-09-26#["7.53", "7.65", "7.45", "7.54", "2509100", "7.54"]#[7.53, 7.56, 7.59, 7.59, 7.58, 7.71, 7.71, 7.65, 7.41, 7.84, 7.85, 7.41]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.53", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.53", "7.58", "7.67", "7.67", "7.67", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[2182400.0, 2127350.0, 1912733.33, 1818000.0, 1975740.0, 2268920.0, 2541145.0, 2620803.33, 2707958.33, 4063025.0, 4027231.0]
2013-09-25#["7.61", "7.61", "7.43", "7.53", "2182400", "7.53"]#[7.58, 7.63, 7.61, 7.59, 7.64, 7.74, 7.72, 7.65, 7.4, 7.85, 7.85, 7.41]#["7.58", "7.58", "7.57", "7.56", "7.56", "7.56", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.58", "7.67", "7.67", "7.67", "7.81", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[2072300.0, 1777900.0, 1696533.33, 1924075.0, 1861320.0, 2438190.0, 2602265.0, 2633906.67, 2712961.67, 4100173.0, 4018427.5]
2013-09-24#["7.61", "7.69", "7.52", "7.58", "2072300", "7.58"]#[7.67, 7.62, 7.6, 7.65, 7.68, 7.76, 7.73, 7.65, 7.39, 7.86, 7.84, 7.4]#["7.67", "7.57", "7.56", "7.56", "7.56", "7.56", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.67", "7.67", "7.67", "7.81", "7.81", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[1483500.0, 1508650.0, 1874666.67, 1808575.0, 1899920.0, 2485990.0, 2638095.0, 2707613.33, 2726190.0, 4195117.0, 4011309.5]
2013-09-23#["7.58", "7.68", "7.56", "7.67", "1483500", "7.67"]#[7.57, 7.57, 7.65, 7.69, 7.72, 7.75, 7.73, 7.65, 7.38, 7.86, 7.84, 7.39]#["7.57", "7.56", "7.56", "7.56", "7.56", "7.56", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.57", "7.57", "7.81", "7.81", "7.86", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[1533800.0, 2070250.0, 1916933.33, 2004025.0, 2156840.0, 2537440.0, 2769770.0, 2835960.0, 2756473.33, 4239702.0, 4007765.0]
2013-09-18#["7.56", "7.59", "7.43", "7.57", "1533800", "7.57"]#[7.56, 7.69, 7.72, 7.76, 7.78, 7.76, 7.73, 7.64, 7.38, 7.86, 7.84, 7.38]#["7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.47", "7.32", "6.60", "6.60", "6.60"]#["7.56", "7.81", "7.81", "7.86", "7.87", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[2606700.0, 2108500.0, 2160766.67, 2312600.0, 2523180.0, 2684520.0, 2849055.0, 2879966.67, 2775223.33, 4313439.0, 4002379.5]
2013-09-17#["7.80", "7.81", "7.51", "7.56", "2606700", "7.56"]#[7.81, 7.81, 7.82, 7.84, 7.83, 7.78, 7.72, 7.63, 7.37, 7.87, 7.84, 7.38]#["7.81", "7.80", "7.80", "7.80", "7.80", "7.62", "7.32", "7.32", "6.60", "6.60", "6.60"]#["7.81", "7.81", "7.86", "7.87", "7.87", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[1610300.0, 1937800.0, 2214566.67, 2502300.0, 2562100.0, 2690700.0, 2819415.0, 2888826.67, 2822960.0, 4428102.0, 3991582.5]
2013-09-16#["7.75", "8.00", "7.73", "7.81", "1610300", "7.81"]#[7.8, 7.83, 7.84, 7.84, 7.83, 7.76, 7.7, 7.62, 7.36, 7.87, 7.83, 7.37]#["7.80", "7.80", "7.80", "7.80", "7.80", "7.60", "7.32", "7.32", "6.60", "6.60", "6.60"]#["7.80", "7.86", "7.87", "7.87", "7.87", "7.87", "7.98", "7.98", "7.98", "9.19", "9.19"]#[2265300.0, 2516700.0, 2799633.33, 2800050.0, 3015060.0, 2714300.0, 2860960.0, 2910886.67, 2862235.0, 4484312.0, 3987351.5]
2013-09-13#["7.86", "7.90", "7.70", "7.80", "2265300", "7.80"]#[7.86, 7.87, 7.85, 7.84, 7.83, 7.73, 7.67, 7.6, 7.37, 7.87, 7.83, 7.36]#["7.86", "7.86", "7.81", "7.81", "7.77", "7.47", "7.32", "7.18", "6.60", "6.60", "6.60"]#["7.86", "7.87", "7.87", "7.87", "7.87", "7.87", "7.98", "7.98", "8.03", "9.19", "9.19"]#[2768100.0, 3066800.0, 2978300.0, 3202500.0, 3072060.0, 2813460.0, 2860830.0, 2890980.0, 2869671.67, 4505891.0, 3979773.5]
