2013-09-30#["4.22", "4.37", "4.16", "4.31", "21704800", "4.31"]#[4.33, 4.39, 4.27, 4.22, 4.17, 4.25, 4.31, 4.22, 3.75, 3.58, 3.5, 3.43]#["4.33", "4.33", "4.04", "4.04", "3.99", "3.99", "3.99", "3.42", "2.99", "2.99", "2.99"]#["4.33", "4.44", "4.44", "4.44", "4.44", "4.47", "4.53", "4.79", "4.79", "4.79", "4.79"]#[47477200.0, 33466850.0, 26915066.67, 23336700.0, 21044340.0, 22829720.0, 25770210.0, 32425303.33, 22639775.0, 18550352.0, 12598414.0]
2013-09-27#["4.50", "4.68", "4.32", "4.33", "47477200", "4.33"]#[4.44, 4.24, 4.18, 4.14, 4.11, 4.25, 4.33, 4.2, 3.73, 3.57, 3.49, 3.43]#["4.44", "4.04", "4.04", "3.99", "3.99", "3.99", "3.99", "3.42", "2.99", "2.99", "2.99"]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[19456500.0, 16634000.0, 15289866.67, 14436125.0, 16188300.0, 20303220.0, 27146130.0, 31726296.67, 21959468.33, 18102640.0, 12374272.0]
2013-09-26#["4.33", "4.44", "4.18", "4.44", "19456500", "4.44"]#[4.04, 4.06, 4.03, 4.03, 4.08, 4.24, 4.33, 4.16, 3.71, 3.55, 3.48, 3.42]#["4.04", "4.04", "3.99", "3.99", "3.99", "3.99", "3.99", "3.42", "2.99", "2.99", "2.99"]#["4.04", "4.07", "4.07", "4.07", "4.30", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[13811500.0, 13206550.0, 12762666.67, 15371250.0, 16293780.0, 20439750.0, 29136830.0, 31426203.33, 21746653.33, 17940713.0, 12286353.5]
2013-09-24#["4.07", "4.13", "4.02", "4.04", "13811500", "4.04"]#[4.07, 4.03, 4.03, 4.1, 4.17, 4.27, 4.36, 4.14, 3.69, 3.54, 3.48, 3.42]#["4.07", "3.99", "3.99", "3.99", "3.99", "3.99", "3.99", "3.38", "2.99", "2.99", "2.99"]#["4.07", "4.07", "4.07", "4.30", "4.46", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[12601600.0, 12238250.0, 15891166.67, 16914350.0, 18198820.0, 20855180.0, 33465750.0, 31193000.0, 21667068.33, 17838932.0, 12230169.5]
2013-09-23#["4.02", "4.12", "4.02", "4.07", "12601600", "4.07"]#[3.99, 4.01, 4.1, 4.19, 4.23, 4.29, 4.38, 4.12, 3.68, 3.53, 3.47, 3.41]#["3.99", "3.99", "3.99", "3.99", "3.99", "3.99", "3.99", "3.38", "2.99", "2.99", "2.99"]#["3.99", "4.02", "4.30", "4.46", "4.46", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[11874900.0, 17535950.0, 18351933.33, 19598125.0, 20257840.0, 21780120.0, 34637875.0, 31152160.0, 21693713.33, 17750935.0, 12180377.5]
2013-09-18#["3.97", "4.06", "3.92", "3.99", "11874900", "3.99"]#[4.02, 4.16, 4.26, 4.29, 4.33, 4.33, 4.39, 4.1, 3.66, 3.52, 3.47, 3.41]#["4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "4.02", "3.37", "2.99", "2.99", "2.99"]#["4.02", "4.30", "4.46", "4.46", "4.47", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[23197000.0, 21590450.0, 22172533.33, 22353575.0, 24615100.0, 22576960.0, 36283475.0, 31040643.33, 21751815.0, 17669499.0, 12133831.0]
2013-09-17#["4.28", "4.33", "3.96", "4.02", "23197000", "4.02"]#[4.3, 4.38, 4.38, 4.41, 4.39, 4.37, 4.38, 4.08, 3.65, 3.52, 3.46, 3.4]#["4.30", "4.30", "4.30", "4.30", "4.30", "4.29", "3.82", "3.37", "2.99", "2.99", "2.99"]#["4.30", "4.46", "4.46", "4.47", "4.47", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[19983900.0, 21660300.0, 22072433.33, 24969625.0, 24418140.0, 23359290.0, 37531600.0, 30623823.33, 21611668.33, 17485690.0, 12028608.5]
2013-09-16#["4.46", "4.48", "4.28", "4.30", "19983900", "4.30"]#[4.46, 4.43, 4.44, 4.41, 4.4, 4.37, 4.35, 4.05, 3.63, 3.5, 3.45, 3.4]#["4.46", "4.39", "4.39", "4.31", "4.31", "4.29", "3.70", "3.37", "2.99", "2.99", "2.99"]#["4.46", "4.46", "4.47", "4.47", "4.47", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[23336700.0, 23116700.0, 26631533.33, 25526700.0, 24585720.0, 23302470.0, 38699130.0, 30219876.67, 21532081.67, 17324287.0, 11943653.5]
2013-09-13#["4.40", "4.50", "4.33", "4.46", "23336700", "4.46"]#[4.39, 4.43, 4.39, 4.39, 4.37, 4.36, 4.3, 4.01, 3.6, 3.49, 3.44, 3.39]#["4.39", "4.39", "4.31", "4.31", "4.29", "4.28", "3.42", "3.37", "2.99", "2.99", "2.99"]#["4.39", "4.47", "4.47", "4.47", "4.47", "4.47", "4.79", "4.79", "4.79", "4.79", "4.79"]#[22896700.0, 28278950.0, 26256700.0, 24897975.0, 23511540.0, 24549080.0, 38828380.0, 29817933.33, 21309523.33, 17118281.0, 11843600.0]
2013-09-12#["4.41", "4.55", "4.38", "4.39", "22896700", "4.39"]#[4.47, 4.39, 4.38, 4.36, 4.36, 4.37, 4.25, 3.98, 3.58, 3.48, 3.43, 3.39]#["4.47", "4.31", "4.31", "4.29", "4.29", "4.28", "3.42", "3.37", "2.99", "2.99", "2.99"]#["4.47", "4.47", "4.47", "4.47", "4.47", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79"]#[33661200.0, 27936700.0, 25565066.67, 23665250.0, 23302400.0, 26345590.0, 38230920.0, 29497276.67, 21109961.67, 16907279.0, 11740992.0]
2013-09-11#["4.33", "4.53", "4.25", "4.47", "33661200", "4.47"]#[4.31, 4.34, 4.32, 4.33, 4.33, 4.36, 4.21, 3.94, 3.57, 3.46, 3.42, 3.38]#["4.31", "4.31", "4.29", "4.29", "4.29", "4.28", "3.42", "3.26", "2.99", "2.99", "2.99"]#["4.31", "4.37", "4.37", "4.37", "4.37", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79"]#[22212200.0, 21517000.0, 20333266.67, 20712700.0, 20538820.0, 28710700.0, 37223095.0, 28727826.67, 20729931.67, 16593879.0, 11597416.5]
2013-09-10#["4.36", "4.38", "4.20", "4.31", "22212200", "4.31"]#[4.37, 4.33, 4.33, 4.34, 4.36, 4.41, 4.17, 3.9, 3.55, 3.45, 3.41, 3.38]#["4.37", "4.29", "4.29", "4.29", "4.29", "4.28", "3.42", "3.26", "2.99", "2.99", "2.99"]#["4.37", "4.37", "4.37", "4.37", "4.45", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[20821800.0, 19393800.0, 20212866.67, 20120475.0, 22300440.0, 33989040.0, 37437835.0, 28201036.67, 20502263.33, 16396337.0, 11501501.0]
2013-09-09#["4.30", "4.40", "4.19", "4.37", "20821800", "4.37"]#[4.29, 4.31, 4.33, 4.36, 4.35, 4.43, 4.12, 3.87, 3.54, 3.44, 3.4, 3.37]#["4.29", "4.29", "4.29", "4.29", "4.29", "4.28", "3.42", "3.26", "2.99", "2.99", "2.99"]#["4.29", "4.34", "4.35", "4.45", "4.45", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[17965800.0, 19908400.0, 19886700.0, 22670100.0, 22019220.0, 37833910.0, 36919430.0, 27727106.67, 20252525.0, 16212869.0, 11410032.0]
2013-09-06#["4.29", "4.36", "4.27", "4.29", "17965800", "4.29"]#[4.34, 4.35, 4.38, 4.36, 4.35, 4.45, 4.08, 3.83, 3.52, 3.43, 3.4, 3.37]#["4.34", "4.34", "4.34", "4.31", "4.28", "4.28", "3.38", "3.26", "2.99", "2.99", "2.99"]#["4.34", "4.35", "4.45", "4.45", "4.45", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[21851000.0, 20847150.0, 24238200.0, 23032575.0, 25586620.0, 46076320.0, 36361910.0, 27536653.33, 20034081.67, 16075442.0, 11346135.5]
2013-09-05#["4.35", "4.46", "4.26", "4.34", "21851000", "4.34"]#[4.35, 4.4, 4.37, 4.35, 4.38, 4.47, 4.03, 3.8, 3.5, 3.42, 3.39, 3.36]#["4.35", "4.35", "4.31", "4.28", "4.28", "4.28", "3.38", "3.26", "2.99", "2.99", "2.99"]#["4.35", "4.45", "4.45", "4.45", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[19843300.0, 25431800.0, 23426433.33, 26520525.0, 29388780.0, 47495630.0, 35838180.0, 27290793.33, 19788600.0, 15884117.0, 11262302.0]
2013-09-04#["4.42", "4.46", "4.31", "4.35", "19843300", "4.35"]#[4.45, 4.38, 4.35, 4.39, 4.4, 4.46, 3.98, 3.77, 3.49, 3.4, 3.38, 3.36]#["4.45", "4.31", "4.28", "4.28", "4.28", "4.20", "3.37", "3.26", "2.99", "2.99", "2.99"]#["4.45", "4.45", "4.45", "4.53", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[31020300.0, 25218000.0, 28746266.67, 31775150.0, 36882580.0, 49989990.0, 35272485.0, 27455323.33, 19577940.0, 15707241.0, 11181342.5]
2013-09-03#["4.27", "4.56", "4.25", "4.45", "31020300", "4.45"]#[4.31, 4.3, 4.37, 4.38, 4.46, 4.4, 3.93, 3.74, 3.47, 3.39, 3.37, 3.35]#["4.31", "4.28", "4.28", "4.28", "4.28", "3.82", "3.37", "3.26", "2.99", "2.99", "2.99"]#["4.31", "4.31", "4.53", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[19415700.0, 27609250.0, 32026766.67, 38348150.0, 45677640.0, 51703910.0, 34256090.0, 27209126.67, 19180910.0, 15427627.0, 11043615.0]
2013-09-02#["4.25", "4.33", "4.11", "4.31", "19415700", "4.31"]#[4.28, 4.41, 4.41, 4.5, 4.51, 4.34, 3.89, 3.71, 3.46, 3.38, 3.36, 3.35]#["4.28", "4.28", "4.28", "4.28", "4.28", "3.70", "3.37", "3.26", "2.99", "2.99", "2.99"]#["4.28", "4.53", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[35802800.0, 38332300.0, 44658966.67, 52243125.0, 53648600.0, 54095790.0, 33678580.0, 27592230.0, 18960578.33, 15268303.0, 10969662.5]
2013-08-30#["4.44", "4.56", "4.21", "4.28", "35802800", "4.28"]#[4.53, 4.47, 4.58, 4.56, 4.55, 4.25, 3.84, 3.68, 3.45, 3.37, 3.36, 3.35]#["4.53", "4.41", "4.41", "4.41", "4.41", "3.42", "3.37", "3.26", "2.99", "2.99", "2.99"]#["4.53", "4.53", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[40861800.0, 49087050.0, 57723233.33, 58110050.0, 66566020.0, 53107680.0, 32452360.0, 28358070.0, 18616295.0, 14941109.0, 10820222.0]
2013-08-29#["4.35", "4.65", "4.31", "4.53", "40861800", "4.53"]#[4.41, 4.6, 4.57, 4.55, 4.56, 4.14, 3.78, 3.64, 3.43, 3.35, 3.35, 3.34]#["4.41", "4.41", "4.41", "4.41", "4.41", "3.42", "3.37", "3.19", "2.99", "2.99", "2.99"]#["4.41", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[57312300.0, 66153950.0, 63859466.67, 72992075.0, 65602480.0, 50116250.0, 31073120.0, 27308573.33, 18133491.67, 14564692.0, 10635819.5]
2013-08-28#["4.60", "4.73", "4.40", "4.41", "57312300", "4.41"]#[4.79, 4.65, 4.6, 4.6, 4.52, 4.05, 3.72, 3.6, 3.42, 3.34, 3.34, 3.34]#["4.79", "4.52", "4.48", "4.48", "4.20", "3.42", "3.26", "3.15", "2.99", "2.99", "2.99"]#["4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79", "4.79"]#[74995600.0, 67133050.0, 78218666.67, 67675025.0, 63097400.0, 45735490.0, 28736390.0, 25649483.33, 17421526.67, 14016783.0, 10372365.5]
2013-08-27#["4.47", "4.95", "4.36", "4.79", "74995600", "4.79"]#[4.52, 4.5, 4.54, 4.46, 4.33, 3.93, 3.65, 3.54, 3.4, 3.33, 3.32, 3.33]#["4.52", "4.48", "4.48", "4.20", "3.82", "3.42", "3.26", "3.15", "2.99", "2.99", "2.99"]#["4.52", "4.52", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62"]#[59270500.0, 79830200.0, 65234833.33, 60122850.0, 57730180.0, 40886630.0, 25307035.0, 23437020.0, 16412758.33, 13315033.0, 10013756.0]
2013-08-26#["4.51", "4.58", "4.36", "4.52", "59270500", "4.52"]#[4.48, 4.55, 4.43, 4.28, 4.16, 3.82, 3.59, 3.5, 3.38, 3.31, 3.31, 3.32]#["4.48", "4.48", "4.20", "3.82", "3.70", "3.42", "3.26", "3.15", "2.99", "2.99", "2.99"]#["4.48", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62"]#[100389900.0, 68217000.0, 60406966.67, 57345100.0, 54542980.0, 36004950.0, 22673705.0, 21687323.33, 15641528.33, 12767051.0, 9762966.5]
2013-08-23#["4.79", "4.95", "4.31", "4.48", "100389900", "4.48"]#[4.62, 4.41, 4.21, 4.09, 3.95, 3.71, 3.53, 3.45, 3.37, 3.3, 3.3, 3.32]#["4.62", "4.20", "3.82", "3.70", "3.42", "3.38", "3.26", "3.13", "2.99", "2.99", "2.99"]#["4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62", "4.62"]#[36044100.0, 40415500.0, 42996833.33, 43081250.0, 39649340.0, 26647500.0, 18266820.0, 18620216.67, 14294035.0, 11834667.0, 9304483.5]
