2013-09-30#["7.22", "7.31", "7.18", "7.22", "2877200", "7.22"]#[7.26, 7.25, 7.31, 7.31, 7.34, 7.34, 7.41, 7.35, 7.1, 7.32, 7.22, 7.3]#["7.26", "7.23", "7.23", "7.23", "7.23", "7.18", "7.18", "6.87", "6.37", "6.37", "6.28"]#["7.26", "7.26", "7.44", "7.44", "7.44", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[2991300.0, 4566050.0, 5373300.0, 4916800.0, 4758480.0, 4808290.0, 5741760.0, 5786786.67, 5061690.0, 5666024.0, 5327480.0]
2013-09-27#["7.28", "7.35", "7.18", "7.26", "2991300", "7.26"]#[7.23, 7.34, 7.33, 7.36, 7.34, 7.37, 7.42, 7.34, 7.09, 7.32, 7.22, 7.3]#["7.23", "7.23", "7.23", "7.23", "7.23", "7.18", "7.18", "6.87", "6.37", "6.37", "6.28"]#["7.23", "7.44", "7.44", "7.44", "7.44", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[6140800.0, 6564300.0, 5558633.33, 5200275.0, 4833880.0, 5255110.0, 5882055.0, 5867420.0, 5076333.33, 5679140.0, 5317637.0]
2013-09-26#["7.43", "7.52", "7.21", "7.23", "6140800", "7.23"]#[7.44, 7.38, 7.4, 7.37, 7.33, 7.39, 7.44, 7.34, 7.08, 7.32, 7.21, 7.3]#["7.44", "7.32", "7.32", "7.29", "7.18", "7.18", "7.18", "6.87", "6.37", "6.37", "6.28"]#["7.44", "7.44", "7.44", "7.44", "7.44", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[6987800.0, 5267550.0, 4886766.67, 4507150.0, 4550860.0, 5174520.0, 5804870.0, 5966173.33, 5032348.33, 5661440.0, 5291169.5]
2013-09-25#["7.32", "7.49", "7.29", "7.44", "6987800", "7.44"]#[7.32, 7.38, 7.35, 7.31, 7.3, 7.4, 7.44, 7.33, 7.06, 7.31, 7.21, 7.3]#["7.32", "7.32", "7.29", "7.18", "7.18", "7.18", "7.18", "6.87", "6.37", "6.37", "6.28"]#["7.32", "7.43", "7.43", "7.43", "7.43", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[3547300.0, 3836250.0, 3680266.67, 3941625.0, 4118320.0, 5066250.0, 5850155.0, 5971900.0, 4945226.67, 5645872.0, 5262444.5]
2013-09-24#["7.44", "7.44", "7.26", "7.32", "3547300", "7.32"]#[7.43, 7.36, 7.3, 7.3, 7.33, 7.41, 7.44, 7.31, 7.05, 7.31, 7.21, 7.29]#["7.43", "7.29", "7.18", "7.18", "7.18", "7.18", "7.18", "6.87", "6.37", "6.37", "6.28"]#["7.43", "7.43", "7.43", "7.43", "7.45", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[4125200.0, 3746750.0, 4073066.67, 4261075.0, 4603320.0, 5102620.0, 6010070.0, 5980303.33, 4927120.0, 5645377.0, 5250868.5]
2013-09-23#["7.32", "7.47", "7.25", "7.43", "4125200", "7.43"]#[7.29, 7.24, 7.26, 7.31, 7.35, 7.4, 7.44, 7.3, 7.03, 7.3, 7.21, 7.29]#["7.29", "7.18", "7.18", "7.18", "7.18", "7.18", "7.18", "6.87", "6.37", "6.37", "6.28"]#["7.29", "7.29", "7.30", "7.45", "7.53", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[3368300.0, 4047000.0, 4306366.67, 4722850.0, 4858100.0, 5302420.0, 6318330.0, 5990160.0, 4915720.0, 5653215.0, 5237114.0]
2013-09-18#["7.22", "7.30", "7.17", "7.29", "3368300", "7.29"]#[7.18, 7.24, 7.31, 7.37, 7.39, 7.42, 7.43, 7.28, 7.03, 7.3, 7.21, 7.29]#["7.18", "7.18", "7.18", "7.18", "7.18", "7.18", "7.13", "6.87", "6.37", "6.37", "6.28"]#["7.18", "7.30", "7.45", "7.53", "7.53", "7.53", "7.65", "7.65", "7.65", "9.03", "9.03"]#[4725700.0, 4775400.0, 5174366.67, 5230550.0, 5676340.0, 5811830.0, 6405020.0, 6121130.0, 4921208.33, 5653263.0, 5224895.0]
2013-09-17#["7.35", "7.37", "7.13", "7.18", "4725700", "7.18"]#[7.3, 7.38, 7.43, 7.45, 7.45, 7.47, 7.43, 7.28, 7.02, 7.3, 7.22, 7.29]#["7.30", "7.30", "7.30", "7.30", "7.30", "7.30", "7.03", "6.87", "6.37", "6.37", "6.28"]#["7.30", "7.45", "7.53", "7.53", "7.53", "7.65", "7.65", "7.65", "7.65", "9.03", "9.03"]#[4825100.0, 5398700.0, 5398833.33, 5914000.0, 5798180.0, 6215650.0, 6449625.0, 6145590.0, 4913723.33, 5641368.0, 5206542.5]
2013-09-16#["7.46", "7.47", "7.26", "7.30", "4825100", "7.30"]#[7.45, 7.49, 7.5, 7.49, 7.49, 7.5, 7.41, 7.26, 7.01, 7.29, 7.22, 7.29]#["7.45", "7.45", "7.45", "7.45", "7.45", "7.35", "7.03", "6.83", "6.37", "6.37", "6.28"]#["7.45", "7.53", "7.53", "7.53", "7.53", "7.65", "7.65", "7.65", "7.65", "9.03", "9.03"]#[5972300.0, 5685700.0, 6276966.67, 6041450.0, 6014180.0, 6849430.0, 6426190.0, 6082123.33, 4922436.67, 5628294.0, 5191210.0]
2013-09-13#["7.57", "7.60", "7.35", "7.45", "5972300", "7.45"]#[7.53, 7.52, 7.51, 7.5, 7.48, 7.49, 7.39, 7.24, 7.01, 7.28, 7.22, 7.29]#["7.53", "7.51", "7.48", "7.48", "7.42", "7.35", "6.93", "6.77", "6.37", "6.37", "6.28"]#["7.53", "7.53", "7.53", "7.53", "7.53", "7.65", "7.65", "7.65", "7.65", "9.03", "9.03"]#[5399100.0, 6429300.0, 6064500.0, 6024650.0, 5601920.0, 6806330.0, 6394590.0, 6034236.67, 4876948.33, 5580447.0, 5169196.0]
